x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,15,2,1,2,1,1,1,1,1
1,11,2,1,2,1,2,1,2,1
1,12,1,1,1,1,1,1,1,1
1,15,20,0,20,0,20,0,19,0
2,10,9,1,9,1,14,1,13,1
2,11,25,1,23,1,21,1,27,1
2,14,10,1,11,1,18.5,1,17,1
2,15,3,1,2,1,2,1,2,1
3,11,15,1,21,1,20,1,18,1
3,12,16,1,17,1,12,1,18,1
3,13,24,1,23,1,24,1,26,0
3,14,45,0,50,0,39,0,50,0
4,10,1,1,3,1,3,1,6,1
4,11,34,0,36,0,36,0,23,0
4,12,53.5,0,64.5,0,71,0,51,0
4,13,60,0,56,0,72,0,71,0
4,14,19,1,14,1,15,1,18,1
5,6,8,1,8,1,8,1,7,1
5,7,3,1,,,1,1,1,1
5,9,,,,,,,1,1
5,11,46,0,37,0,43.5,0,40,0
5,12,70,0,69,0,68,0,67.5,0
5,13,38,0,44,0,38,0,38,0
5,14,2,1,2,1,2,1,1,1
6,0,2,1,2,1,2,1,1,1
6,5,1,1,1,1,1,1,1,1
6,6,2,1,3,1,3,1,3,1
6,7,5,1,5,1,3,1,3,1
6,8,19,1,17,1,22,0,19,1
6,10,11,1,12,1,12,1,15,1
6,11,31.5,1,29.5,1,33,1,25,1
6,12,79,0,86,0,75,0,83.5,0
6,13,1,1,2,1,,,,
6,18,1,1,1,1,1,1,,
7,2,9,1,5,1,3,1,5,1
7,6,8,1,7,1,8.5,1,15,1
7,7,84,0,86,0,74,0,71,0
7,8,108,0,105.5,0,87.5,0,80,0
7,9,21,1,25,0,21,0,21,0
7,10,72,0,76,0,72,0,74,0
7,11,84.5,0,77,0,75,0,79,0
7,12,46,0,43,0,38,0,38,0
7,13,3,1,3,1,3,1,2,1
8,5,12,1,10,1,7,1,10,1
8,6,40,0,47,0,50,0,50.5,0
8,7,53,0,64,0,68,0,73.5,0
8,8,99.5,0,102.5,0,99.5,0,92.5,0
8,9,114.5,0,117,0,114,0,112,0
8,10,63,0,77.5,0,68,0,64,0
8,11,53.5,0,63,0,62,0,59,0
8,12,1,1,1,1,1,1,1,1
8,16,4,1,4,1,4,1,,
8,17,8,1,6,1,5,1,5,1
9,3,,,,,,,2,1
9,5,27,0,30,0,25,0,21,1
9,6,47,0,43,0,49.5,0,58,0
9,7,37,0,34,0,32,0,31.5,0
9,8,48,0,56,0,52.5,0,53.5,0
9,9,74,0,80,0,80.5,0,84.5,0
9,10,77.5,0,80,0,85.5,0,87.5,0
9,11,50,0,51,0,51.5,0,61.5,0
9,16,4,1,5,1,6,1,4,1
10,5,35.5,0,42.5,0,37.5,0,34.5,0
10,6,43,0,39.5,0,43,0,42,0
10,7,79,0,74.5,0,70,0,75,0
10,8,39,0,47,0,49,0,50,0
10,9,92.5,0,96,0,83,0,78,0
10,10,72.5,0,65.5,0,67,0,70,0
10,11,90.5,0,84,0,82,0,84.5,0
10,101,3,1,2,1,2,1,2,1
10,102,41,0,49,0,44,0,43,0
10,103,17,1,21,1,16.5,0,15.5,1
10,104,2,1,1,1,,,1,1
11,2,2,1,2,1,2,1,3,1
11,3,4,1,4,1,3,1,9,1
11,4,9,1,11,1,20,1,20,1
11,5,21,1,14,1,20,1,25,0
11,6,50,0,44,0,38,0,35,0
11,7,65.5,0,67,0,58.5,0,62.5,0
11,8,76,0,74,0,80,0,85.5,0
11,9,45,0,41.5,0,49.5,0,49.5,0
11,10,52,0,52,0,48,0,51,0
11,11,28,1,30,1,30,1,29,1
11,12,4,1,4,1,4,1,4,1
11,102,42,0,36.5,0,35.5,0,30.5,0
11,103,2,1,2,1,2,1,,
11,105,24.5,0,21,0,20,1,20,1
11,106,10,1,13,1,17,1,16,1
11,107,4,1,2,1,2,1,3,1
12,2,10,1,10,1,12,1,9,1
12,3,9,1,12,1,9,1,5,1
12,4,2,1,1,1,2,1,2,1
12,6,67,0,65,0,73,0,72,0
12,7,22,0,20,0,26,0,30,0
