x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,23,1,27,1,26,1
0,2,5,1,5,1,5,1
0,3,6,1,6,1,6,1
0,4,0,0,0,0,4,1
0,5,8,1,8,1,8,1
0,6,27,0,24,0,25,0
0,7,99,0,101.5,0,89.5,0
0,8,39,0,38,0,39,0
0,9,70,0,71,0,74.5,0
0,10,117,0,119,0,117,0
0,11,152.5,0,154.5,0,167.5,0
0,12,135,0,115.5,0,115.5,0
0,13,100.5,0,91,0,125,0
0,14,0,0,0,0,31,0
0,20,17,1,17.5,1,14.5,1
0,21,10,1,8,1,14,1
0,27,5,1,3,1,3,1
0,30,3,1,2,1,2,1
0,31,8.5,1,6.5,1,7,1
0,32,34,0,32,0,31,0
0,33,2,1,2,1,2,1
0,34,174.5,0,168.5,0,219,0
0,35,141.5,0,136,0,196.5,0
0,36,100.5,0,101,0,97.5,0
0,37,126.5,0,121.5,0,110,0
0,38,150,0,177.5,0,170.5,0
0,39,288.5,0,280.5,0,290.5,0
0,40,268.5,0,250.5,0,261.5,0
0,41,226,0,247.5,0,216,0
0,42,92.5,0,90,0,108,0
0,49,3,1,3,1,2,1
0,51,6,1,6,1,6,1
0,52,2,1,1,1,1,1
0,53,7,1,8,1,8,1
0,58,13,1,15,1,18,1
0,59,189.5,0,191.5,0,190,0
0,60,155,0,144.5,0,142.5,0
0,61,90.5,0,74,0,78,0
0,62,109,0,106,0,107,0
0,63,46,0,46,0,47,0
0,67,5,1,5,1,5,1
0,69,0,0,0,0,3,1
0,72,2,1,2,1,2,1
0,74,6,1,6,1,10,1
0,77,2,1,2,1,2,1
0,79,5,1,6,1,4,1
0,80,3,1,3,1,4,1
0,84,2,1,0,0,0,0
0,86,2,1,2,1,2,1
0,87,9,1,11,1,8,1
0,113,3,1,3,1,2,1
0,127,2,1,3,1,1,1
1,1,8,1,8,1,12,1
1,2,14,1,17,1,32.5,1
1,3,1,1,1,1,10,1
1,6,31,0,40,0,38,0
1,7,45.5,0,54.5,0,56.5,0
1,8,24,1,24,1,26,1
1,9,26,1,25,1,40,0
1,10,56,0,54,0,65,0
1,11,55,0,57,0,47,0
1,12,90.5,0,101.5,0,88.5,0
1,13,32,1,35,1,36,1
1,20,0,0,0,0,3,1
1,21,42,0,41,0,47,0
1,22,5,1,10,1,10,1
1,23,4,1,4,1,4,1
1,28,6,1,6,1,6,1
1,29,11,1,0,0,4,1
1,32,8,1,8,1,8,1
1,34,120.5,0,124,0,126.5,0
1,35,421.5,0,390.5,0,378.5,0
1,36,370.5,0,377,0,379.5,0
1,37,69,0,77,0,69,0
1,38,8,1,79.5,0,83,0
1,39,11,1,10,1,2,1
1,40,8,1,7,1,7,1
1,41,4,1,4,1,4,1
1,42,10,1,10,1,10,1
1,43,4,1,4,1,4,1
1,51,25,1,26,1,24,1
1,52,4,1,4,1,4,1
1,59,39,1,35,1,33,1
1,60,72,0,66,0,68,0
1,61,44,0,38,0,37,0
1,62,63,0,61,0,67,0
1,67,20,1,22,1,21,1
1,68,3,1,5.5,1,6.5,1
1,69,5,1,5,1,4,1
1,71,2,1,1,1,4,1
1,73,3,1,2,1,2,1
1,74,2,1,0,0,6,1
1,76,4,1,4,1,4,1
1,77,14,1,12,1,11,1
1,78,21.5,1,19,1,14,1
1,79,3,1,3,1,3,1
1,80,6,1,6,1,6,1
1,87,2,1,2,1,2,1
1,116,2,1,2,1,0,0
1,118,4,1,4,1,4,1
1,126,3,1,3,1,3,1
1,127,8,1,8,1,7,1
2,0,2,1,2,1,2,1
2,1,7,1,11.5,1,45.5,0
2,2,31,0,49,0,92,0
2,4,3,1,2,1,2,1
2,5,11,1,9,1,10,1
2,7,13,1,10,1,11,1
2,8,11,1,10,1,9,1
2,9,23.5,0,29,0,43,0
2,10,19,1,22.5,1,62,0
2,11,5,1,3,1,3,1
2,18,3,1,3,1,3,1
2,21,29,0,29.5,0,35.5,0
2,22,6,1,6,1,9,1
2,23,16,1,16,1,9,1
2,32,4,1,4,1,2,1
2,33,0,0,0,0,1,1
2,34,27,1,32,1,36,0
2,35,121,0,156,0,157,0
2,36,11,1,11,1,11,1
2,37,3,1,2,1,2,1
2,40,18,1,34,0,41,0
2,41,33.5,0,27.5,0,25,0
2,42,2,1,4,1,6,1
2,49,8,1,8,1,6,1
2,50,24,1,24,1,24,1
2,51,37,0,43,0,42,0
2,52,60,0,57,0,52,0
2,54,0,0,4,1,4,1
2,55,6,1,6,1,6,1
2,57,1,1,1,1,0,0
2,58,2,1,2,1,2,1
2,59,1,1,2,1,2,1
2,60,23,1,24,1,27,1
2,61,1,1,1,1,1,1
2,62,8.5,1,12,1,10,1
2,67,5,1,0,0,5,1
2,68,10,1,9,1,8,1
2,69,8,1,6,1,6,1
2,70,5,1,6,1,8,1
2,71,3,1,3,1,3,1
2,73,6,1,7,1,8,1
2,74,2,1,4,1,2,1
2,77,2,1,2,1,2,1
2,78,5,1,6,1,6,1
2,80,5,1,5,1,5,1
2,84,0,0,0,0,2,1
2,85,2,1,2,1,0,0
2,117,12,1,18,1,19,1
2,118,56,0,50,0,51,0
2,125,4,1,4,1,4,1
2,126,2,1,3,1,3,1
2,127,4,1,5,1,4,1
3,1,20,1,26,0,25,1
3,2,19,1,24,1,20,1
3,3,13,1,9,1,11,1
3,9,0,0,3,1,3,1
3,10,1,1,1,1,1,1
3,21,14,1,16,1,9,1
3,22,64,0,61,0,59,0
3,23,1,1,1,1,1,1
3,25,15,1,15,1,15,1
3,33,105.5,0,103.5,0,102.5,0
3,34,52,0,51.5,0,59,0
3,35,0,0,2,1,0,0
3,36,9,1,56.5,0,79.5,0
3,37,42,0,79.5,0,89,0
3,39,12,1,13,1,11,1
3,40,7,1,3,1,3,1
3,41,12,1,13,1,13,1
3,42,0,0,0,0,3,1
3,49,7,1,7,1,6,1
3,50,37,0,45.5,0,56.5,0
3,51,63,0,72.5,0,74.5,0
3,52,11,1,11,1,13,1
3,54,0,0,0,0,1,1
3,55,10,1,7,1,6,1
3,58,2,1,2,1,2,1
3,59,7,1,7,1,9,1
3,61,27,0,32.5,0,29,0
3,62,80,0,80,0,75,0
3,64,1,1,1,1,1,1
3,66,1,1,1,1,1,1
3,67,2,1,2,1,2,1
3,68,4,1,2.5,1,2.5,1
3,69,0,0,3,1,4,1
3,70,6,1,5.5,1,18,1
3,71,3,1,8,1,7,1
3,72,32,0,27,1,28,1
3,73,3,1,3,1,5,1
3,76,4,1,4,1,1,1
3,77,2,1,2,1,2,1
3,118,8,1,7,1,10,1
3,122,15,1,14,1,12,1
3,126,4,1,4,1,4,1
3,127,9,1,9,1,12,1
4,1,24,1,24,1,21,1
4,3,6.5,1,4.5,1,8,1
4,5,9,1,11,1,11,1
4,13,8,1,8,1,6,1
4,14,12.5,1,13,1,16.5,1
4,22,32,1,33,1,27,1
4,23,23,1,23,1,23,1
4,24,13,1,11,1,18,1
4,27,3,1,3,1,3,1
4,30,3,1,3,1,3,1
4,33,65,0,59.5,0,58,0
4,34,54,0,69.5,0,86.5,0
4,35,6,1,11,1,36,0
4,36,30,0,25,0,16,1
4,37,64,0,63,0,61,0
4,38,4,1,4,1,4,1
4,40,6,1,4,1,4,1
