x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,5,5,1,5,1,5,1
0,6,8,1,12,1,12,1
0,7,14,1,16,1,23,1
0,8,1,1,3,1,4,1
0,9,24,1,23,1,25,1
0,10,0,0,0,0,2,1
0,24,2,1,2,1,0,0
0,28,4,1,5,1,5,1
0,29,31.5,1,25,1,24,0
0,35,4,1,7,1,6,1
0,36,6,1,0,0,0,0
0,47,17,1,17,1,15,1
0,48,2,1,2,1,2,1
0,49,1,1,1,1,1,1
0,50,38,0,43,0,51,0
0,51,33,0,44,0,53,0
0,70,1,1,1,1,1,1
0,72,2,1,5,1,6,1
0,75,8,1,6,1,6,1
0,86,4,1,4,1,4,1
0,105,3,1,7,1,7,1
0,106,2,1,2,1,2,1
0,107,4,1,4,1,4,1
0,114,2,1,3,1,4,1
0,120,1,1,1,1,1,1
0,121,10,1,9,1,6,1
0,122,5,1,5,1,4,1
1,5,3,1,2,1,2,1
1,6,23,1,17,1,23,1
1,7,12,1,10,1,15,1
1,9,2,1,0,0,0,0
1,10,5,1,4,1,6,1
1,11,2,1,6,1,1,1
1,12,23,1,23,1,23,1
1,13,4.5,1,4,1,4,1
1,16,11,1,8,1,7,1
1,18,1,1,1,1,1,1
1,22,0,0,4,1,5,1
1,23,37,0,20,0,27.5,1
1,29,4,1,4,1,4,1
1,31,2,1,0,0,0,0
1,40,2,1,0,0,4,1
1,43,4,1,14,1,13,1
1,44,17,1,16,1,13,1
1,47,74,0,69.5,0,65.5,0
1,48,60,0,58,0,57,0
1,49,53,0,52,0,57.5,0
1,50,18,1,18,1,12,1
1,51,14,1,14,1,15,1
1,52,2,1,2,1,2,1
1,68,8.5,1,9,1,9,1
1,69,3,1,3,1,2,1
1,72,3,1,3,1,4,1
1,73,2,1,2,1,2,1
1,81,8,1,7,1,8,1
1,86,7,1,7,1,7,1
1,87,7,1,7,1,7,1
1,102,1,1,1,1,1,1
1,106,1,1,6,1,3,1
1,107,21,1,20,1,25,1
1,114,14,1,15,1,15,1
1,120,10,1,8,1,7,1
1,121,0,0,0,0,1,1
1,123,2,1,2,1,1,1
2,7,2,1,2,1,2,1
2,11,2,1,2,1,2,1
2,12,12,1,11,1,10,1
2,13,11,1,9,1,12,1
2,14,15,1,20,1,24,1
2,15,3,1,2,1,8,1
2,16,38,0,35,0,27.5,0
2,17,22,1,21,1,17,1
2,18,6,1,6,1,6,1
2,22,4,1,3,1,3,1
2,40,2,1,0,0,0,0
2,41,20,1,18,1,17,1
2,42,0,0,4,1,7,1
2,43,3,1,20,1,35,0
2,44,0,0,1,1,1,1
2,45,7,1,11,1,13,1
2,46,49.5,0,44,0,52,0
2,47,7,1,7,1,10,1
2,48,12,1,19,1,22,1
2,49,13,1,10,1,6,1
2,63,9,1,8,1,8,1
2,79,4,1,4,1,4,1
