x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,114,0,0,0,0,2,1
0,122,2,1,2,1,2,1
1,3,3,1,2,1,1,1
1,8,1,1,1,1,1,1
1,119,5,1,4,1,5,1
2,3,0,0,0,0,4,1
2,25,2,1,2,1,2,1
2,121,4,1,6.5,1,7.5,1
3,2,1,1,1,1,1,1
3,3,2,1,2,1,2,1
3,27,1,1,1,1,1,1
3,68,4,1,4,1,4,1
3,75,2,1,2,1,2,1
3,116,5,1,7,1,7,1
3,117,10,1,9,1,7,1
3,120,14,1,14,1,9,1
3,121,16.5,1,12,1,14,1
4,2,3,1,3,1,3,1
4,60,9,1,9,1,9,1
4,116,25,1,24,1,22.5,1
4,117,2,1,6,1,4,1
4,120,7,1,10,1,12,1
4,121,4,1,7,1,7,1
5,0,39,0,35,0,31,0
5,60,1,1,0,0,0,0
5,68,0,0,0,0,2,1
5,114,4,1,4,1,4,1
5,115,8,1,9,1,7,1
5,116,25,0,28,0,24,0
5,118,5,1,5,1,8,1
5,120,0,0,4,1,1,1
6,0,3,1,6,1,10,1
6,1,3,1,0,0,0,0
6,3,2,1,2,1,1,1
6,6,1,1,1,1,1,1
6,16,0,0,4,1,5,1
6,57,3,1,0,0,2,1
6,112,0,0,0,0,3,1
6,113,2,1,2,1,2,1
6,114,10,1,14,1,6.5,1
6,115,18,1,19,1,14,1
6,116,17,1,16.5,1,19,1
6,117,10,1,9.5,1,8.5,1
6,118,4,1,3,1,3,1
7,0,7,1,7,1,7,1
7,1,5,1,10,1,8,1
7,6,3,1,3,1,3,1
7,57,0,0,3,1,0,0
7,113,10,1,10,1,11,1
7,114,3,1,2,1,2,1
7,115,29,0,26,0,24,1
7,116,24,0,30,0,27,0
7,117,7,1,7,1,9,1
7,120,3,1,3,1,3,1
7,122,2,1,2,1,2,1
8,3,1,1,2,1,1,1
8,4,2,1,1,1,1,1
8,5,3,1,3,1,3,1
8,57,1,1,1,1,0,0
8,72,0,0,1,1,0,0
8,112,9,1,11,1,12,1
8,114,9,1,9,1,9,1
8,115,26,1,23,1,26,0
8,116,43,0,32.5,0,35.5,0
8,119,5,1,5,1,4,1
9,6,6,1,6,1,6,1
9,13,1,1,1,1,1,1
9,57,1,1,1,1,2,1
9,60,0,0,2,1,1,1
9,63,3,1,3,1,3,1
9,64,3,1,2,1,2,1
9,115,2,1,2,1,2,1
9,116,3,1,2,1,2,1
10,1,2,1,2,1,0,0
10,2,3,1,3,1,3,1
10,14,1,1,1,1,1,1
10,16,1,1,5,1,3,1
10,57,4,1,4,1,4,1
10,60,1,1,0,0,0,0
10,61,0,0,1,1,0,0
11,60,2,1,0,0,0,0
11,61,1,1,1,1,1,1
11,108,3,1,2,1,2,1
12,24,2,1,2,1,2,1
12,65,1,1,1,1,2,1
12,118,1,1,3,1,3,1
13,118,4,1,3,1,2.5,1
14,18,4,1,4,1,3,1
14,23,2,1,2,1,2,1
14,68,2,1,3,1,3,1
14,116,2,1,2,1,2,1
14,117,3,1,4,1,3,1
14,118,7,1,5,1,5,1
15,3,3,1,3,1,2,1
15,6,1,1,1,1,1,1
15,66,2,1,2,1,0,0
15,68,4,1,4,1,3,1
16,4,3,1,2,1,1,1
16,6,1,1,1,1,1,1
16,20,4,1,3,1,3,1
16,66,3,1,4,1,2,1
16,67,6,1,4,1,4,1
16,79,1,1,1,1,2,1
16,80,2,1,2,1,2,1
17,73,0,0,0,0,3,1
18,4,1,1,1,1,1,1
18,73,3,1,2,1,2,1
19,0,2,1,2,1,0,0
19,5,1,1,1,1,1,1
20,0,2,1,1,1,1,1
20,3,2,1,2,1,2,1
21,1,1,1,1,1,1,1
21,82,2,1,1,1,1,1
21,95,1,1,2,1,0,0
22,1,1,1,0,0,1,1
23,1,4,1,5,1,3,1
23,44,3,1,3,1,1,1
24,104,2,1,2,1,2,1
25,3,3,1,3,1,3,1
25,87,2,1,2,1,1,1
26,2,5,1,5,1,2,1
26,87,3,1,3,1,2,1
27,3,5,1,5,1,5,1
27,85,2,1,0,0,3,1
27,86,1,1,2,1,4,1
28,3,7,1,11,1,10,1
28,4,8,1,9,1,11,1
28,51,1,1,0,0,0,0
28,85,2,1,3,1,2,1
29,2,0,0,0,0,3,1
29,3,7,1,7,1,4,1
29,51,0,0,2,1,2,1
30,1,3,1,2,1,2,1
30,2,5,1,5,1,5,1
30,29,2,1,0,0,0,0
30,32,0,0,0,0,1,1
30,83,3,1,12,1,9,1
30,87,3,1,3,1,4,1
31,0,3,1,3,1,3,1
31,28,2,1,2,1,2,1
31,30,1,1,1,1,1,1
31,76,16,1,11,1,13,1
31,77,0,0,5,1,5,1
31,81,1,1,1,1,1,1
32,0,1,1,1,1,1,1
32,33,1,1,1,1,1.5,1
32,72,3,1,3,1,3,1
32,75,5,1,4,1,4,1
