x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,5,1,2.0,0.2,0.1,0.1,0.5,0.3,0.1,0.2,0.3,0.1,0.1,0.0
0,6,1,7.0,0.7,0.3,0.4,1.5,1.1,0.4,0.9,1.1,0.3,0.3,0.0
0,15,1,6.0,0.6,0.6,0.0,1.2,1.2,0.4,0.6,0.7,0.6,0.1,0.0
0,37,1,2.0,0.0,0.1,0.2,0.3,0.5,0.1,0.1,0.5,0.1,0.1,0.0
0,38,1,5.0,0.3,0.4,0.4,0.8,1.0,0.2,0.2,0.8,0.6,0.3,0.0
0,43,1,4.0,0.3,0.3,0.3,0.6,0.8,0.2,0.2,0.6,0.5,0.2,0.0
0,51,1,3.0,0.0,0.2,0.2,0.3,0.9,0.1,0.7,0.2,0.0,0.3,0.1
0,68,1,2.0,0.0,0.0,0.3,0.3,0.3,0.0,0.3,0.7,0.1,0.0,0.0
0,70,1,1.0,0.0,0.0,0.1,0.2,0.1,0.0,0.1,0.4,0.1,0.0,0.0
0,85,1,6.0,0.1,1.1,0.5,0.0,2.3,0.0,0.8,1.0,0.0,0.2,0.0
0,88,1,2.0,0.1,0.3,0.2,0.2,0.3,0.0,0.4,0.3,0.1,0.1,0.0
0,94,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.0,0.2,0.1,0.0
0,96,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.0,0.2,0.1,0.0
0,97,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.0,0.2,0.1,0.0
0,101,1,7.0,0.4,0.6,0.2,1.4,1.5,0.2,1.0,0.9,0.4,0.4,0.0
0,102,1,6.0,0.3,0.5,0.2,1.2,1.4,0.2,0.8,0.8,0.3,0.3,0.0
0,113,1,2.0,0.2,0.2,0.1,0.5,0.3,0.0,0.3,0.2,0.2,0.0,0.0
1,0,1,4.0,0.4,0.2,0.2,0.9,0.6,0.2,0.5,0.6,0.2,0.2,0.0
1,5,1,1.0,0.1,0.0,0.1,0.2,0.2,0.1,0.1,0.2,0.0,0.0,0.0
1,7,1,6.0,0.6,0.2,0.4,1.3,1.0,0.4,0.7,1.0,0.2,0.2,0.0
1,15,1,14.0,1.3,1.5,0.0,2.8,2.8,0.9,1.5,1.7,1.3,0.2,0.0
1,16,1,4.0,0.4,0.4,0.0,0.8,0.8,0.2,0.4,0.5,0.4,0.1,0.0
1,19,1,3.0,0.3,0.3,0.0,0.6,0.6,0.2,0.3,0.4,0.3,0.0,0.0
1,32,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.2,0.1,0.0,0.0
1,38,1,4.0,0.3,0.3,0.3,0.6,0.8,0.2,0.2,0.6,0.5,0.2,0.0
1,39,1,1.0,0.1,0.1,0.1,0.2,0.2,0.0,0.0,0.1,0.1,0.1,0.0
1,42,1,2.0,0.1,0.2,0.1,0.3,0.4,0.1,0.1,0.3,0.3,0.1,0.0
1,51,1,3.0,0.0,0.2,0.2,0.3,0.9,0.1,0.7,0.2,0.0,0.3,0.1
1,56,1,11.0,0.0,0.9,0.7,1.3,3.3,0.2,2.4,0.9,0.0,1.1,0.2
1,60,1,4.0,0.1,0.2,0.3,0.5,1.0,0.2,1.0,0.3,0.3,0.1,0.0
1,66,1,11.0,0.3,0.5,0.9,1.4,2.8,0.5,2.6,0.9,0.9,0.2,0.0
1,68,1,2.0,0.0,0.0,0.3,0.3,0.3,0.0,0.3,0.7,0.1,0.0,0.0
1,69,1,4.0,0.0,0.0,0.5,0.7,0.5,0.0,0.5,1.5,0.3,0.0,0.0
1,86,1,4.0,0.1,0.8,0.3,0.0,1.5,0.0,0.5,0.7,0.0,0.1,0.0
1,90,1,5.0,0.3,0.8,0.5,0.5,0.7,0.0,1.0,0.8,0.2,0.2,0.0
1,96,1,6.0,0.1,0.6,0.3,0.9,1.6,0.3,0.4,0.1,1.0,0.7,0.0
1,103,1,1.0,0.1,0.1,0.0,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.0
1,107,1,3.0,0.1,0.2,0.1,0.6,0.7,0.1,0.4,0.4,0.2,0.2,0.0
1,111,1,3.0,0.3,0.3,0.1,0.8,0.4,0.0,0.4,0.3,0.4,0.0,0.0
1,112,1,7.0,0.6,0.7,0.3,1.8,0.9,0.1,1.0,0.7,0.9,0.0,0.0
2,15,1,18.0,1.3,1.7,1.3,3.9,3.6,0.3,1.7,2.6,1.3,0.3,0.0
2,20,1,5.0,0.5,0.5,0.0,1.0,1.0,0.3,0.5,0.6,0.5,0.1,0.0
