x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,2,1,29.5,2.3,4.2,2.6,5.2,8.0,1.4,0.9,2.8,1.2,0.9,0.0
0,3,1,10.0,0.8,1.4,0.9,1.7,2.7,0.5,0.3,1.0,0.4,0.3,0.0
0,10,1,13.0,1.0,0.0,1.0,2.5,1.5,0.5,2.0,1.5,0.5,2.5,0.0
0,15,1,2.0,0.0,0.2,0.2,0.1,0.4,0.1,0.4,0.4,0.1,0.1,0.0
0,23,1,1.0,0.1,0.1,0.0,0.3,0.1,0.0,0.1,0.1,0.1,0.1,0.0
0,31,1,4.0,0.1,0.4,0.2,0.4,1.4,0.2,0.5,0.5,0.1,0.2,0.0
0,35,1,4.0,0.1,0.4,0.2,0.4,1.4,0.2,0.5,0.5,0.1,0.2,0.0
0,41,1,8.0,0.5,1.1,0.3,1.5,2.2,0.1,0.4,0.7,0.7,0.5,0.0
0,43,1,1.0,0.1,0.1,0.0,0.2,0.3,0.0,0.0,0.1,0.1,0.1,0.0
0,46,1,6.0,0.4,0.8,0.2,1.1,1.6,0.1,0.3,0.5,0.6,0.4,0.0
0,51,1,4.0,0.1,0.4,0.3,0.4,0.9,0.0,0.6,0.9,0.3,0.1,0.0
0,58,1,4.0,0.1,0.4,0.3,0.4,0.9,0.0,0.6,0.9,0.3,0.1,0.0
0,68,1,8.0,0.6,1.3,0.1,1.6,1.7,0.1,0.4,1.3,0.6,0.3,0.0
0,69,1,3.0,0.2,0.5,0.1,0.6,0.6,0.0,0.2,0.5,0.2,0.1,0.0
0,73,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.2,0.1,0.1,0.0,0.0
0,74,1,4.0,0.1,0.5,0.3,0.5,1.0,0.0,0.6,0.5,0.3,0.2,0.0
0,77,1,2.0,0.1,0.0,0.0,0.2,0.1,0.0,0.3,1.0,0.2,0.1,0.0
0,108,1,6.0,0.4,0.4,0.1,0.9,0.9,0.2,1.1,1.2,0.4,0.4,0.0
0,109,1,17.0,1.1,1.0,0.3,2.5,2.6,0.6,3.1,3.4,1.3,1.1,0.0
0,110,0,63.5,1.0,2.5,5.0,6.0,17.0,0.0,5.0,15.0,3.0,9.0,0.0
0,111,1,8.0,0.1,0.6,0.5,1.4,0.8,0.1,1.1,1.8,0.2,1.4,0.0
0,112,0,49.0,1.0,2.0,7.0,6.0,5.0,0.0,9.0,13.0,1.0,5.0,0.0
0,113,1,19.0,0.3,1.5,1.2,3.2,1.8,0.3,2.7,4.1,0.6,3.3,0.0
1,9,1,4.0,0.0,0.9,0.2,0.9,1.0,0.2,0.3,0.1,0.4,0.0,0.0
1,24,1,6.0,0.4,0.5,0.3,1.5,0.7,0.3,0.9,0.4,0.6,0.4,0.0
1,28,1,2.0,0.1,0.2,0.1,0.5,0.2,0.1,0.3,0.2,0.2,0.1,0.0
1,31,1,5.0,0.2,0.5,0.3,0.5,1.7,0.2,0.7,0.6,0.1,0.2,0.0
1,32,1,1.0,0.0,0.1,0.1,0.1,0.4,0.0,0.1,0.1,0.0,0.1,0.0
1,35,1,6.0,0.2,0.6,0.4,0.6,2.1,0.2,0.8,0.7,0.1,0.3,0.0
1,36,1,3.0,0.1,0.3,0.2,0.3,1.1,0.1,0.4,0.3,0.1,0.1,0.0
1,41,1,8.0,0.5,1.1,0.3,1.5,2.2,0.1,0.4,0.7,0.7,0.5,0.0
1,46,1,5.0,0.3,0.7,0.2,0.9,1.4,0.0,0.3,0.4,0.5,0.3,0.0
1,61,1,11.0,0.8,1.8,0.2,2.1,2.3,0.2,0.6,1.8,0.8,0.4,0.0
1,70,1,2.0,0.1,0.2,0.2,0.2,0.5,0.0,0.3,0.3,0.1,0.1,0.0
1,72,1,6.0,0.2,0.7,0.4,0.7,1.5,0.0,1.0,0.8,0.4,0.3,0.0
1,80,1,4.0,0.4,0.4,0.2,1.1,0.7,0.1,0.5,0.1,0.2,0.3,0.0
1,81,1,6.0,0.7,0.6,0.3,1.7,1.1,0.1,0.7,0.1,0.3,0.4,0.0
1,94,1,8.0,0.7,0.7,0.7,2.1,1.2,0.3,1.0,0.8,0.4,0.1,0.0
1,98,1,8.0,0.0,0.9,0.6,1.5,1.3,0.4,1.0,0.9,1.0,0.4,0.0
1,99,1,7.0,0.0,0.7,0.5,1.3,1.1,0.4,0.9,0.8,0.9,0.4,0.0
1,107,0,32.0,3.0,3.0,3.0,6.0,6.0,1.0,2.0,4.0,2.0,2.0,0.0
1,108,1,10.0,0.7,0.6,0.2,1.5,1.5,0.3,1.8,2.0,0.7,0.7,0.0
1,109,0,24.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,14.0,2.0,0.0,0.0
1,111,1,6.0,0.1,0.5,0.4,1.0,0.6,0.1,0.8,1.3,0.2,1.0,0.0
1,112,0,35.0,3.0,0.0,3.0,8.0,4.0,0.0,4.0,11.0,0.0,2.0,0.0
1,113,1,2.0,0.0,0.2,0.1,0.3,0.2,0.0,0.3,0.4,0.1,0.4,0.0
2,8,1,8.0,0.7,1.1,0.5,2.0,1.1,0.3,0.7,0.7,0.4,0.5,0.0
2,9,1,14.5,1.3,1.9,0.9,3.6,2.0,0.5,1.3,1.4,0.7,0.9,0.0
2,15,1,1.0,0.1,0.0,0.0,0.2,0.1,0.0,0.3,0.2,0.0,0.1,0.0
2,16,1,5.0,0.3,0.0,0.0,0.8,0.5,0.0,1.7,1.1,0.0,0.6,0.0
2,24,1,2.0,0.1,0.4,0.2,0.3,0.6,0.0,0.1,0.2,0.1,0.0,0.0
2,36,1,3.0,0.2,0.2,0.3,0.4,0.5,0.1,0.5,0.5,0.2,0.1,0.0
2,47,1,5.0,0.1,0.7,0.6,0.6,1.1,0.1,0.5,0.8,0.3,0.2,0.0
2,61,1,5.5,0.6,0.6,0.4,1.4,1.0,0.1,0.4,0.6,0.3,0.1,0.0
2,62,1,14.0,1.5,1.4,1.1,3.5,2.6,0.4,1.1,1.5,0.8,0.1,0.0
2,63,1,6.0,0.6,0.6,0.5,1.5,1.1,0.1,0.5,0.7,0.4,0.0,0.0
2,64,1,9.0,0.9,0.9,0.7,2.3,1.7,0.2,0.7,1.0,0.5,0.1,0.0
2,70,1,1.0,0.0,0.1,0.2,0.3,0.0,0.0,0.2,0.0,0.1,0.1,0.0
2,71,1,3.0,0.1,0.2,0.5,0.8,0.2,0.1,0.5,0.0,0.2,0.4,0.0
2,72,1,6.0,0.2,0.5,0.9,1.6,0.3,0.2,1.0,0.0,0.5,0.8,0.0
2,75,1,7.0,0.1,0.2,0.6,1.2,1.3,0.3,1.4,0.9,0.5,0.5,0.0
2,76,1,2.0,0.0,0.1,0.2,0.3,0.4,0.1,0.4,0.2,0.2,0.1,0.0
2,78,1,8.0,0.1,0.3,0.7,1.3,1.4,0.3,1.7,1.0,0.6,0.6,0.0
2,81,1,5.0,0.2,1.2,0.0,0.7,1.6,0.4,0.3,0.4,0.2,0.0,0.0
2,99,1,4.0,0.4,0.4,0.2,0.9,0.5,0.0,0.6,0.4,0.4,0.2,0.0
2,106,1,7.0,0.0,0.0,0.3,1.3,0.6,0.2,1.4,2.1,0.6,0.5,0.0
2,107,1,21.5,0.0,0.0,1.0,4.0,2.0,0.5,4.4,6.4,1.7,1.5,0.0
2,110,1,11.0,1.3,1.1,0.4,2.0,2.0,0.2,1.8,1.3,0.7,0.2,0.0
2,111,0,53.0,2.0,18.0,3.0,6.0,20.0,1.0,1.0,0.0,2.0,0.0,0.0
2,112,0,42.0,0.0,7.0,3.5,4.0,12.0,1.0,2.0,6.0,2.5,4.0,0.0
2,113,1,2.0,0.2,0.2,0.1,0.4,0.4,0.0,0.3,0.2,0.1,0.1,0.0
