x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,31,1,1.0,0.0,0.0,0.0,0.1,0.2,0.0,0.2,0.3,0.1,0.1,0.0
0,32,1,3.0,0.0,0.1,0.0,0.4,0.5,0.1,0.6,0.8,0.2,0.3,0.0
0,41,1,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.4,0.0,0.1,0.0
0,46,1,2.0,0.0,0.0,0.1,0.0,0.1,0.0,0.8,0.8,0.0,0.2,0.0
0,65,1,16.0,0.0,0.9,1.2,0.6,1.4,0.0,4.9,5.5,0.3,1.2,0.0
0,66,1,10.0,0.0,0.5,0.7,0.4,0.9,0.0,3.1,3.5,0.2,0.7,0.0
0,67,1,4.0,0.0,0.2,0.3,0.1,0.4,0.0,1.2,1.4,0.1,0.3,0.0
0,74,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.3,0.2,0.0,0.1,0.0
0,93,1,1.0,0.0,0.2,0.0,0.0,0.3,0.0,0.3,0.1,0.0,0.1,0.0
0,101,1,3.0,0.0,0.3,0.2,0.7,0.6,0.1,0.4,0.3,0.2,0.2,0.0
0,109,1,7.0,0.3,1.1,0.0,1.1,1.4,0.0,0.3,2.8,0.0,0.0,0.0
0,110,1,8.0,0.3,1.3,0.0,1.3,1.6,0.0,0.3,3.2,0.0,0.0,0.0
0,124,1,3.0,0.1,0.7,0.2,0.3,0.9,0.0,0.1,0.5,0.1,0.1,0.0
0,125,1,1.0,0.0,0.2,0.1,0.1,0.3,0.0,0.0,0.2,0.0,0.1,0.0
1,37,1,10.0,0.0,0.4,0.0,1.5,1.7,0.2,2.1,2.6,0.6,0.9,0.0
1,38,1,2.0,0.0,0.0,0.1,0.0,0.1,0.0,0.8,0.8,0.0,0.2,0.0
1,49,1,2.0,0.2,0.1,0.0,0.5,0.3,0.1,0.3,0.2,0.2,0.1,0.0
1,51,1,12.0,0.9,0.6,0.0,3.1,1.7,0.6,2.0,1.4,1.1,0.6,0.0
1,65,1,11.0,0.0,0.6,0.8,0.4,1.0,0.0,3.4,3.8,0.2,0.8,0.0
1,66,1,7.0,0.0,0.4,0.5,0.3,0.6,0.0,2.2,2.4,0.1,0.5,0.0
1,67,1,2.0,0.0,0.1,0.1,0.1,0.2,0.0,0.6,0.7,0.0,0.2,0.0
1,70,1,12.5,0.4,1.1,1.3,1.4,1.8,0.0,2.9,0.7,1.1,1.8,0.0
1,82,1,2.0,0.2,0.0,0.1,0.3,0.3,0.0,0.8,0.2,0.0,0.1,0.0
