x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,10,1,11.0,0.3,1.1,0.4,1.5,2.6,0.0,1.4,2.2,0.1,1.4,0.0
0,11,1,2.0,0.1,0.2,0.1,0.3,0.5,0.0,0.2,0.4,0.0,0.2,0.0
0,12,1,5.0,0.0,0.0,0.6,0.2,1.3,0.2,0.8,1.1,0.2,0.6,0.0
0,14,1,4.0,0.0,0.0,0.5,0.2,1.1,0.1,0.6,0.9,0.1,0.5,0.0
0,29,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.3,0.0,0.0,0.0
0,34,1,4.0,0.1,0.7,0.1,0.8,0.5,0.1,0.6,0.4,0.4,0.3,0.0
0,35,1,4.0,0.1,0.7,0.1,0.8,0.5,0.1,0.6,0.4,0.4,0.3,0.0
0,36,1,3.0,0.1,0.5,0.1,0.6,0.3,0.1,0.5,0.3,0.3,0.2,0.0
0,37,1,2.0,0.1,0.4,0.0,0.4,0.2,0.0,0.3,0.2,0.2,0.2,0.0
0,40,1,2.0,0.1,0.4,0.0,0.4,0.2,0.0,0.3,0.2,0.2,0.2,0.0
0,43,1,1.0,0.0,0.0,0.1,0.2,0.2,0.0,0.2,0.2,0.1,0.0,0.0
0,44,1,5.0,0.2,0.2,0.5,0.8,1.1,0.2,0.7,0.7,0.4,0.2,0.0
0,45,1,1.0,0.0,0.0,0.1,0.2,0.2,0.0,0.2,0.2,0.1,0.0,0.0
0,52,1,5.0,0.3,0.4,0.2,1.3,0.6,0.0,0.8,0.4,0.3,0.7,0.0
0,56,1,1.0,0.1,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.1,0.1,0.0
0,58,1,5.0,0.3,0.4,0.2,1.3,0.6,0.0,0.8,0.4,0.3,0.7,0.0
0,62,1,11.0,0.2,0.7,0.7,0.7,2.2,0.2,1.5,3.1,0.4,1.3,0.0
0,63,1,3.0,0.1,0.2,0.2,0.2,0.6,0.1,0.4,0.8,0.1,0.3,0.0
0,71,1,8.0,0.2,0.5,0.5,0.5,1.6,0.2,1.1,2.2,0.3,0.9,0.0
0,73,1,13.0,0.2,1.7,0.5,1.5,2.2,0.0,3.2,2.7,0.3,0.7,0.0
0,81,1,4.0,0.1,0.7,0.1,0.8,0.8,0.1,0.1,1.0,0.3,0.0,0.0
0,99,1,1.5,0.0,0.3,0.1,0.2,0.4,0.0,0.2,0.2,0.1,0.0,0.0
0,117,1,5.0,0.2,0.1,0.5,1.3,0.9,0.4,0.5,0.4,0.6,0.1,0.0
0,123,1,6.0,0.1,0.7,0.3,0.6,1.0,0.1,1.4,0.8,0.4,0.6,0.0
0,126,0,74.0,1.0,9.0,1.0,6.0,11.0,0.0,8.0,14.0,9.0,15.0,0.0
0,127,0,103.0,7.0,9.0,6.0,22.0,13.0,3.0,15.0,13.0,2.0,13.0,0.0
1,11,1,2.0,0.1,0.2,0.1,0.3,0.5,0.0,0.2,0.4,0.0,0.2,0.0
1,20,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.1,0.2,0.1,0.2,0.0
1,21,1,5.0,0.1,0.7,0.0,0.5,1.1,0.0,0.5,0.8,0.5,0.8,0.0
1,29,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.3,0.0,0.0,0.0
1,33,1,26.5,0.9,4.5,0.4,5.6,3.0,0.4,4.3,2.6,2.6,2.2,0.0
1,34,1,6.0,0.2,1.0,0.1,1.2,0.7,0.1,1.0,0.6,0.6,0.5,0.0
1,40,1,2.0,0.1,0.4,0.0,0.4,0.2,0.0,0.3,0.2,0.2,0.2,0.0
1,45,1,7.0,0.3,0.3,0.6,1.2,1.5,0.3,1.0,1.0,0.5,0.3,0.0
1,54,1,3.0,0.2,0.2,0.2,0.8,0.3,0.0,0.5,0.2,0.2,0.4,0.0
1,56,1,1.0,0.1,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.1,0.1,0.0
1,58,1,6.0,0.4,0.4,0.3,1.5,0.7,0.0,1.0,0.5,0.4,0.8,0.0
1,71,1,5.0,0.1,0.3,0.3,0.3,1.0,0.1,0.7,1.4,0.2,0.6,0.0
1,98,1,8.0,0.0,1.7,0.5,0.9,2.2,0.1,0.8,1.2,0.5,0.1,0.0
1,99,1,6.0,0.0,1.3,0.4,0.7,1.6,0.1,0.6,0.8,0.4,0.1,0.0
1,122,1,2.0,0.0,0.2,0.1,0.2,0.4,0.0,0.5,0.3,0.1,0.2,0.0
1,125,1,13.0,0.1,1.4,0.6,1.3,2.3,0.2,3.0,1.8,1.0,1.3,0.0
1,126,0,100.0,1.0,4.5,7.5,10.0,19.0,2.0,27.0,19.0,1.0,9.0,0.0
1,127,0,61.5,2.0,3.0,9.0,14.0,8.0,0.0,4.0,12.0,1.5,8.0,0.0
2,18,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.1,0.0,0.0
2,19,1,5.0,0.1,0.5,0.7,0.5,0.8,0.0,0.7,1.1,0.5,0.1,0.0
2,21,1,2.0,0.0,0.2,0.3,0.2,0.3,0.0,0.3,0.5,0.2,0.0,0.0
2,22,1,8.0,0.2,0.6,0.5,1.0,1.8,0.1,0.9,2.5,0.2,0.2,0.0
2,29,1,5.0,0.2,0.7,0.3,0.4,1.4,0.0,0.9,0.5,0.2,0.4,0.0
2,30,1,5.0,0.2,0.7,0.3,0.4,1.4,0.0,0.9,0.5,0.2,0.4,0.0
2,35,1,15.0,0.3,0.7,1.0,3.0,2.3,0.0,2.0,4.0,0.7,1.0,0.0
2,36,1,3.0,0.1,0.1,0.2,0.6,0.5,0.0,0.4,0.8,0.1,0.2,0.0
2,47,1,2.0,0.0,0.0,0.1,0.1,0.4,0.0,0.2,0.7,0.1,0.4,0.0
2,51,1,3.0,0.0,0.0,0.1,0.1,0.7,0.0,0.3,1.1,0.1,0.6,0.0
2,54,1,3.0,0.2,0.3,0.1,0.5,0.7,0.1,0.1,0.4,0.2,0.4,0.0
2,56,1,2.0,0.2,0.2,0.0,0.4,0.4,0.0,0.0,0.3,0.2,0.3,0.0
2,59,1,2.0,0.2,0.2,0.0,0.4,0.4,0.0,0.0,0.3,0.2,0.3,0.0
2,60,1,2.0,0.2,0.2,0.0,0.4,0.4,0.0,0.0,0.3,0.2,0.3,0.0
2,61,1,1.0,0.1,0.1,0.0,0.2,0.2,0.0,0.0,0.1,0.1,0.2,0.0
2,71,1,4.0,0.1,0.6,0.1,0.4,0.8,0.0,0.5,1.0,0.1,0.4,0.0
2,72,1,11.0,0.2,0.4,2.2,1.0,2.5,0.2,2.5,2.0,0.0,0.0,0.0
2,73,1,5.0,0.1,0.2,1.0,0.5,1.1,0.1,1.1,0.9,0.0,0.0,0.0
2,89,1,9.0,0.0,0.6,0.6,1.0,1.6,0.0,1.3,2.6,1.0,0.3,0.0
2,97,0,35.0,1.0,8.0,3.0,6.0,12.0,1.0,0.0,0.0,4.0,0.0,0.0
2,98,0,23.5,2.0,2.5,0.0,4.0,4.0,1.0,6.0,2.0,1.0,1.0,0.0
2,125,1,22.0,0.9,0.9,1.0,4.1,4.4,0.6,3.8,3.5,0.6,2.2,0.0
2,127,0,54.0,0.0,4.5,4.0,1.0,9.0,0.0,6.0,17.0,1.5,11.0,0.0
3,4,1,2.0,0.1,0.2,0.2,0.2,0.4,0.0,0.3,0.5,0.0,0.1,0.0
3,6,1,3.0,0.1,0.3,0.3,0.3,0.5,0.0,0.5,0.7,0.1,0.2,0.0
3,29,1,12.0,0.4,1.6,0.9,0.9,3.3,0.1,2.2,1.2,0.4,1.0,0.0
3,30,1,22.0,0.8,2.9,1.6,1.6,6.1,0.3,4.0,2.1,0.8,1.8,0.0
3,31,1,2.0,0.1,0.3,0.1,0.1,0.5,0.0,0.4,0.2,0.1,0.2,0.0
3,32,1,4.0,0.1,0.2,0.3,0.8,0.6,0.0,0.5,1.0,0.2,0.3,0.0
3,37,1,8.0,0.0,1.6,0.7,1.8,1.8,0.2,0.4,0.2,0.4,0.9,0.0
3,38,1,8.0,0.0,1.6,0.7,1.8,1.8,0.2,0.4,0.2,0.4,0.9,0.0
3,43,1,7.0,0.2,0.5,1.0,0.7,2.1,0.0,1.0,0.7,0.3,0.5,0.0
3,44,1,14.5,0.5,1.1,2.1,1.5,4.2,0.0,2.1,1.5,0.6,0.9,0.0
3,45,1,6.0,0.2,0.4,0.9,0.6,1.8,0.0,0.9,0.6,0.2,0.4,0.0
3,47,1,3.0,0.0,0.0,0.1,0.1,0.7,0.0,0.3,1.1,0.1,0.6,0.0
3,51,1,6.0,0.0,0.0,0.3,0.3,1.3,0.0,0.5,2.2,0.3,1.1,0.0
3,54,1,9.0,0.7,0.9,0.2,1.6,2.0,0.2,0.2,1.1,0.7,1.4,0.0
3,65,1,4.0,0.1,0.6,0.1,0.4,0.8,0.0,0.5,1.0,0.1,0.4,0.0
3,69,1,1.0,0.0,0.2,0.0,0.1,0.2,0.0,0.1,0.3,0.0,0.1,0.0
