x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,4.0,0.2,0.2,0.1,0.9,0.5,0.0,1.1,0.7,0.2,0.1,0.0
0,7,1,4.0,0.2,0.2,0.1,0.9,0.5,0.0,1.1,0.7,0.2,0.1,0.0
0,15,1,2.5,0.1,0.1,0.1,0.6,0.3,0.0,0.7,0.5,0.1,0.0,0.0
0,19,1,2.0,0.0,0.1,0.2,0.0,0.4,0.0,0.3,0.9,0.0,0.1,0.0
0,22,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.2,0.1,0.0,0.0
0,25,1,8.0,0.2,0.8,1.1,1.6,1.8,0.0,0.7,1.1,0.7,0.0,0.0
0,26,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.1,0.3,0.0,0.1,0.0
0,29,1,2.5,0.0,0.1,0.1,0.5,0.4,0.0,0.4,0.7,0.1,0.2,0.0
0,30,1,5.5,0.1,0.3,0.3,1.0,0.9,0.0,0.8,1.4,0.2,0.4,0.1
0,35,1,2.0,0.0,0.1,0.1,0.4,0.3,0.0,0.3,0.5,0.1,0.2,0.0
0,36,1,1.0,0.0,0.0,0.1,0.2,0.2,0.0,0.1,0.2,0.1,0.1,0.0
0,37,1,6.0,0.3,0.2,0.3,1.0,1.1,0.2,0.5,1.5,0.3,0.6,0.0
0,52,1,24.5,1.4,2.3,1.2,3.1,6.8,0.5,4.8,1.7,1.7,1.0,0.0
0,53,1,4.0,0.2,0.4,0.2,0.5,1.1,0.1,0.8,0.3,0.3,0.1,0.0
0,54,1,2.0,0.1,0.2,0.1,0.3,0.6,0.0,0.4,0.1,0.1,0.1,0.0
0,55,1,11.0,0.7,1.0,0.5,1.4,3.0,0.2,2.2,0.8,0.8,0.4,0.0
0,56,1,9.0,0.4,0.2,0.4,1.9,0.5,0.0,1.9,2.4,0.4,0.9,0.0
0,81,1,22.5,0.5,1.5,1.4,3.4,4.0,0.8,2.9,3.8,2.2,2.0,0.0
0,82,0,41.5,0.0,5.0,2.0,4.0,11.0,0.0,3.0,6.0,4.5,6.0,0.0
0,83,0,41.0,3.0,3.0,4.0,8.0,8.0,0.0,5.0,8.0,0.0,2.0,0.0
0,84,0,30.0,1.0,2.5,1.0,8.0,8.0,0.5,1.0,6.0,2.0,0.0,0.0
0,85,1,20.0,0.5,1.4,1.2,3.0,3.5,0.7,2.6,3.4,1.9,1.8,0.0
1,19,1,5.0,0.0,0.3,0.5,0.1,1.0,0.0,0.7,2.2,0.1,0.1,0.0
1,23,1,4.0,0.1,0.4,0.6,0.8,0.9,0.0,0.3,0.6,0.3,0.0,0.0
1,30,1,3.0,0.0,0.2,0.1,0.5,0.5,0.0,0.5,0.8,0.1,0.3,0.0
1,31,1,2.0,0.0,0.1,0.1,0.4,0.3,0.0,0.3,0.5,0.1,0.2,0.0
1,36,1,1.0,0.0,0.0,0.1,0.2,0.2,0.0,0.1,0.2,0.1,0.1,0.0
1,37,1,3.0,0.1,0.1,0.2,0.5,0.6,0.1,0.2,0.7,0.2,0.3,0.0
1,38,1,11.0,0.6,0.3,0.6,1.8,2.1,0.3,0.9,2.6,0.6,1.2,0.0
1,49,1,2.0,0.0,0.4,0.2,0.3,0.3,0.1,0.3,0.3,0.0,0.1,0.0
1,52,1,4.0,0.2,0.4,0.2,0.5,1.1,0.1,0.8,0.3,0.3,0.1,0.0
1,53,1,18.0,1.1,1.7,0.9,2.3,5.0,0.4,3.5,1.2,1.2,0.7,0.0
1,54,1,23.0,1.4,2.2,1.1,2.9,6.3,0.5,4.5,1.6,1.6,0.9,0.0
1,55,0,21.0,1.0,1.0,0.0,4.0,3.0,2.0,0.0,2.0,1.0,7.0,0.0
1,69,1,7.0,0.2,1.2,0.5,1.2,2.2,0.0,0.7,0.7,0.3,0.0,0.0
1,81,1,11.0,0.3,0.7,0.7,1.6,1.9,0.4,1.4,1.9,1.1,1.0,0.0
1,82,1,10.5,0.2,0.7,0.7,1.6,1.8,0.4,1.4,1.8,1.0,0.9,0.0
1,83,0,37.0,3.0,0.0,4.0,5.0,3.0,0.0,11.0,5.0,1.0,5.0,0.0
1,84,1,19.0,0.4,1.3,1.2,2.9,3.3,0.7,2.5,3.2,1.8,1.7,0.0
1,85,1,8.0,0.2,0.5,0.5,1.2,1.4,0.3,1.0,1.4,0.8,0.7,0.0
1,87,1,4.0,0.1,0.3,0.2,0.7,0.9,0.1,1.1,0.1,0.2,0.3,0.0
