x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,6,1,2.0,0.0,0.2,0.3,0.0,0.7,0.0,0.1,0.4,0.1,0.2,0.0
0,8,1,1.0,0.0,0.1,0.1,0.0,0.4,0.0,0.1,0.2,0.0,0.1,0.0
0,9,1,2.0,0.1,0.2,0.1,0.3,0.4,0.1,0.3,0.4,0.1,0.0,0.0
0,14,0,79.0,6.0,15.0,4.0,15.0,16.0,4.0,11.0,5.0,3.0,0.0,0.0
0,15,0,71.5,5.0,10.0,4.0,18.0,21.0,2.5,2.0,4.0,5.0,0.0,0.0
0,17,1,5.0,0.2,0.4,0.3,0.8,1.1,0.1,0.8,1.0,0.1,0.2,0.0
0,18,1,6.0,0.3,0.5,0.3,0.9,1.3,0.0,1.0,1.2,0.2,0.3,0.0
0,19,0,46.0,2.0,0.0,0.0,8.0,10.0,4.0,6.0,8.0,4.0,4.0,0.0
0,20,1,15.0,0.5,1.8,0.7,1.8,3.7,0.3,2.0,3.2,0.6,0.4,0.0
0,21,1,17.0,0.6,2.1,0.7,2.1,4.2,0.3,2.2,3.6,0.7,0.5,0.0
0,22,1,12.0,0.4,1.5,0.5,1.5,3.0,0.2,1.6,2.5,0.5,0.3,0.0
0,30,1,1.0,0.1,0.1,0.0,0.1,0.1,0.0,0.3,0.2,0.0,0.1,0.0
0,33,1,4.0,0.3,0.3,0.0,0.5,0.5,0.0,1.1,0.8,0.0,0.5,0.0
0,46,1,2.0,0.0,0.2,0.2,0.2,0.6,0.0,0.3,0.4,0.1,0.0,0.0
0,48,1,4.0,0.1,0.5,0.4,0.4,1.2,0.0,0.5,0.7,0.2,0.0,0.0
0,67,0,40.5,3.0,3.0,2.0,12.0,4.0,1.0,7.0,7.0,0.5,1.0,0.0
0,68,0,78.0,6.0,6.0,5.0,18.0,18.0,7.0,6.0,2.0,10.0,0.0,0.0
0,69,1,4.0,0.1,0.7,0.3,0.7,1.1,0.1,0.4,0.3,0.3,0.0,0.0
0,86,1,3.0,0.1,0.2,0.2,0.6,0.4,0.0,0.6,0.7,0.0,0.2,0.0
1,3,1,8.0,0.6,0.4,0.4,2.3,1.1,0.2,0.9,1.7,0.4,0.0,0.0
1,4,1,28.0,0.0,3.2,4.0,0.0,9.6,0.0,1.6,5.6,0.8,3.2,0.0
1,10,1,9.0,0.5,0.7,0.6,1.3,1.7,0.3,1.5,1.8,0.4,0.2,0.0
1,11,1,10.0,0.5,0.8,0.7,1.5,1.8,0.3,1.7,2.0,0.5,0.2,0.0
1,12,1,391.5,21.3,31.0,26.8,57.3,71.2,12.0,66.5,76.7,18.5,10.2,0.0
1,13,1,11.0,0.6,0.9,0.7,1.6,2.0,0.3,1.9,2.2,0.5,0.3,0.0
1,14,0,101.0,6.5,19.0,6.0,19.0,18.0,3.5,11.0,5.0,13.0,0.0,0.0
1,15,0,120.5,2.0,21.0,14.0,24.0,28.0,6.5,9.0,2.0,14.0,0.0,0.0
1,16,1,5.0,0.2,0.4,0.3,0.8,1.1,0.1,0.8,1.0,0.1,0.2,0.0
1,17,1,15.5,0.7,1.2,0.9,2.3,3.5,0.2,2.5,3.1,0.4,0.7,0.0
1,18,0,63.5,3.5,9.0,1.0,11.0,16.0,3.0,7.0,6.0,4.0,3.0,0.0
1,19,0,54.0,1.0,0.0,4.5,14.0,12.0,0.5,10.0,5.0,4.0,3.0,0.0
1,20,0,43.5,2.0,7.5,1.0,9.0,10.0,1.0,0.0,6.0,6.0,1.0,0.0
1,21,0,36.5,5.0,4.5,2.0,9.0,8.0,1.0,1.0,2.0,2.0,2.0,0.0
1,22,0,31.0,1.0,1.0,4.0,3.0,8.0,0.0,3.0,11.0,0.0,0.0,0.0
1,67,1,7.0,0.2,0.0,0.4,1.7,1.4,0.4,1.7,0.2,0.8,0.2,0.0
2,1,1,4.0,0.1,0.5,0.2,0.2,1.3,0.0,0.8,0.4,0.2,0.3,0.0
2,2,0,54.0,3.0,5.0,7.0,9.0,10.0,4.0,7.0,2.0,3.0,4.0,0.0
2,3,0,83.0,4.0,5.0,3.0,18.0,15.0,4.0,17.0,9.0,8.0,0.0,0.0
2,4,1,20.0,0.5,2.6,2.3,2.8,5.5,0.2,3.1,1.9,0.8,0.3,0.0
2,8,1,2.0,0.0,0.3,0.2,0.3,0.6,0.0,0.3,0.2,0.1,0.0,0.0
2,9,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.2,0.1,0.1,0.0,0.0
2,10,1,4.0,0.1,0.3,0.5,0.7,0.9,0.2,0.6,0.4,0.2,0.1,0.0
2,13,0,58.0,1.0,4.0,4.0,11.0,8.0,2.0,20.0,4.0,4.0,0.0,0.0
2,14,0,65.5,0.0,5.0,4.0,9.0,8.0,0.0,25.0,11.0,0.5,3.0,0.0
2,15,0,72.0,2.0,5.0,5.0,10.0,13.0,2.0,20.0,12.0,2.0,1.0,0.0
2,16,1,27.5,0.9,2.5,2.0,5.3,6.4,0.6,3.6,3.8,1.7,0.7,0.0
2,17,1,21.5,0.7,1.9,1.6,4.1,5.0,0.5,2.8,3.0,1.3,0.6,0.0
2,18,1,17.0,0.6,1.5,1.2,3.3,3.9,0.4,2.2,2.4,1.1,0.4,0.0
2,19,1,5.0,0.3,0.1,0.3,1.0,0.6,0.1,1.0,1.0,0.3,0.3,0.0
2,20,0,35.0,1.0,3.0,4.0,3.0,12.0,1.0,4.0,3.0,2.0,2.0,0.0
2,21,1,10.0,0.6,0.2,0.6,2.0,1.3,0.1,2.1,2.0,0.6,0.5,0.0
