x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,1.0,0.0,0.1,0.0,0.3,0.2,0.0,0.1,0.2,0.1,0.0,0.0
0,3,1,4.0,0.1,0.4,0.2,0.8,1.0,0.1,0.3,0.7,0.2,0.2,0.0
0,4,1,11.0,0.2,1.2,0.6,2.2,2.6,0.2,0.9,2.0,0.6,0.5,0.0
0,9,1,9.0,0.3,0.6,1.1,1.4,1.5,0.2,1.2,1.1,0.8,0.8,0.0
0,11,1,2.0,0.1,0.1,0.2,0.3,0.4,0.0,0.3,0.2,0.2,0.2,0.0
0,14,1,7.0,0.2,0.5,0.8,1.1,1.2,0.1,1.0,0.9,0.6,0.6,0.0
0,20,1,6.0,0.0,1.7,0.2,0.0,1.7,0.0,0.0,0.7,0.4,1.3,0.0
0,22,1,10.0,0.0,2.9,0.3,0.0,2.9,0.0,0.0,1.1,0.7,2.1,0.0
0,23,1,3.0,0.2,0.4,0.3,0.4,0.7,0.0,0.3,0.6,0.1,0.0,0.0
0,25,1,11.0,0.8,1.6,0.9,1.4,2.7,0.0,0.9,2.2,0.3,0.2,0.0
0,26,1,3.0,0.2,0.4,0.3,0.4,0.7,0.0,0.3,0.6,0.1,0.0,0.0
0,29,1,4.0,0.2,0.6,0.2,0.8,1.0,0.1,0.5,0.3,0.3,0.0,0.0
0,31,1,18.5,0.9,2.6,1.2,3.5,4.5,0.5,2.3,1.6,1.4,0.0,0.0
0,32,1,1.0,0.1,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.0,0.0
0,40,1,24.0,1.4,2.8,1.8,5.3,4.6,0.7,2.2,1.9,2.5,0.8,0.0
0,41,1,27.5,1.6,3.2,2.1,6.0,5.2,0.8,2.5,2.2,2.9,1.0,0.0
0,42,1,2.0,0.1,0.2,0.1,0.4,0.4,0.1,0.2,0.2,0.2,0.1,0.0
0,44,1,9.5,0.4,1.1,0.3,0.7,2.3,0.2,1.0,2.0,0.8,0.7,0.0
0,45,1,2.0,0.1,0.2,0.1,0.1,0.5,0.0,0.2,0.4,0.2,0.2,0.0
0,50,1,3.0,0.0,0.0,0.0,0.7,0.2,0.2,0.5,0.9,0.1,0.4,0.0
0,53,1,2.0,0.0,0.2,0.1,0.3,0.3,0.0,0.3,0.5,0.1,0.2,0.0
0,56,1,7.0,0.0,0.8,0.2,0.9,1.1,0.1,1.1,1.7,0.5,0.6,0.0
0,57,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.2,0.1,0.1,0.0
0,58,1,6.0,0.2,0.7,0.4,1.3,1.2,0.2,0.6,0.4,0.8,0.2,0.0
0,59,1,4.0,0.2,0.5,0.2,0.8,0.8,0.2,0.4,0.3,0.5,0.1,0.0
0,60,1,2.0,0.1,0.2,0.1,0.4,0.4,0.1,0.2,0.1,0.3,0.1,0.0
0,61,1,4.0,0.2,0.5,0.2,0.8,0.8,0.2,0.4,0.3,0.5,0.1,0.0
0,62,1,3.0,0.1,0.4,0.2,0.6,0.6,0.1,0.3,0.2,0.4,0.1,0.0
0,63,1,1.0,0.0,0.1,0.1,0.1,0.2,0.1,0.3,0.1,0.0,0.0,0.0
0,66,1,6.0,0.2,0.4,0.7,0.8,1.3,0.2,1.4,0.6,0.2,0.2,0.0
0,67,1,5.0,0.1,0.4,0.6,0.6,1.1,0.2,1.2,0.5,0.1,0.2,0.0
0,68,1,6.0,0.2,0.8,0.1,0.9,1.2,0.0,1.3,0.6,0.5,0.4,0.0
0,72,1,7.0,0.2,1.0,0.1,1.0,1.4,0.0,1.6,0.7,0.6,0.4,0.0
0,76,1,4.0,0.2,0.0,0.3,0.5,1.0,0.0,1.2,0.1,0.1,0.6,0.0
0,78,1,6.0,0.0,0.0,1.0,0.5,1.4,0.2,1.9,0.5,0.2,0.3,0.0
0,88,1,7.0,0.0,0.3,0.8,0.9,1.4,0.0,0.8,1.5,0.0,1.3,0.0
