x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,40,1,2.0,0.1,0.2,0.1,0.4,0.3,0.1,0.4,0.3,0.1,0.0,0.0
0,41,1,13.0,0.8,1.4,0.6,2.9,2.0,0.4,2.9,1.6,0.4,0.0,0.0
0,42,1,7.0,0.5,0.8,0.3,1.5,1.1,0.2,1.5,0.9,0.2,0.0,0.0
0,45,1,2.0,0.0,0.3,0.2,0.2,0.4,0.0,0.4,0.3,0.2,0.0,0.0
0,55,1,2.0,0.0,0.1,0.1,0.3,0.4,0.1,0.3,0.5,0.1,0.1,0.0
0,75,1,2.0,0.1,0.1,0.1,0.5,0.2,0.1,0.3,0.4,0.1,0.1,0.0
0,93,1,8.0,0.0,1.2,0.6,0.7,1.5,0.0,1.1,2.4,0.4,0.1,0.0
0,94,0,74.0,3.0,11.0,5.0,16.0,19.0,1.0,2.0,3.0,13.0,1.0,0.0
0,113,1,2.0,0.0,0.1,0.1,0.1,0.5,0.0,0.5,0.5,0.0,0.2,0.0
0,114,1,2.0,0.0,0.1,0.1,0.1,0.5,0.0,0.5,0.5,0.0,0.2,0.0
0,119,1,4.0,0.3,0.2,0.3,1.2,0.5,0.2,0.6,0.2,0.4,0.1,0.0
0,124,1,9.5,0.7,0.6,0.6,2.9,1.3,0.4,1.5,0.5,0.9,0.1,0.0
1,41,1,7.0,0.5,0.8,0.3,1.5,1.1,0.2,1.5,0.9,0.2,0.0,0.0
1,44,1,2.0,0.0,0.3,0.2,0.2,0.4,0.0,0.4,0.3,0.2,0.0,0.0
1,55,1,2.0,0.0,0.1,0.1,0.3,0.4,0.1,0.3,0.5,0.1,0.1,0.0
1,57,1,2.0,0.0,0.1,0.1,0.3,0.4,0.1,0.3,0.5,0.1,0.1,0.0
1,66,1,5.0,0.0,0.5,0.9,0.9,1.0,0.0,1.1,0.4,0.0,0.2,0.0
1,76,1,11.0,0.7,0.5,0.4,2.6,1.0,0.6,2.0,2.0,0.6,0.6,0.0
1,77,1,1.0,0.1,0.0,0.0,0.2,0.1,0.0,0.2,0.2,0.1,0.1,0.0
1,78,1,23.0,0.5,2.3,0.6,2.3,4.0,0.6,2.9,6.3,2.9,0.6,0.0
1,79,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.1,0.3,0.1,0.1,0.0
1,92,1,20.0,1.3,1.3,0.0,3.6,1.8,0.9,4.0,5.3,1.3,0.5,0.0
1,93,1,48.0,0.0,7.2,4.0,4.0,8.8,0.0,6.4,14.4,2.4,0.8,0.0
1,94,0,78.0,5.0,11.0,6.0,22.0,18.0,1.0,3.0,1.0,11.0,0.0,0.0
1,95,1,4.0,0.0,0.6,0.3,0.3,0.7,0.0,0.6,1.2,0.2,0.1,0.0
1,124,1,9.0,0.7,0.6,0.6,2.8,1.2,0.4,1.4,0.4,0.8,0.1,0.0
2,33,1,14.0,1.0,1.7,1.3,1.7,3.3,0.0,1.3,2.3,0.4,1.0,0.0
2,39,1,2.0,0.0,0.1,0.2,0.2,0.3,0.0,0.4,0.5,0.0,0.3,0.0
2,41,1,12.0,0.4,0.7,1.0,1.0,1.7,0.0,2.4,3.1,0.0,1.7,0.0
2,42,1,3.0,0.1,0.2,0.2,0.3,0.4,0.0,0.6,0.8,0.0,0.4,0.0
2,43,1,2.0,0.1,0.2,0.1,0.2,0.5,0.1,0.4,0.2,0.1,0.1,0.0
2,67,1,5.0,0.2,0.7,0.4,1.1,1.1,0.2,0.2,0.7,0.4,0.0,0.0
2,77,0,34.0,2.0,1.0,2.0,8.0,9.0,0.0,4.0,3.0,4.0,1.0,0.0
2,78,0,53.5,2.0,9.5,2.0,11.0,16.0,1.0,3.0,2.0,6.0,1.0,0.0
2,92,1,11.0,0.3,2.1,0.5,1.1,3.0,0.4,0.9,1.6,0.4,0.7,0.0
2,93,0,78.0,1.0,10.0,9.0,13.0,15.0,0.0,11.0,8.0,6.0,5.0,0.0
2,94,0,61.0,4.0,8.0,3.0,12.0,11.0,3.0,9.0,1.0,5.0,5.0,0.0
2,95,1,2.0,0.0,0.2,0.1,0.4,0.2,0.1,0.2,0.5,0.2,0.1,0.0
2,105,1,4.0,0.0,0.6,0.4,0.6,1.3,0.0,0.3,0.3,0.5,0.0,0.0
3,32,1,1.0,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.3,0.1,0.1,0.0
3,33,1,11.0,0.8,1.3,1.0,1.3,2.6,0.0,1.1,1.8,0.3,0.8,0.0
3,34,1,7.0,0.5,0.8,0.7,0.8,1.6,0.0,0.7,1.2,0.2,0.5,0.0
3,40,1,3.0,0.1,0.2,0.2,0.3,0.4,0.0,0.6,0.8,0.0,0.4,0.0
3,41,1,9.0,0.2,0.5,0.8,0.8,1.3,0.0,1.8,2.3,0.0,1.3,0.0
3,42,0,35.0,0.0,4.0,2.0,6.0,7.0,2.0,1.0,10.0,1.0,2.0,0.0
3,43,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.1,0.1,0.1,0.0
3,69,1,4.0,0.0,0.3,0.3,0.0,1.5,0.0,0.3,1.4,0.0,0.2,0.0
3,75,1,4.0,0.0,0.3,0.3,0.0,1.5,0.0,0.3,1.4,0.0,0.2,0.0
3,77,1,8.0,0.0,0.6,0.6,0.0,3.1,0.0,0.6,2.8,0.0,0.3,0.0
3,78,0,46.0,4.0,5.0,4.0,15.0,8.0,1.0,5.0,3.0,1.0,0.0,0.0
3,79,0,51.0,4.5,2.0,2.0,15.0,8.0,3.5,10.0,4.0,0.0,2.0,0.0
3,80,0,46.0,4.0,7.0,3.0,13.0,6.0,0.0,8.0,4.0,1.0,0.0,0.0
3,87,1,2.0,0.2,0.1,0.3,0.3,0.3,0.0,0.3,0.3,0.0,0.2,0.0
3,88,1,4.0,0.1,0.8,0.2,0.4,1.1,0.1,0.3,0.6,0.2,0.2,0.0
3,92,1,19.0,0.5,3.7,0.9,1.8,5.3,0.7,1.6,2.7,0.7,1.1,0.0
3,93,0,26.0,2.0,2.0,0.0,3.0,6.0,1.0,3.0,6.0,3.0,0.0,0.0
3,94,1,4.0,0.1,0.4,0.2,0.9,0.4,0.1,0.4,1.0,0.4,0.1,0.0
3,106,1,2.0,0.0,0.3,0.2,0.3,0.7,0.0,0.2,0.1,0.2,0.0,0.0
3,112,1,9.0,1.4,1.0,0.4,2.5,1.9,0.6,0.0,0.4,0.8,0.0,0.0
3,123,1,2.0,0.1,0.2,0.2,0.2,0.3,0.0,0.3,0.5,0.1,0.1,0.0
4,9,1,5.0,0.1,0.3,0.3,0.5,0.6,0.0,0.9,1.3,0.2,0.8,0.0
4,10,1,4.0,0.1,0.2,0.2,0.4,0.5,0.0,0.7,1.1,0.2,0.6,0.0
4,19,1,2.0,0.1,0.1,0.1,0.1,0.5,0.0,0.5,0.4,0.0,0.2,0.0
4,31,0,23.0,1.0,2.0,0.0,7.0,2.0,0.0,4.0,5.0,1.0,1.0,0.0
4,32,1,20.0,0.6,1.7,2.3,2.3,2.9,0.0,1.7,5.1,1.1,2.3,0.0
4,33,1,2.0,0.1,0.2,0.2,0.2,0.5,0.0,0.2,0.3,0.1,0.2,0.0
4,41,1,3.0,0.1,0.2,0.2,0.3,0.4,0.0,0.6,0.8,0.0,0.4,0.0
4,42,1,3.0,0.1,0.2,0.2,0.3,0.4,0.0,0.6,0.8,0.0,0.4,0.0
4,43,1,13.0,0.3,1.2,0.9,1.5,3.1,0.6,2.7,1.5,0.6,0.6,0.0
4,44,1,3.0,0.1,0.3,0.2,0.4,0.7,0.1,0.6,0.4,0.1,0.1,0.0
4,60,1,2.0,0.0,0.3,0.2,0.4,0.4,0.1,0.1,0.3,0.2,0.0,0.0
4,64,1,5.0,0.2,0.7,0.4,1.1,1.1,0.2,0.2,0.7,0.4,0.0,0.0
4,71,1,3.0,0.0,0.2,0.2,0.0,1.2,0.0,0.2,1.1,0.0,0.1,0.0
4,76,1,2.0,0.0,0.1,0.1,0.0,0.8,0.0,0.2,0.7,0.0,0.1,0.0
4,78,1,20.5,1.1,0.9,1.1,6.7,2.3,0.0,3.4,1.1,2.8,1.1,0.0
4,79,1,11.0,0.6,0.5,0.6,3.6,1.2,0.0,1.8,0.6,1.5,0.6,0.0
4,80,1,5.0,0.3,0.2,0.3,1.6,0.5,0.0,0.8,0.3,0.7,0.3,0.0
4,88,1,18.0,0.4,3.5,0.9,1.7,5.0,0.6,1.5,2.6,0.7,1.1,0.0
4,89,1,15.0,0.4,2.9,0.7,1.4,4.2,0.5,1.3,2.2,0.5,0.9,0.0
