x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,8,1,3.0,0.2,0.3,0.1,0.7,0.6,0.0,0.5,0.4,0.2,0.0,0.0
0,10,1,1.0,0.1,0.1,0.0,0.2,0.2,0.0,0.2,0.1,0.1,0.0,0.0
0,14,1,9.0,0.4,1.1,1.0,1.0,2.4,0.3,1.5,0.8,0.4,0.1,0.0
0,15,1,5.5,0.2,0.6,0.6,0.6,1.5,0.2,0.9,0.5,0.3,0.1,0.0
0,17,1,6.0,0.1,0.8,0.4,0.5,1.6,0.2,0.4,1.3,0.4,0.3,0.0
0,18,1,2.0,0.1,0.3,0.1,0.2,0.5,0.1,0.1,0.4,0.1,0.1,0.0
0,19,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.2,0.1,0.0,0.0
0,23,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.1,0.2,0.1,0.1,0.0
0,24,1,2.0,0.1,0.3,0.0,0.3,0.4,0.0,0.2,0.4,0.1,0.2,0.0
0,25,0,33.0,0.0,0.0,3.0,4.0,4.0,0.0,4.0,12.0,2.0,4.0,0.0
0,26,0,113.5,4.0,12.0,11.0,19.0,31.0,2.0,12.0,8.0,14.5,0.0,0.0
0,27,0,61.5,1.0,3.5,1.5,5.0,9.0,0.0,11.0,19.0,5.5,6.0,0.0
0,28,0,104.5,2.0,8.5,6.0,6.0,18.0,0.0,11.0,35.0,5.0,13.0,0.0
0,30,1,6.0,0.3,0.8,0.2,0.8,1.3,0.2,0.4,1.0,0.8,0.2,0.0
0,31,1,6.0,0.3,0.8,0.2,0.8,1.3,0.2,0.4,1.0,0.8,0.2,0.0
0,32,1,27.0,0.2,2.9,2.9,2.1,5.4,0.7,5.8,5.6,0.8,0.6,0.0
0,33,0,47.0,2.0,3.5,4.0,10.0,14.0,1.0,6.0,3.0,2.5,1.0,0.0
0,34,0,51.5,0.0,10.5,4.0,1.0,14.0,0.0,9.0,3.0,7.0,3.0,0.0
0,35,0,45.5,1.0,3.0,1.0,6.0,10.0,3.0,5.0,7.0,5.5,4.0,0.0
0,36,0,40.0,0.0,0.5,1.5,3.0,4.0,0.0,9.0,18.0,1.0,3.0,0.0
0,37,0,28.0,1.0,3.0,1.0,3.0,7.0,1.0,2.0,4.0,1.0,5.0,0.0
0,38,0,27.0,0.0,3.0,0.0,1.0,11.0,0.0,3.0,1.0,5.0,3.0,0.0
0,39,1,14.0,0.2,0.2,0.6,1.6,1.2,0.5,1.5,6.0,0.7,1.5,0.0
0,40,0,29.0,0.0,2.0,4.0,1.0,5.0,2.0,7.0,7.0,1.0,0.0,0.0
0,41,1,7.0,0.1,0.1,0.3,0.8,0.6,0.3,0.7,3.0,0.4,0.7,0.0
0,42,0,25.0,0.0,1.0,1.0,1.0,3.0,0.0,3.0,14.0,1.0,1.0,0.0
0,43,0,75.0,2.0,7.0,4.0,6.0,13.0,0.0,10.0,23.0,2.0,8.0,0.0
0,44,0,60.0,2.0,4.0,4.0,7.0,9.0,0.0,8.0,18.0,1.0,7.0,0.0
0,45,0,66.0,2.0,3.0,6.0,7.0,18.0,0.5,10.0,10.0,2.5,7.0,0.0
0,46,0,50.0,0.0,7.0,5.0,3.0,10.0,1.0,10.0,12.0,1.0,1.0,0.0
0,48,1,4.0,0.2,0.4,0.2,0.5,0.8,0.2,0.3,0.9,0.4,0.1,0.0
0,49,0,53.0,3.0,6.5,5.0,7.0,10.0,0.5,6.0,7.0,3.0,5.0,0.0
0,50,0,113.0,1.0,6.0,5.0,18.0,14.0,5.0,12.0,28.0,9.0,15.0,0.0
0,51,1,15.0,0.9,1.4,0.7,2.0,2.9,0.7,1.1,3.4,1.5,0.4,0.0
0,52,1,1.0,0.0,0.1,0.2,0.3,0.2,0.0,0.0,0.1,0.0,0.1,0.0
0,55,0,816.5,58.5,67.0,61.0,213.0,151.0,24.0,85.0,79.0,64.0,14.0,0.0
0,56,0,244.0,8.0,19.5,18.0,59.0,45.0,7.5,42.0,27.0,10.0,8.0,0.0
0,57,0,44.0,0.0,4.0,6.0,4.0,8.0,0.0,7.0,10.0,1.0,4.0,0.0
0,58,0,26.0,0.0,0.0,8.0,2.0,6.0,0.0,5.0,3.0,0.0,2.0,0.0
0,59,0,112.0,1.0,15.0,9.0,11.0,35.0,0.0,12.0,14.0,9.0,6.0,0.0
0,60,0,129.0,1.0,17.0,13.0,11.0,29.0,3.0,18.0,24.0,3.0,10.0,0.0
0,61,0,109.5,5.0,10.5,15.5,13.0,29.0,1.0,11.0,12.0,5.5,7.0,0.0
0,62,0,82.5,1.0,4.0,9.0,10.0,19.0,0.0,13.0,14.0,4.5,8.0,0.0
0,63,0,82.0,3.0,10.0,9.5,24.0,18.0,1.0,5.0,2.0,4.5,5.0,0.0
0,64,0,150.0,3.5,7.0,9.5,50.0,19.0,5.0,10.0,23.0,11.0,12.0,0.0
0,65,0,225.0,9.0,20.0,30.0,45.0,59.0,5.5,19.0,20.0,14.5,3.0,0.0
0,66,0,315.0,9.0,14.0,28.0,103.0,59.0,2.5,37.0,26.0,13.5,22.0,1.0
0,68,0,332.0,12.0,18.0,36.5,93.0,70.0,4.0,36.0,31.0,15.5,16.0,0.0
0,69,0,169.0,11.0,19.5,6.5,31.0,34.0,1.5,23.0,28.0,7.5,7.0,0.0
0,70,0,65.5,1.0,4.5,4.0,10.0,18.0,0.0,12.0,10.0,3.0,3.0,0.0
0,75,0,146.5,4.0,3.5,9.0,26.0,15.0,2.0,26.0,34.0,5.0,22.0,0.0
0,76,0,433.5,28.0,37.0,26.5,95.0,96.0,10.0,39.0,49.0,26.0,27.0,0.0
0,77,0,71.0,2.0,12.0,4.0,12.0,15.0,4.0,9.0,2.0,4.0,7.0,0.0
0,78,0,133.0,6.0,19.5,11.5,15.0,34.0,0.5,18.0,13.0,7.5,8.0,0.0
0,79,0,158.0,4.0,6.0,17.0,22.0,29.0,0.0,32.0,25.0,11.0,12.0,0.0
0,80,0,164.0,10.0,10.5,8.0,39.0,35.0,4.0,19.0,11.0,15.5,12.0,0.0
0,81,0,292.0,22.0,22.0,27.5,59.0,76.0,7.0,30.0,19.0,27.5,2.0,0.0
0,82,0,152.5,5.0,10.5,18.0,23.0,31.0,2.0,20.0,26.0,7.0,10.0,0.0
0,83,0,647.0,36.5,47.0,39.0,222.0,137.0,19.0,55.0,38.0,42.5,11.0,0.0
0,84,0,56.0,1.0,3.0,1.0,11.0,9.0,1.0,12.0,11.0,2.0,5.0,0.0
0,86,1,3.0,0.1,0.2,0.4,0.5,0.8,0.0,0.2,0.2,0.4,0.2,0.0
0,87,0,110.5,3.0,11.5,8.0,17.0,23.0,4.0,20.0,13.0,3.0,8.0,0.0
0,88,0,139.5,5.0,6.5,9.0,18.0,27.0,4.0,18.0,27.0,13.0,12.0,0.0
0,89,0,134.0,9.5,8.0,10.0,38.0,24.0,3.5,10.0,10.0,11.0,10.0,0.0
0,90,0,128.0,2.0,2.0,12.0,39.0,21.0,2.0,20.0,16.0,4.0,10.0,0.0
0,91,0,258.0,7.0,4.5,15.0,98.0,52.0,2.0,35.0,23.0,7.5,14.0,0.0
0,92,0,154.0,4.0,13.5,13.0,35.0,34.0,3.0,17.0,18.0,7.5,9.0,0.0
0,93,0,101.0,6.0,7.0,8.0,13.0,17.0,1.0,16.0,21.0,6.0,6.0,0.0
0,94,0,124.0,4.0,12.0,10.0,25.0,34.0,4.0,16.0,7.0,6.0,6.0,0.0
