x,y,imputed,ind,ind_snv
160,184,0,49,1067002.8
159,184,0,40.5,786460.9
244,230,1,3,55493.1
248,180,1,1,21933.1
230,238,1,29,616216.5
161,184,0,47,957840.1
161,186,0,74,1452878.3
159,254,0,42,1128038.8
160,186,0,93,1950568.6
241,230,1,9,166479.3
159,186,0,76.5,1703335.6
229,126,1,3,62941.9
250,195,1,11,237052.7
158,184,0,52,1305590.5
160,254,0,100,2606319.3
158,186,0,83,1546549.7
251,234,1,7,163968.6
249,195,1,18,387904.3
228,126,1,15,314709.6
224,126,1,8,172413.7
232,126,1,26,570899.7
157,186,0,52,1268946.2
229,238,1,23,488723.4
240,230,0,35,570939.5
158,254,0,58,2141444
237,230,0,36,758531.4
231,126,1,5,109788.4
174,242,0,61,1974370.9
225,126,1,16,344827.4
250,234,1,1,21182
248,171,1,2,45732.9
252,234,1,16,374785.4
252,171,1,4,91465.8
253,171,1,8,182931.6
157,184,0,113.5,2325166.9
253,140,1,5,107758.6
226,126,1,8,167845.1
156,186,0,77,1729603.9
234,126,1,1,21957.7
222,126,1,4,86206.8
233,126,1,18,395238.3
175,242,0,46,1629411.3
255,140,1,1,21551.7
217,230,0,139.5,3015878.8
239,230,0,52,1025035.1
213,224,0,23,561398.3
247,175,1,8,175464.6
161,189,0,80.5,1882506.1
162,189,0,68.5,1455531.5
252,180,1,18,432037
242,237,0,67,1721435.1
244,237,0,141,2704670.2
253,176,1,31.5,878134.7
127,245,1,8,244702.8
155,189,1,5,125000.7
243,237,0,132,3402824.3
156,189,0,48,1122402.2
253,195,1,3,77736.4
254,195,1,4,103648.5
178,242,1,1,30118.8
241,237,1,31,736272.7
160,189,0,90.5,2045813.5
155,184,1,25,625003.4
156,184,0,30,737873.6
157,189,0,107.5,2348551.9
211,224,0,55.5,1322843.7
248,195,1,4,86201
176,242,0,51,1559702
181,242,1,23,619582.1
168,234,0,144.5,3161412.9
144,189,1,2,35581.1
158,189,0,91,2398160.6
254,176,1,12,334527.5
216,230,1,14,329258
214,230,0,44.5,1092445.1
215,230,0,106.5,2149382.3
248,237,1,4,116553.5
250,237,1,7,203968.6
251,237,1,12,349660.5
159,189,1,13,328559
177,242,1,37,1114396.9
170,234,0,140.5,2934531.8
175,243,1,14.5,294357.4
213,230,0,58,1507212.2
245,237,0,121,1951661.3
127,242,1,13,397642
126,247,1,1,28052
127,247,1,7,196364.1
128,247,1,7,196364.1
129,247,1,15,420780.3
130,247,1,7,196364.1
147,247,1,2,57398.4
148,247,1,10,286992.1
179,242,1,4,120475.3
155,251,0,54,1311513.9
174,243,1,2,40601
181,231,0,30,452268
182,231,0,41,1015112.6
167,234,0,101.5,2196597.9
252,237,1,7,203968.6
165,234,0,79.5,1790112.7
230,126,1,14,293729
149,247,0,22,712642.2
156,251,0,155,2802733.1
157,251,1,13,362431
163,234,0,42,1027217.3
228,216,0,44,1201450.5
229,216,1,4,92147.9
152,248,0,28,1004830.8
153,248,0,41.5,1187896
154,248,0,39,1109702.5
155,248,0,24,824323.4
156,248,0,47,1390537.2
157,248,0,49,1555271.8
158,248,1,11,306672.3
169,248,1,11,239619.8
176,243,1,11,331307.2
150,247,0,20,508567.8
151,247,1,6,183020.4
249,234,1,12,254183.6
212,230,0,70,1170761.1
166,234,0,106,2677769.5
128,242,1,3,91763.5
129,242,1,8,244702.8
152,247,1,10,305033.9
153,247,1,11,335537.3
201,232,0,63,1652380.9
152,181,1,5,88952.8
232,128,1,20,443609.3
208,230,0,78,1948489.2
199,170,1,3,72806.6
208,224,1,14,319458.3
210,224,0,56,961211.3
212,224,0,73.5,1816034.4
248,175,1,4,87732.3
230,244,1,1,22489
169,234,0,79.5,1785945.6
154,247,0,31,971583.9
155,247,0,60,2288801.4
248,234,1,4,84727.9
202,232,0,59,1708400.9
164,234,0,62,1608721.6
209,230,0,88,2223114.4
251,175,1,2,55754.6
189,219,1,1,30581.3
210,219,1,2,45636.9
243,219,1,19,387458.3
151,181,1,14,249067.8
156,247,0,49,1340609.7
247,234,1,22,466003.3
249,209,0,50,1256408.5
250,209,0,65,1390222.9
247,211,1,2,48247
162,250,1,21.5,624519.1
163,250,1,5,145237
164,250,0,78,1058962
165,250,0,77,1605947.4
166,250,0,178.5,3456685.5
167,250,0,134,3734522.1
168,250,0,196.5,3665666.2
169,250,0,93.5,2546014.1
170,250,0,125.5,3295168.7
171,250,0,125,3005593.4
172,250,0,40,1135374.3
226,250,1,2,52686
229,250,1,5,131715
230,250,1,7,184401
231,250,1,4,103936.6
233,250,1,8,207873.2
210,230,1,16,406613.9
204,230,0,71,2162433.5
163,188,1,15,302776
157,247,0,51,1581161
158,247,0,33,1212789.7
162,188,0,57,1290619.6
206,224,0,30,740963.4
207,224,0,73,1797819.8
167,254,0,82.5,2134092.8
241,236,0,74,1839461.8
242,236,0,19,361948.7
246,234,1,22,466003.3
235,251,1,6,155904.9
236,251,1,4,95039
161,188,0,41,1055928
232,125,1,2,43915.4
148,234,0,26,857723.9
161,234,1,3,83034.6
162,234,1,8,221425.6
171,243,0,30,1025076.2
178,243,1,4,120475.3
169,211,1,10,247109.1
170,211,1,6,148265.5
182,211,1,5,114880.9
183,211,1,3,68928.6
194,211,1,4,91904.7
248,211,0,128,2522723.7
159,188,0,34,1100574.5
160,188,0,58.5,1375465.9
188,237,0,99,2093387.5
189,237,0,72.5,1754755.5
190,237,0,78.5,1707031.3
191,237,0,71.5,1699640.2
192,237,0,58.5,1367386.8
193,237,0,72,1567183.2
194,237,0,63,1531879.4
195,237,0,58,1164557.1
196,237,0,149,3052671.6
197,237,0,148,2819592
198,237,0,67.5,1421661.7
199,237,0,51.5,1169201
200,237,0,86,2210520.8
201,237,0,125,2661219.4
202,237,0,104.5,2151561.1
203,237,0,195,3967793.4
204,237,0,122,2649375.6
205,237,0,72,1965982.1
206,237,0,70,1692174.2
207,237,0,60,1399555
229,237,0,38,876852.6
230,237,0,81,1758029.8
171,234,0,118,2386714.2
172,234,0,69.5,1486287.5
174,234,0,108.5,2658844.4
175,234,0,47.5,1486505.9
181,234,0,24,614032.8
160,252,0,43,1361353.5
182,242,0,22,720596.3
245,234,0,59,1266158
197,232,0,46,1258591.6
183,231,1,1,26576.7
