x,y,imputed,ind,ind_snv
128,0,0,42,958647
128,1,1,19.5,465149.2
128,2,1,19,453222.3
128,3,1,2,47707.6
129,0,0,36,794431.4
129,1,0,21,540109.7
129,2,1,14,333953.2
129,3,1,14,333953.2
130,0,0,40,1177007.4
130,1,1,18,429368.5
130,2,0,78,1291210.7
131,0,1,13,402592
131,1,1,4,115250
131,2,1,10,288125
132,0,1,15,464529.3
132,1,1,20.5,590656.3
132,2,1,12,345750
132,3,1,7,201687.5
132,4,1,7,201687.5
132,5,1,4,115250
132,6,1,2,68702
133,0,0,43,1313144.6
133,1,1,5,144062.5
133,2,1,9,259312.5
133,3,1,3,86437.5
133,4,1,25.5,734718.8
133,5,1,6,172875
133,6,1,9,309159.2
133,7,1,10,343510.2
133,8,1,8,274808.2
133,9,1,2,68702
134,1,1,3,86437.5
134,2,1,5,144062.5
134,3,1,2,57625
134,4,1,1,28812.5
134,5,1,8,230500
134,6,1,4,137404.1
134,7,1,6,206106.1
134,8,1,14,480914.3
134,9,1,27,927477.7
134,10,1,11,377861.3
134,11,1,16,471025.1
134,12,1,14,412146.9
134,13,1,2,58878.1
134,14,1,1,29439.1
135,8,1,1,34351
135,9,1,8,274808.2
135,10,1,2,68702
135,11,1,7,206073.5
135,12,1,6,176634.4
135,13,1,1,29439.1
135,14,1,2,58878.1
135,15,1,5,147195.3
135,16,1,3,74596.8
135,18,1,2,49731.2
136,11,1,1,37967.9
136,12,1,7,265775
136,13,1,3,113903.6
136,14,1,1,37967.9
136,15,1,4,151871.4
136,16,1,8,251454.5
136,17,1,7,220022.7
136,18,1,18,565772.7
136,19,1,12,377181.8
136,20,1,18,565772.7
136,21,1,9,280198.7
136,22,1,6,186799.1
136,23,1,3,93399.6
137,15,1,2,75935.7
137,16,1,8,251454.5
137,17,1,9,282886.4
137,18,1,14,440045.4
137,19,1,24,754363.6
137,20,1,8,251454.5
137,21,1,20,622663.8
137,22,1,7,217932.3
137,23,1,6,186799.1
137,24,1,23,716063.4
137,25,1,12,373598.3
137,27,1,2,62475.8
138,17,1,7,220022.7
138,18,1,11,345750
138,19,1,6,188590.9
138,20,1,19,597204.5
138,21,0,25,606589.8
138,22,0,31,814128.8
138,23,1,4,124532.8
138,24,1,16.5,513697.6
138,25,1,8,249065.5
138,26,1,14,437330.7
138,27,1,11,343617
138,28,1,4,124951.6
138,34,1,1,31237.9
138,35,1,4,124951.6
139,18,1,4,125727.3
139,19,0,71,1551501.2
139,20,1,9,282886.4
139,21,1,23,716063.4
139,22,1,19.5,607097.2
139,23,1,4,124532.8
139,24,1,15,466997.8
139,25,1,9,280198.7
139,26,1,13,406092.8
139,27,1,6,187427.4
139,28,1,10,312379.1
139,29,1,3,93713.7
140,21,1,2,62266.4
140,22,1,10,311331.9
140,23,0,18,340246.4
140,24,0,21,544143.9
140,25,1,11,342465.1
140,26,1,22,687233.9
140,27,1,5,156189.5
140,28,1,7.5,234284.3
140,29,1,10,312379.1
141,22,1,1,21501.9
141,23,0,53,1082718.3
141,24,0,43,820239.1
141,25,0,28,516545.8
141,26,0,26,721973.3
141,27,1,11,315729.6
141,28,1,1,28702.7
141,29,1,16,459243
141,30,1,6,172216.1
142,24,1,2,43003.9
142,25,1,23,494544.6
142,26,0,32.5,785119.6
142,27,1,11,315729.6
142,28,1,13,373134.9
142,29,1,12,344432.3
142,30,1,19,545351.1
143,26,1,7,200918.8
143,27,1,16,459243
143,28,0,31,822824.9
143,29,0,36,1050068.1
144,27,0,24,644191
144,28,1,17,487945.7
144,29,1,15.5,444891.7
145,27,0,38,1073598
145,28,1,1,28702.7
145,29,1,15,430540.3
146,29,1,3,92807
146,30,1,4,123742.6
146,31,1,9,248228.2
146,35,1,8,220647.3
146,36,1,8,227082.4
146,37,1,7,198697.1
146,38,1,13,369009
147,30,0,21,418271.1
147,31,1,11,303390
147,34,1,12,330970.9
147,35,0,22,575260
147,36,0,27.5,919714.7
147,37,1,2,56770.6
147,38,1,3,85155.9
147,39,1,4,113541.2
148,30,1,12,371227.9
148,31,0,30,624316.1
148,33,1,6,165485.4
148,34,1,15,413713.6
148,36,1,13,369009
148,37,1,19,539320.8
148,38,0,34,1024064.8
148,39,1,13,369009
148,40,1,4,113541.2
149,30,1,8,247485.3
149,31,0,23.5,561412.7
149,32,1,15,413713.6
149,34,1,5,137904.5
149,35,1,10,275809.1
149,36,1,7,198697.1
149,37,1,11,312238.4
149,38,1,22,624476.7
149,39,1,18,510935.5
150,31,0,36,805870.8
150,32,1,3,82742.7
150,33,0,19,527633.3
150,34,1,16,441294.5
150,35,1,10,275809.1
150,36,1,6,170311.8
150,37,0,22,676568.4
150,38,1,5,141926.5
150,39,1,6,170311.8
150,76,1,2,49731.2
150,77,1,1,24865.6
150,78,1,2,49731.2
151,32,1,2,49232.8
151,33,1,12,295396.8
151,34,0,24,908622.4
151,35,0,29,805342.2
151,36,1,14,412607.9
151,37,1,5,147360
152,32,1,3,73849.2
152,33,1,8,196931.2
152,34,1,24,590793.5
152,35,0,28,688976.9
152,36,0,23,620837.2
152,37,0,23,718880.9
152,38,1,9,265247.9
153,0,0,12,302485.9
153,34,1,4,98465.6
153,35,0,49,1050022
153,36,0,31,744758.2
153,37,0,28,648135.3
153,38,1,4,117888
154,0,0,51,1497676.4
154,35,0,44,1039062.9
154,36,0,33,935360.6
154,37,0,19,675802.5
154,38,1,6,176831.9
155,0,0,66,1983267
155,35,1,6,147698.4
155,36,1,1,29472
155,37,1,19,559967.8
156,0,0,81,2391882.9
156,1,1,4,151130.2
156,36,0,28,758801.8
156,37,0,31,676274.3
156,38,1,5,139005
157,0,0,138,3403511.8
157,1,1,10,377825.6
157,37,1,9.5,264109.6
157,38,1,2,55602
157,73,1,10,248655.9
158,0,0,146,3720468.6
158,1,1,31,1171259.3
158,38,1,3,83403
158,39,1,5,139005
158,40,1,9,250209.1
158,99,0,33,674711.4
159,0,0,135,3826574.4
159,1,1,2,75565.1
159,38,1,3,83403
159,39,1,3,83403
159,40,1,22,611622.1
159,102,1,6,173250.2
159,104,1,7,202125.2
160,0,0,159,4405710.7
160,45,0,39,762507
160,107,1,7,202125.2
161,0,0,83,2180156.9
161,44,1,6,134299
161,45,0,27,749400.4
161,46,1,24,616743.7
161,48,1,1,25697.7
162,0,0,34,984392
162,43,1,6,134299
162,44,0,22,459180.1
162,45,0,27,508748.9
162,46,0,66,1362636.6
162,47,1,18,462557.8
162,49,1,8,205581.2
162,50,1,11,282674.2
162,51,1,13,381919
163,0,0,69,2193419.5
163,44,1,8,179065.3
163,45,0,27,754687.8
163,46,1,24,616743.7
163,47,0,19,522062.9
163,48,1,7,179883.6
163,49,0,30,920428.1
163,50,1,7,179883.6
163,51,0,62,1195355.7
163,52,1,7,205648.7
163,129,1,2,57750.1
164,0,1,5,123816.7
164,45,1,16,358130.6
164,46,0,64,1378556
164,47,0,20,590618.8
164,48,1,17,436860.1
164,49,1,9,231278.9
164,50,0,40,792613.9
164,51,1,14,411297.4
164,52,0,21,551989
164,54,1,7,205648.7
165,0,1,1,24763.3
165,45,1,3,67149.5
165,46,0,32,811619.8
165,47,0,45,1386696.2
165,48,1,2,51395.3
165,51,0,38,861734.7
165,52,0,26,857623.9
166,46,1,19,508532.5
166,47,1,11,294413.5
166,48,1,9,240883.8
166,49,1,4,107059.5
166,128,1,1,28875
167,46,1,3,80294.6
167,47,1,9,240883.8
167,48,1,11,294413.5
167,50,1,8,214118.9
167,51,1,10,267648.7
170,62,1,10,248655.9
171,67,1,26,590942.1
171,68,1,24,545485
171,69,1,5,113642.7
172,67,1,7,159099.8
172,68,1,2,45457.1
172,69,1,14,318199.6
172,70,1,10,227285.4
173,67,1,2,45457.1
173,68,1,13,295471.1
173,69,1,18,409113.8
173,70,0,21.5,440375.5
173,71,1,4,78994.5
174,69,0,41,858238.4
174,70,0,44,1000108.5
174,71,0,34,851289.4
174,72,0,80,1497200.9
174,73,0,40.5,665289.4
174,74,1,2,39497.2
175,64,1,2,49731.2
175,67,1,25,568213.6
175,68,1,28,636399.2
175,69,0,28,545019.7
175,70,1,16,363656.7
175,71,1,22,434469.7
175,72,0,24,650974.3
175,73,0,41,906777
175,74,1,14,276480.7
175,75,1,28,552961.4
175,76,1,7,174059.1
176,64,1,3,55418.4
176,66,1,7,183796.5
176,67,0,41,1173432
176,68,0,65.5,1696148.6
176,69,0,38,733997.7
176,70,0,34,820202.6
176,71,0,26.5,894766.2
176,72,1,19,473553
176,73,1,4,99695.4
176,74,0,61.5,1063286.8
176,75,1,17,423705.3
176,76,1,18,472494.1
176,183,1,19,582623.2
176,184,0,30,825234.4
176,185,0,33,625271.7
176,186,1,11,257405.3
176,187,0,24,606559.8
176,188,0,47,1110027
176,189,0,23.5,414813.2
176,190,1,3,70201.5
177,66,1,25.5,669544.3
177,67,0,37,793079.8
177,68,0,51,1367369.2
177,69,0,60,1181517.1
177,70,0,44,1073093.2
177,71,0,59,1387251.3
177,72,0,54,1438206.7
177,73,0,64,2091821.5
177,181,1,3,91993.1
177,183,0,18,532298.9
177,184,0,26,584539.2
177,185,0,25,607718
177,186,0,32,752206.2
177,187,0,61,1094803.7
177,188,0,33,819018.4
177,189,0,26,619638.4
177,190,1,11,257405.3
178,54,1,3,88206.9
178,55,1,2,58804.6
178,59,1,3,66290.5
178,61,1,3,55418.4
178,62,1,4,73891.2
178,65,1,1,18472.8
178,66,0,40,1047805.8
178,67,0,80,1406729.3
178,68,0,33,854254.1
178,69,0,28,555515
178,70,0,75,1698651.6
178,71,0,42,997358.5
178,72,0,34,976636.6
178,73,0,73,1830549.8
178,183,1,11,337308.2
178,184,0,23,628065.1
178,185,1,8,245315
178,186,0,35,925959.1
178,187,0,36,845441.2
178,188,0,32.5,646330.3
178,189,0,47.5,1233215.7
178,190,0,33,651062
178,191,1,7,183043.7
179,53,1,7,205816
179,54,1,9,264620.6
179,56,1,6,132581
179,58,1,2,44193.7
179,61,1,3,55418.4
179,63,1,1,18472.8
179,65,1,26,480293
179,66,0,36,734812.3
179,67,0,50,1237156.6
179,68,0,103.5,2317969.5
179,69,0,28,549810.9
179,70,0,44,984084.6
179,71,0,57,1393597.1
179,72,1,15,373857.6
179,73,1,18,448629.1
179,183,1,6,183986.3
179,184,0,30,657672.9
179,185,1,16,490630.1
179,186,0,29,753927.4
179,187,0,38,918812.4
179,188,0,20.5,558801.9
179,189,1,20,468009.7
179,190,0,60,1112755.6
179,191,0,31,639647.5
180,52,1,2,58804.6
180,53,0,62,1701803.6
180,54,0,59,1435934.8
180,55,1,3,88206.9
180,56,0,55,1098434.4
180,57,1,21,464033.6
180,58,0,23,544178.3
180,59,0,23,552983.4
180,62,1,5,92364
180,65,0,37,824179.4
180,66,0,35,764956.5
180,67,0,47,1555623.4
180,68,0,64.5,1544144.2
180,69,0,23,598270.7
180,70,0,19,323423.9
180,71,1,18,448629.1
180,72,1,9,224314.6
180,73,1,12,299086.1
180,184,1,12,367972.6
180,185,1,22,674616.4
180,186,0,19,537102.1
180,187,0,31,762156.8
180,188,1,9,210604.4
180,189,1,17,397808.3
180,190,1,10,234004.9
180,191,1,16,418385.7
180,193,1,1,26149.1
181,51,1,16,490582
181,52,0,37,987875.6
181,53,0,165,3569182.1
181,54,0,109,2064273.4
181,55,0,41.5,1117252.7
181,56,0,65,1291082.1
181,57,0,49.5,1206479.5
181,58,0,72,1432907.5
181,59,1,19,401348.8
181,60,0,31,644865.7
181,61,1,7,161277.8
181,62,1,7,161277.8
181,63,1,7,161277.8
181,64,1,13,299515.9
181,65,1,11,253436.5
181,66,0,33,747771.8
181,67,0,40,1015387.3
181,68,0,67.5,1274788.2
181,69,0,78.5,1675532.3
181,70,0,65,1069203.4
181,71,0,40.5,777031.1
181,72,0,35,694961.5
181,73,0,49,1202844.8
181,74,0,39,1211337
181,185,1,9.5,227802.5
181,186,1,10,257520.3
181,187,0,29,727592.7
181,188,1,19,489288.6
181,189,1,23,592296.8
181,190,0,21,473315.9
181,191,1,3,78447.3
182,50,0,20,511293.2
182,51,0,52,1264300.4
182,52,0,37.5,892820.9
182,53,0,85,1885912
182,54,0,172,3485795.8
182,55,0,155.5,3059395.3
182,56,0,132.5,2773491.9
182,57,0,78.5,1939541.3
182,58,0,40,869833
182,59,0,35,709626.1
182,60,0,49,1172646.1
182,61,0,45,964508.3
182,62,1,9,207357.2
182,65,1,4.5,103678.6
182,66,1,5,123723.6
182,67,0,23,366823.7
182,68,0,72.5,1551799.6
182,69,0,29,746311.8
182,70,0,39,846547.9
182,71,1,24,563125.7
182,72,0,106,2038017
182,73,0,41,986478.7
182,74,0,54.5,970538.3
182,96,1,5,133089.9
182,183,1,10,239792.1
182,184,1,15,359688.1
182,185,1,13,311729.7
182,186,1,14,360528.5
182,187,1,12,309024.4
182,188,0,24,482165.7
182,189,0,29,710665.1
182,190,1,3,77256.1
183,49,1,15,457468.1
183,50,0,35,1010883.5
183,51,1,37,1134470.9
183,52,0,58,1389957.1
183,53,0,57,1388751.3
183,54,0,66,1489467.5
183,55,0,74.5,1700653.9
183,56,0,66.5,1382017
183,57,0,123.5,2892633.8
183,58,0,39.5,1066297.9
183,59,0,58,1820442.1
183,60,0,68,2222245.5
183,61,0,43,972742.6
183,62,1,9,207357.2
183,67,1,3,74234.1
183,68,0,55.5,1292515.7
183,69,0,34.5,749819.7
183,70,0,77,1740587.8
183,71,0,24.5,680463
183,72,1,24,563125.7
183,73,0,34.5,646624.4
183,181,0,27,726174.4
183,182,0,22,656296
183,183,1,13,311729.7
183,184,1,14,335708.9
183,186,1,7,180264.2
183,187,1,9.5,244644.3
183,188,1,5,128760.2
183,189,0,24,539203.7
183,190,1,14,360528.5
184,48,1,10,304978.7
184,49,0,21,661963
184,50,0,34,766303.8
184,51,0,35,817424.2
184,52,0,50.5,1242351
184,53,0,93,2294331.8
184,54,0,71.5,1747424.4
184,55,0,64.5,1339667.5
184,56,0,62,1389177.5
184,57,1,29,612585
184,58,1,7,147865.4
184,59,0,156,3383536.4
184,60,0,85,2132753.5
184,61,0,47,1146572.6
184,68,1,6.5,160840.6
184,69,0,19,538562.3
184,70,0,61,1471703.1
184,71,0,114.5,2461300
184,72,0,65,1721420.7
184,73,0,58.5,1044502
184,75,1,10,234635.7
184,76,1,5,131248.4
184,77,1,4,104998.7
184,78,0,43,1265986.4
184,79,1,20,524993.4
184,180,1,7,167854.5
184,181,0,24,579228.1
184,182,1,22,527542.6
184,183,1,7.5,179844.1
184,185,1,3,71937.6
184,190,0,21,339602.8
185,46,1,7,213485.1
185,47,1,24,731949
185,48,0,39.5,1387005.5
185,49,0,43,1068166.6
185,50,0,32,1019823.4
185,51,0,46,1302086.5
185,52,0,31.5,732510.8
185,53,0,74,1714985.8
185,54,0,60,1475984
