x,y,imputed,ind,ind_snv
176,38,1,8,162554.6
203,150,0,240.5,5621075.7
175,8,1,2,37689.5
125,103,1,14,359068.7
179,8,1,3,60430.6
75,127,1,8,185842.8
198,49,1,2,41518.2
135,38,1,20,438023.8
127,78,1,10,218244.3
120,11,1,16,292418.6
221,51,0,35,732777.2
154,49,1,2,44321.7
99,87,1,6,109607.3
189,81,0,108,2343647.3
202,38,0,56,1240914.8
110,8,1,2,37336.5
217,227,1,5,120870.3
133,11,1,3,53894.9
118,134,1,2,44810
219,51,1,2,36663.4
20,127,1,19,465298.3
145,49,1,7,177223.3
118,216,1,2,47871
134,11,1,2,35929.9
135,78,1,2,41156.8
188,81,0,124,2813447.5
220,121,0,155,4031312.8
186,49,0,53.5,1200439.1
198,81,1,13,325649.6
204,150,0,274,5040884.1
111,103,1,6,150269.7
185,99,1,6,169425.4
123,49,1,6.5,126762.8
193,160,0,184,4582634
106,51,1,4,79759.1
163,198,1,17,421728.3
134,38,1,7.5,164258.9
8,121,0,50,1336058.5
128,78,1,14,305542.1
11,121,0,62,1707440.9
0,175,0,86,1970849.1
104,134,1,5,102334.1
69,127,1,8,172861.2
195,49,1,15,423332.6
202,81,1,9,211555
205,98,0,28,654073.3
39,234,1,11,221027.8
105,37,0,60,1223156.7
6,121,0,34,1010313.8
199,109,1,1,24899.5
136,38,0,50,1076550.9
187,49,0,47,1131738.5
125,8,1,4,77646.9
120,51,1,3,73650.1
78,87,1,4,77917.6
131,248,1,9,213026.2
94,42,1,2,37781
119,103,1,2,44235.6
124,103,1,4,102591.1
192,81,0,221,4041968.2
191,81,0,108,2270355.9
27,122,1,4,91983.3
137,38,1,20,347045.2
45,162,1,13,231881.3
194,160,1,58,1460040.9
119,49,1,4,93980.6
7,127,0,82.5,1846513.5
206,150,0,174,4194350.8
113,103,1,24,601078.9
41,234,1,9,220767
255,66,1,4,92491.4
70,127,1,1,21607.7
61,126,1,16,402128
138,147,1,4,94520.8
126,209,1,7,169839.8
214,148,0,246.5,8253675.6
129,78,0,33,607209.8
119,51,1,2,49100
111,10,1,28,576900.7
153,49,1,2,44321.7
91,42,1,3,56671.4
81,37,1,4,83771.7
93,37,1,4,87352.5
118,225,1,3,59816.9
183,81,1,8,218667.7
69,68,1,6,146506.1
241,245,1,3,61758.1
208,81,1,13,265256.6
213,148,0,361.5,12212495
192,160,1,16,402769.9
243,66,1,6,117286.3
200,160,1,16,419457.4
198,160,1,1,26216.1
222,51,1,2,53896.1
118,103,0,45,977757.1
104,24,1,30,687973
205,150,0,253.5,6076992.7
115,103,0,104.5,2267653.2
112,103,1,7,175314.7
102,51,1,2,51070.8
159,198,1,1,24066.2
97,103,1,22.5,479170.6
202,150,0,417,7704744
130,103,1,4,96213
203,38,1,18,424941.7
137,83,1,7,165727.2
183,83,1,16,437335.3
131,138,1,8,186458.1
178,121,0,33,658307.1
116,16,1,1,21527.8
240,66,1,2,44628.2
252,38,1,2,42168.6
118,49,1,8,187961.2
201,89,1,15,356172.1
126,8,1,6.5,126312.1
145,38,1,7,135683.2
120,10,1,15,274860.7
189,99,1,1,23058.2
156,49,1,12,259990.3
225,51,1,2,53896.1
105,147,0,68,1287129.9
40,234,1,28.5,572663.1
109,8,1,19,354697.1
206,99,1,3,78543.5
177,121,0,38.5,1080919.3
169,121,1,17,423288
121,209,1,2,47496.6
201,160,1,1,29397.3
243,38,1,10,199419.5
245,38,1,2,39883.9
115,16,1,10,177489.8
146,49,1,5,112929.1
117,103,1,9,199060.1
114,103,0,79,1729954.6
79,66,1,12,239665.2
107,51,1,5,99698.9
76,87,1,6,116876.3
194,129,0,209,2951861.6
53,81,1,17,388248.6
235,134,0,114.5,3496563.8
236,134,0,131.5,3267157.4
117,225,1,17,338962.3
210,121,1,17,377583.7
185,81,1,2,54666.9
136,81,1,8,189402.5
190,81,0,87,1916927.7
199,81,1,3,75149.9
205,160,0,87,2307628.8
52,80,1,10,198797.5
8,127,0,103,2402286.7
220,51,1,40,733268.9
169,49,1,3,76455
116,103,1,18,398120.2
104,216,1,1,22808.7
201,109,1,7,159438.3
146,198,1,22,702306.3
74,194,1,9,196127.7
44,162,1,1,17837
251,237,1,20,586695.6
121,103,1,19,487307.5
17,122,1,4,93341.6
217,121,0,181.5,4548660
137,81,1,1,23675.3
182,83,1,17,464668.8
172,121,1,3,70817.7
254,77,1,25,631320.2
212,148,0,267,7543316
117,134,1,17,380885.2
244,38,1,5,99709.7
44,80,1,1,18606.2
220,150,0,221,4806123.5
251,187,0,40.5,1111034.4
182,160,1,2,58236.2
5,121,1,2,78168
125,134,1,19,430137.9
250,93,1,7,173350.9
68,83,1,3,55252.4
12,121,0,64.5,1654682.1
208,109,1,23,612537.5
170,49,1,26,662609.7
38,234,0,80,1660661.8
59,126,1,6.5,137477.2
185,49,1,34,678666.7
178,49,0,93,1944184
179,49,1,17,364725.3
215,148,0,453,13701239
53,68,1,8,172137.7
180,121,1,4,73037.1
240,187,0,94,2326329.1
230,66,1,2,44859.1
248,38,1,3,63252.9
44,147,1,20,450461.2
0,129,0,27,783326.1
19,127,1,6,146936.3
193,129,0,59.5,1231927.2
67,87,1,1,19855.9
248,192,1,11,314804
247,192,0,105.5,2246251.8
135,248,1,2,47339.2
115,225,1,2,46667.9
96,37,1,2,45463
187,81,1,21,495549.8
221,121,0,97.5,2506597.7
219,121,0,120,3175938.3
172,133,1,6,146641.1
210,227,1,1,22744.2
253,77,0,37,808468.7
245,99,1,42,1025992.2
240,38,1,6,122578.2
64,68,1,16,355552.7
6,127,0,143,3146562.7
45,147,1,1,22523.1
222,66,1,16,370288.6
103,134,1,8,163734.5
73,194,1,4,87167.8
147,198,1,8,255384.1
156,198,1,5,120331.2
136,10,1,17,317637.6
167,120,0,164,3399843
129,103,1,2,48106.5
201,38,0,71,1509971.8
131,103,1,1,24466.4
43,80,1,3,55818.6
203,81,1,12,282073.4
171,121,0,72,1500826.6
179,121,1,4,73037.1
239,187,0,105.5,2653541.4
221,150,0,372,9079000.9
241,38,1,27,538432.6
181,160,1,6,174708.5
107,16,0,33,658702.6
197,109,1,7,174296.2
10,127,0,53,1258947.2
190,10,0,96,1740224.7
118,51,1,5,122750.1
200,109,1,10,248994.5
197,98,1,11,275183.3
49,234,1,9,194520.3
198,38,1,27,611612.4
136,8,0,34.5,613563.5
139,8,1,11,205530.2
33,122,1,2,38956.2
249,187,0,143,3887849.1
255,187,0,352,8807851
39,122,1,1,21327.3
43,147,1,1,22523.1
48,235,1,27,583560.9
123,217,1,2,52293.4
65,83,1,4,81926.7
173,50,0,55.5,1405732.6
110,68,1,15,312603.3
116,225,1,19,378840.3
80,254,0,44,966438.1
106,37,0,43.5,807901.9
218,121,0,109.5,3099985.8
135,83,1,1,19882.5
130,83,1,2,39765
123,81,1,11,252873.4
179,133,0,46,1168190.6
151,8,1,2,37176.1
39,138,1,9,191159.1
167,121,0,99,2210446.2
25,122,0,90,2198805.9
216,148,0,513,16261388.9
219,150,0,427.5,10930117
81,87,1,5,111413.3
190,1,1,3,65391.4
122,217,1,6,156880.1
114,51,1,22,429463.7
135,10,0,34.5,634286.7
161,120,1,2,51908.1
25,195,1,4,77436.8
91,24,1,5,106225.9
211,150,0,584.5,16103065.1
190,38,1,6,133130.1
249,168,0,83.5,2416454.9
218,150,0,445,11002666
147,138,1,9,199855.9
36,122,1,3,63981.8
248,77,1,2,44707
251,10,1,10,196769.2
207,121,0,24,604762.9
180,160,1,10,245783.3
71,37,1,2,42675.5
7,121,0,31,919735.2
116,216,1,2,47871
71,83,1,2,37602.3
1,129,0,29,524455.9
209,109,1,4,106528.3
163,49,1,7,156223.4
208,160,0,139,3945645.2
37,234,0,83,1441447.2
60,126,1,24,507608.1
251,193,0,83,2626790.6
1,175,0,42,1032127.8
33,121,1,18,350606.1
131,8,1,2,39787.8
252,77,1,14,353539.3
228,249,1,7,180315.8
217,150,0,385,12440282.5
176,47,0,107,2256324.5
16,147,1,4,85471.9
66,184,1,6,111432.2
252,187,0,115,2701516.7
248,93,1,10,247644.2
197,121,0,30,578250.4
61,81,1,10,204816.7
76,68,1,23,459358.3
88,175,1,4,81414.4
232,134,0,282.5,5755541
174,50,1,6,147133
109,68,1,26,541845.6
242,226,1,2,48577.8
100,87,1,26,474964.9
211,121,0,90,2345009
182,81,1,9.5,259667.8
246,9,1,14,288234.1
216,166,1,55,1313171.1
128,81,1,7,139177.7
248,194,1,1,28618.5
168,121,1,10,248992.9
53,184,1,4,85524.3
92,68,1,1,20162.6
93,68,1,3,60487.8
82,87,1,10,222826.7
35,147,1,37,730224.9
97,51,1,4,105526.8
145,198,1,2,58542
138,38,1,11.5,199551
87,24,1,2,38149.3
214,154,0,390.5,7789378.4
209,150,0,320,9125606.1
18,122,0,26,646523.4
250,135,1,32,921038
132,103,1,20,489327.4
194,38,1,2,38208.2
195,38,0,37,743558.5
199,38,0,61.5,1299399
237,38,1,8,163437.6
200,38,1,29,656917
251,194,1,1,25996.2
19,122,0,40.5,839683.6
20,122,1,20,466707.9
216,150,0,384.5,12946181.6
72,81,1,4,75204.7
37,122,1,15,319909.2
208,121,0,29,788380.3
67,37,1,5,106688.7
221,148,0,501,11564745.4
9,127,0,42,1004873.1
172,49,0,50.5,1320129.7
200,98,0,36,988703.1
237,51,1,1,22948.8
176,49,0,59,1521359.8
218,160,0,219,5845549
219,160,0,322,10019027.6
137,8,1,2,37369.1
128,8,1,7,136028.5
240,194,1,2,62822.8
192,148,0,154,3087966.3
166,121,1,2,49798.6
190,8,1,17.5,394812.3
170,121,0,78,1707439.8
223,148,0,215.5,6591099.1
69,122,1,12,262348
77,68,1,17,339525.7
225,226,1,21,531650.7
52,83,1,3,68514.5
104,225,1,5,114043.3
109,9,1,19,354697.1
243,192,1,1,30666.5
239,192,1,1,31411.4
147,248,1,4,83184.8
99,248,1,21,515473.2
95,37,1,2,43676.2
105,83,1,4,88906.2
215,121,0,37,813908.2
243,9,1,7,136236.2
99,42,0,79,1496980.3
134,81,1,7,139177.7
184,83,1,3,82000.4
219,81,1,7,186882.2
181,8,1,16,345087.8
250,194,1,18,515133.8
86,62,0,78,1702708.7
147,67,0,42,979673.5
188,121,1,4,98208.6
198,121,1,3,61168.9
71,81,1,10,188011.7
69,83,1,1,18417.5
184,103,1,1,26113.7
188,10,1,14,315849.8
184,154,0,135,2950824
167,38,1,4,99192.7
82,160,1,12,217742.5
112,10,1,18,370864.7
227,249,1,4,103037.6
229,161,0,219,6281978.1
245,10,1,15,291934.8
241,66,1,2,39095.4
177,160,1,13,319518.2
189,10,0,48,1047086.8
101,68,1,5,98871
45,235,1,1,24529.7
47,235,1,23,497107.4
130,98,1,4,84566.6
143,98,1,13.5,313815.8
229,245,1,2,53686.8
173,49,0,51.5,1291994.2
114,147,1,3,66707.5
45,234,1,11,269826.3
204,99,0,43,968525.4
76,121,0,33,735188.1
39,121,1,7,149291
81,121,1,16.5,281572.6
197,148,0,188,3808022.1
67,68,1,2,48835.4
222,148,0,467,13602490.5
4,127,0,60,2004428.3
5,127,0,74.5,2133897.5
201,121,1,5,101948.2
55,81,1,27,616630.1
47,216,0,60,1414663.2
253,162,0,46,912699
254,162,0,106.5,2201164.9
234,134,0,120,3877827.1
88,61,1,13,324337.4
123,225,1,3,68270.6
123,83,1,12,275861.9
245,9,1,22,428171
126,83,1,5,99412.6
165,138,0,44,954507.1
180,8,1,54,1087750.6
84,62,0,33,746423
248,31,0,56,1133024.8
249,31,0,29,515309.6
85,62,0,43,948124.1
26,130,1,4,107105.1
69,37,1,2,42675.5
115,51,1,9,175689.7
207,175,1,8,282317.6
25,130,0,42,950405.6
48,103,1,5,87621.7
161,38,1,3,69489.7
81,160,1,12,217742.5
133,38,1,7,153308.3
168,120,0,96.5,1785467.3
210,150,0,321,8943230.4
102,24,1,4,91729.7
229,249,1,4,103037.6
26,122,1,14,321941.5
60,184,1,5,102980
193,101,0,100.5,2057516.8
214,249,1,4,76828.5
215,249,1,6,115242.7
241,187,0,44.5,1305200.3
250,187,0,131.5,3364542.4
28,147,1,1,21341.8
87,62,1,20,498980.6
238,249,1,2,39119.1
33,147,1,11,217093.9
4,129,0,32,815108.1
9,121,0,55,1562367.8
200,89,1,1,23400.9
209,160,0,247,5456714.4
58,126,0,62,1178828.2
175,49,1,4,98088.7
