x,y,imputed,ind,ind_snv
78,232,1,14,313458.5
74,232,1,4,81335.3
131,251,1,7,110440
76,232,1,6,134339.3
14,205,0,63,1537737.2
127,251,1,8,139231.8
210,190,1,8,192814.6
17,205,1,18,383994.5
130,251,1,2,34807.9
225,190,1,1,19581.9
229,190,1,1,21133.5
18,205,0,38,948698.7
165,95,1,3,51001.1
101,232,1,12,217037.5
46,232,1,5,84671.4
124,251,1,3,49404.9
15,205,0,17,380413.3
74,229,1,4,81335.3
100,232,0,25.5,440402.9
81,232,1,9,187512.4
12,205,1,4,82767.7
78,251,1,4,65492
43,232,1,4,68589.1
129,251,1,4,69615.9
252,191,1,4,91022.9
117,251,1,5,82341.5
16,205,1,14,298662.4
238,161,1,4,96229.7
114,251,1,3,49922.5
169,251,1,1,20873
92,210,1,3,50169.2
88,232,1,4,71670.8
113,251,1,4,66563.3
5,232,1,7,113140.1
250,52,1,2,41366.6
230,190,1,4,84534.1
207,147,0,30,512445.9
206,147,1,22,481846.2
112,251,1,4,66563.3
159,95,1,5,85001.8
231,190,1,9,209224.1
153,125,1,1,24201.8
93,210,1,15.5,259207.3
170,251,1,10,208730.1
87,232,1,2,35835.4
82,229,1,17,337167.3
240,161,1,8,192459.4
232,190,1,15,348706.9
27,172,1,1,20894.2
13,205,1,25,517298.1
241,191,1,3,69452.8
232,218,1,31,729746.3
200,147,1,2,39237.1
90,232,1,3,53753.1
8,205,1,9,194363.8
151,95,1,2,31064.3
155,170,1,9,194528.2
23,233,1,5,70378.5
76,251,1,10,163730
32,251,1,2,47578.5
97,232,1,4,62301.8
253,218,1,10,206261.7
81,235,1,11,223273.6
232,235,1,2,56153
78,229,1,2,38200.6
191,147,1,2,40865.1
194,147,1,2,40865.1
28,205,1,12,242832.5
82,235,1,4,81190.4
7,178,1,1,15927.6
120,108,1,11,217019.2
208,190,0,24,459534
138,178,1,14,263063.1
124,232,1,1,15583.7
8,202,0,21,375467
6,233,1,4,66543.9
238,191,1,3,69452.8
232,191,1,10,232471.3
180,86,1,7,131521.7
54,178,1,4,74895.4
153,95,1,2,31064.3
77,229,1,8,152802.4
53,178,1,1,18723.8
63,178,1,5,59118.9
237,108,1,24,408563.6
250,209,1,4,94577
147,147,1,6,139374.5
243,106,1,4,63279.1
190,147,1,2,32249.7
187,147,1,5,80624.2
238,108,1,9,153211.4
145,147,1,15,325220.9
242,106,1,1,15819.8
146,147,1,2,46458.2
200,164,1,1,18214.4
156,94,1,3,51001.1
235,235,1,11,308841.4
144,147,1,16.5,357743
235,108,1,7,109674.8
140,147,1,3,59183.5
143,147,1,4,86725.6
3,178,1,4,63710.2
125,106,1,3,57608.2
21,205,1,4,94919.9
10,202,1,7,150496.5
7,202,1,23,494488.4
5,233,1,3,48488.6
251,100,1,3,42763
121,106,1,2,38405.5
251,242,1,1,18558.1
6,178,1,6,95565.3
255,216,1,25,515654.3
233,106,1,1,15667.8
122,106,1,3,57608.2
120,106,1,4,78916.1
241,218,1,8.5,182960.7
84,235,1,3,60892.8
80,235,1,1,20297.6
233,235,1,1,28076.5
23,186,1,2,34881
119,108,1,3,59187.1
103,232,1,5,90432.3
167,147,1,4,82948.4
169,147,1,10,207371.1
24,205,1,6,142379.8
70,170,1,1,14791.5
205,147,1,9,197768.1
234,108,1,1,15667.8
214,145,1,3,41038.3
62,229,1,5,113462.3
30,215,1,7,150073.9
245,187,1,2,45235.5
161,100,1,1,17214.3
