x,y,imputed,ind,ind_snv
150,223,0,32,883215.8
151,223,0,30.5,818267.4
219,251,1,24,493596.8
184,197,0,22,397031.3
154,223,1,1,22903.8
170,210,1,1,30498.6
177,197,1,1,18861.5
140,250,1,25,463411.8
231,210,1,4,85098.9
183,197,1,10,188614.7
149,223,0,26.5,645807.6
210,206,0,33.5,756917.6
218,251,1,8,164532.3
103,247,1,2,52766.2
211,250,1,9,196788.1
141,250,1,7,155181.2
210,210,1,14,306725.4
134,250,0,96.5,1708814.5
152,223,1,5,114518.9
220,251,1,20,411330.7
133,250,0,82.5,1427619.6
156,219,1,11,229011.7
209,200,0,30,747595.5
246,194,0,20,369554.8
247,194,0,57,1085291.1
178,221,0,43,881763.6
171,209,0,18.5,378697.8
229,210,1,6,127506
250,194,0,37,720454.8
230,210,1,15,318764.9
252,194,1,2,40258
132,250,0,38,988449.3
237,213,1,3,72063.4
180,206,1,6,133627.8
118,250,1,9,209474.3
207,251,1,3,66309.5
208,200,1,9,203241.3
251,233,1,4,74654.8
212,210,1,16,330452.4
245,191,1,5,113509.4
172,209,1,2,52348.2
254,233,1,3,55991.1
193,210,1,3,58645.2
249,194,0,27,529215.7
169,233,1,11,256289.7
135,250,0,101.5,1737525.8
211,206,0,55,1073890.2
212,206,0,45,969439.2
244,233,1,37,743356.1
229,251,1,2,42955
213,251,1,1,21865.3
248,192,1,1,20129
213,206,0,24,590907.2
238,233,1,5,100453.5
174,210,1,6,157044.6
163,223,1,2,44981.2
212,250,1,7,153057.4
158,223,1,2,44981.2
168,233,1,23,535878.5
155,219,0,52,1302123.2
180,233,1,3,67181.8
181,233,1,1,23307.7
178,251,1,3,71769.1
179,210,1,14,315085.8
192,210,1,1,19548.4
179,209,1,17,382604.2
200,233,1,2,41527.7
201,233,1,4,77981.8
218,250,1,36,740395.3
233,250,1,2,42955
178,209,1,2,45012.3
221,251,1,4,85910
177,210,1,1,22506.1
218,233,1,1,19995.6
123,250,1,20,494595.4
225,250,1,5,107387.5
110,240,1,9,227908
221,200,1,2,39293.7
180,209,1,1,22506.1
167,233,0,37,841444.4
134,252,1,13,293839.6
204,206,1,2,49324.9
229,192,1,2,39293.7
209,206,0,35,719452.6
170,251,1,2,45306.7
209,251,1,11,243134.8
111,240,1,15,351414.6
179,200,1,15,281580.2
177,221,1,4,82333.2
211,209,0,62,1235910.3
221,209,1,4,83877.3
245,192,1,5,113509.4
205,206,1,2,49324.9
249,191,1,2,40258
146,223,0,22,391093.7
147,223,1,6,129589
176,210,1,1,22506.1
175,210,1,3,78522.3
213,169,1,4,99547.9
248,194,0,54,1011005.8
125,233,1,5,110102.4
126,233,0,38,808608.7
121,250,0,53.5,1171496
122,250,0,34,859963.8
166,233,1,7,163093.5
197,206,1,3,64420.2
200,191,1,2,49324.9
214,219,1,3,58470.9
214,215,1,4,77160
220,250,1,4,82266.1
250,219,1,10,195477.6
170,223,1,5,100474.3
241,146,1,4,104290.4
250,146,1,5,130363
210,200,1,2,45164.7
212,209,0,41,880170.7
214,209,1,11.5,237512.7
120,250,0,75,1634648.2
188,227,0,37,747994.5
189,227,0,39,702970
198,206,1,9,193260.5
204,219,0,33,626852.6
214,206,0,56,1119901.4
219,250,1,14,287931.5
161,221,1,1,22490.6
233,160,1,13,286244.1
198,209,1,6,138829.8
213,209,1,4,82613.1
119,250,1,2,46549.8
131,252,1,16,361648.8
136,250,0,32,584390.6
139,250,0,28,629580.7
250,192,1,5,100645
245,194,1,1,22701.9
211,169,1,5,124434.8
232,163,1,12.5,270666.4
251,194,1,6,120774
206,209,1,3,65726.9
208,209,1,2,43817.9
132,252,0,62,1499820.7
130,252,0,66,1377228.3
165,233,1,7,146195.3
154,219,0,34,839925.3
218,192,1,2,39293.7
148,223,1,17,367169
144,224,0,22,557295.3
210,209,0,38,939010.7
127,252,1,20,509455
133,252,1,10,226030.5
164,233,1,8,167080.3
156,215,1,5,141282.6
204,233,1,2,38990.9
142,251,1,11,243856.2
151,221,0,23,658666.7
234,160,0,22,414545.7
254,224,1,2,36531.1
155,215,1,10,260380.3
153,215,1,5,130190.2
157,215,1,7,197795.7
141,251,0,23,451590
233,163,1,2,43306.6
237,163,1,8,187924.7
238,163,0,38,849938
244,199,1,2,45403.7
123,252,0,37,1029783.7
124,252,1,18,445135.9
129,252,0,33,753880.1
239,232,1,7,146215.2
207,232,1,4,91816.4
215,232,1,6,137724.6
101,247,1,3,79149.3
243,191,1,3,68105.6
219,235,1,4,79982.6
196,235,1,2,41527.7
145,224,1,3,70468.3
128,252,0,52.5,1126460
216,232,1,1,19995.6
210,232,1,1,22954.1
159,233,1,9,195644.9
205,233,1,2,38990.9
215,215,1,16,308640.1
178,210,1,10,225061.3
200,234,1,10,207638.3
192,229,1,1,18295.2
206,216,1,9,173610.1
239,216,1,3,72063.4
126,252,1,4,101891
170,209,1,10,304986
160,233,0,34,695258
200,206,1,3,64420.2
189,215,1,2,48690.8
239,163,0,60,1085557.2
117,240,1,11,246448.1
250,224,0,48,755381.3
251,224,1,14,255718
121,252,1,7,173108.4
165,232,1,21,463905.4
163,233,1,2,41770.1
154,250,1,5,83724.7
203,218,1,13.5,286768.7
146,224,1,3,64794.5
103,252,1,5,129422.2
171,250,1,5,113266.8
170,234,1,14,326186.9
164,229,1,5,110453.7
187,235,1,1,18295.2
187,229,1,16,292723
116,240,0,26,642161.1
240,168,1,3,64622.4
227,168,1,3,67406.7
158,221,0,40,1002070.3
170,221,1,2,42155.5
249,192,1,11,221419
179,199,1,17,319124.3
240,163,0,44,987314.7
241,163,1,18,422830.7
172,229,1,8,154345.8
178,229,1,13,291121
210,170,1,12,307327.6
211,170,1,3,74660.9
249,224,1,5,79320.1
