x,y,imputed,ind,ind_snv
0,1,1,3,53805.4
0,3,1,1,20676.4
0,17,1,8,156329.7
0,19,1,3,61982.7
0,20,1,4,82643.7
0,25,1,3,61982.7
0,34,1,4,70857.2
0,40,1,2,39526.2
0,46,1,2,39526.2
0,47,1,8,158105
0,48,1,6,131628.8
0,49,1,2,43876.3
0,50,1,9,197443.2
0,61,1,5,97843.2
0,64,1,4,78274.5
0,71,1,1,19456.3
0,77,1,4,77825.3
0,81,1,4,74767.5
0,89,1,7,153965.3
0,90,1,6,131970.3
0,95,1,1,19736.2
0,96,1,5,98681.2
0,97,1,12,236834.9
0,98,1,2,37848.2
0,122,1,1,17610.6
0,123,1,6,153552.3
0,138,1,1,23260.4
0,139,1,4,93041.6
0,141,1,3,69781.2
0,142,1,5,116302
0,147,1,1,22849.4
0,154,1,4,88052
0,161,1,17,332402.4
0,162,1,4,78212.3
0,173,1,1,19891.1
0,177,1,5,99455.3
0,183,1,5,134001.3
0,184,1,3,80400.8
0,186,1,2,53600.5
0,193,1,3,79432.8
0,196,1,4,105910.5
0,199,1,5,108577.8
0,200,1,5,108577.8
0,202,1,7,152008.9
1,0,1,2,36471.9
1,1,1,15,273539.3
1,2,1,9,164123.6
1,3,1,2,41352.8
1,8,1,2,39082.4
1,11,1,6,117247.3
1,14,1,3,46970.5
1,15,1,5,78284.2
1,17,1,2,31313.7
1,18,1,1,20660.9
1,19,1,3,61982.7
1,22,1,1,20660.9
1,25,1,2,41321.8
1,31,1,1,17714.3
1,33,1,2,35428.6
1,41,1,5,98815.6
1,44,1,4,79052.5
1,45,1,2,39526.2
1,52,1,1,17595.3
1,58,1,14,327614
1,60,1,2,46802
1,63,1,2,39137.3
1,68,1,13,259566.7
1,74,1,1,19456.3
1,80,1,4,74767.5
1,82,1,4,74767.5
1,83,1,4,74767.5
1,89,1,2,42673.5
1,92,1,6,128020.5
1,93,1,2,42673.5
1,97,1,1,21336.8
1,100,1,1,21536.5
1,107,1,1,16623.9
1,111,1,8,165744.6
1,112,1,4,82872.3
1,123,1,1,21964
1,124,1,2,43927.9
1,139,1,2,45698.8
1,140,1,2,45698.8
1,146,1,5,114247
1,151,1,5,110065
1,154,1,5,110065
1,155,1,2,44026
1,156,1,1,22013
1,160,1,6,141746.4
1,161,1,17,401614.9
1,163,1,5,93989.3
1,165,1,3,56393.6
1,173,1,2,37504.8
1,179,1,17.5,357356.1
1,185,1,6,122522.1
1,187,1,2,40840.7
1,195,1,2,39752.6
1,196,1,2,39752.6
1,198,1,2,52641
1,199,1,1,26320.5
1,202,1,13.5,355326.6
2,0,1,5,91179.8
2,1,1,13,237067.4
2,2,1,2,36471.9
2,10,1,6,117247.3
2,17,1,7,109597.9
2,19,1,1,20660.9
2,25,1,1,20660.9
2,33,1,3,53142.9
2,42,1,5,98815.6
2,43,1,5,98815.6
2,58,1,6,140406
2,61,1,2,46802
2,64,1,4,78274.5
2,86,1,5,93459.4
2,92,1,3,64010.3
2,94,1,3,64010.3
2,96,1,2,42673.5
2,97,1,6,128020.5
2,98,1,15,323047.9
2,107,1,7,116367.5
2,112,1,24,497233.7
2,120,1,1,17610.6
