x,y,imputed,ind,ind_snv
228,96,1,9,168265.5
68,78,0,38,691980.2
106,78,1,16,394030.3
95,78,1,37.5,623375.6
57,78,1,2,44618.9
33,78,1,1,19815.2
54,117,1,8,164361
102,78,1,24,593644.5
46,78,1,4,83806.4
105,78,1,13,321557.5
55,117,1,2,41090.2
85,145,1,9,174755.9
92,145,1,3,57956
67,117,1,1,20618.7
71,78,1,5,108807.3
170,145,1,3,51774.6
96,78,0,33,690816
72,78,1,23,500513.6
152,14,1,6,128748.5
24,78,1,2,44003.8
22,78,1,2,44003.8
103,78,1,14,346292.6
85,78,1,7,114810.5
163,14,1,2,41242.4
88,145,1,1,18976.3
58,65,1,12,243498
57,65,0,75.5,1292055.4
57,84,1,7,147920.8
101,78,1,4,98940.8
150,14,0,87,1820166
53,117,1,3,61635.4
155,14,1,3,64374.3
23,78,1,5,110009.6
0,78,1,1,17316.4
109,145,1,3,62868.1
99,78,1,2,35058.1
162,16,1,11,221926.9
27,20,1,7,156186.6
2,78,1,1,20420.6
104,78,1,4,98940.8
67,78,1,20,414460.3
151,14,1,2,42916.2
77,155,1,13,267495.3
248,96,1,6,152911.4
95,145,1,4,77274.7
107,78,1,17,418657.2
148,14,0,76,1668989
154,14,1,4,85832.4
50,14,1,5,120856.8
91,145,1,8,154549.3
58,84,1,9,190183.8
65,84,0,74,1405352.8
230,164,1,4.5,83679.9
229,96,1,18,336531
21,78,1,2,44003.8
104,65,1,9,205620.1
56,84,1,1,21131.5
64,84,0,58,1201996.4
230,96,1,11,205657.9
59,78,1,8,178475.4
149,14,0,123,2748900.1
75,155,0,44,1041920.6
249,96,1,7,178396.7
20,78,1,1,21398.7
55,21,1,5,104729.7
105,65,1,1,22846.7
63,84,0,34,817311.3
62,84,0,59,1296402.4
160,16,1,4,80395.9
213,152,1,14,282144.7
229,85,1,5,110425.6
157,51,0,41,687390.1
161,51,0,32,653554.5
190,65,1,28,564817.3
73,78,1,19,413467.8
160,145,1,2,38397.2
145,175,0,20,442479.8
76,155,0,28,496749.2
16,20,1,4,79315.2
216,62,1,2,43961.2
59,14,1,13,238666.5
61,84,1,13.5,275874.8
58,21,1,9,196891.5
81,65,1,12,230094.4
176,14,1,16,347799
44,14,1,5,107464.9
59,84,1,4,84526.1
84,145,1,15,291259.9
63,78,1,3,64090.6
140,85,1,2,31398.9
108,78,1,18,443284.1
68,117,1,32,659799.9
171,14,1,3,72651.3
40,14,0,37,948021.7
31,20,1,1,20819
32,20,1,7,145732.8
228,164,1,1,18595.5
61,121,1,9,182046.9
66,84,0,58.5,987445.7
69,78,1,4,82892.1
105,44,1,20.5,416786.8
54,21,1,28,586486.1
105,14,1,8,171316.3
176,16,1,3,65212.3
255,165,1,7,142484.3
183,58,1,8,159353.4
73,145,1,2,34462.4
191,157,1,5,105799.8
162,51,1,15,309554.4
189,65,1,2,40344.1
147,15,0,40,880733.8
17,20,0,28,684606.3
33,20,1,2,41637.9
