x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,43,7,153384.7,7,145523.8,7,169734.1,5,132514.2
0,44,15,350756.9,14,273364.5,22,450102.7,15,354134.2
0,59,5,113381.4,7,144340.9,7,145691.7,7,156411.4
0,62,3,68028.9,4,82480.5,2,41626.2,,
0,67,2,42560.7,2,47135.6,2,49199.3,2,52368
0,75,,,,,2,45477.9,2,51936.9
0,76,13,298736.3,16,323217.1,11.5,261497.8,14.5,376542.8
0,77,9,206817.4,9,181809.6,8,181911.5,8,207747.8
0,79,17,313739.1,15,294695.4,13,283107.7,14,315864.6
0,80,4,73821,4,78585.4,7,152442.6,7,157932.3
0,81,34,746254.4,37,904878.9,34,900188.2,38,872285.9
0,83,2,36910.5,2,39292.7,2,43555,2,45123.5
0,86,14,336232.2,10,259230.9,1,25524.8,2,50842.6
0,116,,,,,,,4,116365.1
1,42,1,21912.1,2,41578.2,5,121238.6,3,79508.5
1,58,4,90705.1,3,61860.4,2,41626.2,2,44689
1,59,26,589583.4,30,618603.7,39,811710.7,40,893779.4
1,60,4,90705.1,4,82480.5,4,83252.4,4,89377.9
1,67,7,148962.4,8,188542.5,9,221397.1,9,235656
1,69,7,147812.9,7,153039.7,5,112256.6,5,126381.3
1,70,4,84464.5,4,87451.3,4,89805.3,3,75828.8
1,71,9,190045.2,6,131176.9,6,134707.9,7,176933.9
1,73,10,211161.3,13,284216.6,15,336769.8,18,454972.8
1,74,19.5,448104.4,20.5,414121.9,17,386562,14,363558.6
1,76,28,643432,45,823632.9,46,838394.9,37.5,734929.8
1,77,10,229797.1,9,181809.6,13,295606.2,12,311621.6
1,79,29,535202,29,569744.4,27,587992.9,27,609167.4
1,80,51,1262747.9,50.5,1258333.4,50,1239494.9,47,1082855.1
1,81,28,626844.9,30,581635.4,29,572203.6,23,462200.2
1,82,68,1043285.7,71.5,1221354.9,65,1079592.7,66.5,1146843
1,83,3,55365.7,3,58939.1,3,65332.5,2,45123.5
1,85,19,456315.1,17,440692.6,17,433920.9,15,381319.8
1,86,36,776339.5,31,670150.1,40,874148.2,36,956233.7
1,87,2,48033.2,2,51846.2,1,25524.8,1,25421.3
1,98,2,45623.6,2,51798,2,52608.5,2,53344.8
2,6,,,,,4,88686.5,4,96372.6
2,20,2,54741.8,2,52633,1,26540.3,,
2,56,10,194211.8,11,205011.1,6,122080,5,118443.9
2,58,3,58263.5,3,55912.1,3,61040,3,71066.3
2,59,12,281408,12,299369.1,11,267719.3,12,328475.6
2,68,4,79422.9,,,,,2.5,65837
2,73,10,198557.3,9,190210.3,8,202605.2,10,263348.2
