x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,10,,,3,78684.1,3,85809.5,3,100994.6
0,11,2,54226.1,2,52456,2,57206.3,3,100994.6
0,17,21,504358.5,21,496542.8,24,487785.7,24,581111.5
0,39,1,24655.1,1,22148.9,2,52461.3,4,98476.7
0,79,3,67353.9,3,67075.5,2,45279.6,5,130309
0,80,7,157159.1,8,178868,11,249037.6,3,78185.4
0,81,3,67353.9,4,89434,7,158478.5,5,130309
0,82,11,246964.2,10,223584.9,12,271677.4,16,416988.7
0,83,1,22451.3,3,67075.5,3,67919.3,3,78185.4
0,94,5,118618.5,4,101134.3,1,24937.2,2,57698.6
1,16,3,72051.2,3,70934.7,1,20324.4,6,145277.9
1,17,24,576409.8,24,567477.5,27,615177.7,13.5,326875.2
1,18,11,264187.8,12,283738.7,12,243892.9,11,266342.8
1,26,1,25566.2,1,26976.7,1,29333.4,1,30226.6
1,39,2,49310.2,3,66446.7,,,,
1,50,1,19892.1,1,21463.6,1,19803.5,1,24237.5
1,60,,,,,4,79214,3,72712.6
1,61,2,39784.3,1,21463.6,1,19803.5,1,24237.5
1,80,1,22451.3,1,22358.5,2,45279.6,,
1,81,7,157159.1,11,245943.4,8,181118.3,9,234556.2
1,82,3,67353.9,2,44717,2,45279.6,2,52123.6
2,0,46.5,1235770.7,42,1196875.4,41,1127624.7,37,1071175.8
2,1,4,91967.3,3,74682.6,2,60827.7,2,60678
2,10,6,133507.3,,,4,95670.9,,
2,16,11,298243.5,9,236052.2,9,262199.8,11,293620.8
2,17,1,27113,1,26228,1,29133.3,1,26692.8
2,55,,,,,,,3,82083.5
2,62,5,111874.3,12,272037.6,12,300779.7,6,164167
2,109,4,87329.7,4,94942.6,4,109479.3,4,108475.4
3,0,58.5,1418756.6,58,1430922.2,61,1439844,55,1481788.2
3,1,55,1405637.8,70,1892724,73,2142295.4,73,2288572
3,2,47.5,1150660.3,50,1163253.8,45.5,1131763.2,49,1217281.6
3,3,17,390861,16,398307.2,16,486621.3,18,546102
3,4,16,399108.5,12,313153.8,13.5,337914.6,17.5,440738.1
3,5,54,1107011.5,56.5,1174169.4,51.5,1090071.1,49.5,1121947.3
3,6,34,837157.3,37,842971.4,40,958655.1,36,873532.9
3,7,10,249442.8,15.5,404490.4,17.5,438037.5,22.5,566663.2
3,8,5,124721.4,9,234865.4,9,225276.4,6.5,163702.7
3,23,6,162678.3,3,78684.1,4,116533.2,7,186849.6
3,58,2,44749.7,3,68009.4,4,100259.9,,
3,71,2,54536.7,2,54288.8,2,65230.9,2,64337.2
3,97,6,142342.2,5,126417.9,3,74811.7,4,115397.2
3,100,7,166065.9,10,252835.8,7,174560.7,7,201945
3,123,3,65497.3,3,71206.9,3,82109.5,3,81356.6
