x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,21,0,0,0,0,46961.2,1
0,26,59764.6,1,54892.3,1,0,0
0,36,34998.2,1,41073.6,1,43123.1,1
0,40,52497.3,1,41073.6,1,43123.1,1
0,42,17499.1,1,41073.6,1,43123.1,1
0,43,34998.2,1,0,0,0,0
0,48,16864.4,1,16902.6,1,0,0
0,61,161742.1,1,136194.4,1,131380.4,1
0,67,20036.1,1,22699.1,1,21718,1
0,73,136318,1,79024.9,1,86419.8,1
0,74,17039.8,1,19756.2,1,21605,1
0,77,119278.3,1,158049.9,1,172839.7,1
0,89,20684.4,1,19809.4,1,20902.3,1
0,90,41368.8,1,39618.7,1,0,0
0,91,0,0,0,0,41804.7,1
0,92,41368.8,1,39618.7,1,0,0
0,100,38821.6,1,61083.4,1,44652.6,1
0,103,38821.6,1,20361.1,1,21929.2,1
0,105,77643.2,1,81444.5,1,87716.8,1
0,106,19410.8,1,20361.1,1,21929.2,1
0,118,124266.1,1,122877.1,1,177984.4,1
0,119,41422,1,40959,1,0,0
0,126,0,0,0,0,103260.7,1
1,17,0,0,18297.4,1,0,0
1,26,99607.6,1,91487.1,1,117402.9,1
1,30,0,0,0,0,43123.1,1
1,36,34998.2,1,41073.6,1,43123.1,1
1,50,67457.7,1,33805.2,1,39567,1
1,52,25296.7,1,25353.9,1,29675.2,1
1,56,16157.3,1,18616.4,1,20185.6,1
1,65,40072.1,1,22699.1,1,21718,1
1,66,160288.5,1,249689.7,1,195461.9,1
1,67,20036.1,1,0,0,65154,1
1,76,51119.3,1,59268.7,1,64814.9,1
1,77,34079.5,1,39512.5,1,43209.9,1
1,91,103421.9,1,118856.2,1,104511.7,1
1,92,248212.7,1,257521.7,1,313535,1
1,93,585400.9,1,598624.3,1,513229.1,1
1,94,0,0,0,0,177656.2,1
1,103,58232.4,1,81444.5,1,87716.8,1
1,106,97054,1,0,0,0,0
1,107,0,0,0,0,65787.6,1
1,125,61356.1,1,68245.5,1,61956.4,1
2,26,79686.1,1,78692.1,1,93922.3,1
2,35,0,0,39352.4,1,39491.8,1
2,36,73905.3,1,19676.2,1,39491.8,1
2,42,34499.3,1,35454,1,39484.2,1
2,46,38258.5,1,35454,1,37879.3,1
2,52,17718.8,1,17636,1,19763.9,1
2,58,39228.2,1,21602.7,1,157032.6,1
2,66,58842.3,1,129616.3,1,179465.8,1
2,78,38238.2,1,37567.8,1,40187.1,1
2,92,0,0,0,0,120309.2,1
2,93,170562,1,180524.4,1,168851.1,1
2,94,37902.7,1,40116.5,1,37522.5,1
2,95,94756.7,1,80233.1,1,75044.9,1
2,103,94041.7,1,82804.9,1,89305.2,1
2,106,26869,1,27601.6,1,29768.4,1
2,107,13434.5,1,41402.4,1,0,0
2,108,70373,1,80341.1,1,82255.4,1
2,109,70373,1,80341.1,1,41127.7,1
3,21,39843.1,1,39346.1,1,46961.2,1
3,25,0,0,59019.1,1,70441.7,1
3,26,79686.1,1,98365.2,1,117402.9,1
3,30,166287,1,196761.9,1,315934.8,1
3,32,18476.3,1,19676.2,1,19745.9,1
3,37,36952.7,1,39352.4,1,39491.8,1
3,38,103497.9,1,106362.1,1,98710.4,1
3,40,103497.9,1,106362.1,1,118452.5,1
3,41,51749,1,53181.1,1,39484.2,1
3,42,51749,1,53181.1,1,78968.3,1
3,62,78456.4,1,64808.2,1,0,0
3,91,171706.5,1,151386.7,1,192494.8,1
3,92,403808.7,0,470871.7,0,396104.2,0
3,105,13434.5,1,13800.8,1,0,0
3,109,219915.6,1,230980.7,1,318739.6,1
3,110,123152.7,1,120511.7,1,82255.4,1
3,122,39953.9,1,37349.1,1,41961.4,1
3,123,20132.7,1,21957.7,1,20708.6,1
3,124,40265.4,1,43915.4,1,41417.3,1
4,25,39843.1,1,39346.1,1,46961.2,1
4,30,18476.3,1,19676.2,1,19745.9,1
4,38,17249.7,1,17727,1,19742.1,1
4,40,51749,1,35454,1,39484.2,1
4,43,114775.4,1,106362.1,1,132577.6,1
4,48,70875.1,1,88179.9,1,98819.4,1
4,54,53156.4,1,52907.9,1,0,0
4,61,127491.7,1,140417.7,1,123382.7,1
4,70,107739.8,1,105297.4,1,84440.5,1
4,75,107739.8,1,84237.9,1,84440.5,1
4,86,95595.4,1,93919.5,1,60280.6,1
4,87,38238.2,1,0,0,0,0
4,91,42926.6,1,0,0,72185.5,1
4,92,193169.8,1,367653.5,1,324834.9,1
4,93,123183.7,1,210611.8,1,93806.1,1
4,94,56854,1,40116.5,1,37522.5,1
4,109,52779.7,1,60255.8,1,0,0
4,122,179792.7,1,168070.8,1,188826.2,1
4,123,80530.7,1,87830.7,1,62125.9,1
4,124,221459.5,1,175661.5,1,165669.1,1
4,125,0,0,65873,1,62125.9,1
5,27,0,0,0,0,46961.2,1
5,29,73905.3,1,59028.6,1,39491.8,1
5,47,114775.4,1,88635.1,1,94698.3,1
5,48,35437.6,1,35272,1,19763.9,1
5,53,35437.6,1,0,0,59291.6,1
5,54,17718.8,1,17636,1,59291.6,1
5,59,196141.1,1,194424.5,1,201899,1
5,60,58842.3,1,43205.4,1,44866.4,1
5,61,39228.2,1,108013.6,1,112166.1,1
5,74,150835.7,1,210594.9,1,147770.8,1
5,76,129287.7,1,105297.4,1,105550.6,1
5,85,57357.2,1,18783.9,1,40187.1,1
5,86,19119.1,1,18783.9,1,100467.7,1
5,91,257559.8,1,237893.4,1,120309.2,1
5,92,880017.8,0,914417.9,0,1198635.1,0
5,93,934497.3,0,859690.6,0,889355.8,0
5,94,755526.9,0,700659.1,0,750514.3,0
5,95,341124,1,340990.6,1,281418.4,1
5,100,107476.2,1,110406.5,1,119073.6,1
5,108,0,0,0,0,41127.7,1
5,109,0,0,0,0,61691.5,1
5,125,40265.4,1,0,0,0,0
5,126,60398,1,87830.7,1,82834.6,1
6,27,59764.6,1,59019.1,1,70441.7,1
6,34,55429,1,59028.6,1,39491.8,1
6,36,18476.3,1,19676.2,1,19745.9,1
6,42,17249.7,1,17727,1,98710.4,1
6,43,133904.6,1,124089.1,1,151517.2,1
6,44,114775.4,1,106362.1,1,113637.9,1
6,47,38258.5,1,35454,1,37879.3,1
6,51,88593.9,1,88179.9,1,0,0
6,53,35437.6,1,35272,1,59291.6,1
6,54,17718.8,1,17636,1,39527.8,1
6,86,38238.2,1,37567.8,1,40187.1,1
6,91,107316.6,1,108133.4,1,120309.2,1
6,92,21463.3,1,21626.7,1,24061.8,1
6,93,467291.8,0,340081.1,0,459954.9,0
6,94,303221.3,1,320932.3,1,397651.3,0
6,95,265318.6,1,280815.8,1,243896,1
6,108,105559.5,1,120511.7,1,82255.4,1
6,118,59930.9,1,56023.6,1,41961.4,1
6,126,20132.7,1,175661.5,1,165669.1,1
6,127,80530.7,1,87830.7,1,165669.1,1
7,25,39843.1,1,39346.1,1,46961.2,1
7,33,17990,1,0,0,0,0
7,36,80955.1,1,81669.6,1,83605.8,1
7,37,17990,1,18148.8,1,18579.1,1
7,38,39899.6,1,38820.2,1,67502.7,1
7,44,0,0,0,0,39484.2,1
7,51,70875.1,1,70543.9,1,79055.5,1
7,53,35437.6,1,35272,1,39527.8,1
7,93,413972.1,1,534935.2,0,475038.4,1
7,94,943730.4,0,1000211.3,0,1084642.8,0
7,95,413972.1,1,426425.4,1,196211.5,1
7,117,146385.7,1,190370.9,1,183630.3,1
7,118,119861.8,1,112047.2,1,125884.1,1
8,35,35980,1,36297.6,1,0,0
8,36,161910.2,1,72595.2,1,92895.4,1
8,37,212480.2,0,254083.2,1,241528,1
8,38,489813.2,0,570213.3,0,583765.4,0
8,39,219447.9,1,213511,1,180007.2,1
8,53,70875.1,1,70543.9,1,79055.5,1
8,68,86191.8,1,63178.5,1,63330.4,1
8,71,21548,1,21059.5,1,21110.1,1
8,93,494549.1,0,464206.4,0,545526.2,0
8,94,351664.7,0,347581,0,373995.7,0
8,95,98564.8,1,101529.8,1,103269.2,1
8,100,13434.5,1,41402.4,1,44652.6,1
8,103,26869,1,27601.6,1,29768.4,1
8,117,0,0,42304.7,1,40806.7,1
8,118,139838.8,1,130721.7,1,125884.1,1
9,36,17990,1,18148.8,1,74316.3,1
9,37,779430.3,0,763988,0,716906.1,0
9,38,119698.8,1,97050.4,1,225009,1
9,67,39228.2,1,43205.4,1,44866.4,1
9,68,86191.8,1,84237.9,1,84440.5,1
9,80,19119.1,1,18783.9,1,20093.5,1
9,84,22994.8,1,22447.3,1,46521.7,1
9,92,279023.1,1,194640.1,1,240618.4,1
9,93,39425.9,1,20306,1,0,0
9,124,39953.9,1,37349.1,1,41961.4,1
10,25,19921.5,1,19673,1,23480.6,1
