x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,3,55679.5,3,56564.1,3,57064.9,3,64925
0,4,9,167038.4,10,188547.1,10,190216.4,11,238058.2
0,15,4,85766,5,103577.6,4,88367.5,4,93181.5
0,25,1,15280.5,1,16836.5,1,18198.5,1,22088.1
0,51,3,54991.2,3,56168.9,3,54593.1,4,91067.4
0,58,,,4,67842,4,67485.5,4,72448.7
0,60,,,3,50881.5,3,50614.1,3,54336.5
0,61,2,34417.7,2,33921,2,33742.7,2,36224.3
0,70,6,113654.8,6,110818.5,6,112278.2,5,107121
0,71,1,18942.5,1,18469.7,1,18713,1,21424.2
0,83,,,,,2,40089.7,2,52143.4
0,84,2,39990.9,2,39814.4,,,,
0,92,1,23153.8,1,22410.4,1,21574.4,1,23539.4
0,93,4,92615.3,3,67231.3,1,21574.4,3,70618.3
0,94,23.5,518105.9,25,466031.5,22,444585.6,26,594641.1
0,95,17,393614.9,14,313745.9,14,302041.8,16,376630.8
0,96,3,69461.5,5,112052.1,5,107872.1,5,117697.1
0,97,1,23081.1,1,25311.5,1,27277.9,1,26785.8
0,98,1,23081.1,1,25311.5,4,109111.7,4,107143.2
0,111,4,62402.8,5,81350.9,6,100942.7,4,97905.7
0,112,1,17154.1,1,18512.8,1,16986.6,1,19042.1
0,126,4,79418.8,1,17993.9,3,55247.2,2,43652.3
1,13,,,,,2,44183.7,,
1,14,2,42883,2,41431,,,,
1,60,4,68835.4,,,,,,
1,92,4,92615.3,5,112052.1,5,107872.1,4,94157.7
1,94,30,768088,25,650699.4,24,664877.7,23,669330.5
1,95,41,752030.8,37.5,759234.9,33.5,726388,28.5,699900.4
1,98,,,,,1,27277.9,1,26785.8
1,99,2,46162.3,2,50623,2,54555.9,2,53571.6
2,6,2,48889.1,,,3,72888.6,,
2,7,1,22590.8,1,22146.4,1,23245.1,1,26113.4
2,12,4,70911.4,8,166808.1,1,23133.4,1,23332.7
2,17,3,53183.6,3,62553,2,46266.8,,
2,25,2,42883,2,41431,2,44183.7,4,93181.5
2,26,7,150090.5,6,124293.1,6,132551.2,,
2,31,1,21441.5,,,,,2,46590.8
2,38,,,,,,,1,26067.2
2,40,1,20036.1,1,20934.7,1,24636.3,1,26067.2
2,45,1,18491.7,1,19455.1,1,18726.3,,
2,60,,,,,,,2,42348.4
2,69,1,18942.5,1,18469.7,,,,
2,72,,,2,45045.2,2,43946.6,2,47918.3
2,73,1,20992.6,1,22522.6,1,21973.3,1,23959.1
2,74,2,41985.1,2,45045.2,2,43946.6,2,47918.3
2,81,3,62977.7,3,67567.8,3,65919.9,2,47918.3
2,93,3,68622.4,2,43565.9,2,52383.9,2,46528.7
2,94,8,182993.2,8,174263.6,5,130959.7,5,116321.6
2,95,5,114370.7,5,108914.8,5,130959.7,5,116321.6
2,101,1,22874.1,1,21783,1,26191.9,1,23264.3
2,112,2,32810.8,2,37145.3,2,39656.8,2,38377.9
2,113,1,16405.4,1,18572.6,1,19828.4,1,19188.9
2,116,2,32810.8,2,37145.3,1,19828.4,1,19188.9
2,120,1,16405.4,1,18572.6,2,39656.8,1,19188.9
3,1,5,66233,5,74654.7,5,83632.5,5,84115.2
3,12,2,35455.7,2,41702,2,46266.8,2,46665.4
3,26,5,107207.5,5,103577.6,5,110459.3,4,93181.5
3,32,14,299403.8,12,261329.9,10,235342.8,10,235877.6
3,38,1,20036.1,1,20934.7,1,24636.3,1,26067.2
3,39,9,180325.1,9,188412.2,9,221727.1,10,260672
3,40,6,120216.8,7,146542.8,7,172454.4,6,156403.2
3,44,,,,,2,37452.7,2,40632.6
3,45,2,36983.5,2,38910.1,2,37452.7,,
3,49,4,73966.9,3,58365.2,3,56179,3,60949
3,55,3,58908.5,3,64652,3,59532.8,3,63522.6
3,56,2,39272.3,1,21550.7,1,19844.3,,
3,71,3,56827.4,3,55409.2,4,74852.1,4,85696.8
3,92,3,68622.4,3,65348.9,2,52383.9,1,23264.3
3,93,2,45748.3,2,43565.9,1,26191.9,1,23264.3
3,124,4,65621.7,4,74290.5,4,79313.6,4,76755.7
3,125,,,,,,,2,38377.9
4,5,3,73333.6,2,47869.3,1,24296.2,,
4,6,12,293334.4,13,311150.7,13,315850.7,11,261923.5
4,7,28,467820,28,452119.7,31,572474.1,25,404006
4,8,17,384043.2,15,332195.6,14,325431.2,15,391701.3
4,9,,,1,22146.4,1,23245.1,2,52226.8
4,10,18,406634,16,354342,18,418411.6,16,417814.7
4,11,18,406634,17,376488.3,17,395166.5,16,417814.7
4,12,7,124095,14,291914.1,11,254467.5,11,256659.9
4,13,8,141822.9,7,145957.1,8,185067.3,5,116663.6
4,27,3,64324.5,4,82862.1,4,88367.5,4,93181.5
4,31,2,42883,2,41431,2,44183.7,2,46590.8
4,32,3,64158,3,65332.5,3,70602.8,4,94351
4,36,,,,,,,1,23587.8
4,37,14,280505.8,14,293085.6,13,320272.4,14,364940.7
4,38,10,200361.3,8,167477.5,8,197090.7,8,208537.6
4,39,28,561011.6,24,627101.9,19,468090.5,14,364940.7
4,40,43,847538,41,814992,39,776254,43,1048562.7
4,41,2,40072.3,1,20934.7,1,24636.3,1,26067.2
4,53,3,58908.5,2,43101.3,2,39688.5,2,42348.4
4,72,,,1,22522.6,4,87893.3,4,95836.5
4,92,5,114370.7,5,108914.8,,,5,116321.6
4,94,,,,,,,1,23264.3
4,102,4,91496.6,4,87131.8,1,26191.9,1,24476.4
4,123,1,16405.4,,,1,19828.4,1,19188.9
4,124,,,,,2,39656.8,,
5,6,17,415557,16,382954.7,14,340147,13,309545.9
5,7,64,1265543.9,66,1409027.9,64,1345804.2,61,1388946.8
5,8,57,1313411.6,60,1332360.3,51,1205614.2,54,1252571.2
5,9,21,498487.6,22,466347.1,23,493265.5,24,656119.3
5,10,14,316270.9,12,265756.5,12,278941.1,15,391701.3
5,12,20,354557.2,17,354467.1,29,580869.7,27,659800.1
5,13,3,53183.6,3,62553,3,69400.2,3,69998.1
5,25,1,21441.5,1,20715.5,,,1,23295.4
5,26,2,42883,1,20715.5,1,22091.9,,
5,34,,,,,2,47068.6,,
5,35,1,21386,2,43555,2,47068.6,2,47175.5
5,36,5,106929.9,4,87110,4,94137.1,7,165114.3
5,37,20,400722.6,21,439628.4,21,517363.1,18,469209.5
5,38,18,360650.3,19,397759.1,21,510992.9,23,462474
5,39,7,140252.9,8,167477.5,14,344908.8,6,156403.2
5,40,19,380686.4,22,478992.3,22,465084.1,23,549701.6
5,41,4,80144.5,6,125608.1,4,98545.4,4,104268.8
5,72,4,83970.3,3,67567.8,,,,
5,78,1,20992.6,1,22522.6,1,21973.3,1,23959.1
