x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,2,8,158837.7,8,143951,8,147325.8,10,218261.3
0,3,28,586639.8,23,418895.9,24,507273.8,25,582780.3
0,4,11,196904,8,135449.4,9,186416.9,10,216528.2
0,5,2,35800.7,2,33862.3,2,41426,2,43305.6
0,6,2,35800.7,2,33862.3,3,62139,3,64958.5
0,7,,,4,67724.7,4,82852,4,86611.3
0,28,6,119714.1,6,122703.8,5,105118.8,1,19322.7
0,29,5,99761.7,5,102253.2,5,105118.8,5,96613.4
0,42,1,19952.3,2,30857.5,2,35239.7,1,19322.7
0,57,2,34449.4,2,33919.1,2,37281.9,2,39496.6
0,59,3,51674.1,3,50878.6,4,74563.7,4,99270.9
0,72,2,31357,1,17377.1,1,17682.7,1,18480.2
0,73,,,,,,,6,110881
0,93,5,91926.2,5,87582.6,5,107120.5,5,89822
0,94,,,,,,,2,44702.9
0,110,,,,,,,2,51418.6
1,1,1,19854.7,,,,,,
1,2,4,79418.8,5,89969.4,7,128910.1,7,152782.9
1,3,2,39709.4,1,17993.9,1,18415.7,1,21826.1
1,4,5,89501.8,9.5,160846.1,10.5,217486.4,11.5,249007.4
1,5,10,179003.6,7,118518.2,10,207129.9,10,216528.2
1,6,4,71601.5,4,67724.7,5,103565,4,86611.3
1,7,2,35800.7,2,33862.3,2,41426,2,43305.6
1,21,3,56172,3,55153.5,3,56566.6,3,66033
1,33,3,59857,3,61351.9,2,42047.5,1,19322.7
1,34,3,59857,3,46286.2,3,52859.6,2,38645.4
1,35,1,19952.3,2,30857.5,2,35239.7,1,19322.7
1,42,6,119714.1,5,77143.6,5,88099.4,4,77290.7
1,57,1,17224.7,1,16959.5,1,18640.9,,
1,58,2,34449.4,2,33919.1,1,18640.9,1,19748.3
1,72,5,78392.5,4,69508.3,10,176827,7,129361.2
1,73,5,78392.5,5,86885.4,,,,
1,93,2,36770.5,3,52549.5,3,64272.3,2,35928.8
1,94,2,46800.7,,,,,,
1,102,16.5,350775.4,15.5,376193.5,14,362554.7,16,420278
1,103,6,127554.7,3,72811.6,3,77690.3,3,78802.1
1,104,2,41049.5,2,44154.3,3,56804.1,3,57529.5
1,110,8.5,174460.2,7,154540,10,242671.9,9,231383.9
1,111,13,266821.5,8,176617.1,11,266939.1,11,282802.6
1,112,8,164197.9,8,176617.1,9,218404.7,9,231383.9
2,3,5,82027.1,4,74290.5,3,59485.2,4,76755.7
2,4,26,569821.6,33,705653.7,37,848751.3,32,884824.1
2,5,30,617358.6,26,508431.7,28,650377.2,36,727619.3
2,6,7,146275.1,7,136401.6,7,143916.1,8,168972.7
2,8,3,62689.3,5,97429.7,5,102797.2,7,147851.1
2,17,2,37448,2,36769,2,37711.1,1,22011
2,21,2,29654.8,2,36769,2,37711.1,2,40592.2
2,57,10,185682,9,171334.9,8,173910,8,159502.3
2,58,2,37136.4,2,38074.4,2,43477.5,2,39875.6
2,71,,,,,,,2,37830.2
2,72,2,39229.8,2,39561.1,,,,
2,73,6,117689.5,5,98902.9,5,99995.6,5,94575.5
2,89,3,55155.7,3,52549.5,3,64272.3,3,53893.2
2,103,2,36770.5,2,35033,2,42848.2,4,71857.6
2,109,2,47062.4,3,69194.2,,,,
2,110,7,164718.6,6,138388.4,9,199969.1,9,209458.3
2,111,11.5,270609.1,11,253712.2,7,155531.5,7,162912
2,112,12.5,294140.3,13,299841.6,22,488813.3,23,535282.2
3,5,19,397032.5,12,233831.4,10,205594.4,10,211215.8
3,6,19,385129.4,18,345926,20,411980.3,18,380188.5
3,8,1,20896.4,1,19485.9,1,20559.4,1,21121.6
3,22,6,88964.4,5,91922.5,5,94277.6,5,101480.6
3,23,13,192756.2,10,183845,9,169699.8,9,182665
3,40,3,61017.5,3,61351.9,3,63071.3,3,60554.2
3,62,3,55704.6,3,57111.6,5,108693.7,5,99688.9
3,69,10,196149.1,10,197805.7,9,179992,8,151320.8
3,71,1,19614.9,1,19780.6,1,19999.1,4,75660.4
3,104,,,,,,,2,48547.8
3,105,2,49266.7,2,47020,2,51511.3,2,48547.8
3,109,8.5,200015.4,7.5,172985.6,4,88875.1,6,139638.8
3,110,5,117656.1,5,115323.7,2,44437.6,2,46546.3
3,111,36,719079.4,43,921541.2,44,955707.9,44,1090320
3,112,17,400030.8,23,530489.1,27,449630.3,29,550690.2
3,113,9,211781,8,184517.9,8,177750.3,8,186185.1
4,4,2,41792.9,2,38971.9,2,41118.9,2,42243.2
4,5,5,104482.2,3,58457.8,4,82237.8,4,84486.3
4,6,11,229860.9,11,214345.4,12,246713.3,15,316823.7
4,7,6,125378.7,9,175373.5,7,143916.1,7,147851.1
4,8,1,20896.4,1,19485.9,1,20559.4,1,21121.6
4,22,4,59309.6,2,36769,1,18855.5,6,121776.7
4,23,2,29654.8,,,4,75422.1,4,81184.5
4,38,4,81356.7,4,81802.6,4,84095,4,80738.9
4,39,4,81356.7,3,61351.9,3,63071.3,4,80738.9
