x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,22,567692.7,16,384374.6,14.5,360291.4,17,495150.6
0,21,14.5,304211.8,14,330060.5,7,157928.8,2,51835.4
0,22,5,104900.6,5,117878.7,7,157928.8,5,129588.6
0,44,2,39322.7,2,41045,2,45445.4,2,45866.6
0,65,9,161769.3,12,231347,9,185401.5,11,251002.8
0,75,10,225449.6,8,183196.7,8,169787.1,6,136987.5
0,76,2,41546.8,2,41961.3,2,46262.6,,
0,92,2,40295.8,2,35992.5,2,41225.5,2,43904.7
0,111,5,98163.5,4,78181.9,4,89913.3,6,131666.7
0,112,36,706777,35,684091.6,27.5,618154,30,658333.6
0,113,5,98163.5,8,156363.8,16,359653.2,12,263333.4
0,125,21,340315.5,21,366861.7,20,426114.7,22,543869.1
0,126,11,245611.6,10,210717.8,8,174407.4,7,159752.9
0,127,1,22328.3,1,21071.8,1,21800.9,1,22821.8
1,2,4,103216.8,6,144140.5,7,173933.8,10,291265.1
1,3,9,232237.9,9,216210.7,9,223629.1,8,233012.1
1,19,16.5,297554.2,14.5,276203.9,19.5,371907.4,18.5,365651.3
1,20,81.5,1469737.3,77,1466738,73.5,1401805,71,1403310.4
1,21,8,167841,7,165030.2,12.5,282015.6,17,440601.2
1,22,8,167841,11,259333.2,10,225612.5,11,285094.9
1,52,,,,,1,22722.7,1,22933.3
1,74,9,202904.6,9,206096.3,8,169787.1,7,159818.7
1,75,1,22545,1,22899.6,1,21223.4,1,22831.2
1,104,9,212706.3,10,230983.1,10,245635.8,10,266159.7
1,105,7,165438.2,7,161688.1,7,171945,7,186311.8
1,111,27,530082.7,27,527727.8,25,498390.1,17,373055.7
1,112,17,333755.8,15,293182.1,19,427088.2,22,482778
1,113,8,157061.6,8,156363.8,3,67435,2,43888.9
1,125,6,97233,6,104817.6,5,106528.7,5,123606.6
1,126,17,379581.6,20,421435.6,19.5,425118.1,12,273862.2
1,127,9,200954.9,8,168574.3,7,152606.5,7,159752.9
2,1,1,24695.4,1,23823.9,4,95863.8,4,103131.1
2,2,12,296344.6,13,309711.1,12,287591.4,12,309393.2
2,18,42.5,806873.3,36.5,778912.4,32,629004.9,32,634052.3
2,19,30,633705.9,31,649310.4,41,853866.9,40,859390.2
2,20,21,440828.8,22,467520.8,23,506348.8,22,533309.7
2,28,6,112885.5,4,78875,5,97068.9,5,105865.7
2,52,,,1,23022.3,,,,
2,54,2,43041.8,2,46044.6,2,51104.9,2,46526.5
2,62,3,53923.1,2,43632.5,2,41200.3,2,45636.9
2,79,6,129965.5,6,129569.1,5,110107.7,5,118469.1
2,92,20,407699.9,17,361479.2,13,303165.4,10,261220.8
2,93,,,,,2,46640.8,,
2,102,4,83124.6,4,88904.9,4,91453.8,4,103139.1
2,104,7,145468,9,200035.9,4,91453.8,4,103139.1
2,105,4,83124.6,4,88904.9,4,91453.8,4,103139.1
2,111,20.5,484497.6,23,531261.1,16,393017.2,19,505703.5
2,112,31,675275.8,31,639027.7,35,772156.4,33.5,822028.8
2,113,15,354510.4,20,461966.1,17,417580.8,16,425855.6
2,126,1,22615.8,,,,,,
3,0,29,660014.1,28,644875,31,722063,23,572246.4
3,1,21.5,530950.8,30,714717.9,30,718978.6,26,670351.9
3,2,10.5,259301.5,9.5,226327.3,8.5,203710.6,7.5,193370.7
3,3,14,345735.4,13,309711.1,13,311557.4,12,309393.2
3,17,2,41983.7,2,42501.9,3,66045.5,5,121206.8
3,18,5,104959.2,4,85003.8,6,132091,3,72724.1
3,20,61,1123920.4,33,656822,35,749758.9,35,703378.9
3,27,,,4,78875,3,58241.3,4,84692.5
3,28,20,376285,25,492969.1,19,368861.7,20,423462.7
3,29,2,37628.5,2,39437.5,2,38827.6,2,42346.3
3,45,3,60830.1,3,63405.2,3,62945.5,3,75686.2
3,53,3,64562.6,3,69066.9,3,76657.4,3,69789.7
3,54,17,365854.9,16.5,379868.2,12,306629.6,15,348948.4
3,76,,,,,2,44043.1,2,47387.6
3,77,13,281591.8,17,367112.4,16,352344.6,15,355407.2
3,78,39,887771.3,40,907451.1,37,955374.4,36,869332.5
3,79,12,259930.9,15,323922.7,15,330323,15,355407.2
3,92,14,285389.9,14,297688.8,13,303165.4,13,339587.1
3,93,27,594092.8,27,610441.8,25,580267.1,25,541389.9
3,101,5,103905.7,4,88904.9,5,114317.2,6,154708.7
3,102,19,394841.8,21,466750.5,22,502995.8,23,593050.1
3,103,27,593392.2,24,533429.1,26,594449.6,28,721974
3,104,28,581872.1,26,562818.9,24.5,560154.5,26,582114.4
3,105,11,228592.6,12,266714.6,14,320088.3,13,335202.2
3,111,2,47268.1,2,46196.6,2,49127.1,2,53231.9
3,112,39,687729.9,32,613033.8,33,670110.8,36,758594.1
3,113,5,118170.1,6,138589.8,9,221072.2,8,212927.8
4,20,15,314877.7,16,340015.1,18,396273,19,460585.7
4,21,28,576922.2,30,538395.4,32,610722.4,27,556315.1
4,44,8,162213.6,7,147945.5,7,146872.7,5,126143.7
4,54,32,570298.9,33,598480.5,33,635925.4,33.5,806214.6
4,55,,,1,23022.3,,,,
4,76,4,86643.6,6,129569.1,7,154150.7,7,165856.7
4,77,10,216609.1,10,215948.4,6,132129.2,6,142162.9
4,78,9,194948.2,12,259138.1,12,264258.4,12,284325.7
4,79,3,64982.7,3,64784.5,3,66064.6,4,94775.2
4,93,8,163080,7,148844.4,13,303165.4,12,313465
4,94,12,244619.9,13,276425.3,14,326485.8,14,365709.2
4,102,7,145468,13,288940.8,14,320088.3,13,335202.2
4,103,17,353279.5,17,377845.6,14,320088.3,16,412556.6
4,104,4,83124.6,3,66678.6,3,68590.3,3,77354.4
4,105,13,270154.9,17,377845.6,21,480132.4,21,541480.5
4,111,4,94536.1,4,92393.2,4,98254.3,4,106463.9
