x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,14,2,38943,3,57827.1,4,72964.1
0,15,17,331015.3,15,289135.4,11,200651.3
0,35,4,82696.2,4,85523.6,4,85707.4
0,45,3,50075.2,4,75887.4,4,78017.2
0,48,1,16691.7,1,18971.8,1,19504.3
0,49,4,66766.9,3,56915.5,2.5,48760.7
0,67,2,42891.5,2,44199.5,2,43654.5
0,69,6,128674.4,5,110498.7,4,87308.9
0,70,28,444313.9,30,520468.2,29,522248.7
0,85,2,37157,2,35197.8,2,42264.4
0,104,5,90161.9,0,0,5,102056.5
0,111,7,135996.6,7,137196.7,6,124512.5
0,116,1,16828,3,51422.6,3,50120.6
0,122,4,67312.1,4,68563.5,2,33413.7
1,35,3,62022.2,4,85523.6,4,85707.4
1,42,1,16691.7,1,18971.8,1,19504.3
1,48,4,66766.9,2,37943.7,3,58512.9
1,68,3,64337.2,3,66299.2,3,65481.7
1,69,38,631832.5,32,573294.3,26,443664.7
1,70,3,64337.2,3,66299.2,4,87308.9
1,100,7,126226.7,6,122332,6,122467.8
1,103,2,36064.8,0,0,1,20411.3
1,111,1,19428.1,1,19599.5,1,20752.1
1,112,2,38856.2,2,39199.1,2,41504.2
2,6,3,54859.8,3,52162,3,58850.1
2,7,8,146292.7,8,139098.6,9,176550.4
2,10,3,54859.8,3,52162,3,58850.1
2,26,5,103155.6,5,100608.9,6,112372.3
2,43,4,71225,5,102727.1,5,112420.2
2,48,4,73778.6,4,77513.6,4,81520
2,69,21,332887.4,13,203648.1,14,235472.2
2,70,1,15851.8,1,15665.2,0,0
2,86,9,177726.9,9,186863.2,9,183874.5
2,87,4,78989.7,4,83050.3,4,81722
2,102,3,77862.7,4,81684.3,0,0
3,6,1,18286.6,1,17387.3,1,19616.7
3,7,11,201152.5,11,191260.6,11,215783.8
3,22,3,52476.5,2,38399.4,3,66647.7
3,27,1,20631.1,1,20121.8,1,18728.7
3,45,0,0,0,0,2,44968.1
3,59,2,32665.9,2,32491.6,2,29087.2
3,64,2,32665.9,2,32491.6,2,29087.2
3,68,4,63407.1,5,78326.2,7,117736.1
3,86,5,98737.2,6,124575.5,4,81722
3,87,34,402987,20,296290.7,17,347318.4
3,88,29,541265.8,28,488815.7,29,526354.9
3,103,3,77862.7,3,61263.3,3,75985.6
3,104,25,648855.9,25,510527.2,27,683870.5
3,124,1,17983.1,1,17256.1,1,18961.3
4,6,2,36573.2,2,34774.7,1,19616.7
4,72,1,15851.8,1,15665.2,1,16819.4
4,73,2,31703.6,2,31330.5,2,33638.9
4,86,14,276464.1,12,249151,13,265596.4
4,87,26,513433.3,34,621601.1,36,693454.3
4,88,30,621434.6,29.5,560137.5,22.5,459686.1
4,118,18,335513.7,16,300314.4,16,355855.8
4,125,16,287728.9,10,172561.4,12,227535.5
4,126,16,329684.6,16,348671.4,17,348582.4
4,127,0,0,0,0,3,61514.5
5,13,4,73146.4,3,52162,1,19616.7
5,16,3,52476.5,3,57599.1,3,66647.7
5,17,2,34984.3,2,38399.4,2,44431.8
5,52,5,92223.2,5,96892,4,81520
5,55,0,0,0,0,2,40760
5,56,0,0,0,0,3.5,50902.7
5,87,4,78989.7,4,83050.3,4,81722
5,88,17,335706.4,15,311438.7,16.5,337103.2
5,100,2,43060.6,2,45995,2,47230.2
5,107,0,0,1,22225.2,1,21720.8
5,117,3,55918.9,2.5,46924.1,4,88964
5,118,4,74558.6,4,75078.6,4,88964
5,125,21,377644.2,21,362379,15,284419.4
5,126,80,1183052.8,65,1119987.1,79,1290805.1
6,2,2,36004.9,2,35824.9,0,0
6,15,6,109719.5,6,104324,4,78466.8
6,16,4,69968.6,4,76798.8,3,66647.7
6,25,3,52476.5,2,38399.4,2,44431.8
6,26,4,82524.5,4,80487.1,4,74914.8
6,55,3,55333.9,3,58135.2,0,0
6,57,0,0,0,0,1,14543.6
6,65,1,16333,2,32491.6,1,14543.6
6,66,1,15851.8,1,15665.2,1,16819.4
6,88,31,721687.9,28,581352.2,27.5,561838.6
6,89,5,98737.2,5,103812.9,5,102152.5
6,99,11,236833.4,11,252972.6,14,330611.5
6,120,0,0,1,18769.6,1,22241
6,125,9,161847.5,9,155305.3,6,113767.8
6,126,30,495891.8,29,439323.4,29,456676.2
6,127,4,82421.1,9,196127.6,8,164038.8
7,15,1,18286.6,1,17387.3,1,19616.7
7,16,12,209905.9,11,211196.7,13,288806.7
7,17,2,34984.3,2,38399.4,2,44431.8
7,64,5,81664.9,7,113720.5,6,87261.7
7,65,1,16333,1,16245.8,1,14543.6
7,71,0,0,2,31330.5,2,33638.9
7,75,3,47555.3,3,46995.7,4,67277.8
7,76,4,71403.3,2,38602.8,2,38898.4
7,89,0,0,3,62287.7,1.5,30645.7
7,90,1,19747.4,2,41525.2,0,0
7,99,4,84348.6,4,90939.5,4,86631
7,100,6,126523,6,136409.2,6,129946.5
7,108,3,65064.1,2,44450.5,2,43441.7
7,109,5,108440.2,5,111126.1,5,108604.2
7,119,2,37279.3,2,37539.3,2,38194.4
7,123,2,37279.3,2,37539.3,2,38194.4
7,124,8,149117.2,8,150157.2,11,210069.1
7,125,9,167756.8,5,93848.2,5,95486
8,22,3,52476.5,2,38399.4,2,44431.8
8,29,7,140162,6,120730.7,5,113515.3
8,44,2,35612.5,2,41090.8,2,44968.1
8,45,4,71225,4,82181.7,4,89936.1
8,46,8.5,156779.5,11,213162.4,11,224180
8,47,10,184446.5,11,213162.4,10,203800
8,75,4,63407.1,4,62660.9,4,67277.8
8,76,9,160657.4,9,173712.4,15,291737.8
8,77,13,232060.7,11,212315.1,7,136144.3
8,100,12,253045.9,11,250083.5,7,151604.3
8,101,2,43060.6,2,45995,6,141690.6
8,118,3,55918.9,3,56308.9,3,57291.6
8,124,2,37279.3,3,56308.9,0,0
9,23,3,52476.5,2,38399.4,2,44431.8
9,27,1,20023.1,1,20121.8,2,45406.1
9,28,6,120138.9,6,120730.7,3,68109.2
9,29,1,20023.1,1,20121.8,1,22703.1
9,30,2,40046.3,1,20121.8,1,22703.1
9,32,1,20631.1,3,60365.3,4,74914.8
9,44,17,302706.3,18,369817.6,20,449680.7
9,45,9,160256.3,4,82181.7,1,22484
9,46,2,36889.3,2,38756.8,2,40760
9,75,1,15851.8,1,15665.2,1,16819.4
9,101,2,43060.6,2,45995,0,0
9,102,3,64590.9,3,68992.5,5,118075.5
9,111,4,86752.2,4,88900.9,4,86883.4
9,115,4,86752.2,4,88900.9,6,130325
10,0,3,54007.4,3,53737.4,2,43391.2
10,20,2,34984.3,0,0,4,88863.6
