x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,3,56007.4,3,62818.9,3,72854.8,3,79491.2
0,16,1,17141.5,1,19541.9,1,19127.5,1,19152.3
0,20,2,35905.1,2,42243.3,2,47808.6,,
0,24,,,2,42243.3,2,47808.6,2,44136.1
0,28,9,150459.5,9,166617.7,9,199168,11,207880.8
0,62,4,71812.2,3,68956.9,2,47914.6,2,40810.7
0,70,4,58497.5,4,72805.8,3,59293.3,3,68320.2
0,71,1,14624.4,1,18201.5,1,19764.4,1,22773.4
0,83,4,62908.1,,,4,66644.8,4,69363.7
0,84,,,4,75805.6,,,,
0,110,2,45726.7,2,46509.2,2,46965.3,1,24881.6
0,122,6,117692.5,6,153470.7,2,49656,2,51389.3
0,123,1,19615.4,1,25578.5,1,24828,1,25694.7
0,124,,,2,51156.9,,,,
1,19,4,71810.1,4,84486.6,2,47808.6,1,22068
1,20,2,35905.1,1,21121.7,1,23904.3,1,22068
1,22,2,35905.1,2,42243.3,2,47808.6,2,44136.1
1,28,,,,,2,44259.6,,
1,61,1,17953,1,22985.6,1,23957.3,1,20405.3
1,68,9,131619.5,9,163813.1,8,158115.4,11,250507.3
1,70,6,87746.3,8,145611.6,8,158115.4,6,136640.4
1,71,4,58497.5,4,72805.8,7,138351,7,159413.8
1,83,3,47181.1,3,56854.2,3,49983.6,3,52022.8
1,84,3,47181.1,3,56854.2,2,33322.4,2,34681.8
2,23,7,124302.3,7,147851.6,7,167330,7,154476.2
2,60,4,86281.4,4,91942.5,3,71871.9,3,73899.3
2,63,2,43140.7,2,45971.3,2,47914.6,2,49266.2
2,64,2,43140.7,2,45971.3,3,71871.9,4,98532.4
2,66,,,2,45971.3,4,95829.3,2,49266.2
2,68,1,21465,3,63634.1,5,105372,3,70973.7
2,69,5,107324.9,5,106056.8,5,105372,5,118289.5
2,70,2,42930,2,42422.7,2,42148.8,2,47315.8
2,71,5,107324.9,5,106056.8,4,84297.6,3,70973.7
2,72,2,42930,2,42422.7,2,42148.8,2,47315.8
2,83,10,157270.2,11,208465.4,8,158115.4,8,138727.4
2,119,3,58846.2,3,76735.4,7,173795.9,4,102778.7
2,122,,,,,1,24828,1,25694.7
3,15,1,17757.5,1,20123.3,1,18677.5,,
3,23,1,17757.5,1,21121.7,1,23904.3,1,22068
3,47,5,95049.7,5,97738.1,5,109499.1,5,107725.7
3,57,2,31043.1,2,36390.7,2,38188.8,2,41083.3
3,73,1,21465,1,21211.4,1,21074.4,1,23657.9
3,74,,,3,63634.1,4,84297.6,4,94631.6
3,83,1,15727,1,18951.4,1,19764.4,,
3,117,8,180364.3,7,152195.2,7,157163,4,90280.1
3,118,2,39230.8,2,51156.9,2,49656,2,51389.3
4,15,,,1,20123.3,2,37355.1,2,44136.1
4,22,5,88787.4,5,105608.3,5,119521.4,5,110340.2
4,47,4,76039.8,4,78190.5,4,87599.3,4,86180.6
4,55,1,15521.6,,,,,,
4,56,3,46564.7,3,54586.1,3,57283.2,3,61625
4,57,5,77607.8,8,145562.9,2,38188.8,1,20541.7
4,58,,,,,5,119786.6,5,123165.5
4,61,1,21570.4,1,22985.6,1,23957.3,1,24633.1
4,73,1,21465,1,21211.4,1,21074.4,1,23657.9
4,74,3,64395,4,84845.5,1,21074.4,4,94631.6
4,83,2,31454,2,37902.8,2,39528.9,2,34681.8
4,84,2,31454,2,37902.8,2,39528.9,,
4,101,12,242893.7,9,189195.8,9,211021.4,11,266469
5,14,1,17757.5,3,60369.8,3,56032.6,,
5,46,2,38019.9,3,58642.9,1,21899.8,1,21545.1
5,47,6,114059.7,6,117285.8,6,131398.9,6,129270.9
5,57,2,31043.1,2,36390.7,,,1,20541.7
5,59,3,64711.1,3,68956.9,3,71871.9,3,73899.3
5,60,3,64711.1,3,68956.9,3,71871.9,3,73899.3
5,65,2,43140.7,2,45971.3,,,,
5,91,3,49756,3,60535,3,52436.7,3,64011.6
5,102,5,101205.7,5,105108.8,4,93787.3,4,96897.8
6,9,1,17757.5,1,20123.3,1,18677.5,2,44136.1
6,18,,,,,2,47808.6,2,44136.1
6,22,,,1,21121.7,1,23904.3,1,22068
6,46,6,114059.7,7,136833.4,7,153298.7,7,150816
6,49,4,62086.2,4,72781.4,4,76377.6,4,82166.6
6,50,5,77607.8,5,90976.8,5,95471.9,4,82166.6
6,51,6,93129.3,6,109172.1,5,95471.9,4,82166.6
6,56,5,77607.8,5,90976.8,3,57283.2,2,41083.3
6,65,2,43140.7,1,22985.6,1,23957.3,1,24633.1
6,95,2,33170.7,1,20178.3,1,17478.9,1,21337.2
6,103,,,,,1,23446.8,1,24224.5
6,104,5,101205.7,4,84087,3,70340.5,3,72673.4
6,116,6,135273.2,6,130453.1,6,134711.2,6,135420.2
6,117,3,67636.6,3,65226.5,4,89807.4,2,45140.1
6,123,9,176538.7,10,255784.5,10,248279.9,10,256946.7
7,18,2,35514.9,2,42243.3,,,,
7,49,9,147167.4,7,146772.2,8,185841.8,7,153996.6
7,71,2,42930,2,42422.7,2,42148.8,1,23657.9
7,91,,,,,,,1,21337.2
7,95,3,49756,3,60535,4,69915.6,4,85348.7
7,96,4,66341.4,5,100891.7,3,52436.7,4,85348.7
7,113,2,42138.1,3,66875.7,3,69456.9,5,143196.9
7,114,41,948976.5,38,978340.4,33,880736.1,30,870733
7,115,3,63207.1,7,156043.2,7,162066.2,7,200475.7
7,116,10,210690.4,9,200627,9,208370.8,9,257754.4
8,8,3,53272.4,1,20123.3,1,18677.5,,
8,10,,,,,1,18677.5,1,22068
8,22,2,35514.9,2,42243.3,,,,
8,23,,,,,,,2,44136.1
8,40,,,,,1,21899.8,1,21545.1
8,41,12,228119.3,9,175928.7,8,175198.5,7,150816
8,47,1,19009.9,1,19547.6,,,,
8,61,1,21570.4,4,91942.5,4,95829.3,4,98532.4
8,62,9,194133.2,7,160899.4,6,143743.9,6,147798.6
8,72,3,64395,2,42422.7,2,42148.8,2,47315.8
8,73,2,42930,2,41015.7,2,45245.3,,
8,91,2,33170.7,2,40356.7,2,34957.8,3,64011.6
8,112,2,45091.1,2,43484.4,2,44903.7,1,22570
8,113,5,105345.2,6,133751.3,6,138913.9,4,114557.5
8,114,32,674209.2,23,512713.5,28,648264.8,21,601427
8,115,15,316035.6,12,267502.7,11,254675.4,10,286393.8
8,118,,,2,51156.9,1,24828,1,25694.7
9,4,,,,,2,37032.6,2,44620
9,9,8,142059.8,8,160986,7,130742.8,7,154476.2
9,10,1,17757.5,1,20123.3,,,,
9,15,3,53272.4,7,140862.8,7,130742.8,7,154476.2
9,62,2,43140.7,2,45971.3,2,47914.6,2,49266.2
9,71,,,3,63634.1,,,,
9,72,2,42930,,,3,63223.2,4,94631.6
9,73,6,128789.9,6,123047,6,135735.8,6,141947.4
9,96,11,182438.7,10,201783.5,11,192267.9,11,234709
9,107,3,60723.4,2,42043.5,2,46893.6,4,96897.8
9,112,3.5,78909.4,2,43484.4,2,44903.7,2,45140.1
9,113,39,894592.9,37,904453.5,35,850850.6,34,872908.7
9,114,27,684372,29,745554.8,22,561551.6,26,682423.2
9,115,,,,,2,46304.6,,
10,51,12,196223.2,12,251609.4,12,278762.7,8,175996.2
10,54,1,15521.6,,,3,57283.2,,
10,73,5,107324.9,7,143554.8,6,135735.8,3,70973.7
10,103,,,1,21021.8,5,117234.1,5,121122.3
10,106,4,80964.6,4,84087,4,93787.3,2,48448.9
10,107,2,40482.3,2,42043.5,2,46893.6,2,48448.9
10,111,4,90182.2,4,86968.7,4,89807.4,4,90280.1
10,112,17,383274.1,28,608780.9,24,538844.6,23,519110.7
10,113,60,1208361.7,59,1250217.9,48,1149038.8,43,1007806.8
10,114,29,611002.1,28,624172.9,30,694569.4,46.5,1052107.5
10,115,16,337104.6,15,334378.3,21,486198.6,12,343672.6
10,117,3,63207.1,3,66875.7,6,138913.9,6,171836.3
10,122,,,,,2,49656,2,51389.3
11,5,1,14133.5,1,15642.4,1,18516.3,2,44620
11,6,4,56534.1,2,31284.9,2,37032.6,2,44620
11,27,7,124302.3,7,147851.6,5,119521.4,4,88272.1
11,28,6,100306.3,6,111078.5,2,44259.6,2,39638.1
11,50,1,16351.9,1,20967.5,2,46460.5,,
11,51,9,147167.4,9,188707.1,9,209072,8,175996.2
11,52,24,607944.7,20,419349.1,19,441374.3,16,351992.3
11,53,9,139694,10,181953.6,10,190943.9,6,123249.9
11,54,3,46564.7,2,36390.7,2,38188.8,2,41083.3
11,56,,,,,,,2,41083.3
11,63,1,21570.4,,,,,,
11,73,1,21465,,,1,22622.6,1,23657.9
11,75,1,21465,1,20507.8,1,22622.6,1,23657.9
11,91,2,33170.7,2,40356.7,,,,
11,112,14,315637.5,12,260906.1,10,224518.6,10,225700.3
11,113,60,1432614.8,65,1538276.9,62,1429621.7,52,1252652.5
11,114,93,1995279.2,91,1965995.6,80,1794411.9,90,2113174.4
11,115,75.5,1808025.4,73,1876897.5,73.5,1964922.5,68,1824891.8
11,117,3,63207.1,3,66875.7,,,,
11,121,1,19615.4,1,25578.5,1,24828,1,25694.7
11,122,2,39230.8,2,51156.9,,,,
12,7,2,30306.5,4,69148.6,4,73392.3,4,77352.1
12,15,1,13273.7,1,18863.5,1,18456.4,1,19767.8
12,28,5,77278.3,4,86041.7,4,88519.1,4,79276.3
12,45,6,92733.9,6,129062.5,6,132778.7,6,118914.4
12,49,,,,,,,4,96426.9
12,50,4,71558.5,4,87179.9,4,93976.1,,
12,52,12,214675.5,12,261539.6,12,281928.4,9,216960.6
12,53,2,35779.2,3,65384.9,2,42529.1,3,72320.2
12,91,,,,,2,45740.6,2,49531.8
12,98,2,42774.8,2,40222.9,2,44463.1,2,46881.1
12,103,3,69622.3,2,45571.5,2,45124.7,2,48191.4
12,109,6,117826.2,7,148863.5,7,141381.4,2,43061.3
12,110,29.5,506505.4,27,508712.4,27,454801.3,20,430613.3
12,111,36,635268.2,34,617193.5,38,615962.1,33,598188
12,112,23.5,490760.4,24,605043.8,25,595771.4,24,708242.9
12,113,43,1040823.3,36,889615.9,30,731371.4,51,1144139.7
12,114,26.5,555349.9,25.5,598248,24.5,569480.2,26.5,673800.1
12,115,43,854312.3,46,892038.6,37,822185.8,37,964728
12,116,4,88540.4,4,94490.4,,,,
12,125,2,46023.6,2,44299.4,2,43488.2,2,47478.2
13,2,3,45459.8,3,51861.4,3,55044.2,3,58014.1
13,15,2,26547.5,2,37727,2,36912.8,2,39535.6
13,20,1,16435.9,1,15983.4,,,3,57227.5
13,44,2,30911.3,,,,,,
13,45,2,30911.3,2,43020.8,2,44259.6,2,39638.1
13,54,2,35779.2,2,43589.9,2,42529.1,2,48213.5
13,92,5,104808.8,6,131552,5,114351.5,5,123829.4
13,100,,,2,40222.9,2,44463.1,2,46881.1
13,103,9,208867,9,205071.7,8,180498.9,7,168669.7
13,104,2,46414.9,2,45571.5,2,45124.7,2,48191.4
13,108,11,216014.7,13,276460.9,9,181776.1,9,193776
13,109,85.5,1431979.8,73,1452399.9,69,1300481.4,82,1767995.2
13,110,67,1416634.9,71,1513775.2,65.5,1498155.9,62.5,1529086.3
13,111,14,274927.8,19,404058.2,21,515140.1,22,530360.1
13,113,9,199215.9,12,283471.3,6,166065.8,9,234663.6
13,114,13,287756.3,13,307093.9,13,359809.2,17,443253.4
13,116,2,44270.2,4,94490.4,6,166065.8,3,78221.2
13,119,12,276141.7,14,310096.1,14,304417.4,14,332347.1
13,120,1,23011.8,1,22149.7,1,21744.1,1,23739.1
13,124,3,69035.4,3,66449.2,4,86976.4,4,94956.3
14,16,,,,,,,3,59303.3
14,17,,,,,,,1,19767.8
14,51,1,17889.6,2,43589.9,3,70482.1,3,72320.2
