x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,4,199070.9,8,376597.4,3,155545.4,3,168979.4
0,1,2,99535.5,2,94149.3,2,103696.9,2,112652.9
0,2,9,447909.6,9,423672,11,570333.2,10,563264.7
0,3,3,149303.2,6,282448,8,414787.7,8,450611.7
0,6,11,448249.7,10,440078.3,9,356666.1,9,390957.8
0,7,25,1018749.4,23,1012180,26,1030368.7,22,955674.7
0,9,6,244499.9,9,396070.4,,,,
0,13,31,839899.2,31,646634.1,21,497971.1,20,519511.2
0,14,29,983869.1,34,1201011,39.5,1344429.7,32,1197586.7
0,15,254,4346546.6,258,4333266.2,146.5,2463369.8,143,2375150.9
0,16,894.5,14065089.1,787,12849447,741.5,12850088.7,731,13028111.6
0,17,393.5,7240893.9,392.5,7292580.9,359.5,6688908.3,342.5,6854041.7
0,18,,,,,7,227680.9,7,213652.6
0,20,66,2616577.1,76,3119876.5,62,2885059.7,59,2759803.2
0,24,568,6871902.2,522,6655576.6,609,8247900.1,530.5,7659968.8
0,25,75.5,1837036.9,166,3493662.9,161.5,3304141.4,278.5,6294249.3
0,26,165,3882932.8,153,3955627.8,201.5,5355301.7,246.5,6658215.7
0,27,1232,17896560.9,1375.5,20736572.6,1693,26347899,1588.5,25742427.2
0,28,266,4215745.5,235,3913549.5,39,1142961.7,48.5,1335600.3
0,36,6,157008.3,10,273652.5,5,160845.3,10,300335.8
0,44,14,388847.5,14,377822.9,14,390146.3,14,409264.6
0,45,300.5,7829179.8,310,8251578.6,338.5,8985255.2,325,9509767
0,46,59,1486026.7,58,1601864.1,50,1357865.2,48,1419998.2
0,47,248.5,6153939.1,243,6066928.1,233,6207463.6,227,6366704.5
0,48,205.5,6381717.5,202.5,6894434.3,207,6556908.9,199.5,6929518.7
0,49,202.5,6028410.8,203.5,6010506.3,206,6379001.7,192,6333423.2
0,50,134.5,5470486.5,129.5,5218164.2,136,5276463.3,135.5,5352300.8
0,51,,,,,2,65371,,
0,58,,,,,,,3,111120.2
0,59,6,198691,3,101059.3,4,127770.5,4,148160.2
0,60,68,2207663.1,66,2157950.5,69,2327642.5,58.5,1921008.5
0,61,23,728934,22,800698.4,27,798555.2,31,1110885
0,62,48,1362781,44,1417924.8,46,1650100.4,44,1500471.5
0,63,1,31933.1,1,31545.5,1,34100.4,1,32210.3
0,73,21,672969.6,19,585967.5,25,821432.5,26,865398.9
0,74,32.5,1041500.6,36.5,1181125.6,31.5,1035005,31,1031821.8
0,81,25,786089.3,28,913376.9,28,861932.4,31,1080422.6
0,82,203,5464950.3,183,4877084.2,187,5371183.8,184.5,5310692.1
0,83,168,5559784.3,162,5464595.1,146.5,5421293.8,146,5306824.7
0,84,173,5532928.2,161,5463308.7,159,5433811,147,5278140.7
