x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,7,10,216678.3,10,226388,6,130805.6,6,154241
0,8,4,79059.1,4,74365.2,4,87091,5,109371.5
0,39,8,139782.9,5,90978.9,6,117920.7,9,203441.7
0,40,34,556351.6,31,553205,32,613079.8,30,630076.5
0,91,8,144685.8,10,205202.7,9,191692.8,5,108806.4
0,92,22,397886,24,492486.4,15,319488.1,16,348180.4
0,117,,,,,2,43455.5,1,22775.3
1,6,12,260014,8,181110.4,6,130805.6,10,257068.3
1,7,5,108339.2,4,90555.2,5,109004.6,5,128534.1
1,26,4,83445,4,80774.4,4,93909.5,4,89496
1,40,19,331984.5,19,345719.7,23,452029.5,22,497302
1,41,4,69891.5,3,54587.3,3,58960.4,3,67813.9
1,67,5,108295.3,5,93561.3,5,93690.7,5,105583.1
1,90,4,72342.9,4,82081.1,4,85196.8,4,87045.1
1,91,31,602450.7,33,644394.9,31,620104.4,29,648962
1,92,2,36171.5,4,82081.1,4,85196.8,4,87045.1
1,117,2,43221.3,2,42767.3,,,,
2,0,2,45231.6,2,44139.4,2,47235,2,57459.2
2,7,2,45231.6,2,44139.4,3,70852.5,3,86188.9
2,26,12,238312.2,12,248654.9,11,239525.6,11,263424.9
2,27,10,198593.5,11,227933.7,14,304850.8,15,359215.8
2,41,19,397465.1,17,367596.8,10,220541.4,13,299428.5
2,90,,,,,4,82139.5,4,90698.6
2,91,11,205827.6,14,279722.6,11,225883.8,8,181397.2
2,92,3,56134.8,3,59940.6,3,61604.7,2,45349.3
2,105,26,438547.6,25,461344.5,24,499755.8,23,489275.4
2,106,15,253008.2,12,221445.3,11,229054.8,11,234001.3
2,107,3,50601.6,3,55361.3,2,41646.3,4,85091.4
2,122,,,,,5,104409.6,5,118339.7
2,123,28,491982.9,25,495790.9,23,464885.6,23,506795.2
2,124,4,70283.3,4,79326.5,4,80849.7,5,110172.9
2,127,3,52712.5,3,59494.9,3,60637.2,3,66103.7
3,15,2,43523.2,2,42566.9,2,42147.1,2,49417.7
3,27,29,575921.1,29,600916.1,29,631476.6,30,718431.7
3,28,15.5,373215.6,23,527370.5,22,526573,20,510711.3
3,41,5,104596.1,5,108116.7,5,110270.7,3,69098.9
3,50,5,106229.4,5,109042.2,5,112179.5,5,126284.9
3,51,14,297442.4,10,218084.3,6,134615.4,6,151541.9
3,56,8,181325.9,8,174467.5,7,157051.3,7,165682.8
3,104,13,219273.8,12,221445.3,11,229054.8,12,255274.1
3,105,27,494065.8,24,470387.7,21,416783,22,437349.5
3,121,8,166337.8,8,151560,6,125291.5,6,142007.7
3,122,10,207922.2,8,151560,5,104409.6,5,118339.7
3,123,49,850004.8,36,650423.3,42,703865.2,40.5,838942.3
3,124,33,579837,31,614780.7,26,525522.8,22,484760.6
3,125,,,2,39663.3,2,40424.8,2,44069.1
3,127,4,70283.3,4,79326.5,4,80849.7,4,88138.3
4,15,6.5,141450.3,6.5,138342.6,7,147514.9,6,148253.2
4,26,5,99296.7,5,103606.2,5,108875.3,5,119738.6
4,27,10,198593.5,14,290097.4,14,304850.8,14,335268.1
4,28,,,,,,,2,51071.1
4,51,2,42491.8,2,43616.9,6,134615.4,8,202055.9
4,52,18,382425.9,16,348934.9,16,358974.4,15,378854.7
4,53,8,181325.9,8,174467.5,8,179487.2,8,189351.8
4,104,7,118070.5,7,129176.5,7,145762.1,6,127637.1
4,105,18,303609.9,19,350621.8,18,374816.9,18,382911.2
4,106,13,219273.8,10,184537.8,11,229054.8,12,255274.1
4,120,,,,,,,1,23667.9
4,121,1,20792.2,1,18945,1,20881.9,1,23667.9
4,122,4,83168.9,5,94725,5,104409.6,5,118339.7
4,123,6,105424.9,5,99158.2,8,161699.3,7,154242
4,124,7,122995.7,7,138821.4,7,141486.9,7,154242
5,28,20.5,493607.7,18.5,424189.3,20.5,490670.3,19.5,497943.5
5,52,1,21245.9,1,21808.4,1,22435.9,1,25257
5,105,6,101203.3,6,110722.7,9,187408.4,9,191455.6
5,106,4,67468.9,4,73815.1,2,41646.3,3,63818.5
5,107,5,84336.1,4,73815.1,4,83292.6,4,85091.4
6,53,7,158660.2,7,152659,7,157051.3,7,165682.8
7,20,2,40633,2,38951.6,7,165248.2,9,197992.6
7,67,1,19621.5,1,18819.7,1,21434.9,1,24074.4
7,101,1,20293.6,1,19994.7,1,22398.9,1,24268.6
7,112,1,21610.7,1,21383.7,1,21727.8,2,45550.7
7,113,8,172885.3,7,149685.7,7,152094.4,6,136652
7,125,5,103961.1,4,75780,4,83527.6,4,91619
8,18,11,223481.6,12,233709.6,12,283282.6,11,241990.9
8,19,77,1104789.7,72,1090883.5,48,927650.7,51,1002205.1
8,20,15,304747.6,8,155806.4,40,499377.5,34,470446.8
8,31,1,24078.4,1,22929.2,1,23935.1,1,25535.6
8,62,2,39243,2,37639.4,10,214349,7,168521.1
8,63,8,156972.2,9,169377.2,9,192914.1,11,264818.9
8,67,6,117729.1,7,131737.8,10,214349,14,337042.3
8,68,42,791050.2,44,924888,35,699977.5,29,659453.1
8,101,37,579954.8,34,587409.2,30,596720.6,33,778966.9
8,102,3,60880.8,2,39989.5,,,,
8,103,7,132568.4,6,119319.1,5,103241.8,4,81812.4
8,104,9,170445.1,9,178978.7,9,185835.3,9,184078
8,113,6,129664,6,128302,4,86911.1,3,68326
8,114,14,302549.2,14,299371.3,15,325916.5,15,341630
8,122,2,41584.4,2,37890,2,41763.8,2,47335.9
8,123,2,41584.4,2,37890,6,125291.5,4,91619
8,124,4,83168.9,9,170505,11,229701,11,251952.2
8,125,18,374260,17,322065,17,354992.5,17,389380.7
9,17,8,174092.7,8,170267.8,4,84294.2,2,49417.7
9,18,12,243798.1,16,311612.8,17,401317,17,373986
9,19,27,631458.6,21,461304.3,26,592549.1,23,562284.1
9,20,27,607544,32,698242.6,26,584900.6,22,489484.6
9,21,24,487596.2,23,447943.4,32,491363.7,32,703973.6
9,57,,,,,3,86950.5,3,71006.9
9,63,4,78486.1,4,75278.7,1,21434.9,,
9,64,7,137350.7,7,131737.8,7,150044.3,6,144446.7
9,67,15,294322.9,17,319934.6,16,342958.4,14,337042.3
9,68,15,282517.9,16,336322.9,15,299990.4,15,341096.4
9,82,,,1,20936.1,1,21606.6,,
9,100,30,608808,32,545148.1,32,595102,30,552936.1
9,101,22,446459.2,21,419889.6,21,470376.6,18,436834.9
9,102,67,1342607.2,77,1532593,78,1553473.7,81.5,1733259.4
9,103,74,1336155.2,75,1437545,74,1460773.4,76,1628297.2
9,104,9,170445.1,10,198865.2,10,206483.6,15,306796.6
9,112,2,43221.3,2,42767.3,2,43455.5,2,45550.7
9,113,11,237717.3,12,256604,11,239005.4,11,250528.7
9,114,8,172885.3,8,171069.3,15,325916.5,12,273304
9,115,6,129664,6,128302,4.5,97775,6.5,148039.7
9,123,17,353467.8,15,284175,14,292346.8,13,297761.7
9,124,8,166337.8,7,132615,7,146173.4,7,160333.2
10,17,11,239377.5,12,255401.7,14,295029.8,13,321215.2
10,18,48.5,943553.1,55.5,1153792.5,56.5,1074469.6,58,1128699.2
10,19,56,1295220.7,64.5,1424926,45.5,988851.8,45,1065890.3
10,20,36,760036.3,29,647704.3,40,901083.9,42,1016070.4
