x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,5,63812.5,1,66347.8,1,68309.7,1
0,19,35428.6,1,37911.6,1,41474.9,1
0,26,46801,1,50034.2,1,71491.6,1
0,27,109202.4,1,116746.5,1,107237.3,1
0,28,0,0,0,0,35745.8,1
0,35,17451.2,1,21672.9,1,0,0
0,44,98099.9,1,111662.4,1,102980.1,1
0,45,39240,1,37220.8,1,0,0
0,57,119032.7,1,89274.1,1,62270.2,1
0,78,19861.8,1,16820.5,1,18530.1,1
0,83,19861.8,1,33641.1,1,18530.1,1
0,87,142726.8,1,164814.8,1,156249.9,1
0,93,15858.5,1,18312.8,1,14204.5,1
0,106,32435.5,1,54879.6,1,52453.6,1
0,107,16217.7,1,0,0,0,0
0,124,36004.9,1,35824.9,1,43391.2,1
1,0,69700.1,1,77059.2,1,58424.8,1
1,1,17425,1,0,0,38949.9,1
1,2,0,0,38529.6,1,58424.8,1
1,13,63812.5,1,44231.9,1,0,0
1,14,35428.6,1,37911.6,1,41474.9,1
1,20,17714.3,1,18955.8,1,0,0
1,35,69804.9,1,108364.7,1,97628.6,1
1,36,17451.2,1,65018.8,1,86780.9,1
1,45,19620,1,18610.4,1,61788,1
1,47,98099.9,1,93052,1,82384,1
1,53,80899.2,1,85199.7,1,99756.8,1
1,56,79355.2,1,71419.3,1,62270.2,1
1,57,79355.2,1,71419.3,1,83026.9,1
1,71,238341.9,1,190058.2,1,210938.3,1
1,104,0,0,0,0,17484.5,1
1,105,64871,1,54879.6,1,17484.5,1
1,107,64871,1,73172.7,1,69938.1,1
1,125,36004.9,1,53737.4,1,65086.8,1
2,0,165034.2,1,165281.2,1,157936,1
2,1,144405,1,144621,1,90249.1,1
2,9,0,0,32916.3,1,0,0
2,15,343506.2,1,339084,1,313971.3,1
2,16,107345.7,1,84771,1,99148.8,1
2,35,192085.1,1,154548.7,1,125784.9,1
2,39,67664.7,1,74038,1,47665,1
