x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,5,3,51030.4,3,52825,3,56653.7
0,26,1,19398.6,1,20222.7,1,23727
0,52,4,77188.8,4,71774.4,2,39646.8
0,53,0,0,0,0,2,39646.8
0,74,6,128728,5,105655.7,6,135483.7
0,86,0,0,0,0,2,40789.1
0,88,1,23944.1,1,18124.7,2.5,50986.4
0,117,5,90584.6,5,89478.4,5,93904.6
0,127,9,212919.8,6.5,155700.6,5,108840.7
1,36,4,75429,4,79052.9,0,0
1,37,0,0,0,0,4,79571.2
1,40,1,20817.2,4,91613.2,4,91548.1
1,49,2,41634.4,2,45806.6,1,22887
1,50,1,19297.2,1,17943.6,1,19823.4
1,51,2,38594.4,2,35887.2,2,39646.8
1,52,17.5,337701,16.5,296069.4,9.5,188322.2
1,53,13,250863.6,16,287097.6,14,277527.4
1,54,1,19297.2,1,17943.6,1,19823.4
1,72,3,64364,1,21131.1,1,22580.6
1,73,1,21454.7,1,21131.1,1,22580.6
1,101,3,54350.7,3,53687,3,56342.8
1,105,4,72467.6,4,71582.7,0,0
2,7,2,34020.3,2,35216.7,2,37769.2
2,28,2,36747.8,0,0,0,0
2,32,0,0,1,19763.2,1,19892.8
2,36,2,37714.5,2,39526.5,2,39785.6
2,44,3,62451.7,3,68709.9,6,137322.2
2,51,29,514485.5,24,470489.1,23,477275.6
2,52,7,123668.2,9,184498.7,11,213900
2,54,0,0,1,20499.9,3,58336.4
2,60,1,22212.2,0,0,0,0
2,116,3,56059.8,3,52166.1,1,19072
2,121,2,43691.3,2,44995.3,6,148478.1
2,122,9,196610.6,9,202479,5,123731.7
2,123,2,43691.3,2,44995.3,1,24746.3
2,124,1,21845.6,1,22497.7,1,24746.3
3,26,7,128617.3,8,132390.3,6,120421.5
3,50,10,176668.9,6,122999.1,6,116672.7
3,51,21,371004.6,19,389497.2,22,427799.9
3,52,1,17666.9,1,20499.9,2,38890.9
3,59,2,41851.1,4,92973.6,4,102420.6
3,69,2,44424.3,2,44493.1,2,47417
3,73,5,111013.4,5,100818.4,6,112157
3,115,8,149492.8,11,191275.6,12,228863.7
