x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,17,2,38689.5,1,18846.5,1,22092.4,1,24777
0,18,2,38689.5,2,37693.1,1,22092.4,1,24777
0,19,2,38689.5,1,18846.5,6,132554.2,6,148661.8
0,42,2,39810,2,41687.3,2,42951.1,2,42150.6
0,43,,,2,41687.3,2,42951.1,2,42150.6
0,79,4,76153.1,3,58346.9,3,61312.1,3,65037.8
0,85,1,19687.6,1,21927.7,1,22705.7,,
0,92,2,39375.3,2,43855.5,2,45411.5,2,47238.6
0,93,1,19687.6,1,21927.7,1,22705.7,1,23619.3
0,102,2,45997.4,,,,,,
1,17,12,232137.2,14,263851.6,11,243016,7,173438.8
1,19,1,19344.8,1,18846.5,,,1,24777
1,34,2,31411,2,43701.4,2,46839.4,2,42930.5
1,37,2,31411,2,43701.4,2,46839.4,2,42930.5
1,43,2,39810,2,41687.3,4,85902.2,2,42150.6
1,49,2,39810,2,41687.3,2,42951.1,2,42150.6
1,52,2,39810,2,41687.3,2,42951.1,2,42150.6
1,79,5,95191.4,3,58346.9,3,61312.1,2,43358.6
1,80,3,59062.9,3,65783.2,3,68117.2,3,70857.9
1,92,,,,,1,22705.7,1,23619.3
1,93,4,78750.5,5,109638.7,4,90822.9,3,70857.9
1,94,1,19687.6,1,21927.7,1,22705.7,1,23619.3
2,16,2,35570,2,34859.7,2,40144.5,,
2,17,1,17785,1,17429.8,1,20072.3,1,21149
2,33,4,54343.7,3,52944.8,2,42999.6,4.5,98671.1
2,50,1,15946.7,,,,,,
2,52,6,95680.2,6,112221.6,6,113414.5,3,61158.6
2,79,1,17256,1,16749.8,1,17070.7,1,19795.3
2,91,2,37777.7,2,37499.3,2,41536.2,1,20549.6
2,93,21,360000.9,21,372830.3,20.5,405059.6,21,431541.9
2,94,6,113333,6,112497.9,5,103840.5,4,82198.5
2,127,2,34818.2,2,41297,2,42508.7,2,47829.3
3,28,,,3,65552.1,,,,
3,33,7,95101.5,5,88241.3,3,64499.4,,
3,34,1,13585.9,1,17648.3,,,,
3,35,4,54343.7,1.5,26472.4,1.5,32249.7,1.5,32890.4
3,38,2,27171.9,2,35296.5,2,42999.6,2,43853.8
3,41,,,,,4,85902.2,2,42150.6
3,51,2,31893.4,2,37407.2,2,37804.8,2,40772.4
3,52,2,31893.4,2,37407.2,1,18902.4,1,20386.2
3,71,1,17256,3,50249.4,3,51212,3,59385.9
3,90,1,18888.8,1,18749.7,,,,
3,92,8,151110.7,11,206246.2,11,228449.1,10,205496.2
3,93,29,547776.2,24,449991.7,23,477666.4,16,328793.9
4,5,2,39018.9,2,41244.3,2,44184.7,2,44678
4,7,3,58528.3,2.5,51555.4,2,44184.7,2,44678
4,26,1,15705.5,,,,,2,43378.5
4,28,1,15705.5,3,65552.1,3,60101.5,5,108446.3
4,37,5,67929.7,5,88241.3,5,107499,5,109634.6
4,38,,,1,17648.3,1,21499.8,1,21926.9
4,47,2,39810,2,41687.3,2,42951.1,2,42150.6
