x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,7,7,121561.5,7,141630.9,15,303265.8,9,179428.1
0,8,15,260489,8,161863.9,10,202177.2,10,199364.6
0,9,9,156293.4,10,202329.9,9,181959.5,9,179428.1
0,10,18,447413.5,14,324125.9,14,310150.2,21,453611
0,11,61.5,987676.4,71,1235069.3,58,1164144.4,60,1160667.7
0,14,2,49712.6,2,46303.7,2,44307.2,2,43201
0,16,1,24856.3,,,,,,
0,30,1,18560.6,,,,,1,22951.9
0,32,2,37121.2,2,40404.1,2,45953.3,2,45903.8
0,50,28,647987,26,632838.7,28,682938.2,27.5,617910.4
0,51,17,324960.3,14,262361.7,21,431781.9,18,379936.5
0,97,7,147732.9,6,130150.5,7,167275.1,10,245967.1
0,98,46,788123.8,43,863969.1,39,824463.7,41,903511.3
0,99,34,608984.4,40,698566.2,34,684156.7,33,699733.1
1,6,,,2,40466,1,20217.7,1,19936.5
1,7,17,295220.8,20,404659.7,17,343701.2,21,517957.3
1,8,46,845284.3,45,873314.4,41,827746.9,70,1457167.7
1,9,67,1352885.2,60.5,1283849.9,52.5,1315261.6,50,1196514.8
1,10,38,948023.6,39,856840.6,30,587711.8,32,747539.9
1,11,81.5,1536997.4,75,1498547.3,75,1594994.2,74.5,1791756.2
1,20,1,18560.6,1,20202.1,1,22976.6,,
1,50,22,420536.9,24,446064.5,24,499504,23,452469.5
1,51,36,815490.8,40,909693.9,38.5,907293.4,40,931296.4
1,52,24,458767.5,22,412282.7,25,514026.1,20,422151.6
1,68,,,,,2,40030.8,2,48705.5
1,70,4,62762.2,11,230954.2,11,223684.1,8,173059.2
1,71,60,1272340.4,62,1386037.2,69.5,1655680.9,59,1461984.6
1,72,45,706074.3,79,1658670.8,80,1626793.3,77,1665694.5
1,78,6.5,101988.5,5,104979.2,2,40669.8,6,129794.4
1,96,,,,,4,95585.8,4,98386.8
1,97,12,253256.3,16,347067.9,17,406239.6,18,442740.8
1,98,51,902573.7,47,867965.1,51,1174550.5,48,1123402.8
1,99,22,464303.3,25,634431.1,24,573514.7,26,639514.4
2,6,4,86708.3,5,110088.1,2,44788.8,1,22774.5
2,7,34,736559.8,31,714068.1,39,970215.8,41,1112728.6
2,8,24,520250.1,24,528423.1,20,447888.1,23,523812.9
2,9,27,674254,26,649766.9,25,663984.8,21,478263.9
2,10,156.5,2775893.5,168,3044661.9,166,3235249.2,170.5,3395802.2
2,11,86,1642883.7,100,1821885,73,1411754.1,70.5,1528274.8
2,12,6.5,158900,7,175546.7,5,125287.9,6,159766.9
2,13,33,744944.8,33,727476.2,35,803297.6,32.5,783948.1
2,33,3,66096.2,3,61435.1,3,75415.9,3,76430.2
2,48,2,31352.2,2.5,42523,2.5,46759.9,2.5,50464.1
2,49,39,609778.2,32,541847.5,31,580186.2,35,670548.4
2,50,46,813115.4,59,1086186.7,73,1498058.4,77.5,1759601.1
2,51,42.5,808666.5,40,911735.5,39.5,904640.3,37.5,926386
2,52,45,773857.3,42,724151.6,33,657023.6,32,680332.5
2,67,5,80911.3,5,97261.6,3,63581.2,5,117706.6
2,68,26,523990.4,25,412038.8,24,378227.5,33,484699.3
2,69,65.5,913837.1,74.5,1062480,67,961762,58,963720.1
2,70,67,1096217.4,67,1161450.8,61,1219198.9,64,1187753.3
2,71,25,487331.2,24,494201.4,25,511434.3,27,560816.2
2,72,11,214425.7,11,226509,10,204573.7,16,332335.5
2,76,4,90184.1,6,132686.9,12,276004.2,13,295854.2
2,77,2,45092,2,44229,2,46000.7,2,45516
2,78,15,338190.3,16.5,364888.9,15.5,356505.4,15.5,352749.3
2,96,4,75220.8,2,35902.4,2,40643.6,4,77088.1
2,97,38.5,794149,36,743449,30,594035.6,41,811977.2
2,98,109.5,1918494.4,109,1979728.1,110.5,1930939.1,107,2030324.3
2,99,24,420646.1,17,303988.6,23,422928.1,22,423984.8
3,9,15.5,335994.8,12.5,275220.4,20,447888.1,28,686113.1
3,10,48,960087,46,928443.5,41.5,789130.6,35,732906.9
3,11,26,472931.9,28,466665.2,27,512701.7,32,691363.2
3,12,48,1054723.3,56,1120135.4,54.5,1223138.7,56,1326125.4
3,13,6,146676.9,7.5,188085.7,6.5,162874.2,6.5,173080.8
3,48,34,539601.2,36,704431.6,38,737962.9,32,678140.8
3,49,56,860008.1,64,1027238.4,59,979170.4,56,1033834.9
3,50,56,965721.8,51,1016107.2,55,1113496.2,58,1339327.1
3,51,48.5,965646.8,36,800854.5,41,951778.8,45.5,1061411.7
3,52,22,387952,21,320623,19,341368.3,21,446852.4
3,67,3,48546.8,3,58356.9,3,63581.2,3,70624
3,69,20,323645.1,22,427950.9,22,466262,23,541450.5
3,70,54.5,993937,51.5,1005029.6,41.5,868816.7,51.5,1119739.5
3,76,76,1683726.5,84,1873640.7,81.5,1949948.8,84,2032424.2
3,77,70,1233702.5,70,1191669.4,55,909625.7,64,1343188.3
3,78,70,1202896.4,55.5,934401.9,47,783574.4,53,856697.6
3,79,21,473466.4,21,464404.1,31.5,574929.5,22,509867.1
3,80,3,56415.6,3,53853.6,3,60965.4,3,57257.2
3,97,22,413714.3,16,287219.2,18,365792.2,16,308352.6
3,98,,,1,17951.2,,,,
3,105,1,16715.5,1,14626.2,1,13855.1,1,17224.9
3,126,2,31026.5,2,32293.8,1,14914.8,1,15410.7
4,9,3,65031.3,3,66052.9,3,67183.2,3,68323.4
4,10,5,122230.8,5,125390.5,4,100230.3,4,106511.3
4,11,19,464477,18,451405.7,17,425978.7,23,612439.7
4,12,49,879433.9,48,803105.7,33,679233.8,41.5,1043488.2
4,13,4,97784.6,3,75234.3,2,50115.1,2,53255.6
4,48,30,470283.7,28,476257.8,25,467599.5,27,545012
4,49,29,651453.4,32,772319.3,34,838552,34,826294
4,50,43,894879.7,35,775687.8,39,875036.7,43,969923.1
4,51,18,317415.3,14,310275.1,19,341368.3,20,425573.7
4,69,7,113275.8,8,155618.5,7,148356.1,9,211871.9
4,76,6,135276.1,7,154801.4,7,161002.4,11,250338.2
4,77,34.5,678359.3,30.5,631238.4,33,634278.8,34,727934.3
4,78,128.5,1944537.9,111,1703103.8,118.5,2011615.6,127,2390990.1
4,79,55,812463.8,49.5,726694.8,53,998393.3,59,1084356.8
4,87,,,,,1,20321.8,6,114514.5
4,125,4,62053,5,80734.5,5,74573.8,3,46232.1
5,11,43.5,1029424.7,43,932869.6,37.5,961485.9,38,1044915.7
5,12,68,1405718.3,65,1393943.4,64.5,1525284.5,57.5,1371066.4
5,13,20,395216.2,20,435140.2,24,615485.8,27,602896.3
5,34,,,,,2,50277.2,2,50953.5
5,35,2,45036.2,2,47237.3,,,,
5,37,1,22518.1,1,23618.6,1,20476.5,1,22916.5
5,38,2,45036.2,2,47237.3,2,40953,2,45833
5,48,,,,,1,18704,,
5,49,,,,,,,2,40371.3
5,77,14,315644.3,14,309602.7,12,276004.2,10,227580.2
5,78,15.5,349463.3,17.5,387003.4,13.5,310504.7,14.5,329991.3
5,79,6,135276.1,4,88457.9,8,184002.8,9,204822.2
5,112,13,217324.4,13,220825.7,14,254511.9,14,247855.1
5,113,18,300910.7,15,254798.9,14,254511.9,16,283262.9
5,125,6,93079.5,5,80734.5,6,89488.6,8,123285.6
6,3,2,43354.2,2,44035.3,2,44788.8,2,45548.9
6,12,11,268907.7,11,275859,14,350806,14,372789.4
6,13,5,122230.8,6,150468.6,2,50115.1,5,133139.1
6,29,2,31509,2,34755.6,,,,
6,30,,,5,102391.8,5,125693.1,5,127383.7
6,32,40,796538.7,40,829342.9,38,905289.1,44.5,1247975.3
6,33,33,727058.2,30,614350.6,30,754158.6,28,713348.9
6,35,38,744876.2,41,842010.5,49,1006337.4,47,1123549.2
6,36,33,743097.2,32,755796.3,39,836872.3,28,641661.8
6,37,20,345830.5,24,466651.9,25,511912.9,25,492774.5
6,79,4,90184.1,4,88457.9,7,161002.4,9,204822.2
6,80,,,3,53853.6,,,,
7,17,,,,,,,2,53255.6
7,29,2.5,39386.3,2.5,43444.5,5,99693,6,123445.6
7,30,,,2,37142.7,2,39813.8,4,81502.3
7,31,17,335070,17,315713,10,199069.2,10,203755.7
7,32,39,757484,44,829496.4,43,895214.7,55,1162642.8
7,33,22,430793.3,22,408717.8,37,670601.8,37.5,805935.9
7,34,7,137970,6,111428.1,2,39813.8,11,224131.2
7,35,68,1232485.2,85.5,1535319.1,68,1322978,84,1758214.1
7,36,81.5,1524753.9,91,1678240.4,92,1973384.5,91,2003251.9
7,37,58,1212752.2,56,1335237.2,56,1349314.2,46,1163128.4
7,60,8,163282.8,8,143270.2,4,88297.9,5,122456.6
7,61,,,,,,,2,48982.6
7,62,10,204103.5,10,179087.7,11,242819.2,11,269404.5
7,63,2,40820.7,,,1,22074.5,2,48982.6
7,87,5,94026,5,89756,4,81287.1,4,76343
7,107,6,100293.2,9,131636.2,9,124696.2,8,137799.1
7,108,30.5,509824,33.5,489979.2,22.5,311740.6,29.5,508134.2
8,18,,,1,25078.1,,,,
8,28,2,31509,3,52133.4,2,39877.2,3,61722.8
8,30,3,59130,3,55714.1,3,59720.8,2,40751.1
8,32,11,216810,14,259998.9,17,338417.7,16,326009.1
8,33,105.5,1824084.7,101.5,1819033.7,100.5,1848801.1,92.5,1936486.6
8,34,54,1055972.9,75,1452783.2,76,1453242.7,85.5,1839952.3
8,35,68,1517432.5,69.5,1505884.9,68,1625243.2,54,1385172.4
8,36,152.5,2834472.8,139.5,2810876.3,137.5,2653070.3,115.5,2406802.5
8,37,126,2168958.9,134,2391794.1,124,2329569.3,124.5,2566568.4
8,38,11,217089,17,365421.2,18,374492.9,22,531428.9
8,59,18.5,411225.5,19,457127.5,16,373648.6,13,327772.3
8,60,67.5,1132382.7,61.5,1077620,42,862109.3,35,709697.7
8,61,110,1948342.1,116.5,1944356.8,92.5,1897481.6,118,2340435.9
8,62,34,660442.3,34.5,657360.5,29.5,571704.4,38,770222.3
8,63,26.5,634744.2,29.5,703571.7,30,812442,27,743944.1
8,107,3,50146.6,3,43878.7,3,41565.4,3,51674.7
8,114,,,,,,,4,70815.7
9,16,4,97784.6,4,100312.4,4,100230.3,4,106511.3
9,17,1,24446.2,1,25078.1,3,75172.7,2,53255.6
9,18,,,,,1,25057.6,2,53255.6
9,33,57,1061535.9,58,1200924.5,57,1165549.4,56,1215929
9,34,146.5,2702045.4,170,3357442.7,158,3368675.5,169.5,3776091.8
9,35,76.5,1345618.6,93,1829326.7,78.5,1683191.3,100.5,2297155.6
9,36,62.5,1093076,64,1112591.8,52.5,977374.6,58.5,1234504.8
9,37,34,693341.4,45.5,991208.9,39,865732.8,49,1197756.9
9,38,11,217089,11,236449,11,228856.7,10,241558.6
9,58,20,444568.2,19,457127.5,14,326942.6,10,252132.5
9,59,46,852392.3,49,930945.5,38,887415.5,44.5,1121989.8
9,60,16,326565.6,29,575179.7,37,682383,40,811808.9
9,61,77.5,1380612.9,68,1256668.5,74,1439993.2,82,1567217.5
9,62,16,326565.6,15,268631.6,12,264893.7,9,220421.8
9,63,26,530669.2,22,587445.4,21,565673.9,17.5,428598
9,64,22,449027.8,19,340266.7,16,353191.6,16,391861
9,124,,,,,,,1,21640.6
9,125,4,62053,7,113028.3,5,74573.8,5,77053.5
10,17,1,24446.2,1,25078.1,1,25057.6,,
10,20,4,63018,4,69511.2,6.5,129600.9,5,102871.4
10,27,26,409617,20,347556.2,13,259201.8,15,308614.1
10,28,9,141790.5,8,139022.5,14,279140.4,21,432059.7
10,29,65,1077698.4,93.5,1566003.8,93.5,1567922.2,97.5,1776781.6
10,30,15,295650,16,297141.6,19,378231.6,14,285257.9
10,33,68,1399287.2,55,1191345.8,45,1061056.7,47,1223514.4
10,34,61,1256076.9,59,1357965.7,46,1176915.3,58,1658463
10,35,56,973408,67,1279396.3,75,1522196.6,70,1637939.1
10,36,33,679384.9,29.5,676928.5,39,1092407.1,34.5,954970.3
10,37,12,236824.3,18,386916.6,13,270467.1,12,289870.3
10,38,,,,,2,41610.3,2,48311.7
10,39,2,39470.7,1,21495.4,,,,
10,60,15,306155.3,19,340266.7,18,397340.6,17,416352.3
10,61,27,426705.1,33,596542.6,33,603925.8,33,633153.3
10,123,17,340850,12,229402.5,14,286558.1,13,281327.7
10,124,42,842099.9,34,649973.8,31,634521.6,26,562655.4
10,125,3,46539.7,3,48440.7,3,44744.3,3,46232.1
11,27,39,861036,38,780324.4,43.5,930142.2,43,773953.9
11,28,46.5,825462.9,47,868169.7,40,709550.6,39,723065.8
11,29,32,497902,31,537641.7,26,531259.4,43,771811.1
11,30,,,,,48,693547.1,57,895737
11,33,,,,,5,99534.6,5,101877.8
11,34,2,39420,,,,,,
11,36,10,197353.6,11,236449,11,228856.7,9,217402.7
11,47,17,381082.8,15,374572.8,15,388004.3,13,343532.8
11,48,5,112083.2,4,99886.1,7,181068.7,9,237830.4
11,97,,,,,,,1,19085.7
11,124,,,,,2,40936.9,2,43281.2
11,125,2,31026.5,2,32293.8,2,29829.5,2,30821.4
11,126,,,,,,,1,15410.7
12,0,42,865984.8,47,1028627.2,44,1086980.2,43,1057043.5
12,1,62.5,1172749.2,74,1535113,69,1404914.3,70.5,1547212.6
12,27,33,583022.9,31,652037,35,755065.4,36,720340.9
12,28,41,713162.7,42,797544.2,42,835930,43,862828.4
12,29,46,843310.7,48,856043.2,39,732915.7,45,991750.4
12,31,2,34123.4,2,35853.7,4,74732,4,82171.9
12,32,2,34123.4,2,35853.7,,,,
12,47,28,602072.5,25,549398.6,23,544527.3,25,545323.8
12,48,9,192491.4,7,152686.9,9.5,198138.9,8.5,187336.6
12,77,2,39966.2,2,36994.3,2,35385.4,2,37915.7
12,107,1,15752.8,1,21081.4,1,18794,1,19499.1
12,108,8,126022.7,13,274058.3,14,263115.3,10,194991.3
12,109,9,141775.6,8,168651.3,10,187939.5,8,155993
12,124,11,214814.5,10,190459.5,10,213088.5,10,220202.1
12,125,2,39057.2,3,57137.9,2,42617.7,2,44040.4
