x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,9,2,41044.3,2,42573.5,2,41748.3,2,44261.1
0,16,42,711208.3,38,691021.7,35,664271.8,36,805475
0,17,67,997691,65,1039856.9,66,1084251.9,63,1037946.9
0,18,,,,,1,20874.1,3,66391.6
0,45,1,19345.6,3,58912.3,4,89770.2,3,59982.2
0,46,49.5,933359.3,48,817533,58,1029567.2,60,1125428
0,47,79,1091018.9,96.5,1325570,75.5,1111305.5,91,1528127.4
0,48,2,46596.6,2,36263.7,2,42644.9,2,42293.3
0,91,2,40507.1,2,44303.1,2,51965,2,47926.1
0,100,33,680809.4,48,946772.6,54.5,1205794.9,51,1182483.2
0,101,91,1803499.9,113.5,2164394.4,99,2022177.3,104.5,2325700.2
0,102,50,923830.5,42,789878.2,40,859365.7,37,810529.6
0,105,2.5,54897.4,2,44914.9,2,51186.8,4,99173.1
0,106,5,109794.7,5,112287.3,9,230340.7,9,223139.4
1,17,3,59933,2,40266.7,,,,
1,18,6,123132.9,6,127720.4,5,104370.7,5,110652.6
1,46,3,58036.9,3,58912.3,2,44885.1,2,39988.1
1,47,13,251493,13,255286.5,17,381523.4,9,179946.6
1,59,,,,,,,2,42293.3
1,100,9,185675.3,17,384435.4,14,350137.7,12,314333.7
1,101,49,969168.6,57,1151690.2,52,1105132.9,58,1349333.4
1,102,9,185675.3,8,180910.8,8,200078.7,8,209555.8
1,115,7,140253.4,5,108172.2,2,50201.2,1,24984.5
1,124,6,106722.9,5,105839.9,4,91234,4,97150
1,125,3,53361.5,1,21168,,,,
2,54,1,23298.3,1,18131.8,1,21322.5,3.5,74013.2
2,59,2,46596.6,2,36263.7,,,,
2,60,5,116491.4,5,90659.2,,,,
2,74,1,23298.3,1,18131.8,1,21322.5,,
2,101,3,60760.6,2,44303.1,2,51965,3,71889.1
2,102,1,20253.5,1,22151.5,5,129912.5,3,71889.1
2,111,2,40072.4,2,43268.9,2,42920.3,,
2,113,,,,,,,1,24984.5
2,123,4,80144.8,4,86537.7,4,85840.6,4,99938
3,93,,,4,88606.2,4,103930,4,95852.1
3,94,4,81014.1,4,88606.2,4,103930,4,95852.1
3,102,4,81014.1,4,88606.2,4,103930,4,95852.1
3,117,2,40072.4,2,43268.9,2,42920.3,2,49969
4,6,3,55972.7,3,38407.1,3,48030.9,3,51404.8
4,20,,,,,,,3,66391.6
4,25,1,20522.1,1,21286.7,1,20874.1,,
4,114,3,60108.6,4,86537.7,1,21460.2,1,24984.5
5,4,1,18657.6,3,38407.1,,,1,17134.9
5,10,,,,,,,2,44261.1
6,117,12,240434.4,13,281247.6,12,257521.8,12,299814
7,108,,,,,2,42920.3,,
7,109,3,60108.6,,,,,,
9,4,2,37315.2,1,12802.4,1,16010.3,1,17134.9
11,2,1,18657.6,2,25604.7,2,32020.6,,
11,111,,,,,2,42920.3,2,49969
12,69,2,40358.3,2,44865.4,2,42644.9,2,40370.7
12,106,12,257265.5,14,306058.7,10,201693.9,8.5,203263
12,108,8,144972.3,2,37523,,,,
13,107,,,1,21861.3,1,20169.4,,
13,108,,,,,2,35209.7,2,40893.7
13,110,2,36243.1,2,37523,2,35209.7,2,40893.7
13,123,2,44103.3,2,46285.7,2,47120.9,2,52705.1
13,125,3,66155,3,69428.6,7,164923.2,11,289878.1
13,126,2,44103.3,2,46285.7,2,47120.9,3,79057.7
13,127,20,441033.2,15,347143,15,353406.9,14,368935.8
14,2,,,,,1,15285.8,1,15526.6
14,3,3,47123.3,4,65823.1,4,61143.3,2,31053.3
14,65,2,43245.8,3,64160,5,104007.1,7,180525.9
14,114,5,90607.7,4,75045.9,4,70419.5,3,61340.6
14,118,10,197136.8,9,194731.1,8.5,198646.7,8.5,221764.3
14,124,4,88206.6,4,92571.5,4,94241.8,4,105410.2
14,125,29,639498.1,31,717428.8,30,706813.9,30,790576.6
14,126,6,132309.9,6,138857.2,9,212044.2,8,210820.4
14,127,116,2016013.8,102.5,1783331.5,98.5,1936217.8,116.5,2515362.5
15,65,15,324343.6,16,342186.8,18,374425.5,9,232104.7
15,66,5,108114.5,5,106933.4,3,62404.3,3,77368.2
15,109,4,72486.1,4,75045.9,6,105629.2,5,102234.3
15,118,3,59141.1,3,64910.4,3,70110.6,2,52179.8
15,119,2,39427.4,2,43273.6,2,46740.4,2,52179.8
15,125,28,617446.4,29,671143.1,34,801055.7,30,790576.6
15,126,96.5,2265351,100,2468761.5,97.5,2405892.1,88.5,2350267
