x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,22,,,,,1,22810.2,1,23135.7
0,23,15,294755.4,13,281133,13,296532,18,416442.6
0,24,10,226151.9,12,294851.7,10,259104.9,10,245113.5
0,26,56.5,1318448.5,56,1320680.2,63,1563821.6,70,1893044.4
0,30,8,208338.2,8,198247.2,9,228588.9,9,245121.4
0,31,11,286465,11,272589.9,17,431779,15,408535.7
0,33,1,26042.3,1,24780.9,1,25398.8,1,27235.7
0,40,2,39426.5,1,21357.7,1,21164.9,1,20470.3
0,44,5,98814.7,5,120603.6,5,119249.5,4,96684.3
0,45,3,59288.8,3,72362.2,3,71549.7,2,48342.1
0,46,1,19762.9,1,24120.7,1,23849.9,1,24171.1
0,47,2,39525.9,2,48241.5,2,47699.8,2,48342.1
0,53,14.5,346195,15,392367.7,15,313848.9,15,384977.2
0,55,1,22833.9,,,,,1,26307.7
0,57,7,159837.4,9,209002.5,7,177990.7,7,184154
0,58,31.5,719268.1,24,557340,27.5,475398.4,31.5,623997.9
0,73,56,1135206.7,63,1291882.4,64,1400701,55,1266986.5
0,74,101,1934343.4,100.5,1793819.5,119,2218556.9,115.5,2340046.9
0,75,89,1784658.7,86,1879423.5,81,1882660.4,80,1809486.4
0,78,3,77240,6,152393.6,6,141642.8,3,75429.3
0,79,8,123172.1,30,608873,65.5,1387993.6,69.5,1717628.8
0,80,,,1,20295.8,5,105953.7,12,296569
0,104,5,111291.1,3,64009.5,4,92117.4,10,228835
0,108,,,7,149355.5,,,,
0,109,27,508188.6,46,747203.8,64,1169981.8,61.5,1158017.9
0,115,4,97148.5,3,81583.9,3,75440.3,3,72817.7
0,117,101,2630403.3,91,2375335.8,89,2368282.8,76,2100330
0,118,141,3020469.7,131.5,2938211.8,130,3036827,138.5,3135711.1
0,119,842.5,8892991.3,646,7121190.1,618,7326776.6,523,6563808.1
0,120,482,6742874.8,523.5,7122829.3,524.5,7392458.8,511.5,7559894.7
0,121,347.5,5738254.6,367.5,6207464.6,373,6521874.7,369.5,6814303.3
0,122,455.5,8086285.8,416,7750029.8,416,7731609.5,391.5,7568466.8
0,123,582,10879974.1,559,10588733.4,525.5,10049795.7,493.5,10029889.9
0,124,756.5,10042228.3,635.5,8815557.2,666.5,8947410.5,627.5,9029992.5
0,125,379,5894136,381,5872002.9,408,6334574.6,384.5,6122050.4
0,126,178.5,4135560.3,174.5,4156438.5,174,4295228.8,184.5,4802901.8
0,127,453,9651137.5,431,9480580.8,409.5,9219384.5,427,9858599.7
1,23,,,,,,,1,23135.7
1,25,1,22615.2,1,24571,1,25910.5,1,24511.3
1,26,3,67845.6,2,49141.9,2,51821,2,49022.7
1,28,3,67845.6,3,73712.9,2,51821,4,98045.4
1,29,5,130211.4,5,123904.5,5,126993.8,5,136178.6
1,30,2,52084.5,4,99123.6,4,101595.1,4,108942.9
1,34,,,,,,,1,20470.3
1,35,3,59139.7,3,64073.2,3,63494.6,3,61411
1,40,5,98566.2,6,128146.4,8,169318.9,10,204703.4
1,43,4,78853,3,64073.2,4.5,95241.9,4.5,92116.5
1,45,4,79051.8,4,96482.9,3,71549.7,3,72513.2
1,46,6,118577.7,3,72362.2,4,95399.6,3,72513.2
1,56,2,45667.8,1,23222.5,2,50854.5,1,26307.7
1,58,5,114169.5,4,92890,4,101709,8,210461.7
1,59,2,40643.8,1,27187.5,1,25283.5,1,26199.2
1,74,71,1514967,74.5,1602077.9,72,1596776.6,66,1624987.9
1,75,8,205973.4,10,253989.3,5,118035.7,4,100572.4
1,76,12,308960.1,8.5,215890.9,7,165250,5,125715.5
1,78,4,102986.7,4,101595.7,4,94428.6,4,100572.4
1,79,2,30793,,,,,,
1,80,5,76982.6,2,40591.5,2,42381.5,1,24714.1
1,102,,,,,,,5,123417.4
1,106,3,66774.7,8,170692,6,138176.1,5,114417.5
1,108,2,44516.4,2,42673,4,92117.4,4,91534
1,115,12,291445.6,5,135973.2,8,201174.1,5,121362.8
1,116,8,194297.1,,,,,,
1,117,18,437168.4,16,435114.2,14,352054.6,18,436906
1,118,23,561603.8,24,624357.2,23,570670.6,50,1054128.4
1,119,43,698847.5,176,2463805.6,150,2100651,21,548775.3
1,120,188,3176847.4,350.5,5245781.8,406,6024196.5,637,8711853.9
1,121,312,6257060.8,303.5,6332939.5,313,6311141.3,285,5944627.5
1,122,383.5,7599646.8,353,7066733.8,389,7960500.8,366.5,7855435.1
1,123,85,2049241.1,84,2262014.6,75.5,2090079.9,85.5,2447759.5
