x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,19,1,32903.3,,,,,,
0,23,2,50938.2,2,49708.7,2,51512.2,,
0,24,1,25469.1,3,74563.1,1,25756.1,1,27097.6
0,25,101.5,1787972.6,88.5,1725496.1,83,1540178.9,93,1793349
0,26,26,522538.2,26,513038.3,28,540560.2,28,593987.9
0,31,6,141703,4,102601,4,105412.6,5,128046.4
0,32,4.5,106277.2,4.5,115426.1,5.5,144942.3,3.5,89632.5
0,33,19,448726.1,22,564305.3,19,500709.9,18,460967.2
0,35,4,85362.4,6,130231.6,7,143514.9,7,153201.5
0,40,4,95678.6,4,95743,4,112789.1,4,111532.2
0,49,5,119598.3,3,71807.3,3,67411.2,3,74637.4
0,52,6,130355.5,5,111136.4,6,134506.7,5,125675.3
0,60,1,23139.6,,,,,,
0,61,2,46279.2,4,94694.5,4,95203.8,4,107869.2
0,62,25,578489.4,27,639188.1,23,659406.9,21,595815
0,63,26,601629,28,662861.7,21,499820,26.5,714633.2
0,77,4,95998.8,4,98873.9,2,56502.6,2,61033.6
0,93,3,74836.2,3,73025,9,197735.5,9,228173.5
0,105,16,417711.9,17,458055.4,17,463082.1,25,731881.3
0,106,27.5,717942.3,27,727499.7,19,517562.3,20,585505
0,107,2,52214,2,53888.9,2,54480.2,1,29275.3
0,123,2,48198.4,2,48423.6,2,50410.2,2,51532.7
0,127,6,144595.1,9,217906.2,9,226845.9,9,231897.1
1,16,1,32903.3,2,61430.9,1,31243.8,1,33113.4
1,22,42.5,1023075.6,46,1154383.1,49.5,1345051.7,41.5,1234082.9
1,23,48,888823.9,44,862730.9,41,840042.3,37,846341.9
1,24,32,757025.4,31.5,730175.2,28,667348.9,29,758385.8
1,25,50,1057012.2,32,788897.8,36,825283.6,38,870846.8
1,26,1,23669,6,151842.6,15,401517.8,12.5,358377.8
1,28,7.5,177517.4,8.5,215110.3,7.5,200758.9,8.5,243696.9
1,32,1,23617.2,1,25650.2,1,26353.2,1,25609.3
1,33,13,307023.1,14.5,371928.5,14,368944.2,18,460967.2
1,34,5,118085.8,6,153901.4,6,158118.9,6,153655.7
1,35,39,832283.7,33,716273.9,35,717574.6,36,787893.4
1,49,8,191357.2,5,119678.8,10,224704.1,10,248791.4
1,51,10,217259.2,11,244500.1,12,269013.4,9,226215.5
1,60,1,23139.6,1,23673.6,1,23801,1,26967.3
1,61,54,1147824.2,56,1229470.7,33,730157.4,49,1170451
1,62,4,92558.3,4,94694.5,7,166606.7,14,377542.1
1,63,5,115697.9,5,118368.2,4,95203.8,4,107869.2
1,64,2,46279.2,2,47347.3,1,23801,2,53934.6
1,66,,,,,1,23801,,
1,105,5,130535,2,53888.9,2,54480.2,3,87825.8
1,106,13,339390.9,12,323333.2,11,299641.4,11,322027.8
1,107,9,234962.9,9.5,255972.1,7.5,204300.9,8.5,248839.6
1,116,3,76313.3,2,51474.1,2,52247.5,2,56814.2
1,125,21,506082.9,20,484236.1,19,478896.8,15,386495.2
1,126,17.5,421735.8,22,502566.7,19,478896.8,19,489560.6
2,20,1,20995.1,1,21069.2,1,23419.7,1,23177.1
2,21,19,398907.4,19,400315,20,468394.6,19,440364.4
