x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,19,7,169179.3,8,201239.4,9,225943.5,9,237954.5
0,38,2,57619.4,2,54577.9,1,30436.8,1,30573.6
0,80,22,544036.1,20,503738,19,495883,18,519853.6
0,81,13,321475.9,10,251869,10,260991.1,11,317688.3
0,82,18,445120.5,21,528924.9,21,548081.2,21.5,620936.3
0,83,31,766596.4,31,780793.9,25,652477.7,17,490972.9
0,85,15,420289.6,17,540525.2,20,600749.1,18,573940.6
0,86,29,812559.9,27,858481.2,25,750936.3,24,765254.1
0,87,27,620052.6,26,636950.8,21,555759.3,21.5,624354.5
0,122,10,291023.6,13,373049.2,5,149660.2,7,235193.6
0,124,15,382462.7,16,424819.9,18,513647.8,20,581787.1
0,125,7,178482.6,10,265512.4,10,285359.9,10,290893.6
1,37,5,144048.4,6,163733.6,6,182620.6,2,61147.2
1,38,15,432145.3,16,436623,12,365241.1,15,458604
1,39,2,57619.4,3,81866.8,5,152183.8,5,152868
1,81,28,692409.6,26,654859.4,27.5,808547.4,29.5,841813
1,82,2,49457.8,2,50373.8,6,156594.6,5,144403.8
1,83,32,761847.2,34.5,888281.2,33.5,831313.3,35,899642.2
1,84,4,112077.2,4,127182.4,4,120149.8,8,255084.7
1,86,27,756521.3,20,635912,24,720898.9,27.5,876853.7
1,87,38,1110907.2,34,967584.7,35,951926.8,29,908117.9
1,110,10,301514.6,9,258264.9,6,177127.8,7,235729.4
1,122,3,87307.1,,,,,,
1,124,14,356965.2,13,345166.2,13,370967.9,12,349072.3
2,25,10,288096.9,10,272889.4,11,334804.3,7,214015.2
2,81,8,219949.6,7,195114.9,6,186505.4,8,272487.1
2,82,34,786875.4,32,856773.9,30,835234.3,25,851522.1
2,84,45,1072454.7,44,1004237.8,44,1289258.3,39,1280326.6
2,85,92,1687517.3,95,1813044,79,1605538.3,66,1439250.7
2,86,162,2400702.4,155.5,2489034.2,155,2575434.2,170,3019179.4
2,87,2,51745.3,1,27302.3,5,131729.8,5,136005.4
3,1,14,373048.2,14,354940.1,14,377606.3,12,335602.7
3,52,8.5,210070.1,6.5,144365.9,5.5,144246.4,5.5,144046.4
3,53,50,1235706.5,55,1221558,52,1363784.2,51,1335703.3
3,54,20,522021.8,21,538268.2,20,578077.4,18,452722.9
3,57,,,1,25631.8,1,28903.9,3,75453.8
3,59,6,171076.4,4,102527.3,4,115615.5,2,50302.5
3,60,1,28512.7,1,25631.8,3,86711.6,2,50302.5
3,82,42,868466.9,32,641590.2,36,660382.6,37,748649.8
3,83,46,1262438,46,1298940.3,36,977946.7,46,1403506.6
3,84,139,3203930.8,121,3080598.8,110.5,2904551.3,113.5,3024971.1
3,85,62,1485989.5,60.5,1406100.1,62.5,1601404.3,73.5,1962455.9
3,86,6,155235.9,4,109209.1,5,131729.8,4,108804.3
3,87,5,129363.2,5,136511.4,6,158075.8,2,54402.1
3,123,2,60551.4,5,158738.8,5,143960.7,4,115997
4,0,16,426340.8,14,354940.1,13,350634.5,17,475437.2
4,1,31,673507.5,30.5,733099.3,27.5,692251.8,31.5,848533
4,51,16.5,407783.2,21.5,477518.1,15.5,406512.6,13,340473.4
4,52,63,1398848.6,62,1239622.2,58,1280008.2,48.5,1208008.1
4,53,54.5,1309129.6,51.5,1341903,55.5,1546746.9,54,1678570
4,54,9,234909.8,10,256318.2,11,317942.6,8,201210.2
4,55,10,261010.9,10.5,269134.1,12,346846.4,13,326966.6
4,59,12,342152.8,9,230686.4,8,231230.9,13,326966.6
4,60,2,57025.5,1,25631.8,1,28903.9,1,25151.3
4,82,2,54987.4,2,55747.1,2,62168.5,2,68121.8
4,83,27,742329.8,27,752586.2,25,777106,25,726462.7
4,84,74,1605924.4,79,1766254.4,69,1573913.3,76,1736767.8
4,85,101,2329021,118,2710170.2,107,2729343.5,110,2735373.8
4,86,55,1320943.1,54.5,1345950.9,51.5,1222525.6,50.5,1214149.5
4,87,10,258726.4,8,218418.2,9,237113.7,3,81603.2
4,91,2,57787.3,4,103241.2,5,141569.4,5,144986
4,108,4,120605.9,3,89285.9,,,,
4,122,5,151378.6,5,158738.8,4,115168.5,3,86997.8
4,123,2,60551.4,2,63495.5,1,28792.1,1,28999.3
5,0,53.5,1186918.8,46,1064358.5,44,1149187.4,37.5,957931.1
5,1,7,186524.1,9,228175.8,7,188803.2,6,167801.4
5,53,9,222427.2,5,111050.7,9,236039.6,9,235712.4
5,59,,,1,25631.8,,,4,100605.1
5,84,36,791549.2,32,766761.8,33,901204.2,28,829059.7
5,85,85.5,2196895.1,78,1880340.9,85,2061010,68,1808996.8
5,86,39,964394.9,41,1137409.5,43,1151582.1,45.5,1292725.6
5,87,19,491580.2,12,327627.3,18,474227.4,16.5,448817.7
5,108,,,,,,,2,67351.3
5,109,6,180908.8,6,178571.7,6,177127.8,7,235729.4
5,123,14,423860.1,13,412720.8,13,374297.8,14,405989.7
6,0,10,266463,10,253528.7,8,215775.1,10,279668.9
6,84,14,362217,14,382231.8,11,289805.6,11,299211.8
6,85,13,336344.4,7,191115.9,7,184421.8,8,217608.6
6,86,14,362217,17,464138.6,23,605957.3,26.5,720828.4
6,87,20,517452.9,19,518743.2,22,579611.3,19,516820.4
6,103,8,206770.3,9,238176.8,9,247016.4,9,252151.5
6,104,3,90454.4,3,89285.9,3,88563.9,3,101026.9
6,108,,,5,148809.8,5,147606.5,5,168378.2
6,109,4,120605.9,3,89285.9,4,118085.2,3,101026.9
6,110,3,90454.4,3,89285.9,3,88563.9,2,67351.3
6,123,9,272481.5,10,317477.5,10,287921.4,6,173995.6
7,47,10,231378.2,10,221440.9,10,243958.6,10,246533.3
7,48,7,161964.7,7,155008.6,7,170771.1,7,172573.3
7,61,7,199589.1,5,128159.1,6,173423.2,5,125756.4
7,85,5,144468.2,5,129051.4,5,141569.4,5,144986
7,87,14,404511,15,387154.3,14.5,410551.1,16,463955.3
7,88,5.5,158915,5.5,141956.6,3.5,99098.6,3,86991.6
7,112,4,120605.9,4,119047.8,,,,
7,113,3,90454.4,3,89285.9,3,88563.9,,
7,116,3,90827.2,3,95243.3,3,86376.4,3,86997.8
7,120,4,112257.2,4,110162.8,4,103019.1,3,81375.3
7,123,2,56128.6,2,55081.4,2,51509.5,2,54250.2
8,46,3,69413.5,3,66432.3,2,48791.7,1,24653.3
8,47,84.5,1916912.7,80,1834588.6,81,1965394.5,76.5,2031025
8,48,15,347067.3,16,354305.5,14,341542.1,14,345146.7
8,84,,,,,1,28313.9,1,28997.2
8,120,27,757735.8,25,688517.7,25,643869.1,17,461126.5
9,47,3,69413.5,3,66432.3,3,73187.6,3,73960
9,78,,,,,,,3,88787
9,84,1,28893.6,1,25810.3,,,,
9,119,33,918680.9,29,729250.7,28,696803.3,30,845074.9
9,120,32,898057.3,26,716058.4,28,721133.4,34,954932.3
9,122,11,308707.2,10,275407.1,12,309057.2,11,298376
9,123,22,617414.4,29,798680.5,25,643869.1,25,678127.2
10,72,4,103283.1,4,108719.6,1,26824,2,59191.3
10,73,3,77462.3,4,108719.6,6,160944.1,6,177573.9
10,78,12,309849.2,13,353338.7,16,429184.2,9,266360.9
10,79,24,715970.2,18,522668.8,20,620878.3,21,679359
10,80,2,59664.2,2,58074.3,2,62087.8,2,64700.9
10,83,27,805466.4,26,754966,23,714010.1,26,841111.1
10,84,12,346723.7,18,464585.2,19,537963.6,16.5,478453.9
10,85,5,144468.2,5,129051.4,4,113255.5,5,144986
10,86,17.5,505638.8,15.5,400059.5,15,424708.1,15,434958.1
10,119,29,561112.6,26,556070.5,35,932515.3,45,1173572
10,120,35,609011.2,38,658226.7,35,901416.7,28,759502.4
10,122,17,477092.9,16,440651.3,6,154528.6,3,81375.3
10,123,60,1249236.1,48,1120808.6,57,1695703.4,66,2048462.4
11,12,20.5,457295.5,26.5,568833.8,29.5,763313.3,29,717053.3
11,13,13,289992.3,10,214654.3,8,207000.2,7,173081.8
11,14,1,22307.1,1,21465.4,1,25875,1,24726
11,72,2,51641.5,2,54359.8,2,53648,2,59191.3
11,73,4,103283.1,3,81539.7,3,80472,3,88787
11,74,7,180745.3,5,135899.5,5,134120.1,4,118382.6
11,78,8,206566.1,8,217439.2,14,375536.2,13,384743.5
11,79,16,477313.4,15,435557.3,9,279395.3,8,258803.4
11,80,15,447481.4,14,406520.1,14,434614.8,13,420555.6
11,82,8,238656.7,8,232297.2,8,248351.3,5.5,177927.4
11,83,25,745802.3,24,696891.7,26,807141.8,19,614658.1
11,84,6,173361.9,1,25810.3,,,,
11,96,3,77538.9,3,79392.3,7,192123.9,7,196117.8
11,97,22,568618.4,22,582209.9,23,631264.1,19.5,546328.2
11,98,13,336001.8,12,317569,12,329355.2,9,252151.5
11,99,9,232616.6,8,211712.7,8,219570.1,9,252151.5
11,100,,,,,1,27446.3,2,56033.7
11,107,2,60302.9,1,29762,1,29521.3,1,33675.6
11,119,15,420964.3,16,440651.3,7,180283.3,7,189875.6
11,120,184,3620622,166.5,3410154.5,182,3801574.2,160,3615057.3
11,121,5,140321.4,5,137703.5,5,128773.8,5,135625.4
11,122,44,967055.3,39,913576.2,32.5,859630.4,31.5,897718
11,123,78,2225727.6,78,2359991.1,86,2461280.3,80.5,2453041.6
12,11,4,112603.9,4,102174.2,4,112085.6,4,119671
12,12,2,56301.9,,,,,3,89753.3
12,13,19,534868.4,24,613045.2,25,700535.2,23,688108.4
12,73,2,52420.2,2,55277,2,56109.6,2,60065.2
12,74,19.5,456106.4,21.5,554264.2,20,506710.5,19,509889.4
12,75,22,514581.5,21,541374.3,17,430703.9,13,348871.7
12,76,2,46780.1,2,51559.5,3,76006.6,4,107345.1
12,78,12,280680.8,13,335136.5,14,354697.3,14,375708
