x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,10,3,52227.3,4,82593.9,8,170034.8
0,11,1,17409.1,7,144539.4,6,127526.1
0,87,3,59763.5,3,64632.8,3,62008.5
0,91,4,79684.6,3,64632.8,3,62008.5
0,105,9,139096.2,6,97370.4,5,86024.6
0,110,4,61820.5,4,64913.6,4,68819.6
0,111,18,278192.5,16,259654.5,13,223663.8
0,113,3,41813,1,15421.7,6,116165.1
1,8,1,17409.1,1,20648.5,1,21254.3
1,9,2,34818.2,2,41297,2,42508.7
1,10,1,17409.1,1,20648.5,1,21254.3
1,11,4,69636.5,3,61945.4,3,63763
1,28,2,36809.4,2,41103.4,5,106300
1,29,4,73618.9,0,0,0,0
1,72,1,19921.2,1,21544.3,1,20669.5
1,87,2,39842.3,2,43088.5,2,41339
1,105,5,77275.7,5,81142,5,86024.6
1,112,3,41813,3,46265.2,3,58082.5
1,121,6,83626.1,6,92530.5,5,96804.2
1,127,2,34850.1,2,38529.6,2,38949.9
2,65,4,68129.6,4,65593,4,66179.8
2,74,6,119526.9,5,107721.3,5,103347.4
2,75,2,39842.3,2,43088.5,2,41339
2,80,4,79684.6,4,86177.1,4,82678
2,112,1,19212.8,1,20737.7,1,22452.2
2,121,1,17833.3,1,20091.6,1,21672
2,126,6,123591.4,6,131852.4,6,143008.9
2,127,24,495102.7,28.5,483316.6,31,505858.7
3,41,2,28772.6,2,31027.5,2,29253.2
3,54,2,40972.2,2,41909.2,1,21449.7
3,55,4,81944.4,5,104773,5,107248.3
3,56,6,122916.6,6,125727.6,6,128697.9
3,57,6,124364.3,6,119836.9,5,95110.3
3,65,2,34064.8,2,32796.5,2,33089.9
3,72,1,19921.2,1,21544.3,1,20669.5
3,75,6,119526.9,5,107721.3,3,62008.5
3,76,3,59763.5,3,64632.8,1,20669.5
3,85,5,99605.8,4,86177.1,4,82678
3,109,1,17009.3,8,138372.6,0,0
3,111,9,153083.4,9,155669.1,9,150131.5
3,112,1,19212.8,1,20737.7,1,22452.2
3,119,10,178333.4,8,160732.8,8,173376.3
3,121,3.5,62416.7,3.5,70320.6,3.5,75852.1
3,122,4,82394.3,1,21975.4,1,23834.8
3,127,2,41258.6,2,41320.3,2,45124.6
4,21,5,86997.9,6,117309.4,6,123108.7
4,41,11,158249.6,8,124110.2,11,160892.7
4,55,8,163888.8,8,167636.7,11,235946.2
4,56,1,20486.1,1,20954.6,1,21449.7
4,64,2,34064.8,2,32796.5,2,33089.9
4,65,0,0,4,65593,4,66179.8
4,66,3,51097.2,2,32796.5,1,16544.9
4,108,11,187102,12,207558.8,12,200175.3
4,110,0,0,1,17296.6,0,0
4,111,4,68037.1,4,69186.3,4,66725.1
4,119,5,89166.7,5,100458,4,86688.2
4,120,6,107000,10,200916,9,195048.4
4,125,6,123591.4,7,153827.8,5,119174.1
4,126,10,205985.7,9,197778.6,9,214513.4
