x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,3,66.5,2048753.5,62,1914077.4,66,1903677.1
0,4,55,1589684.9,57,1733275.9,58,1773537.8
0,5,0,0,0,0,1,38455.9
0,9,0,0,0,0,1,36722.4
0,10,36,1074812.6,33,1046443.6,46,1633376.6
0,11,3,89567.7,3,95131.2,5,183612.2
0,14,2,88280.9,0,0,1,43327.5
0,16,4,176561.7,4,164004,3,129982.5
0,17,133,4467467.5,132.5,4692868,129,4590325.7
0,18,161.5,5295637.6,178.5,6029816.3,180,6336279.7
0,19,75,2805445.5,70,2818353.1,73,3048373.6
0,20,4,160494.3,4,150375,3,104585.6
0,21,11,441359.4,11,413531.2,17,592651.8
0,23,14,604045.5,20,813084.4,18,758624.7
0,24,12,517753.3,12,487850.6,9,379312.3
0,25,33,1234495.5,35,1227712,38.5,1622613.9
0,26,20,862922.2,20,813084.4,27,1137937
0,27,60.5,1868766.6,55.5,1808437.8,52.5,1745689
0,28,57,1797414.4,54,1742533.8,59,2028632
0,29,24,907257.3,23,895867.2,25,916836.9
0,30,3,113407.2,3,116852.2,3,110020.4
0,31,0,0,0,0,1,36673.5
0,32,1,37802.4,1,38950.7,0,0
0,33,7,309821.1,8,348566.9,0,0
0,35,15,663902.4,14,609992.1,12,536679.9
0,36,16.5,730292.7,16.5,718919.3,17,760296.6
0,37,8,354081.3,8,348566.9,7,313063.3
0,46,2,83826.2,5,173394,5,172203.2
0,49,42,1276912.5,39.5,1261898.6,40.5,1337169.4
0,50,231,8194441.4,262.5,9415215.1,272,10435020.9
0,51,396,12016066.8,426,13517520,395,12664858.4
0,52,218,5386849.8,222,5932663.7,204.5,5495395.3
0,53,382.5,11852710.9,355,11357435,348,11918287.4
0,54,265,9443659,286,10365670.4,287,10974917.2
0,55,111,3307369.7,119,3742986,114.5,3809971.3
0,56,512.5,11155689.3,502,10742957,403.5,8617845.1
0,57,24,922036.5,23,853026.9,93.5,2966431.8
0,58,346,10214471.3,340,10168264.1,325,10733738.3
0,59,290,8168737.6,292.5,8548429.5,280.5,8876385.8
0,60,159,5959886.5,155.5,6019419.1,156.5,6232334.3
0,61,689,13699417.1,681.5,13346815.7,467,9385695.1
0,62,461,9045071.5,473.5,8900447.4,728,14535671.6
0,63,20,657121.7,96,2782406.2,83,2176933.4
0,65,103,4011906.8,103,4415620.7,420.5,13988776.9
0,66,345,10307357.8,358.5,10888746.6,383.5,12071092
0,67,549,11535006,548.5,12173187,566,12379147.4
0,68,317,6075859.8,315.5,6282247,292.5,5842406.8
0,70,3,81532.7,3,79456.5,9,297662.9
0,76,45.5,1424661.5,36,921844.4,42.5,1320066.5
0,77,82,2472455,90,2534230.8,96.5,3133971.4
0,78,119.5,3638257.7,123.5,4012846.1,114,3860995.2
0,80,85,2981689,91,2921969.3,91,3063520.4
0,81,645.5,14393121.6,639,14732658.4,300,8964965.6
0,82,573.5,10080366.9,594,10876067.3,1408.5,25618193.9
0,83,194.5,6250985.8,191.5,6331997.9,163.5,6180468
0,84,204,6404358.4,179,5920645.8,192,6803102.2
0,85,167.5,5428950.5,166.5,5529587.3,174,6234355.2
0,86,3,117797.6,3,115660.3,3,106865.1
0,100,51,2379255.8,38,1942793.6,42,2158922.3
0,101,84,4331809.6,88,4590830.2,81,4226600.9
0,102,11,497903.9,11,562387.6,10,408792.3
0,103,23,1002293.1,22,829899.1,14,554514.8
0,104,2,87155.9,2,75445.4,2,79216.4
0,105,20,871559.2,19,716731,17,673339.4
0,124,4,148396.3,1,35255.9,0,0
1,2,16,556677.1,15,520687.4,15,561145.5
1,3,76,2384718.6,77,2430280.9,84,2649602.6
1,4,118,3443521.4,109.5,3047684.8,110.5,3251740.4
1,5,23,819222.1,22,774544.5,23,884484.6
1,6,9,320565.2,7,246446,7,269191
1,9,10,298559.1,11,348814.5,9,330502
1,10,63,2300445.6,64,2398346.9,57,2165600
1,11,36,1076265.3,39,1136869.2,39,1432175.2
1,16,6,264842.6,2,82002,2,86655
1,17,83.5,3023309.7,78.5,2887501,85.5,3229966.3
1,18,95,3364970.9,99.5,3777051,95.5,3519275.6
1,19,125.5,4682403.9,123.5,4771113.6,129.5,5153261.1
1,20,54.5,1970599.5,51,1830874.5,48.5,1740838.8
1,23,53,1715082.5,51.5,1740896.5,57.5,1915756.8
1,24,56,2142549,58,2249998.8,56.5,2329263.5
1,25,46,2154236.3,41,1736016.8,47,2144818.6
1,26,222.5,6724766.1,216.5,7023257.3,215.5,7102131.9
1,27,193,5762487.2,200.5,6374205.4,195,6637307.7
1,28,168.5,5556828.7,178,5947788.7,167,5483853
1,29,65,2529611.7,70,2408376.7,73,2932807.8
1,30,13,491431,13,506359.7,10,366734.8
1,31,2,75604.8,2,77901.5,2,73347
1,42,3,125739.2,1,34678.8,1,34440.6
1,43,15,628696.2,15,520182,10,344406.4
1,44,2,83826.2,2,69357.6,2,68881.3
1,49,109,4528435.2,107,4407852.7,98,4455411
1,50,126,4434930.9,197,6202865.7,200.5,6201483
1,52,370,10525440.5,357,10131479.8,378.5,10948352.7
1,53,214,7337937.3,212,7382482.9,145.5,5342062.7
1,54,93,2864201.9,97,2987754.7,383.5,9968364.5
1,55,428,12394287.7,414,12190783.2,322,10569994.7
1,56,158,5539443.3,148,5060082.3,140.5,5193081.1
1,57,155.5,5149705.4,161,5674075.6,161,5619051.2
1,58,421.5,11705927.7,415.5,11879436.1,375,11043268.5
1,59,175,6788770.6,177,7473429.7,173,7418539.3
1,60,148.5,4540523.2,150,4752777.4,145,4834584.7
1,61,367,9469897.9,371,9546111.6,360.5,9805850
1,62,62,2258603.7,63,2298842.4,60.5,2331217.9
1,63,2,65712.2,2,85740.2,2,52456.2
1,65,477,13527216.6,472,13517364.9,127,3568618.8
1,66,558,16859617.5,526.5,16021287.5,533.5,16428496
1,67,546.5,10710812.5,559,11017617.8,576.5,11583745.3
1,72,1,27177.6,2,52971,1,33073.7
1,78,7,206526.3,8,254947.3,6,201924.7
1,79,225,5486279,231.5,5993878.9,223.5,6175448.7
1,80,204,5691268.1,171.5,5266079,187,5672249.1
1,81,143.5,4123411.4,135,4208073.6,140,4509839.8
1,82,279.5,6134516.9,276,6024405.1,208.5,5134403.6
1,83,428.5,12385993.9,435,12152468.6,434,12586671
1,84,146,4540065,160,5021409.3,156,4664947.2
1,85,166.5,5578734.6,171,5540811.6,167,6007015.8
1,86,3,117797.6,5,192767.2,6,213730.3
1,93,15.5,537073.4,14.5,499969.1,16.5,644650.7
1,94,9,311849.1,21.5,741333.4,23,898603.9
1,95,11,381148.8,11,379286.9,10,390697.4
1,96,1,34649.9,1,34480.6,1,39069.7
1,102,18,814751.8,18,920270.7,22,899343.1
1,103,24,1178056.8,21,1043053.1,23,1184419.3
1,104,73,3060790.7,75,3452298,70,3376936.5
1,105,32,1311848.4,35,1423921.7,36,1608932
1,125,4,148396.3,4,141023.5,4,154765.8
2,2,37,1243256.9,34,1271233,37.5,1409329.9
2,3,61,2122163.5,64,2195048.5,68.5,2518048.3
2,4,97,3114234.3,98.5,3347260.9,76.5,2846947
2,5,159,4965327.7,164.5,5160217.3,149,4888542.4
2,6,58,1926073,61,2077727.7,60.5,1894155.4
2,9,0,0,0,0,3,131505.4
2,10,13,442771.8,11,443495.5,9,394516.1
2,11,6,204356.2,2,80635.5,6,263010.7
2,16,25,971792.4,21,846673.1,16,701361.9
2,17,52,2021328.1,48,1745834.8,45,1637264
2,18,64.5,2600592.4,65.5,2727433,59.5,2338136.6
2,19,49,1638451.4,53,1906843.6,54,2039671.2
2,20,139,5223067.8,137.5,5112127.5,140.5,5120153.9
2,23,27.5,1079283,29.5,1175560.2,31,1143238.6
2,24,74,2710940.1,81,3297780.9,60,2264772.6
2,25,88,3219478.8,95,3651073.2,98,3678966.7
2,26,127,4275601.1,121,4373879.1,109,4045394.1
2,27,133,4705991.6,131,4774718.7,140,5104896.6
2,28,146,5105116.7,160,5416417.5,133,4724778.9
2,29,39,1034763.9,36,1060746.8,35,1274810.2
2,43,36,1555041.2,33.5,1231776.6,36.5,1641265
2,44,43,1177109,53,1749141.8,61,2477342.2
2,48,35,1533624.4,31,1291485.9,26,1127289
2,49,123.5,4925874.9,134,5845998.2,121,5269563.3
2,50,143,5382602.9,140.5,5858976.2,139.5,6254174.9
2,51,32,1240951.9,39,1259190.7,37,1585948.5
2,52,1,43817.8,1,41660.8,0,0
2,53,162.5,5233640.8,152.5,4999774.5,153,5321984.2
2,54,348.5,10392817.1,326.5,9786516.9,234.5,8035846.5
2,55,354,9144103.2,352,8854357.1,319,8057187.1
2,56,3,98414.8,3,95362.4,0,0
2,57,420,7995596.7,409.5,8122324.8,402.5,7847092.8
2,58,11,400067.4,14,514774.7,8,298414.8
2,59,74,3039787,74,2993365.3,72,3039097.3
