x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,0,479.5,10482449.1,489,10607889.3,453,10270906.7
0,1,253,4283203.3,249,4366864.1,262,4784000.1
0,2,367,5939347.5,554.5,7986146.6,529.5,7932048.2
0,3,187,2952062.8,170,2709619.5,178,3264138.7
0,4,373.5,5725985.4,368,6012646.7,365,5886351.3
0,5,251,3880268.7,216,3465689.7,215,3483838.9
0,6,349,5953535.5,280.5,4481150.7,284.5,4904857.2
0,7,98.5,1523002.3,114,1869274.9,93,1646009.3
0,8,208,3475882.5,250.5,3966080.9,251,4163751.5
0,9,133,2357978.6,131,2358341.5,128,2149462.7
0,10,64,1399215.1,71,1528881.5,73,1740566.7
0,11,161,3277229.3,182.5,3869171.8,177.5,3934234.4
0,12,9,147252.2,6,92447,6.5,123398
0,13,16,261781.8,14,215709.6,16,303748.8
0,14,101,1755790.6,116.5,1990219.6,115,1915322.2
0,15,70.5,1194849.9,76.5,1274523.1,72,1190242.8
0,16,70,1256618.1,80,1363038.7,77,1383856.2
0,17,3,51494.9,3,49447,7,147159.3
0,18,1,17165,1,16482.3,1,21022.8
0,19,9,154484.8,10,164823.4,3,63068.3
0,20,1,17165,2,32964.7,0,0
0,22,0,0,0,0,1,22671.3
0,23,3,60832.3,3,64308,3,68014
0,24,4,81109.7,4,85744.1,6,136028
0,25,2,40554.8,2,42872,1,22671.3
0,35,66,1424765,64.5,1613265.9,60.5,1441754.4
0,36,45,1147924.4,44,1142010,33,842561.6
0,37,23,582104.4,18,493973.4,22,603106.2
0,38,78.5,1671009.5,85,1839744.3,80,1888728.6
0,39,96,2275462.5,76,1800315,85,1916734.8
0,41,3,60431.7,3,68193.9,3,67672.9
0,43,3,60431.7,3,68193.9,3,67672.9
0,44,7,141007.2,7,159119,7,157903.5
0,45,29,584172.9,35,795595.1,29.5,665450.4
0,46,0,0,0,0,5,78293.4
0,91,111.5,2262385.8,127,2703952.4,152,3503206.7
0,92,56,1051026,68,1250755.2,71,1487289.4
0,93,89,1589266.9,79.5,1567360.4,68.5,1525861.2
0,94,38,823093.3,38,838580.8,43,960890.3
1,0,320,6341324.7,354.5,6999876.3,299.5,6413023.8
1,1,91,1587934.2,106,1728006.8,93,1420657.1
1,2,474.5,6607975.7,274,4794747.8,234.5,4265105.7
1,3,473,7292611.1,414,6735124.8,280.5,5108492.8
1,4,434.5,7036321.6,446.5,6974965.5,444.5,7110778.4
1,5,266,4725905.7,255.5,4803528.8,269,5068856.3
1,6,298,4122348.1,266,3823076.6,223,3315353.8
1,7,113,2470362.9,107,2084871.1,108,2276043.5
1,8,38,790971.6,33,716260.9,34.5,798945.6
1,9,430,5281146.3,344,4472635.7,112,1770662
1,10,306.5,4494798.7,272,4076343,250,3833451.6
1,11,241,4065577.6,240,4291441.1,236,4430492.4
1,12,130,2614951.2,123,2632080.6,115,2615332.8
1,13,6,98168.2,6,92447,6,113905.8
1,14,2,32722.7,2,30815.7,2,37968.6
1,15,33,539924.9,32,493050.5,55,764456.1
1,16,110,1638714.8,101,1531786.1,75,1224335.6
