x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,10,5,103402.9,6,120220.8,4,105799.9,4,106499.7
0,11,2,41361.1,3,60110.4,2,52900,2,53249.8
0,50,,,1,25586.1,,,2,52749.6
0,51,4,110115.1,4,102344.2,,,,
0,52,,,,,4,112742,4,108796.1
0,61,9,227769.7,12,318000.5,12,338225.9,11,299189.2
0,62,19,438120.3,17,407853.4,17,380842.2,14,342938.9
0,72,2,50300.5,2,44798.6,,,,
0,99,3,69617,5,132796.3,5,133035,5,141471.2
0,121,,,5,111603.1,5,102090.6,5,114282
0,122,13,318232,13,290167.9,12,245017.3,10,228564
1,41,60.5,856712.9,40,591822.8,42,597171,48,740283.7
1,61,2,50615.5,3,79500.1,2,56371,3,81597.1
1,62,4,92235.8,5,119956.9,5,112012.4,5,122478.2
1,70,21,444469.2,10,242401.8,14,366470.5,12,293852.3
1,71,3,63495.6,7,169681.2,7,183235.3,3,73463.1
1,82,3,76030.4,2,40025.3,2,44923.5,,
1,122,20,489587.6,18.5,412931.3,19.5,398153.2,16,365702.3
1,123,5,122396.9,5,111603.1,5,102090.6,5,114282
2,0,,,,,,,2,52033.2
2,40,2.5,64080.8,2,48667.6,2,56059.3,2,57237.1
2,63,,,1,23326.3,1,23969.7,1,24537.4
2,70,,,,,,,1,23884.6
2,81,2,50686.9,2,40025.3,1,22461.7,,
2,82,6,152060.8,6,120075.8,5,112308.6,2,54748.1
3,0,3,68421.3,3,71759.8,3,72401.6,4,104066.4
3,5,2,48739.2,1,23233.6,,,,
3,39,2,51264.7,2,48667.6,2,56059.3,2,57237.1
3,40,,,,,4,112118.5,4,114474.2
3,41,4,102529.3,4,97335.1,4,112118.5,4,114474.2
3,53,1,24325.2,1,27529.1,1,26112.7,1,28749.7
3,56,2,48650.3,2,55058.2,2,52225.3,,
3,57,,,,,,,1,28749.7
3,63,1,23297.2,1,23326.3,1,23969.7,1,24537.4
3,80,2,50686.9,2,40025.3,2,44923.5,2,54748.1
4,0,12,273685.1,11,263119.3,11,265472.7,11,286182.6
4,41,1,25632.3,1,24333.8,1,28029.6,1,28618.6
4,43,4,91195.6,4,96405.7,4,93086.1,4,110945.7
4,55,1,24325.2,1,27529.1,,,1,28749.7
4,56,3,72975.5,2,55058.2,3,78338,3,86249
4,57,1,24325.2,1,27529.1,,,,
4,63,22,512537.7,21,489852.3,18,431455.3,18,441673.2
4,64,2,46594.3,2,46652.6,2,47939.5,2,49074.8
4,126,2,53292.6,2,50705.7,2,53943.8,2,55933.8
4,127,10,266463,10,253528.7,14,377606.3,13,363569.6
5,41,6,153794,7,170336.4,7,196207.4,6,171711.4
5,42,2,45597.8,1,24101.4,,,,
5,43,20,455977.8,21,506129.8,23,582978.5,21.5,544594.5
5,54,8,194601.3,5,137645.6,5,130563.3,5,143748.3
5,55,2,48650.3,4,110116.5,5,130563.3,5,143748.3
5,61,1,24325.2,,,,,,
5,62,7,163080.2,7,163284.1,7,167788.2,7,171761.8
5,63,13,302863.2,15,349894.5,13,311606.6,13,318986.2
5,64,1,23297.2,1,23326.3,1,23969.7,1,24537.4
5,101,4,99400.6,4,97199.1,4,102488.7,3,83475.9
5,126,2,53292.6,2,50705.7,1,26971.9,3,83900.7
5,127,41,803984.7,38,721742.3,40,783221.2,37,707820
6,41,,,,,4,112118.5,,
6,42,,,,,,,4,110945.7
6,43,22,501575.5,21.5,518180.5,22.5,523609.5,22.5,624069.7
6,45,2,45597.8,2,48202.8,2,46543.1,1,27736.4
6,46,1,22798.9,1,24101.4,9,209443.8,1,27736.4
6,49,9,205190,8,192811.4,7,162900.7,8,221891.5
6,54,3,72975.5,,,,,3,86249
6,55,4,97300.7,4,110116.5,4,104450.7,4,114998.7
6,63,1,23297.2,1,23326.3,2,47939.5,2,49074.8
6,64,4,93188.7,4,93305.2,4,95879,4,98149.6
6,71,3,77312.8,3,78437.1,3,70701.9,4,95538.6
7,40,13,333220.3,9,219004,11,308325.9,11,314804.2
7,41,33,759574.6,32,715332.1,29,721487.2,34,832242.7
7,42,20,469131.4,29,695679.6,29,687156.8,28,737694.7
7,43,10,234565.7,10,239889.5,10,236950.6,7,184423.7
7,45,3,70369.7,3,71966.9,4,94780.3,4,105385
7,46,1,23456.6,1,23989,1,23695.1,8,210769.9
7,47,2,45597.8,7,168709.9,,,,
7,97,2,49700.3,2,48599.6,2,51244.4,,
8,5,5,121848,5,116167.9,5,126531.3,5,121032.4
8,9,3,73108.8,2,46467.2,2,50612.5,2,53249.8
8,41,36,970035.3,39,1041225.5,39,1023378.2,39,1008250.9
8,42,11,258022.3,11,263878.5,12,284340.8,12,316154.9
8,43,5,117282.8,5,119944.8,4,94780.3,2,52692.5
8,45,1,23456.6,1,23989,1,23695.1,,
8,46,,,,,,,1,26346.2
8,52,2,48650.3,2,55058.2,2,52225.3,2,57499.3
8,65,3,77312.8,3,78437.1,6,141403.9,4,95538.6
8,95,9,223651.2,7,170098.5,7,179355.3,7,194777.1
8,96,10,248501.4,9,218698.1,10,256221.8,7,194777.1
8,97,6,149100.8,7,170098.5,6,153733.1,6,166951.8
9,9,4,97478.4,,,,,1,26624.9
9,42,2,46913.1,2,47977.9,2,47390.1,,
9,43,8,187652.5,10,239889.5,13.5,319883.3,17,447886.1
9,44,6,140739.4,9,215900.6,11.5,272493.2,9.5,250289.3
9,45,5,117282.8,5,119944.8,5,118475.3,5,131731.2
9,46,1,23456.6,1,23989,1,23695.1,,
9,52,5,121625.8,3,82587.3,3,78338,2,57499.3
9,53,,,,,2,52225.3,2,57499.3
9,74,3,76030.4,3,60037.9,3,67385.2,3,82122.1
9,80,3,76030.4,2,40025.3,3,67385.2,4,109496.1
9,96,2,49700.3,2,48599.6,2,51244.4,1,27825.3
10,14,2,41361.1,6,120220.8,2,52900,,
10,42,32,799299.6,26,674329.3,28,780481.5,19,500578.5
10,43,12,281478.8,13,311856.4,8,189560.5,10,263462.4
10,46,2,46913.1,2,47977.9,2,47390.1,3,79038.7
10,67,5,128854.6,5,130728.4,5,117836.5,3,71653.9
10,68,4,103083.7,4,104582.7,4,94269.2,3,71653.9
10,75,2,50686.9,2,40025.3,2,44923.5,2,54748.1
11,3,1,24369.6,1,23233.6,1,25306.3,1,24206.5
11,5,2,48739.2,3,69700.8,3,75918.8,3,72619.4
11,6,20,487391.8,21,487905.3,20,506125.2,21,508336
11,7,5,121848,8,185868.7,9,227756.3,11,292874.1
11,14,,,,,2,52900,6,142256.6
11,15,2,41361.1,1,20036.8,,,,
11,42,24.5,574685.9,32.5,766263.7,33.5,865722.5,39.5,1048758.6
11,43,29,678120.3,30,670207.6,39,895114.4,31.5,757942.8
11,44,1,23456.6,1,23989,,,1,26346.2
11,67,1,25770.9,1,26145.7,1,23567.3,1,23884.6
11,68,20,515418.5,18,470622.4,14.5,341726,13,310500.4
11,81,27,684273.7,27.5,550347.5,22,494158,21,574854.7
11,107,6,149100.8,6,145798.7,6,153733.1,6,166951.8
12,1,1,26914.3,1,26227.4,1,25069.8,,
12,3,16,365386.8,19,427741.7,19,459950.5,16,373171.4
12,5,4,91346.7,5,112563.6,5,121039.6,5,116616.1
12,7,10,241562,10,234933.8,7,159344.3,6,129212.9
12,8,9,217405.8,10,234933.8,8,182107.7,8,172283.8
12,38,3,84085.3,3,75259.4,,,,
12,40,2,56056.9,6,150518.9,6,173549.2,6,173000.7
12,42,10,218281.4,10,245813,6,150184.2,7,171398.2
12,43,10,218281.4,12,294975.6,14,350429.7,12,293825.6
12,44,6,130968.9,6,147487.8,5,125153.5,4,97941.9
12,45,1,21828.1,1,24581.3,1,25030.7,1,24485.5
12,67,28,676086.6,24,573916.9,27,670624.1,34,874752.4
12,68,30,849434.8,33.5,950475.5,40.5,1134135.8,38.5,1089656.6
12,69,23,555356.8,19,454350.8,20.5,509177.6,17,437376.2
