x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
53,0,51,1524856.9,53,1595765.2,46,1325632.3,46,1370260.6
54,0,160,4200284.1,152,3939973.7,166,4679635.3,162.5,4795733.7
55,0,425.5,8201443.7,383,7565002.7,356.5,7070257.7,403.5,8385217
56,0,226.5,6061950.6,212.5,5552373,216.5,6071536.9,209,5958046.1
57,0,260.5,5355317.6,244,5020451.8,245.5,5213149.4,244.5,5356772.7
57,1,90.5,1814096.1,98.5,1971510,97.5,2030809.4,89.5,1850753.2
58,0,167,3104515.1,160,2985749.3,146,2919120.4,153,3240844.6
58,1,269.5,7067707.4,285.5,7280856.2,264.5,7206904.1,271,7491336
58,2,3,88236.6,3,85017.1,3,83964.5,3,86950.6
59,1,35,1029427.5,41.5,1176069.8,34.5,965591.6,48,1391209.3
61,0,118.5,1671814.3,119.5,1716896.7,119,1685145.5,131,1993163.3
82,0,2,38177.9,2,41828,2,42412.1,2,48089.4
82,2,3,57266.9,6,125483.9,5,106030.2,5,120223.4
83,4,4,76355.8,4,83655.9,4,84824.1,4,96178.7
86,0,2,38177.9,3,62742,,,,
87,0,11,255558.8,11,274536.1,18,478621.5,19,514463.7
88,0,28.5,662129.7,24,598987.8,19,505211.6,18.5,500925.2
89,0,16,371722,18,449240.9,13,345671.1,13,352001.5
90,0,48,1040170.8,44,893229.2,48.5,1004613,42.5,886916
91,0,66,1296497.4,57,1278652.9,62,1455405.5,53,1433439.4
92,0,29,606451.5,28,653279,23,563513.2,29,658995.3
93,0,19,461432.4,17,433723.8,18,520020,18,472924.1
94,2,3,72857.7,2,51026.3,2,57780,5,131367.8
94,3,1.5,31350.4,1.5,29073.6,8.5,185697.6,8.5,198348.8
95,2,,,,,3,86670,,
95,3,4,83601,7,135676.8,2,43693.5,2,46670.3
96,2,4,97143.7,3,76539.5,,,,
96,3,19.5,407554.9,19.5,377956.9,19.5,426012.1,20,466703.1
96,4,5,104501.3,5,96912,5,109233.9,5,116675.8
97,3,2,41245.1,2,43579.3,1,23672.5,1,26146.6
98,4,4,82490.2,4,87158.6,4,94690,4,104586.4
98,5,21,433073.4,25,544741.1,21,497122.5,24,627518.6
98,8,3,64639.6,2,50237.3,2,49639.6,2,48074.1
99,3,5,103112.7,5,108948.2,5,118362.5,4,104586.4
99,4,6,123735.2,3,65368.9,2,47345,6,156879.7
99,5,92.5,1918269.2,89,1884905.1,93.5,2134345.8,103,2394159.2
99,7,5.5,113424,9,196106.8,8.5,201216.2,9,235319.5
100,4,16,329960.7,16,348634.3,15,355087.5,15,392199.2
100,5,56,1181797.8,53,1266849.6,48,1187655.8,47,1167307.4
100,6,26,536186.1,22,479372.2,26,615485,27,705958.5
100,7,4,82490.2,4,87158.6,4,94690,4,104586.4
100,8,2,43093.1,2,50237.3,2,49639.6,2,48074.1
101,0,2,41800.5,1,19382.4,1,21846.8,1,23335.2
101,4,15,309338.1,15,326844.7,21,497122.5,24,627518.6
101,5,72,1494034.9,74,1585433.6,69,1598358,67.5,1783312.2
101,6,30,618676.2,26,566530.8,26.5,627321.2,26,679811.9
101,7,5,103112.7,4,87158.6,4,94690,4,104586.4
101,8,12,258558.3,9.5,238627.4,5.5,136508.9,4.5,108166.8
102,5,29,685680.9,28,636409.3,34,771308.6,33.5,742315.2
102,6,61,1442038.7,60,1405362.7,59,1448445.6,59,1554768.2
102,7,2,39290,2,39825,2,44362.7,2,43382.8
102,8,11,237011.8,10,251186.7,14,347477.3,10,274893.8
103,5,20,392900.4,24,477899.8,22,487989.5,21,455519.5
103,6,63,1179304,61,1245428.1,51,1127620.3,51.5,1137345.2
103,7,30,630193.3,28,620909.6,30.5,770105.5,28.5,771693.9
103,8,13,280104.9,13,326542.7,11,273017.9,10,274893.8
103,9,9,193918.8,6.5,163271.4,7.5,186148.5,7.5,206170.3
104,3,1,19645,1,19912.5,1,22181.3,1,21691.4
104,6,23,451835.5,22,438074.8,11,243994.7,10,216914.1
104,7,56,1071601.7,57.5,1150467.3,61,1358172.9,54,1306012.1
104,8,13,280104.9,13,326542.7,13,322657.5,13,357361.9
104,9,7,150825.7,7,175830.7,6,148918.8,6,164936.3
105,6,12,235740.3,16,318599.8,23,510170.8,21,455519.5
105,7,115.5,2363850.3,105.5,2458353.7,98.5,2370118,106,2532971.6
105,8,60,1292901,57,1349923.9,66,1359003.5,64.5,1318703.7
105,9,8,172372.2,5,125593.4,5,124099,5,137446.9
106,4,10,196450.2,10,199124.9,10,221813.4,10,216914.1
106,6,1,19645,1,19912.5,1,22181.3,1,21691.4
106,7,72.5,1235660.7,74,1338041.8,76,1521395.5,75,1512014.7
106,8,40,695134.2,31,606573.7,31,682508.5,34,896497.2
107,3,,,,,,,8,168321.1
107,4,18,286593.6,13,224591,11,218049.2,14,294561.8
107,5,10,159218.6,10,172762.3,6,118935.9,7,147280.9
107,8,36,737174.7,34,721038.4,37,762829.9,32,753868
107,9,8,168565,5,107180.3,3,72322.3,3,72111.2
108,4,17,270671.7,16,276419.7,12,237871.9,14,294561.8
108,7,7,111453,7,120933.6,8,158581.3,6,126240.8
108,8,27,568906.8,25,535901.6,22,530363.3,20,480741.4
108,9,26,547836.1,26,557337.7,21,506255.9,20,480741.4
108,10,1,21070.6,1,21436.1,1,24107.4,1,24037.1
109,5,,,1,17276.2,,,2,42080.3
109,8,6,126423.7,5,107180.3,3,72322.3,4,96148.3
109,9,29,718579.4,32,747081.4,32,771437.6,33,982312.6
110,1,2,31843.7,4,69104.9,5,99113.3,5,105200.7
110,6,9,143296.8,9,155486.1,8,158581.3,10,210401.3
110,8,4,84282.5,5,107180.3,5,120537.1,4,96148.3
110,9,7,147494.3,7,150052.5,8,192859.4,7,168259.5
110,10,4,84282.5,4,85744.3,4,96429.7,4,96148.3
110,11,4,84282.5,4,85744.3,4,96429.7,4,96148.3
111,6,3,47765.6,3,51828.7,3,59468,3,63120.4
111,7,6,95531.2,7,120933.6,6,118935.9,6,126240.8
111,9,20,421412.4,16,342977.1,17,409826.2,25,600926.8
112,6,1,22162,1,22541.6,1,24094.4,1,25594.5
112,7,10,221620.3,8,180332.7,12,289132.5,11,281539.6
112,9,6,134094.6,9,185479.6,9,189553.4,9,198177.6
112,10,8,178792.8,8,164870.8,9,189553.4,9,198177.6
112,11,4,89396.4,2,41217.7,2,42123,2,44039.5
113,0,3,66486.1,3,67624.8,3,72283.1,3,76783.5
113,7,8,177296.2,9,202874.3,5,120471.9,7,179161.6
113,8,2,44698.2,2,41217.7,1,21061.5,,
113,9,10,223491,15,309132.7,12,252737.8,11,242217
113,10,19,424632.9,19,391568.1,21,442291.2,21.5,473424.2
113,11,9,201141.9,11,226697.3,3,63184.5,6,132118.4
114,8,13,290538.3,16,329741.6,14,294860.8,15,330295.9
114,10,10,223491,8,164870.8,8,168491.9,7,154138.1
114,11,4,89396.4,4,82435.4,1,21061.5,,
115,8,4,89396.4,4,82435.4,4,84245.9,4,88078.9
115,10,14,312887.4,10,206088.5,9,189553.4,9,198177.6
116,2,1,22162,1,22541.6,1,24094.4,1,25594.5
116,8,1,22349.1,2,41217.7,2,42123,5,110098.6
116,10,10,223491,10,206088.5,7,147430.4,7,154138.1
117,2,8,177296.2,9,202874.3,4,96377.5,6,153567.1
117,4,1,24421.7,1,21371.5,1,24952.1,1,26528.7
117,5,4,97686.9,4,85485.9,4,99808.4,3,79586.1
117,6,7,170952.1,7,149600.4,7,174664.6,7,185700.8
117,7,2,48843.5,2,42743,2,49904.2,2,53057.4
117,8,1,22349.1,1,20608.8,1,21061.5,1,22019.7
117,10,8,178792.8,8,164870.8,8,168491.9,8,176157.8
118,1,12,265944.3,11,247957.5,12,289132.5,12,307134.1
118,3,3,73265.2,3,64114.5,3,74856.3,3,79586.1
118,7,,,,,5,124760.4,5,132643.4
118,10,5,111745.5,6,123653.1,6,126368.9,6,132118.4
119,3,1,24421.7,1,21371.5,1,24952.1,1,26528.7
119,4,4,97686.9,4,85485.9,4,99808.4,4,106114.8
119,7,3,73265.2,3,64114.5,3,74856.3,3,79586.1
120,3,9,219795.6,8,170971.9,5,124760.4,5,132643.4
120,4,2,48843.5,4,85485.9,4,99808.4,4,106114.8
120,7,1,24421.7,1,21371.5,1,24952.1,,
121,4,4,97686.9,4,85485.9,5,124760.4,1,26528.7
121,6,5,122108.7,4,85485.9,6,149712.5,2,53057.4
121,7,2,48843.5,5,106857.4,2,49904.2,6,159172.1
122,3,2,40707.6,2,40526.4,2,48018.2,2,48866.6
122,6,2,40707.6,2,40526.4,2,48018.2,1,24433.3
122,7,3,61061.4,2,40526.4,,,,
123,3,2,40707.6,2,40526.4,2,48018.2,2,48866.6
123,6,8,162830.4,9,182368.6,4,96036.5,8,195466.3
123,7,2,40707.6,2,40526.4,,,1,24433.3
123,9,21.5,379699.6,16,324842.2,17,372545.6,20,537251.2
124,0,,,,,2,41782.9,3,80811.4
124,1,,,,,15,313371.5,17,457931.3
124,2,,,,,4,83565.7,4,107748.5
124,3,4,81415.2,10,202631.8,5,120045.6,5,122166.4
124,4,2,40707.6,2,40526.4,5,120045.6,2,48866.6
125,0,5,117838.5,3,74760.8,48.5,1013234.4,138,2484344.1
125,1,,,,,74,1477204.4,122.5,2686742.8
125,2,,,91.5,1703433.9,120,2498345.6,141,3163348.9
125,3,67,1577935.2,96,2131730.4,115.5,2461329.9,107,2521269.4
125,4,15,305307,20,405263.6,21,504191.5,24,586398.8
126,0,138,2557579.6,123,2489619,121,2524087,124,2692227.8
126,1,91.5,1886162,85.5,1975777.9,88.5,1969460.2,103.5,2454436.1
126,2,86.5,2145685.8,95,2183099.7,128.5,2767104.3,124.5,2745277.9
126,3,91,1791671.1,97,1979805.5,92,1988940.4,98,2221071.4
126,4,4,81415.2,4,81052.7,,,,
126,6,12,244245.6,10,202631.8,9,216082.1,7,171033
126,7,2,40707.6,2,40526.4,2,48018.2,2,48866.6
