x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,7,192917.5,5,140650.5,4,115005.6,5,152448.9
0,6,8,261620.2,7,201861.6,3,87425.5,3,83261.6
0,7,8.5,227270.6,12.5,349321.6,18,637949.7,14.5,484624.7
0,11,73,1727962.7,63.5,1656147.1,23.5,832878.8,23.5,785426.2
0,12,41,1201442.3,35,1001803.3,43,1319743.7,37,1112097.8
0,13,119.5,2625949,92,2043872,95.5,2432823.3,89,2531574.5
0,14,15,439552,15,429344.3,14,395740.2,15,430904.7
0,15,26,761890.2,27,772819.7,26,690668.6,27,724984.7
0,16,48,1118304.5,44,1146776.8,46,1134132.2,59,1696172.4
0,17,63.5,1798870.7,80,2237552.8,67,2072019,67,2155545
0,18,51.5,1413611,53.5,1608456.4,46.5,1388583.3,42.5,1330103.8
0,46,20,603552.7,22.5,658824.6,26,776052,22,698330.1
0,47,49,1191295.7,53,1355018.7,65,1639099.6,72,1944261.1
0,48,8,206795.6,8,218285.8,6,164986.5,5,144012.8
0,49,23,594537.4,19,518428.8,19,522457.3,16,460841.1
0,50,6,155096.7,5,136428.6,4,109991,3,86407.7
0,56,1,20440.7,1,21549,1,21743.8,1,23384.2
0,57,5,102203.6,,,6,130462.7,6,140305.1
0,59,,,,,,,2,46768.4
0,66,2,43408.1,2,44005.3,2,47991,1,26552.8
0,67,42,888027.3,43,905875.5,46,1029861,43,992115.6
0,68,,,6,166166.9,11,304524.4,11,309791.6
0,70,9,221913,9,249250.3,10,276840.4,9,253465.8
0,71,10,246570,12,332333.7,8,221472.3,12,337954.4
0,92,20,466748.4,20,470457.5,9,230237.2,20,532113.3
0,93,,,,,3,76745.7,,
0,94,17,396736.1,18,423411.7,16,409310.5,25,665141.6
0,95,22,513423.2,26,611594.7,19,486056.2,20,532113.3
0,107,31,764963.7,34,655263.3,29,757026.3,28,684776.2
0,108,65,1468275.9,64,1381288.1,65,1490485.5,67,1564067.5
0,109,44,1032995.3,44,1073321.3,41,1068860.3,46.5,1194871.6
1,0,47,1295303,48,1350244.6,61.5,1905125.2,60,1829386.3
1,1,4,110238.5,6,168780.6,9,258762.6,9,274407.9
1,2,28,915670.7,35,1009308,39.5,1151102.9,41.5,1151785.2
1,4,1,32702.5,1,28837.4,1,29141.8,1,27753.9
1,11,,,,,31.5,807120.6,27,691173.6
1,13,19,504007.3,11.5,329163.9,27,567867.4,18,517085.6
1,15,12,351641.6,13,372098.4,15,424007.4,16,459631.7
1,16,33,967014.5,30,858688.5,28,791480.5,28,804355.4
1,17,11,301936.3,11,330710.7,9,268758.1,8,250372.5
