x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,16,2,46369.4,4,92882.1,6,139566.1,8,201592.9
0,17,4,92738.8,6,139323.2,4,93044.1,6,151194.6
0,41,2,32537.9,2,41698.6,2,37534.3,2,41951.8
0,47,23,497434.5,21,507627.1,24,522030,23,546870.6
0,48,24,519062.1,28,563434.8,28,529202.4,22,510546.5
0,53,4,86510.4,3,75365.8,5,124439,6,139240
0,78,4,64605.2,3,49386.4,3,56166.5,3,60089.4
0,108,15,303529.7,13,264338.7,14,322995.2,15,380134.2
0,109,95,1764677,106.5,1973682.2,92,1800343.7,82.5,1613388.1
0,110,26,579779.7,30,632079.1,31.5,581853.2,32,607939.6
0,111,23,516847.5,21,461373.2,26,549242.1,19,469699.2
0,112,49,913400.7,52,1019593.1,48,911481.2,44,913704
0,113,18,404489.3,19,428536.9,16,380243.5,15,370815.2
0,114,7,139536.1,5,102604.8,5,117196.4,5,112457.8
1,9,2,36880.9,2,41512.1,2,39157.9,2,39821.7
1,15,4,92738.8,3,69661.6,3,69783.1,3,75597.3
1,16,4,92738.8,4,92882.1,3,69783.1,6,151194.6
1,29,2,32537.9,5,104246.4,5,93835.8,6,125855.4
1,47,10,216275.9,13,326585.2,10,248878,8,185653.3
1,48,21,459200.7,22,513795.5,23,565495,26,687384.8
1,49,3,64882.8,3,75365.8,4,99551.2,4,92826.6
1,73,4,70517.1,2,44340.6,3,74736.1,3,72877.6
1,77,36,866672.7,35,872115.3,33,798979.5,32,712490
1,106,5,101176.6,4,81335,5,115355.4,5,126711.4
1,107,28,389787.4,33.5,581458.5,20,325484.5,23,404992.4
1,109,27,566976.4,26,570160.5,29,612960.2,24,470465.6
1,110,39,835460.1,37,786182.4,35,873945,35,794826.6
1,111,5,112358.1,5,112772.9,3,71295.6,9,222489.1
1,112,25,674106.8,23,616770.3,20,551526.5,21,605720.6
1,113,2,44943.3,2,45109.2,2,47530.4,2,49442
2,9,5,92202.3,6,124536.3,8,156631.6,8,159286.9
2,10,4,73761.8,4,83024.2,4,78315.8,6,119465.2
2,16,,,1,20494.6,,,,
2,17,2,40927.8,2,40989.2,2,38060.3,2,43460.3
2,20,2,40927.8,2,40989.2,1,19030.1,1,21730.2
2,26,1,21792.9,1,25491.3,1,23723.6,1,24663.7
2,27,2,43585.7,2,50982.6,2,47447.2,2,49327.3
2,28,3,65378.6,4,101965.3,2,47447.2,3,73991
2,29,3,54421.2,5,107587.9,5,118618,5,123318.3
2,30,4,72561.6,4,86070.3,4,94894.4,4,98654.7
2,47,3,56499.2,3,66522.5,3,68954.7,3,77452.5
2,54,2,37738,2,40272.7,2,43455.3,2,47629.2
2,59,4,75476.1,5,100681.7,8,173821,8,190516.7
2,60,9,169821.2,8,161090.8,7,152093.4,8,190516.7
2,61,4,75476.1,4,80545.4,3,65182.9,3,71443.7
2,76,1,19869,2,39908.6,6,136926,5,124921.5
2,77,17,337772.8,19,379131.5,19,433599.2,19,474701.7
2,98,2,32318.6,2,37492.1,2,37186.3,2,37687.1
2,99,4,64637.2,4,74984.3,4,74372.6,4,75374.2
2,104,2,40492.6,2,40993.6,2,47835.2,2,49671.6
2,105,3,60738.9,3,61490.5,2,47835.2,2,49671.6
2,109,,,2,40993.6,3,71752.8,6,149014.9
2,110,4,80985.2,4,81987.3,4,95670.4,7,173850.7
2,111,7,141724.1,7,143477.7,10,239176,7,173850.7
2,112,4,80985.2,4,81987.3,7,167423.2,3,74507.4
3,16,10,204639,11,225440.4,11,209331.4,4,86920.6
3,17,1,20463.9,1,20494.6,1,19030.1,1,21730.2
3,20,7,143247.3,9,184451.3,9,171271.1,7,152111.1
3,26,2,43585.7,2,50982.6,2,47447.2,2,49327.3
3,28,2,43585.7,3,76473.9,2,47447.2,2,49327.3
3,29,10,181404.1,8,172140.7,10,237236,5,123318.3
3,30,35,827322.1,36,844890.1,32,723625.8,37,874685.3
3,31,5,90702,4,86070.3,5,118618,6,147982
3,48,8,150664.5,7,155219.1,5,114924.5,2,51635
3,54,4,75476.1,3,60409,2,43455.3,2,47629.2
3,55,6,113214.1,6,120818.1,8,173821,10,238145.8
3,61,,,4,80545.4,4,86910.5,4,95258.3
3,75,5,99344.9,5,99771.4,5,114105,4,99937.2
3,98,3,48477.9,4,74984.3,5,92965.8,5,94217.7
3,104,,,,,1,23917.6,2,49671.6
3,109,,,,,3,71752.8,3,74507.4
3,110,1,20246.3,1,20496.8,1,23917.6,1,24835.8
3,113,2,40492.6,3,61490.5,3,71752.8,3,74507.4
3,123,3,59801.2,1,20521,1,23439.3,2,44983.1
3,124,2,42807.8,2,41091.8,2,50526.8,2,45394.7
4,30,2,36280.8,2,43035.2,1,23723.6,1,24663.7
4,31,9,163263.7,6,129105.5,8,189788.8,4,98654.7
4,55,2,37738,2,40272.7,2,43455.3,2,47629.2
4,121,,,,,,,3,67474.7
4,123,1,19933.7,1,20521,4,93757.1,4,89966.2
5,45,5,94165.3,4,88696.6,2,45969.8,2,51635
5,75,,,1,19954.3,1,22821,1,24984.3
5,78,2,39738,2,39908.6,2,45642,2,49968.6
5,93,5,80796.5,5,93730.3,4,74372.6,,
5,104,4,80985.2,4,81987.3,4,95670.4,4,99343.2
5,111,3,60738.9,3,61490.5,3,71752.8,5,124179.1
5,120,6,119602.4,6,123125.8,6,140635.6,4,89966.2
5,122,2,39867.5,1,20521,1,23439.3,3,67474.7
5,123,,,,,2,46878.5,2,44983.1
6,18,5,102319.5,5,102472.9,5,95150.6,5,108650.8
6,50,11,197823.2,10,159279.2,7,133064.5,4,67735.6
6,51,11,197823.2,11,175207.1,11,209101.3,11,186272.8
6,76,1,19869,,,,,,
6,108,1,20246.3,1,20496.8,1,23917.6,1,24835.8
6,122,2,39867.5,2,41041.9,2,46878.5,1,22491.6
7,51,5,94165.3,7,155219.1,7,160894.3,7,180722.5
7,62,3,56607.1,6,120818.1,5,108638.1,2,47629.2
7,82,2,35258.5,2,39908.6,1,22821,1,24292.5
7,88,3,48477.9,3,56238.2,3,55779.5,3,56530.6
7,90,1,16159.3,2,37492.1,2,37186.3,3,56530.6
7,115,5,99668.6,4,82083.8,3,70317.8,5,112457.8
7,126,4,85615.5,4,82183.5,3,75790.3,3,68092.1
8,16,3,61391.7,3,61483.8,3,57090.4,3,65190.5
8,47,1,18833.1,1,22174.2,1,22984.9,,
8,57,,,1,20136.3,2,43455.3,3,71443.7
8,61,1,18869,1,20136.3,1,21727.6,1,23814.6
8,62,4,75476.1,4,80545.4,3,65182.9,4,95258.3
8,99,4,64637.2,4,74984.3,2,37186.3,2,37687.1
8,104,6,121477.8,6,122980.9,6,143505.6,7,173850.7
8,126,5,107019.4,4,82183.5,3,75790.3,3,68092.1
9,16,4,81855.6,4,81978.3,2,38060.3,3,65190.5
9,24,5,108964.3,2,50982.6,2,47447.2,2,49327.3
9,25,2,43585.7,3,76473.9,1,23723.6,1,24663.7
9,103,,,1,18746.1,,,,
9,120,2,39867.5,2,41041.9,1,23439.3,1,22491.6
10,24,2,43585.7,2,50982.6,2,47447.2,2,49327.3
10,38,,,,,1,18767.2,1,20975.9
10,39,3,48806.9,3,62547.9,2,37534.3,2,41951.8
10,45,4,75332.2,3,66522.5,7,160894.3,7,180722.5
10,48,,,,,2,45969.8,2,51635
10,66,2,35258.5,2,44340.6,2,49824.1,2,48585.1
10,82,2,35258.5,2,39908.6,2,45642,2,48585.1
10,87,3,48477.9,3,56238.2,3,55779.5,3,56530.6
10,110,,,,,1,23917.6,1,24835.8
10,111,2,40492.6,2,40993.6,,,,
11,16,4,81855.6,4,81978.3,4,76120.5,2,43460.3
11,48,2,37666.1,2,44348.3,1,22984.9,4,103270
11,64,1,17629.3,1,22170.3,1,24912,,
11,80,2,35258.5,2,39908.6,2,45642,2,48585.1
11,110,5,101231.5,5,102484.1,5,119588,5,124179.1
11,115,2,39867.5,2,41041.9,2,46878.5,2,44983.1
12,17,1,14852.6,1,16138.4,4,70043.8,4,73029.6
12,48,4,88018.9,4,89571.1,3,67414.5,3,67457.2
12,49,2,35852.9,1,18902.5,1,20542.7,,
12,65,2,33777.9,2,37154.3,3,57519.8,1,13381.8
12,71,6,101333.7,7,130039.9,,,,
12,72,,,,,7,134212.8,6,80291.1
12,117,5,116043.3,5,122466.6,4,93464.8,4,102153
13,22,,,,,,,2,36514.8
13,25,1,19570.8,1,22170.5,1,19430.5,1,20787.1
13,48,3,66014.2,3,67178.3,2,44943,2,44971.4
13,49,14,250970.5,15,283536.9,13,267055.1,11,224753.8
13,57,8,139470,8,146398.5,8,168936.6,8,158638.7
13,67,5,84444.8,5,92885.6,,,,
13,68,,,,,4,76693,2,26763.7
13,92,3,48977.2,3,48425.7,3,51946.5,3,53193.7
13,101,5,81628.7,5,80709.5,5,86577.4,6,106387.3
14,0,3,44557.8,3,48415.1,4,70043.8,4,73029.6
14,25,1,19570.8,1,22170.5,1,19430.5,1,20787.1
14,48,16,352075.6,15,335891.5,11,247186.6,11,247342.9
14,49,15,268897,14,264634.4,13,267055.1,11,224753.8
14,88,,,,,,,1,17731.2
15,11,6,89115.6,3.5,56484.3,1,17510.9,1,18257.4
15,25,7,136995.9,10,221704.5,10,194305.4,11,228657.8
15,26,5,97854.2,5,110852.3,4,77722.2,5,103935.4
15,29,5,97854.2,5,110852.3,5,115533.6,4,94623.7
15,30,2,39141.7,2,44340.9,2,46213.4,2,47311.8
15,47,2,44009.5,2,44785.5,2,44943,1,22485.7
15,48,15,330070.9,13,291106,15,337072.6,12,269828.6
