x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,2,4.5,106482.8,4.5,110619.1,4.5,119031.6,4,111627.3
0,3,14,331279.9,14,344148.4,12,317417.7,12,334882
0,4,4,94651.4,3,73746.1,3,79354.4,3,83720.5
0,25,3,69923.3,,,,,,
0,35,6,139205.9,7,157777,7,182162,7,183624.5
0,36,8,185607.9,4,90158.3,4,104092.6,2,52464.1
0,51,2,44172.5,2,45882.2,2,50614.8,2,45550.6
0,57,26,552507.2,28.5,630029.3,31,669229.8,29,620104.4
0,107,7,141019.2,7,142550.2,4,96801.4,4,98409.4
0,111,122,2218991.3,124.5,2148887,120,2315838.9,121,2564782.8
0,112,124.5,2444280.3,111,2216661,109,2281895.8,102.5,2427276.5
0,113,162.5,3000408.6,174,3292397.7,151,2993221.4,157.5,3323427.8
0,114,18,424729.1,23,539929.7,15,386960,18,442188.9
0,121,15,319032.7,10.5,229916.8,12.5,304778.8,8.5,187498.3
0,122,28,642283.9,29,645755.4,28,642440,27,630162.1
1,2,2,47325.7,3,73746.1,4,105805.9,4,111627.3
1,3,14.5,343111.3,14,344148.4,10.5,277740.5,10,279068.3
1,4,4,94651.4,7,172074.2,9,238063.3,7,195347.8
1,27,,,3,73996.9,,,,
1,29,3,69923.3,3,73996.9,3,78343.4,3,79760.8
1,51,3,66258.8,3,68823.3,7.5,189805.6,6.5,148039.5
1,57,21,446255.8,17,375807,19,410173.1,18,384892.4
1,111,60,842336,56.5,857452.7,72.5,1000313.3,76,1163958.2
1,112,126,2071683.4,126.5,2142888.7,119.5,2125328.5,125.5,2133390.3
1,113,128,2266627.1,138,2339853.8,141,2626853.7,117,2228351.1
1,114,29,670519.5,22,472499.7,26,537372.6,22,540453.1
1,121,14,297763.9,13,284658.9,17,308538.1,13,286762.1
1,122,2,45877.4,2,44534.9,2,45888.6,2,46678.7
2,2,3,53165.4,8,149656.6,7,125813,4,73404.6
2,3,17,301270.3,24,448969.7,22,395412.2,23,422076.4
2,4,1,17721.8,1,18707.1,1,17973.3,1,18351.1
2,29,7,163154.4,8,197325,8,208915.8,7,186108.4
2,41,2,46402,2,45079.1,2,52046.3,2,52464.1
2,57,25,538492.8,26,542123.4,25,529082.5,27,539561.3
2,77,14,330788.1,13,295920.8,12,284785.4,11,279356.8
2,86,5,119752.2,5,122515.4,5,123773.8,5,131260.7
2,112,45,935051.7,44,851038.5,40,887454,40,902792.6
2,113,58,1223798.6,52,1074933.8,50,1183112.1,48,1130602.9
2,114,50,1001742.5,56,1049889.5,66,1355940.2,64,1315548
2,115,5,117856.6,2,48465.7,2,47236,5,123050.4
2,119,4,70010.6,4,84092.6,4,84436.7,3,68434.4
3,2,6,106330.7,6,112242.4,7,125813,5,91755.7
3,3,1,17721.8,4,74828.3,6.5,116826.3,8,146809.2
3,4,2,35443.6,2,37414.1,1,17973.3,1,18351.1
3,57,15,323095.7,14,291912.6,11,232796.3,10,199837.5
