x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,62,29,468382.5,38,672496.2,28,599951.9,26.5,552616.2
0,63,97,1681932.7,91,1616953.2,99.5,1834155.1,109,1999602.9
0,64,57,901318.4,49,798897.2,49,901815.1,45,918821.9
0,65,21,447671.1,17,365030.8,17,387331.4,17,395981.3
0,66,9,191859.1,10,214724,5,113921,5,116465.1
0,67,2,42635.3,4.5,96625.8,4.5,102528.9,3,69879
0,110,,,,,2,35522.7,1,17440.6
0,115,2,34432.1,4,73563.4,2,37073.1,1,19596
0,124,,,,,1,18536.5,1,19596
1,41,3,56559.4,2,39940.8,1,18045.3,,
1,58,1,22138.9,1,22153.5,1,22006,2,44840.2
1,61,3,66416.8,3,66460.6,3,66018,3,67260.3
1,62,12,255812.1,14,300613.6,12,273410.4,10,232930.2
1,63,10,213176.7,12,257668.8,10,227842,8,186344.1
1,64,21,447671.1,23,493865.2,21.5,489860.3,20,465860.3
1,65,3,63953,6,128834.4,8,182273.6,12,279516.2
1,66,14,298447.4,15,322086,12,273410.4,11,256223.2
1,67,5,106588.4,5,107362,5,113921,4,93172.1
1,108,2,28245.8,2,30398,2,35522.7,3,52321.9
1,109,1,14122.9,1,15199,1,17761.3,1,17440.6
1,115,2,34432.1,,,,,1,19596
1,117,,,,,1,18536.5,1,19596
1,121,4,68864.2,4,73563.4,6,111219.2,6,117576.1
2,61,3,63061.6,3,58447.8,3,62028.8,3,69925.9
2,62,2,43129.2,2,43944.3,2,51823.6,2,54455.3
2,65,3,64693.8,3,65916.4,3,77735.4,3,81682.9
2,66,2,43129.2,2,43944.3,2,51823.6,2,54455.3
2,81,1,17565.3,,,,,,
2,82,,,1,17459.9,1,17536.4,1,18863.6
2,115,5,105967.1,4,84972.4,4,80186.7,4,79742.2
2,117,4,84773.7,3,63729.3,3,60140,3,59806.6
3,21,2,31925.9,2,33103.3,2,27472.6,2,31723
3,27,2,31925.9,,,,,,
3,61,5,105102.6,8,155860.7,10,206762.5,10,233086.3
3,65,7,150952.2,8,175777,11,285029.9,7,190593.5
3,66,5,107823,7,153804.9,12,310941.7,19,517325.2
3,67,8,173539.1,6,122397.6,1,22257.2,7,169816.4
3,76,1,17565.3,,,,,,
3,80,10,175653.2,9,180269.8,11,218485.4,13,296852.1
3,114,1,21193.4,1,21243.1,1,20046.7,1,19935.5
3,117,3,63580.3,3,63729.3,3,60140,3,59806.6
3,119,2,42386.9,3,63729.3,4,80186.7,4,79742.2
4,21,2,31925.9,2,33103.3,3,41208.9,3,47584.5
4,27,2,31925.9,3,49655,6,132123.6,8,200536.2
4,69,6,130154.4,6,122397.6,4,89028.9,4,97038
4,80,2,35130.6,2,40059.9,2,39724.6,2,45669.5
4,118,3,63580.3,3,63729.3,5,100233.3,5,99677.7
5,22,2,31925.9,1,16551.7,1,22020.6,,
5,69,33,715848.9,30,611988.1,31,689974.3,27,655006.2
5,78,3,52695.9,3,60089.9,3,59586.9,4,91339.1
5,80,1,17565.3,5,100149.9,3,59586.9,4,91339.1
5,81,10,175653.2,8,160239.8,10,198623.1,10,228347.7
5,115,,,3,63729.3,4,80186.7,,
5,119,3,63580.3,4,84972.4,2,40093.3,,
5,125,1,17216.1,1,18390.8,,,,
6,10,1,16859.6,1,17167,1,19157.8,1,18448.3
6,42,4,75412.6,4,79881.7,2,36090.6,3,58962.6
6,43,6,113118.9,5,99852.1,7.5,135339.6,6.5,127752.2
6,69,5,108462,8,163196.8,8,178057.9,10,242594.9
6,70,2,43384.8,2,40799.2,2,44514.5,2,48519
6,78,11,193218.5,11,220329.7,12,238347.7,11,251182.5
6,79,,,1,20030,1,19862.3,1,22834.8
6,80,5,87826.6,5,100149.9,5,99311.6,4,91339.1
6,117,1,21193.4,1,21243.1,1,20046.7,1,19935.5
6,118,13,275514.6,16,339889.6,16,320746.7,14.5,289065.4
6,119,18,381481.7,19,403618.9,13,260606.7,12,239226.5
7,42,2,37706.3,2,39940.8,2,36090.6,,
7,79,2,35130.6,2,40059.9,2,39724.6,2,45669.5
7,115,2.5,52983.6,2.5,53107.8,2.5,50116.7,3,59806.6
7,118,20,322160.9,15,268104.7,15,319155.9,18,340426.9
7,119,36.5,643667.1,34.5,614833.3,32.5,605150.8,29.5,522594.5
7,120,7,117965.1,7,125115.5,12,255324.7,13,245863.9
8,55,8,168164.2,6,116895.5,6,124057.5,5,116543.2
8,56,2,42041,2,38965.2,3,62028.8,3,69925.9
8,115,,,1,21243.1,,,1,19935.5
8,118,9,151669.4,7,125115.5,9,191493.5,9,170213.4
8,119,12,202225.8,12,214483.7,9,191493.5,10,189126
8,120,10,168521.5,8,142989.2,3,63831.2,3,56737.8
8,121,1,16852.2,,,,,,
8,124,2,34432.1,2,36781.7,2,37073.1,2,39192
9,0,4,62053,,,,,,
9,20,,,2,33103.3,,,,
9,21,7,111740.6,9,148965,12,164835.6,14,222060.9
9,41,,,2,39940.8,2,36090.6,2,39308.4
9,50,1,18853.1,,,1,18045.3,1,19654.2
9,51,,,1,19970.4,,,,
9,52,5,105102.6,9,175343.3,5,103381.3,5,116543.2
9,53,,,,,5,103381.3,5,116543.2
9,121,,,5,89368.2,,,,
9,122,5,86080.3,,,5,92682.7,5,97980.1
10,20,3,47888.8,4,66206.7,2,27472.6,2,31723
10,30,2,31925.9,2,33103.3,1,22020.6,3,75201.1
10,70,1,21564.6,1,21972.1,1,20331.9,2,40582.7
10,71,22,474421.2,19,417470.4,23,467633.7,23,466700.7
10,72,10,175653.2,8,160239.8,8,158898.5,8,182678.2
10,75,,,,,3,59586.9,5,114173.9
10,83,2,38173.7,2,34919.7,2,35072.8,2,37727.2
10,114,1,21193.4,1,21243.1,3,60140,3,59806.6
10,119,2,33704.3,2,35747.3,1,21277.1,1,18912.6
10,125,7,120512.4,6,110345.1,1,18536.5,4,78384.1
11,29,7,111740.6,8,132413.4,7,154144.2,7.5,188002.7
11,30,2,31925.9,2,33103.3,2,44041.2,2,50134.1
11,69,5,107823,5,109860.6,,,5,101456.7
11,70,,,,,2,40663.8,2,40582.7
11,71,5,107823,7,153804.9,7,142323.3,7,142039.4
11,72,6,105391.9,4,80119.9,4,79449.2,3,68504.3
11,82,2,38173.7,2,34919.7,2,35072.8,2,37727.2
11,83,5,95434.2,5,87299.4,5,87682,5,94318
11,115,1,21193.4,1,21243.1,1,20046.7,1,19935.5
12,63,13,295635,13,284867.3,16,345802.4,13,271195.1
12,69,1,22741.2,1,21912.9,1,21612.6,1,20861.2
12,70,,,,,,,1,20861.2
12,72,3,63523.5,3,64825,2,45850.1,2,47932.6
12,73,1,21174.5,1,21608.3,1,22925,1,23966.3
12,114,3,44557.8,2,32276.8,2,35021.9,1,18257.4
12,127,6,89115.6,3,48415.1,5,87554.7,4,73029.6
13,74,2,42349,1,21608.3,1,22925,1,23966.3
13,113,2,29705.2,1,16138.4,2,35021.9,2,36514.8
13,114,2,29705.2,2,32276.8,3,52532.8,3,54772.2
13,115,7,103968.2,7,112968.6,7,122576.6,5,91286.9
13,119,2,29705.2,2,32276.8,2,35021.9,2,36514.8
13,127,4,59410.4,3,48415.1,1,17510.9,4,73029.6
14,71,3,68223.5,1,21912.9,1,21612.6,,
14,72,24,463857.5,21,453774.9,15,343875.5,13.5,323545.1
14,73,17,359966.3,14,302516.6,17,389725.5,17,407427.2
14,74,9,190570.4,7,151258.3,7,160475.2,7,167764.1
15,71,7,159188.1,10,219128.7,9,194513.8,8,166889.3
15,72,22,485217.7,28,623724.7,25,612241.8,20,550857.4
15,73,9,190570.4,9,194475,12,275100.4,13,311562
15,74,6,127046.9,6,129650,5,114625.2,5,119831.5
15,75,13,275268.3,13,280908.3,11,252175.3,17,407427.2
15,83,,,,,1,15650,1,15271.2
16,18,24,471633.4,24,525105.4,20,461161.2,22,525244.5
16,72,89,1271784,85.5,1310547.3,94.5,1601212.2,75,1252045.2
16,73,35.5,563228.5,34.5,596183.8,38.5,657491.1,34.5,701728.5
16,74,17,359966.3,21,453774.9,23,527275.7,20,479326.1
16,75,16,338791.8,13.5,291712.4,9.5,217787.8,9.5,227679.9
16,76,2,42349,2,43216.7,2,45850.1,2,47932.6
16,81,3.5,68817.5,3,66248,3,64488,3,67758.9
16,82,17.5,221283.4,14,207590.2,13,203450.2,8,122169.7
16,126,1,14852.6,1,16138.4,,,1,18257.4
16,127,5,74263,5,80691.9,,,,
17,18,1,19651.4,1,21879.4,3.5,80703.2,5.5,131311.1
17,73,7,123502.8,3,53034.5,4,76338.1,7,142607.2
17,74,6,105859.5,3,53034.5,4,76338.1,4,81489.8
17,75,8,141146,8,141425.4,8,152676.2,8,162979.6
17,76,3,52929.8,2,35356.3,2,38169,2,40744.9
17,81,,,1,22082.7,1,21496,1,22586.3
18,32,3,43372.1,3,44991.9,3,49504,3,50634.4
18,73,6,105859.5,6,106069,6,114507.1,7,142607.2
18,74,8,141146,10,176781.7,8,152676.2,8,162979.6
18,75,19,335221.8,18,318207.1,18,343521.4,18,366704.1
18,76,11,194075.8,11,194459.9,16,305352.4,16,325959.2
18,77,,,,,,,4,90345.1
18,117,5,74263,7,112968.6,3,52532.8,9,164316.5
18,125,,,2,32276.8,2,35021.9,2,36514.8
19,30,,,2,33153.8,7,125021.5,7,129098.4
19,31,23,412656.4,27,447576.8,20,357204.2,22,405737.8
19,32,6,86744.2,6,89983.7,6,99008.1,1,16878.1
19,61,1,19536.3,,,,,,
19,73,7,123502.8,7,123747.2,15,286267.9,14.5,295400.6
19,74,11,194075.8,15,265172.5,16,305352.4,13,264841.9
19,75,20,352865,18.5,469066,15.5,295810.1,14.5,295400.6
19,76,4,70573,7,123747.2,9,171760.7,7,142607.2
19,77,16,314594.3,13.5,298116,13,279448.2,9,203276.6
19,86,2,25289.5,2,29655.7,2,31300,2,30542.4
19,87,2,25289.5,2,29655.7,2,31300,2,30542.4
20,19,2,39302.8,2,43758.8,2,46116.1,2,47749.5
20,20,5,98257,2,43758.8,4,92232.2,4,95499
20,30,2,35883.2,3,49730.8,3,53580.6,2,36885.3
20,31,3,53824.8,3,49730.8,2,35720.4,2,36885.3
20,77,2,39324.3,2,44165.3,2,42992,2,45172.6
20,91,1,12644.8,2,29655.7,1,15650,2,30542.4
21,23,1,17941.6,1,16576.9,1,17860.2,1,18442.6
21,44,5,72286.8,5,74986.4,4,66005.4,6,101268.9
21,72,,,1,17678.2,1,19084.5,1,20372.5
21,73,2,35286.5,2,35356.3,2,38169,2,40744.9
21,74,5,88216.3,5,88390.8,5,95422.6,5,101862.3
21,85,4,50579.1,4,59311.5,4,62600,4,61084.9
21,88,1,12644.8,1,14827.9,1,15650,1,15271.2
22,44,13,224319,16,294454.7,20,352288,18,362002.9
22,72,,,2,35974.3,2,36192,2,40855.6
22,73,20,421211.6,22,454404,25,488604,26,558734
22,74,4,73974.8,4,71948.5,4,72384,4,81711.2
22,85,10,188655.8,10,168587.7,6,100971.3,8,157186.6
22,86,2.5,47163.9,1,16858.8,4,67314.2,2,39296.6
22,91,2,35880.1,2,33717.5,2,33657.1,2,33632.5
23,42,10,172553.1,10,184034.2,10,218487,11,221224
23,57,6,117217.6,12,193486.9,7,132302.7,9,191681.4
23,73,2,36987.4,1,17987.1,,,,
23,78,,,1,17987.1,4,72384,6,122566.7
23,86,17,320714.8,18,303457.9,17,286085.4,20,392966.4
24,42,1,17255.3,2,36806.8,1,21848.7,1,20111.3
24,57,2,39072.5,2,32247.8,2,37800.8,1,21297.9
24,74,11,203430.8,11,197858.5,13,235248,15,306416.9
24,75,5,92468.5,4,71948.5,7,126672,7,142994.5
24,87,2,35880.1,2,33717.5,2,33657.1,2,33632.5
25,33,5,72286.8,4,59989.2,5,82506.7,1,16878.1
25,34,10,144573.7,5,74986.4,4,66005.4,4,67512.6
25,36,,,,,,,4,67512.6
25,42,16,276084.9,15,276051.3,15,327730.5,19,382114.2
25,43,3,51765.9,2,36806.8,2,43697.4,6,120667.6
25,75,2,36987.4,2,35974.3,2,36192,1,20427.8
25,79,3,55481.1,3,53961.4,3,54288,2,40855.6
25,86,3,56596.7,2,33717.5,2,33657.1,2,39296.6
25,87,5,89700.1,3,50576.3,3,50485.7,2,33632.5
25,89,2,35880.1,1,16858.8,,,,
26,33,1,14457.4,,,,,3,50634.4
26,34,9,130116.3,10,149972.9,11,181514.8,10,168781.4
26,74,8,147949.6,11,197858.5,7,126672,11,224705.7
26,75,35,537415.3,29,409259,32,527804.8,27,494347.7
26,76,3,55481.1,1,17987.1,1,18096,1,20427.8
26,77,2,36987.4,1,17987.1,2,36192,2,40855.6
26,85,2,37731.2,2,33717.5,2,33657.1,2,39296.6
26,122,6,89115.6,6,96830.3,8,140087.6,8,146059.1
26,127,4,59410.4,3,48415.1,,,3,54772.2
27,64,,,2,32247.8,3,56701.2,3,63893.8
27,69,3,58608.8,2,32247.8,2,37800.8,3,63893.8
27,74,7,124336.6,5,90912.3,5,103504.9,3,60854.6
27,75,33,533473.7,34,583239.8,30,505483.7,27,480798
27,76,30,615233.7,42,796344.4,39,778292.8,38,808310.6
27,83,2,35880.1,2,33717.5,1,16828.6,1,16816.2
27,84,,,,,2,33657.1,,
28,39,4,57829.5,5,74986.4,5,82506.7,6,101268.9
28,64,1,19536.3,3,48371.7,1,18900.4,4,85191.7
28,71,13,253971.4,12.5,201548.9,11.5,217354.5,9,191681.4
28,74,28,603505.2,25,570818,23,523461.8,20,501885.1
28,75,15,266435.5,16,290919.3,19.5,403669.2,15.5,314415.5
28,76,2,35524.7,2,36364.9,6,124205.9,6,121709.2
28,77,3,55481.1,,,2,36192,5,102139
28,83,,,2,33717.5,2,33657.1,2,33632.5
28,84,,,,,,,1,16816.2
29,29,5,98257,5,109396.9,5,115290.3,4,95499
29,74,4,71049.5,6,109094.7,6,124205.9,7,141994.1
29,80,4,73974.8,4,71948.5,3,54288,4,81711.2
29,89,1,17940,1,18289.8,1,17845.2,1,17054.7
29,121,1,14852.6,1,16138.4,1,17510.9,2,36514.8
30,81,4,73974.8,3,53961.4,3,54288,3,61283.4
30,82,3,53820.1,3,50576.3,3,50485.7,3,50448.7
30,89,17,304980.5,19,428949.2,21,485518.7,22,487051.6
30,90,7,125580.2,6,109738.5,10,178452.5,9,153492.6
30,91,2,35880.1,2,36579.5,1,17845.2,2.5,42636.8
30,108,2,28245.8,2,30398,2,35522.7,2,34881.3
30,112,1,14852.6,1,16138.4,1,17510.9,1,18257.4
30,114,1,14852.6,2,32276.8,2,35021.9,2,36514.8
31,0,2,39057.2,2,38091.9,2,42617.7,2,44040.4
31,82,1,17940,2,33717.5,2,33657.1,4,67265
31,91,3,53820.1,3,54869.2,3,53535.8,7,119383.1
31,105,12,169474.8,13.5,205186.3,15,266420,12,209287.5
31,110,3,42368.7,3,45597,2,35522.7,2,34881.3
31,122,,,,,,,2,36514.8
31,123,4,59410.4,,,4,70043.8,4,73029.6
32,0,17,339488.1,17,367727.8,22,456184.2,24,544489.5
32,1,,,1,21631,1,20735.6,1,22687.1
32,23,5,99407,5,89561.3,4,66956.7,3,61917.2
32,61,,,,,,,2,35397.2
32,82,2,34645.2,2,41326.5,3,56516.9,3,65101.6
32,88,2.5,37078.6,2.5,43460.3,2.5,46204.4,4,68117.1
32,105,3,53443.1,1,16597.7,1,16377.5,3,51535.3
32,121,2,33845.3,1,16342.6,,,,
32,122,,,,,,,2,40107.6
32,123,7,118458.4,8,130741.1,5,98425.9,4,80215.2
32,124,1,16922.6,,,2,39370.4,1,20053.8
33,0,54,871596.1,52,902390.7,55,1074929.4,47.5,877160.3
33,1,14,279578.4,14,302834.6,16,331770.3,15,340305.9
33,61,6,96307.8,7,123880.7,7,113081.5,5,88492.9
33,83,1,17322.6,1,20663.2,1,18839,1,21700.5
33,86,12,207871,8,165306,6,113033.8,5,108502.7
33,91,2,29662.9,1,17384.1,1,18481.8,1,17029.3
33,122,2,33845.3,2,32685.3,,,,
33,124,5,84613.1,5,81713.2,7,137796.3,4,80215.2
33,125,2,33845.3,3,49027.9,,,,
34,0,26,519217,23,497514,16,331770.3,15,340305.9
34,1,15,299548.3,23,497514,12,248827.7,10,226870.6
34,2,,,,,7,136205.4,7,127580.3
34,80,,,,,,,3,78755.2
34,82,2,34645.2,2,41326.5,2,37677.9,2,43401.1
34,83,1,17322.6,1,20663.2,1,18839,1,21700.5
34,86,9,155903.2,10,206632.4,13,244906.5,14,303807.7
34,87,1,14831.5,1,17384.1,,,,
34,88,7,103820.2,6.5,112996.9,8.5,157095,7,119204.8
34,92,18,224870.3,18,282677.1,16,262040.6,12,206141
34,121,,,1,16342.6,2,39370.4,2,40107.6
35,1,3,59909.7,4,86524.2,3,62206.9,3,68061.2
35,15,13,258458.2,13,232859.4,17,284566.2,18,371503.1
35,24,3,59644.2,3,53736.8,4,66956.7,3,61917.2
35,40,3,53477.2,3,68823.7,1,23169.4,4,75127.8
35,41,1,17825.7,1,22941.2,2,46338.8,1,18781.9
35,80,,,,,3,74017.1,,
35,81,1,20955.4,,,,,,
35,87,1,14831.5,1,17384.1,1,18481.8,1,17029.3
35,90,16,237303.4,17,295530.3,17,277193.2,15.5,263953.6
36,15,2,39762.8,4,71649,4,66956.7,4,82556.2
36,16,,,,,3.5,58587.2,2,41278.1
36,24,3,59644.2,2,35824.5,2,33478.4,1,20639.1
36,90,2,29662.9,2,34768.3,2,36963.5,2,34058.5
36,91,26,435521.6,22,412686.6,19.5,360394.4,22,419537.6
36,117,3,50767.9,4,65370.5,4,78740.8,3,60161.4
37,14,5,99407,5,89561.3,2,33478.4,2,41278.1
37,16,,,,,3,50217.6,3,61917.2
37,73,,,,,,,2,52503.5
37,82,,,,,3,59088.7,3,66044.9
37,90,18,346833.5,16,290989,14,232364.6,15,275444
37,91,12,183148.1,15.5,253355.3,16.5,273858.3,19.5,358077.1
38,48,4,71302.9,2,45882.5,4,79562.4,2,44304
38,64,6,96307.8,9,159275.1,8,129236,10,176985.9
38,80,,,,,,,1,26251.7
38,81,20,419108.9,19,415870.8,17,419430,23,603789.9
38,82,8,168427.3,10.5,233163.1,9,177266,9,198134.6
38,90,4,61049.4,4,65382,4,66389.9,2,36725.9
38,91,24,366296.1,15,261408.7,22,392143.3,26,400702.6
38,92,2,24985.6,1,15704.3,1,16377.5,1,17178.4
38,104,24,427544.7,24,398345.7,25,449560.9,25,455795.1
38,105,8,142514.9,9,149379.6,10,179824.4,11.5,197551.8
39,22,2,39762.8,2,35824.5,1,16739.2,2,41278.1
39,48,1,17825.7,2.5,57353.1,5.5,109398.3,3,66456
39,81,1,20955.4,1,21887.9,1,24672.4,,
39,82,18,378961.4,15,333090.1,21,413620.7,22,484329.1
39,83,5,105267.1,10,222060.1,10,196962.2,10,220149.6
39,84,2,42106.8,2,44412,2,39392.4,2,44029.9
40,49,8,142605.7,9,206471,15,298359,19,420888.2
40,70,4,64205.2,4,70788.9,3,48463.5,5,88492.9
40,84,,,,,,,5,110074.8
41,48,1,17825.7,1,22941.2,1,19890.6,4,88608
41,49,4,71302.9,4,91764.9,4,79562.4,4,88608
41,70,,,,,1,16154.5,1,17698.6
41,71,2,32102.6,2,35394.5,2,32309,2,35397.2
41,83,2,42106.8,,,,,,
41,91,4,61049.4,4,65382,3,49792.4,3,55088.8
