x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,3,9,233031.9,9,237338.3,7,162355.3
0,10,18,438295.2,16,409553.4,16,445415.4
0,22,13,328155.1,13,366935.1,11,304404.2
0,23,16,403883.2,14,395160.9,14,387423.6
0,29,4,90676.8,4,94866.8,4,97675
0,36,12,277117.4,13,316699.8,8,201271.3
0,42,0,0,2,47361.7,1,27998.1
0,49,3,67781.3,3,68054,2,47520.4
0,50,111.5,1969371.8,129.5,2322025.9,133,2464219.5
0,51,168,3028138.7,163,2769865.5,131,2468176.6
0,52,95.5,1829998.2,100.5,2061436.6,98,2200780.1
0,53,168.5,2897054.6,168.5,3134052.3,164.5,3148905.5
0,54,199,2690236.7,201,3025621.5,181,2838022.6
0,55,66,1161303.6,67,1168542.5,65,1120633.6
0,65,14,351039.1,16,383585.1,17,459392.2
0,74,7,166980.9,6,138607.6,5,125599
0,76,37,888869.6,34,810757.4,28,669906.3
0,77,52,1223904.2,45,1215592.9,44,1343882.1
0,78,16,376346.1,14,338979,16,382803.6
0,79,2,47043.3,2,48425.6,2,47850.5
0,103,6,150295,5,123669.1,1,25703.8
1,13,5,86407.5,5,84244.5,0,0
1,22,2,50485.4,1,28225.8,1,27673.1
1,23,25,631067.5,29,818547.5,27,747174
1,29,3,68007.6,1,23716.7,5,122093.7
1,30,16,362707,16,379467,12,293024.9
1,36,12,277117.4,7,170530.6,14,352224.8
1,37,2,46186.2,2,48723,2,50317.8
1,39,5,115465.6,4,97446.1,4,100635.7
1,48,19,429281.3,19,431008.6,18,427683.4
1,49,50,862865.2,44,851417.5,46,897403.3
1,50,106.5,1896635.7,108.5,1994163.9,101,1971967.3
1,51,119,2134371.8,117,2210967.6,112,2306101.1
1,52,249,4266319.5,247.5,4227955.9,241.5,4366783.3
1,53,201,3490008.4,200.5,3519244,185,3383778.4
1,54,141,2888162.7,144,2920611.4,130,2766279.3
1,55,36,866213,36,878878.6,36,925693.5
1,56,65,1341795.5,53.5,1208453.1,42.5,978573
1,57,1,20643,0,0,0,0
1,74,2,47708.8,2,46202.5,2,50239.6
1,75,11,262398.5,8,184810.1,9,226078.1
1,76,5,117608.1,11,266340.7,12,287102.7
1,77,7,164651.4,8,193702.3,7,167476.6
1,94,2,51924,2,51637.9,2,51247.6
1,95,15,389430.2,16,413103,16,409981
2,16,5,92396.5,5,95460.9,4,94529.3
2,23,4,73917.2,4,76368.7,6,141793.9
2,32,4,102551.7,4,109176.6,5,123366.2
2,38,3,69369,2,46801.9,2,45575.7
2,39,11,254353,7,163806.8,7,159514.9
2,40,4,92492,5,117004.9,8,182302.8
2,41,1,23265,1,24329.3,2,47920
2,43,2,46530,2,48658.5,2,47920
2,44,6,139589.9,6,145975.5,6,143760
2,48,9,155079.3,12,190949.3,17,310190.9
2,49,88,1477382.6,81,1525272.6,82,1650450.3
2,50,137,2553978.2,135,2657373.3,127.5,2659247.6
2,51,13,342838.4,3,71741.4,7,165702.6
2,52,44.5,923435.8,48.5,1140245,46.5,1211427.1
2,53,128.5,2519196.2,125.5,2573081.9,129.5,2724231
2,54,171,3556399.5,168,3758282.7,155,3572909.8
2,55,132,3091611.8,142,3218582.4,138,3182441.3
2,56,120,2376390.3,104.5,2237192,105.5,2360803.5
2,62,2,38992.5,2,35948.7,2,35143.9
2,78,2,41971.8,2,45121.5,2,54470
2,95,4,83943.7,4,90243,4,108940
3,12,1,23524.2,0,0,0,0
3,23,3,55437.9,3,57276.6,3,70897
3,35,2,51275.8,2,54588.3,2,49346.5
3,39,5,115615,5,117004.9,4,91151.4
3,40,2,46246,2,46801.9,2,45575.7
3,46,7,120617.2,7,111387.1,7,127725.7
3,48,28,567924.8,34.5,726825.1,23,513334.5
3,49,110,2374341.5,100,2369537.3,99,2361768
3,50,161.5,2690586.4,155,2626014.1,139,2701794.5
3,51,1,26372.2,2,47827.6,3,71015.4
3,52,14,369210.6,13,310879.3,11,260389.9
3,53,97,1606203.6,92.5,1534325.3,83.5,1658690.1
3,54,82,1974597.5,87,2181031.5,114,2736881.1
3,55,64,1411061,58,1423258.3,53,1229806.5
3,56,0,0,6,115519.2,5,108239.8
3,59,9,200907.6,10,192532,9,194831.6
3,61,12,233955,11,197717.6,10,175719.6
3,62,30,584887.4,33,699245.8,37.5,827968.8
3,69,26,633812.7,23,520829.2,23,621918.2
4,7,12,285815.5,12,276479.2,13,300511.4
4,8,19,452541.2,19,437758.7,22,508557.7
4,9,20,476359.1,17,391678.9,16,369860.2
4,12,13,305814.5,13,299775.5,12,300481.6
4,13,6,141145.1,4,92238.6,5,125200.7
4,14,4,94096.8,4,92238.6,4,100160.5
4,15,2,47048.4,1,23059.7,3,75120.4
4,16,4,73917.2,4,76368.7,4,94529.3
4,34,4,102551.7,4,109176.6,0,0
4,36,0,0,4,93603.9,4,91151.4
4,39,1,23123,1,23401,1,22787.8
4,47,21,361851.7,24,381898.6,21,383177
4,48,95,1890281.2,94.5,1901513.2,103,2077495
4,49,122,2362049.7,118,2396886.5,124,2626779.6
4,50,28,482468.9,27,535331.7,24,437916.6
4,53,0,0,7,167396.6,27,478458.7
4,54,0,0,11,263051.7,26,615466.9
