x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,22,5,120069.3,5,119625,4,97014
0,23,11,264152.4,14,334950,17,412309.4
0,24,15,360207.8,28,669900,27,654844.4
0,25,29.5,661476.7,53,1160455.1,62,1532787.8
0,26,39,889566.6,38,930471.8,35,872338.7
0,27,5,112114.7,4,96826.3,2,52982
0,45,14,292663.7,7,161252,8.5,210961.2
0,46,8,167236.4,8,184288,8,198551.8
0,66,0,0,0,0,1,27584.3
0,67,1,24578.1,1,24613.9,0,0
0,80,5,101785.5,5,134083,5,128096.4
0,83,3,61071.3,5,134083,5,128096.4
0,84,1,20357.1,0,0,0,0
0,102,1,21795.3,1,21286.5,1,22049.7
0,103,4,87181.1,4,85146,7,154347.8
0,106,2,39212.2,2,40918.2,2,37870.5
0,109,1,19606.1,1,20459.1,1,18935.3
0,119,2,37473.7,1,17123,2,38592.1
0,122,0,0,2,42417.7,2,42774.8
0,123,4,77754,5,106044.4,5,106936.9
1,26,14,313921.1,14,338892,12,317891.7
1,30,2,49460.8,2,49207.6,2,50778.8
1,38,3,74191.1,2,49207.6,2,50778.8
1,45,2,41809.1,2,46072,2,49637.9
1,48,4,83618.2,4,92144,4,99275.9
1,67,5,122890.6,5,123069.7,5,137921.7
1,78,4,92324.8,4,102036,4,105063.7
1,104,2,43590.6,2,42573,2,44099.4
1,105,4,78424.5,4,81836.4,3,56805.8
1,116,2,37473.7,1,17123,1,19296.1
1,122,4,77754,5,106044.4,3,64162.1
2,9,4,80625.6,4,85475.4,4,91815.6
2,10,4,81107,4,90877.3,3,68830.5
2,45,4,90674.3,6.5,157587,4.5,108057
2,48,13,294691.4,15,363662.4,14,336177.4
2,65,2.5,61445.3,1,24613.9,0,0
2,76,3,73734.4,4,98455.7,4,110337.4
2,91,5,101540,5,108315.7,4,95885.1
2,103,2,36763.3,0,0,2,35201.3
2,104,0,0,1.5,30431.4,0,0
2,105,3,55144.9,3,60862.8,3,68409.1
2,106,3,55144.9,1.5,30431.4,1.5,34204.6
3,8,1,20156.4,1,21368.9,1,22953.9
3,9,24,519976.9,24,517756.3,20,459077.8
3,10,2,40553.5,2,45438.6,2,45887
3,45,6,136011.4,5,121220.8,17,408215.4
3,46,16,362697.2,17.5,424272.8,15.5,372196.4
3,48,30,624133.1,27,590181.6,21,543405.8
3,49,4,90674.3,4,96976.6,4,96050.7
3,67,4,98312.5,4,98455.7,4,110337.4
3,71,4,70849.2,3,55569.7,3,65286
3,90,0,0,0,0,1,23971.3
3,91,3,60924,3,64989.4,1,23971.3
3,96,3,60924,3,64989.4,3,71913.8
3,97,3,60924,2,43326.3,2,47942.6
3,102,3,55144.9,3,60862.8,3,52802
3,113,0,0,0,0,1,19608.3
