x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,19,3,56565.9,3,55591.6,3,55842.6,3,56193.3
0,20,8,150842.3,7,129713.7,9,167527.8,9.5,177945.4
0,25,4,75421.2,4,74122.1,4,74456.8,4,74924.4
0,49,2,35762,2,36350.9,2,28762.5,2,38287.8
0,85,10,196934.8,8,182278,10,238163.2,9,201963.2
0,86,3,59080.4,3,68354.3,3,71449,5,112201.8
1,19,3,56565.9,6,111183.2,6,111685.2,2,37462.2
1,25,2,37710.6,2,37061.1,1,18614.2,1,18731.1
1,27,,,1,17913.6,,,,
1,28,1,17675.4,,,1,18533.5,1,17072.6
1,84,2,39387,2,45569.5,1,23816.3,1,22440.4
2,57,5,97296.5,5,112862,4,75931.5,3,67121.2
2,99,1,17207.6,1,18770.4,,,4,71515.5
3,22,3,53026.1,2,35827.2,2,37067,2,34145.2
3,27,2,33358.8,2,34620.8,2,35337.6,2,35527.7
3,57,2,38918.6,1,22572.4,,,4,89494.9
3,59,2,38918.6,2,45144.8,2,37965.8,2,44747.4
3,84,2,39387,2,45569.5,2,47632.6,4,89761.4
3,99,5,86038.2,5,93851.8,5,92089.6,3,53636.7
4,24,2,35350.8,2,35827.2,2,37067,2,34145.2
4,25,5,88376.9,4,71654.4,4,74134,5,85363
4,31,2,33358.8,2,34620.8,,,1,17763.9
4,59,1,19459.3,1,22572.4,,,,
4,101,4,68830.5,2,37540.7,3,55253.8,4,71515.5
5,24,6,106052.3,3,53740.8,3,55600.5,3,51217.8
5,25,12,212104.5,10,179135.9,8,148268,7,119508.2
5,26,,,,,3,53006.4,5,88819.3
5,80,8,157547.8,4,91139,4,95265.3,3,67321.1
5,86,2,39387,2,45569.5,,,,
5,99,3,51622.9,4,75081.5,4,73671.7,4,71515.5
6,24,4,70701.5,3,53740.8,3,55600.5,2,34145.2
6,26,1,16679.4,1,17310.4,1,17668.8,1,17763.9
6,32,3,50038.2,3,51931.3,2,35337.6,2,35527.7
6,33,2,33358.8,2,34620.8,2,35337.6,2,35527.7
6,56,,,,,,,2,44747.4
6,79,5,98467.4,5,113923.8,5,119081.6,3,67321.1
6,80,2,39387,2,45569.5,2,47632.6,2,44880.7
7,31,7,116755.8,6,103862.5,6,106012.7,5,88819.3
7,95,2,39387,2,45569.5,2,47632.6,2,44880.7
7,96,2,34415.3,,,,,,
8,7,4,77543.6,4,82555.6,4,85370.6,4,87006.2
8,31,2,33358.8,2,34620.8,2,35337.6,1,17763.9
8,32,8,133435.2,7,121172.9,3,53006.4,4,71055.5
8,34,4,66717.6,3,51931.3,3,53006.4,3,53291.6
8,56,1,19459.3,,,,,,
8,94,1,19693.5,1,22784.8,1,23816.3,,
8,95,2,39387,3,68354.3,1,23816.3,1,22440.4
8,96,6,103245.8,5,93851.8,5,92089.6,5,89394.4
9,4,2,30255.2,2,44107.6,2,42685.3,2,43503.1
9,24,6,106052.3,5,89567.9,5,92667.5,6,102435.6
9,32,2,33358.8,2,34620.8,6,106012.7,6,106583.2
10,0,2,38771.8,2,44107.6,2,42685.3,2,43503.1
10,3,10.5,158839.7,7.5,165403.6,6,128055.9,8,174012.5
10,4,6,90765.5,4,88215.3,3,64027.9,3,65254.7
11,2,,,,,,,2,43503.1
11,3,1,15127.6,,,,,2,43503.1
11,4,6,90765.5,9,198484.3,7,149398.5,6,130509.3
11,31,,,,,,,1,17763.9
11,86,1,19693.5,3,68354.3,3,71449,3,67321.1
12,32,2,39058.6,2,41425.3,2,41658.7,,
12,86,5,86361.1,4,79463.3,4,84290.3,4,92024.5
13,34,3,58587.9,3,62137.9,3,62488.1,1,23352
13,85,2,32336.8,,,,,,
13,88,1,17272.2,3,59597.4,3,63217.7,3,69018.3
14,35,5,97646.6,2,41425.3,4,83317.4,2,46704.1
14,86,,,2,39731.6,2,42145.1,2,46012.2
14,87,10,172722.2,7,139060.7,5,105362.8,6,138036.7
