x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,13,12,271532.3,12,301173.2,9,238269.3
0,14,6,203958.8,6,154584.1,6,167302
0,25,6,134029.5,9,218739.5,13,366414.7
0,26,45,1182736.8,38,985135.9,47,1301130.5
0,27,26,600696.5,29,687462.3,26,732829.3
0,30,20,489645,22,540870,22,556770.4
0,37,17,384088.6,17,403692.7,19,478917.2
0,38,14,316308.2,14,332452.8,13,327680.2
0,47,3,54786.1,3,53739.8,3,52795.1
0,66,1,24390.6,0,0,0,0
0,76,27,702780.3,27,670588.7,29.5,778809.5
0,77,15,390433.5,12,298039.4,13,318712.1
0,78,3,78086.7,3,74509.9,3,73549
0,92,35,803928.7,39,868292.4,41,893482.7
0,93,43,918942.1,31,597892.7,28.5,675733.7
0,94,10,235476.4,11,248523.9,12,301502.5
0,95,13,306119.3,9.5,214634.3,11.5,288939.9
0,96,17,400309.9,17,384082.4,23,593709.5
1,10,1,22627.7,1,25097.8,1,26474.4
1,13,12,271532.3,12,301173.2,13,344166.8
1,14,3,101979.4,4,103056.1,4,111534.7
1,15,2,67986.3,4,103056.1,5,139418.3
1,25,46.5,1052396.3,47.5,1176235.3,49.5,1166677.4
1,26,52,1457934.5,46,1279415.8,56.5,1509408.8
1,30,13,318269.2,13,319605,12,303692.9
1,31,9,220340.2,6,147510,6,151846.5
1,37,6,135560.7,5,118733.2,5,126030.8
1,38,11,248527.9,11,261213,17,428504.9
1,59,3,75544.1,5,107071.1,4,100225
1,60,13,327357.7,12,256970.6,12,300674.9
1,76,26,667845.9,31,741582.4,28,717395.4
1,93,8,177515.3,9,195054.4,10,216923.5
1,94,67,1407585.2,58,1322664.2,58.5,1474057
1,95,77,1572190.8,80,1506134.8,65,1312629
1,96,2,47095.3,2,45186.2,2,50250.4
2,11,3,67927.8,2,49847.6,2,53201.3
2,25,26,637757.1,25,596410.8,20,463158.4
2,26,3,73587.4,2,47712.9,2,46315.8
2,31,7,171703.8,5,119282.2,6,138947.5
2,37,3,69421.7,3,70091.9,2,46438.9
2,38,39,902481.7,42,981286,40,928778.3
2,59,6,149473.9,4,104857.1,3,82615.9
2,90,8,191327.1,8,197216.4,10,231918.2
2,93,20,478317.8,24.5,724311.8,29,791504.5
2,94,57,1270709.7,60,1441795.2,48,1136399.3
2,95,10,222931.5,15,360448.8,15,355124.8
2,96,5,111465.8,3,72089.8,2,47350
3,38,12,277686.7,15,350459.3,17,394730.8
3,89,16.5,394612.2,18.5,456062.9,16,371069.1
3,90,33,844009.6,31,823998.1,32,920892.7
3,91,3,71747.7,3,73956.1,2,46383.6
3,94,0,0,0,0,3,71025
3,95,4,89172.6,4,96119.7,4,94699.9
3,127,3,68277.3,3,69093.8,2,46584.7
4,89,1,23915.9,1,24652,1,23191.8
4,90,68,1645251.4,73,1862577.6,69,1763783.1
4,127,6,136554.7,6,138187.5,6,139754.1
5,71,14,343671.4,13,278314.4,16,354110.3
5,75,2,47141.8,2,47562.1,0,0
5,76,0,0,0,0,2,49584
5,89,4,95663.6,3,73956.1,4,92767.3
5,90,9,215243,10,246520.5,10,231918.2
5,126,9,204832,7,161218.8,8,186338.8
6,70,29.5,724164.8,30,642264.1,32,708220.5
6,71,43,1168670.9,41.5,1056848.4,42,1329364.1
6,75,10,235708.8,11,261591.3,12.5,309900.2
6,76,4,94283.5,4,95124.1,4,99168.1
6,124,10,227591.1,11,253343.8,11,256215.9
6,125,35,814642.6,36,855370.4,35,788005.8
6,126,35,804795.7,30,661696.7,33,787694.8
7,19,4,98521.5,4,98169.8,4,102798.4
7,20,12,295564.6,12,294509.4,22,565391
7,21,8,197043.1,8,196339.6,11,282695.5
7,39,1,24937.5,1,29678.1,2,67320.7
7,62,1,24912.3,0,0,0,0
7,63,2,49824.6,0,0,1,27538.6
7,70,2,49095.9,0,0,0,0
7,71,3,73643.9,8,171270.4,8,177055.1
7,74,8,188567,10,237810.3,10,247920.2
7,75,57,1247543,56,1260927.9,58,1443281.8
7,91,2,44620.7,1,23964.5,1,25511
7,124,2,43076.7,2,48410.4,2,42716.5
7,125,40,861534.1,34.5,699455.1,39.5,843650.3
7,126,15,323075.3,13,314667.9,12,256298.8
8,6,3,67927.8,5,124619.1,5,133003.1
8,18,2,49260.8,2,49084.9,2,51399.2
8,20,17,418716.5,25,613561.3,19,488292.2
8,21,4,98521.5,10,245424.5,7,179897.1
8,26,4,100359.3,9,233917.8,5,131252.3
8,32,2,49058.2,2,47712.9,2,46315.8
8,41,4,99750.1,4,118712.2,2,67320.7
8,61,7,174386.2,8,209714.1,7,192770.4
8,62,23,572983.1,22,576713.9,22,605849.7
8,63,4,99649.2,4,104857.1,4,110154.5
