x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,38,14.5,421418.7,15.5,409236.1,9,282263.6
0,39,17,494077.2,15,396034.9,15,470439.3
0,56,18,507594.4,15,432858.3,17,505228.9
0,57,18,507594.4,19,548287.2,16,475509.6
0,86,0,0,0,0,2,63952.1
0,87,6,197807.5,6,200576,4,127904.1
0,94,3,64681.2,3,77364.4,6,120096.7
0,105,13,344399.5,44.5,1104427.9,39.5,966535.7
0,106,76,2442705.9,97,3141042.2,107,3522769.6
0,107,10,278107,9,280041.6,7,186150.5
0,108,61,1696452.6,53,1649133.6,42,1116903.3
0,113,21,648562.6,22,698415.7,24,753456.3
0,114,156,4559883.3,157,4780495.4,139.5,4477052.8
0,115,49,1352008.4,53,1633885.9,72,2376051.6
0,116,143,5366540.5,141,5213949.5,122,4604340.3
0,117,123,3763552.9,136.5,4052249.3,153.5,4684649.3
0,118,86.5,2527075.2,96.5,2871295.8,112.5,3084176.6
0,119,120,3368348.2,117,3455556.6,118,3666546.3
0,120,21,609299.1,19.5,542096.7,21.5,617882.7
1,38,4,116253.4,4,105609.3,4,125450.5
1,39,36,1107969.9,38,1110643.3,41,1198593.5
1,51,29,896832.2,26,843913.5,26,749536.3
1,52,2,56455.7,9,272367.8,9,281141.8
1,56,7,197397.8,7,202000.6,7,208035.4
1,57,30,1109299.6,29.5,1212048.9,32.5,1239647.3
1,58,16,451195,8,230857.8,10,297193.5
1,59,9,253797.2,9,259715,9,267474.1
1,76,8,258087.9,7,217162.8,7,199309.2
1,77,4,129044,3,93069.8,3,85418.2
1,82,0,0,4,124093,4,113891
1,92,16,344966.5,13.5,348139.9,10,200161.1
1,93,3,64681.2,3,77364.4,0,0
1,96,30,783466.7,28,780223.1,26.5,769212.8
1,105,36,953721.6,30.5,831640,35,973015.8
1,106,84.5,2457805.8,86.5,2534800.5,103.5,2988570.7
1,107,8,222485.6,9,280041.6,5,132964.7
1,108,29,806510.3,25,777893.2,28,1327408.4
1,109,2,55621.4,2,62231.5,0,0
1,113,3,92651.8,3,95238.5,1,31394
1,114,91,2829299.4,88,2898745.5,101,3475182
1,115,138,3944478.4,148.5,4150775.9,215.5,6258028.3
1,116,189,4625149.5,214,5228406.3,207,5554783.2
1,117,98,3183810.4,100,3291763.2,91,3107754.4
1,118,154,4625658.1,161,4860541.4,149,4546534.2
1,119,108.5,3052417.7,98.5,2985469,105.5,3185505.3
1,120,127.5,3473302.4,124.5,3721068.7,105,3252947.1
1,121,14,418860.1,23,692036.4,17,599017
2,50,3,89551.3,3,92561.1,3,103903.7
2,51,51,1372199.3,54,1586577,50,1518447.5
2,57,44,1331985.2,41,1277964.2,39,1183170.2
2,59,17,431547.2,17,427095.3,17,444201.6
2,92,9,233027,9.5,248224.2,3,74068.1
2,93,53.5,1382928.8,59.5,1402667.3,53,1249874.3
2,95,55.5,1352862.3,52,1394661.6,55,1627869.4
2,96,29,768492.5,29,797091.3,29,731489.6
2,108,31,1035415.3,28,995530.2,25,938008.4
2,109,10,334004.9,11,391101.1,7,262642.4
2,113,25,862576.5,28,932309,33,1104093.4
2,114,16,552049,16,532748,23,775393.8
2,115,114,3097328.9,100.5,2828625.2,49,1426484
2,116,87.5,2289994.3,72,2011992.3,83.5,2228832.8
2,117,124.5,3792052.6,112,3662257.8,112.5,3701557.7
2,118,125,3208950.3,102,2707551.2,113,3098858.1
2,119,30,849924.7,28,748705.4,29,872776.3
2,120,43,1330968.9,50,1490887.3,53,1480132.4
2,121,33,833627.4,39,1086704.9,41,1125543.4
3,11,20,559367.3,18,488799.5,21,560373.3
3,12,8,223746.9,7,190088.7,7,186791.1
3,50,0,0,4,123414.8,4,138538.3
3,51,109.5,3020777.7,106.5,2931142.3,115.5,3412410.7
3,52,40,1239628.4,38,1186889.7,37,1117134
3,57,37,1181311.7,40,1240979.7,40,1380508.5
3,58,7,177695.9,5,125616.3,4,104518
3,59,6,152310.8,10,251232.5,8,209036
3,90,0,0,0,0,2,62163.5
3,92,28,781946.9,33.5,875316.8,24,592544.7
3,93,77,1847740.6,101,2573052,122,3097309.5
3,94,17,440162.2,22,574834.9,22,543165.9
3,95,5,129459.5,4,104515.4,0,0
3,107,28,935213.8,24,853311.6,26,975528.8
3,108,28,1106822.6,28,995530.2,26,975528.8
3,112,10,345030.6,8,266374,8,269702.2
3,113,54,1997983.3,51,1921087.2,50,1805538.4
3,114,4,138012.2,4,133187,371,12803843.3
3,115,364,12339023.2,340.5,11732874.5,0,0
3,116,47,1329652.6,45,1389794.3,25,803412.4
3,117,214.5,5146829.1,216.5,4851766.2,241,6073678.4
3,118,81,2220565.8,116.5,3529825.3,77,2257400.7
3,119,2,68426.7,2,65668.8,1,30095.7
4,11,9,251715.3,10,271555.3,10,266844.4
4,12,12,335620.4,12,325866.3,15,400266.7
4,39,4,101490,3,73681.8,3,69950.4
4,40,3,76117.5,3,73681.8,1.5,34975.2
4,43,0,0,0,0,4,93267.2
4,44,7,177607.4,16,392969.4,8,186534.4
4,51,16,477607,14,431951.9,15,519518.6
4,52,51.5,1502005.4,54,1514785.5,57,1590242.7
4,53,14,417906.1,14,431951.9,15,519518.6
4,54,8,238803.5,9,277683.3,10,346345.7
4,56,3,76155.4,2,50246.5,0,0
4,57,47,1292610.2,44.5,1272085.2,42.5,1245671.7
4,59,9,228466.2,10,251232.5,8,209036
4,77,1,23542.3,3,86695.1,3,84064.8
4,80,0,0,0,0,3,84064.8
4,92,89.5,2402007.5,96,2438841.3,102.5,2705707.6
4,93,54,1529865.8,60.5,1693928.8,61.5,1890686.4
4,107,60,1782199.8,61.5,1854504,69,2343163.6
