x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,29,10,163861.5,10,139482.4,10,176760.7,9,138354.6
0,42,3,50440.4,2,36450.1,2,42640.3,2,39290.1
0,59,2,32919.9,2,33998.5,2,34274,2,40356.2
0,65,6,98759.6,5,84996.1,5,85685.1,5,100890.5
0,68,1,19614.6,,,1,23425.5,1,27221.2
0,96,2,37459.2,2,32345.1,2,37135.7,1,21444.7
0,97,1,18729.6,1,16172.5,,,,
0,110,2,37459.2,2,32345.1,2,37135.7,6,128668.4
1,1,2,29106,2,33625.7,2,34233.1,2,36935.5
1,2,4,58212,3,50438.5,3,51349.6,1,18467.7
1,8,2,42807.8,2,41091.8,2,50526.8,2,45394.7
1,9,2,42807.8,1,20545.9,1,25263.4,1,22697.4
1,13,1,21403.9,,,,,3,68092.1
1,22,6,114004.6,6,119040.7,6,111836.3,6,119491.8
1,31,,,,,,,1,15372.7
1,33,2,32772.3,2,27896.5,2,35352.1,2,30745.5
1,35,10,163861.5,9,125534.1,9,159084.6,9,138354.6
1,59,5,82299.7,5,84996.1,6,102822.1,5,100890.5
1,60,1,16459.9,1,16999.2,1,17137,2,40356.2
1,61,2,32919.9,5,84996.1,2,34274,2,40356.2
1,62,1,16459.9,1,16999.2,1,17137,3,60534.3
1,79,3,49877.5,3,49870.3,3,56944.2,3,68347.7
1,92,,,3,59068,2.5,53538.1,2,44631.6
1,97,1,18729.6,1,16172.5,1,18567.9,1,21444.7
1,118,3,42400.6,3,46927.3,4,74065.2,4,89240.1
2,6,3,63028.4,3,64045.9,2,40876.8,2,44673
2,7,20,420189.3,26,555064.9,18,367890.8,23,513739.3
2,8,2,42018.9,2,42697.3,3,61315.1,3,67009.5
2,12,,,,,3,61315.1,3,67009.5
2,13,3,63028.4,3,64045.9,,,,
2,32,3,57002.3,3,59520.3,3,55918.2,3,59745.9
2,40,2,32945.6,2,35066.2,2,39981.1,2,35808.9
2,44,7,115309.6,6,105198.6,6,119943.4,4,71617.7
2,51,7,146032.6,5,118893,5,117058,5,125401.2
2,57,3,50590.1,2,41574.1,2,44415.8,2,43436.9
2,58,,,1,20787,2,44415.8,,
2,59,1,16863.4,1,20787,1,22207.9,1,21718.5
2,62,8,134907,8,166296.4,8,177663.1,15,325776.9
2,70,4,65839.8,4,67996.9,4,68548.1,3,60534.3
2,86,2,33251.6,1.5,24935.1,1,16456.2,2,38994.7
2,109,,,1,20945.2,1,21442,1,20956.6
2,123,7,123630.9,8,177180.5,4,94028.1,3,58974.3
2,124,,,,,5,117535.2,3,58974.3
3,6,11,231104.1,10,213486.5,10,204383.8,12,268037.9
3,34,2,38001.5,2,39680.2,2,37278.8,2,39830.6
3,45,1,16472.8,1,17533.1,1,19990.6,1,17904.4
3,58,2,33726.7,2,41574.1,2,44415.8,2,43436.9
3,62,2,33726.7,6,124722.3,5,111039.4,6,130310.7
3,64,2,33726.7,2,41574.1,2,44415.8,2,43436.9
3,93,2,33251.6,2,33246.9,2,32912.4,2,38994.7
3,97,8,133291,6,96860.3,4,74404.8,3,50225.3
3,105,,,,,1,18601.2,1,16741.8
3,114,,,2,41890.4,,,2,41913.3
3,119,4,70646.2,2,44295.1,3,70521.1,2,39316.2
3,124,6,105969.3,4,88590.2,4,94028.1,4,78632.5
4,11,,,,,,,2,44673
4,34,1,19000.8,1,19840.1,1,18639.4,1,19915.3
4,35,,,,,5.5,102516.7,,
4,49,4,88400.5,4,85762.7,3,66487.6,3,68028
4,50,4,88400.5,4,85762.7,4,88650.2,4,90704
4,64,1,16863.4,,,,,,
4,75,1,16459.9,1,16999.2,1,17137,,
4,77,,,,,,,2,45565.1
4,90,,,,,,,3,58492.1
4,91,9,149632.4,10,166234.3,15,246843.2,15,292460.5
4,92,,,,,,,1,19497.4
4,97,1,16661.4,1,16143.4,1,18601.2,1,16741.8
4,107,2,39110.4,3,62835.5,2,42884,2,41913.3
4,109,4,78220.7,4,83780.7,4,85768,4,83826.6
4,119,5,88307.8,7,155032.9,8,188056.3,9,176923
4,124,2,35323.1,2,44295.1,3,70521.1,3,58974.3
5,25,4,81660.9,4,81755.1,4,81042.6,6,121304.4
5,49,3,66300.4,1,21440.7,1,22162.5,,
5,51,4,83447.2,4,95114.4,4,93646.4,4,100320.9
5,52,10,208618,10,237786.1,10,234116,9,225722.1
5,56,1,16863.4,,,,,,
5,91,,,,,3,49368.6,4,77989.5
5,108,4,78220.7,,,,,,
6,44,2,32945.6,2,35066.2,2,39981.1,3,53713.3
6,52,34,709301.3,36,856030,33,772582.9,26,652086
6,60,4,67453.5,4,83148.2,4,88831.5,3,65155.4
6,80,5,83129.1,5,83117.1,5,94907.1,5,113912.9
6,108,1,19555.2,1,20945.2,1,21442,1,20956.6
7,8,3,63028.4,3,64045.9,3,61315.1,3,67009.5
7,33,,,,,,,4.5,89618.8
7,34,6,114004.6,5,99200.6,,,1,19915.3
7,52,2,44200.2,2,42881.4,1,22162.5,2,45352
7,53,1,22100.1,1,21440.7,1,22162.5,1,22676
7,54,3,66300.4,3.5,75042.4,4,88650.2,2.5,56690
7,56,3.5,59021.8,1,20787,,,,
7,57,3,50590.1,2,41574.1,2,44415.8,1,21718.5
7,60,2,33726.7,2,41574.1,2,44415.8,2,43436.9
7,77,2,33251.6,2,33246.9,2,37962.8,2,45565.1
7,88,3,49877.5,1,16623.4,,,,
7,101,16,266582,15,242150.7,14,260416.8,13,217643
7,102,2,33322.7,,,,,,
7,108,9,175996.7,8,167561.4,10,214420.1,10,209566.5
7,109,,,,,,,1,20956.6
7,115,6,117331.1,5,104725.9,,,,
7,116,,,,,6,141042.2,6,117948.7
8,49,4,88400.5,8,171525.4,7,155137.8,7,158732.1
8,52,2,44200.2,2,42881.4,,,1,22676
8,57,,,,,,,5,108592.3
8,58,6,101180.2,7,145509.3,7,155455.2,4,86873.8
8,81,2,33251.6,2,33246.9,1,18981.4,1,22782.6
8,98,2,33322.7,2,32286.8,2,37202.4,1,16741.8
8,108,3,58665.6,4,83780.7,3,64326,3,62869.9
8,109,5,97775.9,5,104725.9,5,107210.1,4,83826.6
8,111,2,39110.4,,,2,42884,2,41913.3
8,113,1,19555.2,1,20945.2,1,21442,1,20956.6
8,117,,,,,,,7.5,147435.9
8,118,5,88307.8,5,110737.8,,,,
9,1,,,,,,,3,68092.1
9,11,5,105047.3,5,106743.2,5,102191.9,,
9,32,2,38001.5,1,19840.1,1,18639.4,1,19915.3
9,39,3,49418.4,3,52599.3,2,39981.1,2,35808.9
9,54,5,110500.6,3,64322,3,66487.6,3,68028
9,55,2,44200.2,2,42881.4,,,2,45352
9,57,4,67453.5,4,83148.2,4,88831.5,2,43436.9
9,75,4,65839.8,4,67996.9,,,,
9,76,,,,,4,75925.7,4,91130.3
9,87,5,83129.1,5,83117.1,4,65824.8,3,58492.1
9,90,3,49877.5,3,49870.3,2,32912.4,,
9,109,6,117331.1,6,125671.1,5,107210.1,5,104783.2
9,110,2,39110.4,2,41890.4,2,42884,3,62869.9
10,1,,,,,1,25263.4,,
10,34,2,38001.5,2,39680.2,2,37278.8,2,39830.6
10,46,2,44200.2,2,42881.4,2,44325.1,2,45352
10,53,3,66300.4,3,64322,3,66487.6,2,45352
10,54,3,66300.4,2,42881.4,6,132975.3,6,136056.1
10,73,2,32919.9,2,33998.5,2,34274,2,40356.2
10,108,2,39110.4,3,62835.5,3,64326,3,62869.9
10,109,,,1,20945.2,,,,
10,110,1,19555.2,1,20945.2,1,21442,1,20956.6
10,115,2,39110.4,2,41890.4,1,21442,1,20956.6
11,12,2,42018.9,2,42697.3,2,40876.8,1,22336.5
11,13,1,21009.5,1,21348.6,1,20438.4,1,22336.5
11,18,11,224567.6,11,224826.5,11,222867.2,11,222391.4
11,19,24,489965.6,24,490530.6,26,526777,33,667174.2
11,25,1,20415.2,1,20438.8,1,20260.7,1,20217.4
11,32,3,57002.3,3,59520.3,4,74557.6,4,79661.2
11,52,,,,,,,1,22676
11,53,4,88400.5,4,85762.7,4,88650.2,4,90704
11,87,4,66503.3,4,66493.7,4,65824.8,3,58492.1
11,90,8,133006.6,9,149610.8,9,148105.9,11,214471.1
11,102,3,49984.1,4,64573.5,3,55803.6,3,50225.3
11,103,3,49984.1,2,32286.8,2,37202.4,1,16741.8
11,108,10,195551.8,17,356068,7.5,160815.1,7,146696.5
11,109,15,293327.8,14,293232.5,14,300188.2,12,251479.8
11,110,1,19555.2,1,20945.2,1,21442,1,20956.6
