x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,10,2,46069.9,4,100503.2,,,,
0,11,,,,,4,104002.1,4,102235.5
1,14,3,72548.9,4,102535.2,4,104002.1,4,102235.5
1,15,1,24183,,,1,26000.5,1,25558.9
1,90,3,66440.8,3,61096.8,3,68354.7,3,75829.1
2,11,,,,,1,23189.6,1,25037.8
2,31,7,152424.4,7,164643.9,6,142313.9,,
2,115,1,19678.9,1,19955.9,,,,
3,11,4,92139.8,1,25125.8,,,,
3,46,2,44506.8,,,,,2,47882.1
3,48,3,66760.2,3,83670.6,,,,
3,88,4,88587.7,2,40731.2,4,91139.5,3,75829.1
3,127,,,,,2,43521,2,43982.1
4,2,4,92139.8,,,2,46379.2,,
5,16,2,43549.8,2,47041.1,2,47438,1,23311.9
5,23,,,,,2,47438,2,46623.8
6,23,2,43549.8,2,47041.1,,,,
6,52,3,66760.2,2,55780.4,1,25278.3,1,23941
6,68,3,66440.8,2,40731.2,2,45569.8,2,50552.7
6,72,2,44293.8,2,40731.2,2,45569.8,2,50552.7
7,120,2,39357.7,2,39911.8,2,43521,2,43982.1
8,0,2,46069.9,2,50251.6,2,46379.2,2,50075.7
8,8,3,69104.9,3,75377.4,3,69568.8,1,25037.8
8,9,1,23035,1,25125.8,1,23189.6,1,25037.8
8,19,1,21774.9,1,23520.6,1,23719,1,23311.9
8,88,2,44293.8,2,40731.2,2,45569.8,2,50552.7
9,18,1,21774.9,1,23520.6,1,23719,1,23311.9
11,119,2,39357.7,2,39911.8,2,43521,2,43982.1
12,77,,,,,,,2,43961.7
12,116,4,78715.5,,,,,,
12,119,4,78715.5,4,79823.7,6,130562.9,3,65973.1
13,0,3,64826.2,1,21025,,,,
13,1,,,,,2,43719.2,2,51342.9
13,77,2,47516.9,2,43651,2,42936.5,2,43961.7
13,84,2,47516.9,2,43651,,,,
13,85,,,,,2,42936.5,2,43961.7
14,25,2,44506.8,2,55780.4,1,25278.3,1,23941
14,53,2,44506.8,2,55780.4,2,50556.7,2,47882.1
14,83,,,,,1,21468.3,1,21980.8
15,16,4,89013.6,4,111560.8,2,50556.7,3,71823.1
15,54,4,89013.6,,,,,4,95764.2
15,83,3,71275.3,3,65476.4,2,42936.5,2,43961.7
15,84,,,,,1,21468.3,1,21980.8
16,22,2,44506.8,2,55780.4,2,50556.7,2,47882.1
16,54,3,66760.2,1,27890.2,2,50556.7,,
16,83,18,427651.8,21,458335.1,15,322023.8,20,439616.7
16,104,2,43194,3,59867.8,3,65281.5,,
17,21,1,22253.4,,,,,,
17,83,4,95033.7,4,90420,,,,
18,21,,,1,27890.2,1,25278.3,1,23941
