x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
61,113,,,,,2,49800.7,2,54970.5
65,114,2,39388.9,2,42832.2,2,49800.7,2,54970.5
65,123,2,39388.9,,,,,,
66,123,,,2,42832.2,2,49800.7,2,54970.5
71,117,34,669610.7,33.5,717439.1,37.5,933764,38.5,1058182.6
71,118,2,39388.9,2,42832.2,2,49800.7,1,27485.3
71,119,3,59083.3,2,42832.2,2,49800.7,2,54970.5
72,117,3,71660.4,3,73878.1,1,24276.2,1,24381
72,118,1,23886.8,1,24626,1,24276.2,1,24381
72,119,30,652246.7,25,585227.9,29,704008.6,29,707047.7
74,110,2,45600.1,1,23639.3,,,,
74,121,2,47773.6,2,49252,2,48552.3,2,48761.9
75,112,3,71660.4,3,73878.1,3,71449.4,3,60809.8
75,113,,,,,2,47632.9,3,60809.8
75,119,16,382188.7,16,394016.4,14,339866.2,16,390095.3
76,112,5,119434,4,98504.1,13,309614,9,182429.4
76,119,1,23886.8,1,24626,,,1,24381
76,126,3,79007.1,2,51355.6,5,126647.6,4,95539.5
76,127,1,26335.7,1,25677.8,1,25329.5,1,23884.9
77,114,,,,,,,1,20269.9
77,115,3,71660.4,3,73878.1,7,166715.2,7,141889.5
77,116,,,,,,,4,81079.7
77,117,8,184341.7,8,164092.3,7,150998.3,6,126510.8
78,115,4,95547.2,4,98504.1,4,95265.8,4,81079.7
78,116,1,23886.8,1,24626,1,23816.5,1,20269.9
79,121,6,138256.3,6,123069.2,,,,
79,122,3,79007.1,3,77033.4,3,75988.6,3,71654.6
80,118,4,92170.8,3,61534.6,3,64713.5,5,105425.7
80,120,,,,,,,1,21085.1
80,121,208.5,3677728.9,165,3074355.3,157.5,3013114.6,150,3146238.5
80,122,59,1454058.8,81,2144900.2,82,2179949.4,89,2505249.6
80,123,19,500378.6,17,436522.6,17,430601.9,17,406042.7
81,120,1,23042.7,1,20511.5,1,21571.2,1,21085.1
81,121,3,69128.1,30.5,625601.9,30,647135.4,29.5,622011.4
81,122,59,1519029.3,54,1424846.9,48,1382517.3,45,1336060.1
81,123,18,474042.8,17,436522.6,19.5,493925.7,102,1757873.4
81,124,2,52671.4,2,51355.6,,,,
