x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
2,14,2,492,217.2,81,12,73.7,21.9,143.5,21,89.5,18120.1
3,12,22,751,308.1,99,26.8,118,49,190.1,63.8,152.9,25078.7
3,13,67,11785,4750.9,1480,448.2,2096.6,790.7,2654.3,958,2256.8,363965
3,14,102,21293,8103.3,2225.2,876.2,3489.4,1731.7,4613.9,2480.8,3528.1,619415.1
3,15,2,1127,433.4,126.2,53.2,157,81.3,276.4,99.5,210.3,32824.8
4,10,56,8479,3016.8,688.3,397,929.9,718.6,2086.9,1275.1,1627.2,227068.7
4,11,126,13150.5,4803.6,1189.4,570.1,1225.7,857.8,3577.9,1667.6,2669.4,354848.4
4,12,193,7488.5,2587.4,563.4,366.4,155.3,459,2432.1,1021.8,1743.7,209390.4
4,13,242,15792.5,5214.8,1119.8,869.3,364.5,1068.3,4850.3,2392.5,3323.4,401563.1
4,14,248,24046,8280.9,1725.2,1154,920.7,1560.8,7360.2,3007.1,5062.8,678040.2
4,15,98,14095.5,4839.2,1176.9,732.3,1623.2,963.2,3216,1709.7,2127,370405.9
4,16,68,32898.5,11213.1,2798.4,1914.9,5892.3,3022,5320.8,5071.4,3055.8,746851.2
5,9,62,7180,2663.9,575.9,247.8,486.7,397.9,2177.2,584.3,1566.7,237341.9
5,10,161,13811.5,5109.9,1203.7,563.6,1080.6,971.6,4029.3,1718.1,2916.7,414413.8
5,11,65,3569,1200.4,259.1,199.9,147.4,235.1,1053,625.9,765.3,90095.3
5,12,54,1270,429.6,86.3,68.7,52.5,100.1,377.1,197.2,253.5,32334.2
5,13,23,66,22.8,5.6,3.3,0,2.3,22.8,11.5,14.8,1844.2
5,14,105,1473.5,488.3,107.4,85,5,100.7,483.3,245.8,307,37234.6
5,15,154,18818,6271.9,1262.9,972.3,719,1129,5552.9,2040.4,3923.5,523915.5
5,16,130,31417,10880,2214.3,1438.1,4749.5,2506.4,6130.5,2898.3,4895.4,885185.3
5,17,15,2716.5,1115.3,374.2,84.5,503.3,165.1,612,226.4,513.2,86120.7
6,8,6,2312,761.8,191.7,142.7,321.9,246.8,439.9,454.5,253.3,54794
6,9,132,17148.5,5733.6,1184.1,891.3,1707.6,1414.4,4026,2453.9,2895.5,455318
6,10,98,4159,1362.9,255,225.6,41,238.6,1321.9,625.7,960.7,110843.8
6,13,1,4,0.9,0.4,0.2,0,0.1,0.9,0.7,0.4,65.1
6,14,4,49,14.5,4.4,3.1,0,0.9,14.5,6.3,9,1074.3
6,15,40,1855.5,601.1,110.7,108,29,84.4,572.1,231.2,414.2,50321.8
6,16,11,216.5,71,9.4,10.4,3,8.1,68,18.7,55.5,6747
6,17,123,8394,2862.3,572.7,418.3,619.8,552.2,2242.5,816.8,1667.8,233252.7
6,18,2,12,4.9,1.3,0,0,0.4,4.9,1.9,3.6,604
