x,y,imputed,ind,ind_snv
36,180,1,41,1627711.9
36,181,0,69.5,2552393
37,178,0,57,1934065.4
37,179,0,310.5,11238970
37,180,0,278.5,10002891.8
37,181,1,349.5,7955006.4
37,182,2,66,2623441.3
38,169,1,23,833324.4
38,170,0,118,3577108.7
38,171,0,803,22848393.3
38,172,2,9,271661.3
38,173,1,88.5,3045798.1
38,174,1,131,4774745.5
38,175,1,200.5,5469741.6
38,176,1,130,4599673.7
38,177,0,254,7307404.8
38,178,0,533,15997986.6
38,179,4,64,2538439.8
38,180,2,186,5681971.1
38,181,1,244,5611163.1
38,182,2,108.5,3538797
38,183,3,46.5,1864443.6
39,168,1,73,2584965.3
39,169,0,550,14151917.1
39,170,0,253.5,8554754
39,171,2,139,4039208.7
39,172,1,28,518411.2
39,173,0,51.5,1967109.5
39,174,1,707.5,19354467.3
39,175,0,474,13835345
39,176,0,408.5,10548490.2
39,177,1,412.5,10456690.8
39,178,1,328.5,9040063.3
39,179,1,166.5,6407133.3
39,180,2,8,255141.8
39,181,1,13,414605.5
39,182,1,2,63785.5
39,183,0,779,18435998.6
39,184,0,152.5,5242716.2
39,185,1,2,78646.8
40,166,1,28,1015463.3
40,167,1,157.5,4881594.9
40,168,1,286,9953976.6
40,169,0,153,4099533.8
40,170,1,11.5,367717.2
40,173,1,30,959262.3
40,174,0,264.5,6650944.4
40,175,1,364.5,9833290.9
40,176,0,573.5,9350858.7
40,177,0,577.5,12293863.4
40,178,0,289,7603195.7
40,179,3,18,372057.8
40,180,1,4,88800.3
40,181,1,2,44400.1
40,182,2,4.5,125654
40,183,1,383.5,11827695.1
40,184,1,78,2848770.6
40,185,1,5,111000.3
41,165,0,37.5,1139258.4
41,166,1,234.5,7628214.9
41,167,2,88,2755187.1
41,169,0,119,1598869.9
41,176,1,458,7093369.5
41,177,1,165,3508882
41,178,1,17.5,361722.9
41,179,2,6,124019.3
41,180,1,7,155400.5
41,181,1,11,244200.8
41,182,2,5,131603.3
41,183,1,7,227510.8
42,165,1,304.5,8222881.9
42,166,0,599.5,15180852.7
42,167,1,55,1423252.1
42,168,0,760,20002063.1
42,169,1,154,3995945.4
42,178,1,3,62009.6
42,179,4,39,806125.3
42,180,3,87.5,2135385.8
42,181,4,47.5,1137980.1
42,182,2,11,306009.6
42,183,2,6,174406.3
43,164,2,180.5,5448409.1
43,165,0,445.5,13908392.5
43,166,0,721.5,17692268.9
43,167,1,55,2096273.7
43,174,1,3,95926.2
43,177,2,3,62009.7
43,180,1,1,27417.4
43,181,2,7,191921.5
43,182,2,17,440008.7
44,164,0,450,11694027.5
44,165,2,135.5,4364599.8
45,162,1,211,5826086.6
45,163,1,267,7915159.7
45,164,3,18,425767.2
45,179,1,14,435332.8
45,180,2,43,673654.2
45,181,0,66.5,874510.2
45,186,1,21,473702.1
46,162,1,546.5,14286714.7
46,163,3,40,946149.4
46,172,1,94,1764144.3
46,173,1,13,215527.2
46,176,2,36.5,849930.5
46,179,1,265.5,6319854.2
46,180,0,869.5,14133007.1
46,181,2,93,1309355.1
46,182,1,4,67790.8
47,159,1,60,1726237.9
47,160,2,24,583330.2
47,161,1,11,288588.7
47,162,1,187,5721485.9
47,163,1,15,213790.1
47,164,1,10,142526.7
47,172,1,243,4129234.3
47,173,1,8,132632.1
47,174,1,6,99474.1
47,175,0,230,3479162.2
47,176,0,645,10580453.4
47,177,1,162,3074747.9
47,178,2,34.5,784020.9
47,179,0,423.5,9441205.7
47,180,0,360,5225875.6
47,181,3,32.5,537346.4
47,182,1,2,31332.8
48,157,1,27,667267.2
48,158,2,141,3203930.7
48,159,3,41.5,1096242.9
48,160,2,16,386079.7
48,162,1,5,120649.9
48,164,1,2,28505.3
48,166,1,3,35898.4
48,167,2,9,107695.2
48,169,1,2,31082.6
48,170,1,97,1235218.5
48,171,0,86.5,1841882.8
48,172,1,283,4500844.6
48,173,4,34,627604
48,174,2,10,184589.4
48,175,0,403.5,7045522.9
48,176,0,467,7895941.3
48,177,1,26,555765.6
48,178,0,749.5,12531499
48,179,0,738.5,12811925.9
48,180,1,227,4989854.1
48,181,2,33,559274
48,183,1,40,730030.2
48,184,1,240.5,3795756.4
48,185,0,252,3536909.4
48,186,1,64,1257871.5
48,187,0,38,1481631.2
48,188,0,191,5504085.6
49,157,2,23,568412.8
49,158,2,113.5,2844005.4
49,159,2,32,790835.2
49,164,1,3,42758
49,165,0,44,498813.6
49,166,2,99,1238890.8
49,167,1,196.5,2632724.1
49,168,1,349,6289217.3
49,169,2,128,2334651.5
49,170,1,144,2193907.8
49,171,0,282,5333622.1
49,172,1,287,4729202.7
49,173,1,1,18458.9
49,174,3,75,1732287.3
49,175,1,355.5,7675958.4
49,176,2,89,2668931.4
49,177,1,91,2077219
49,178,0,536,9580033.8
49,179,1,274.5,5759289.8
49,180,2,469,7413802.8
49,181,0,245,5869370.4
49,182,1,224,6087947.9
49,183,0,830.5,12493113.5
49,184,0,660.5,11543493.7
49,185,0,1784,26547699.9
49,186,2,480,7148777.5
49,187,0,281.5,5022243.6
49,188,0,724,15489673.4
49,189,2,212,5389504.5
50,156,1,28,402319.6
50,157,1,142,2361290.1
50,159,2,40,794765.1
50,163,1,4,51477.3
50,164,3,103,1704182.4
50,165,3,44,665854
50,166,2,45,664644
50,167,0,551.5,8610316.7
50,168,1,434,8319762
50,169,0,355.5,6658431
50,170,0,415.5,6579955.7
50,171,1,364,7158396
50,172,1,127,2325672
50,173,1,8,138088.3
50,174,3,19,327959.8
50,175,1,6,109602.7
50,176,1,11,200938.4
50,177,1,282,5659356.8
50,178,0,386.5,9406229.1
50,179,2,131,4198151
50,180,3,40.5,816541.4
50,181,0,320.5,8497732.1
50,182,0,732.5,11923786.4
50,183,0,396,7105925.8
50,184,1,181,5778979.9
50,185,0,661.5,16987473.3
50,186,1,594,10316147.4
50,188,0,326.5,6608071.2
50,189,0,574,12123521.1
50,190,1,14,360589.5
51,151,0,35,1043860.4
51,152,1,64.5,2062215.2
51,156,1,12,172422.7
51,157,2,26.5,504529.6
51,158,1,10,198691.3
51,159,1,47,620765.1
51,160,0,52,697525.5
51,163,0,136,1820846.7
51,164,0,466,7833428.3
51,165,2,313,3849878.6
51,166,2,134,2077914.1
51,167,1,360,7512114
51,168,2,207,3921419.2
51,169,0,312,5167184.7
51,170,2,62,1373596.1
51,171,2,11,218794.4
51,172,1,3,51783.1
51,173,2,17,293437.7
51,174,2,10,172610.5
51,175,2,11,200938.4
51,176,1,4,73068.5
51,177,0,527,9095418.9
51,178,0,691.5,13773554
51,179,0,172,4015893.5
51,180,1,126.5,2290716.5
51,181,0,470,8017647.2
51,182,1,296.5,6770294.2
51,183,2,14,518276.6
51,184,0,500.5,13245505.9
51,185,1,367.5,8413375.7
51,186,0,75,1631461.2
51,187,1,54,1382718.9
51,188,2,68.5,1581634.9
51,189,1,465.5,9875266.6
51,190,1,405,8660274.9
51,191,1,3,77269.2
52,150,1,38.5,1077880.5
52,151,1,234.5,7780226.7
52,152,1,226,6883107.9
52,154,1,11,220790.2
52,163,2,18,231648
52,164,0,460,6670863.9
52,165,3,62,966894.4
52,166,2,37,559922.8
52,167,1,351,8211587.6
52,169,1,95.5,1471800
52,170,0,117.5,2153365.7
52,171,2,15,226014.5
52,172,3,64.5,915630.1
52,173,1,7,120827.3
52,175,2,12,232403
52,176,1,3,58100.8
52,177,3,37,660744.6
52,178,2,63,1347148.8
52,179,1,116.5,1775274.7
52,180,4,76.5,1478614.7
52,181,2,189,3316910.1
52,182,4,35,901180.3
52,183,1,56,1932856
52,184,2,27,999533.3
52,187,0,150,2265753.5
52,188,0,747,11606347.6
52,190,1,819.5,13239032.9
52,191,1,685.5,13694471.6
52,192,1,251.5,4736922.7
53,150,2,31.5,989931.2
53,151,2,206,6921304.4
53,152,2,185.5,6197937
53,153,1,4,80287.3
53,154,1,3,60215.5
53,160,1,8,116729.2
53,161,2,123,1900686.6
53,162,1,109.5,2037103.4
53,163,1,13,158162.2
53,164,1,161,2144723.8
53,165,4,70,1036142.7
53,166,2,25,370050.9
53,167,4,26,415908.5
53,168,3,35,565329.8
53,169,2,4,64609.1
53,170,1,4,50625
53,171,3,102,1163760.5
53,172,2,29,379633.9
53,173,2,97,1247193.9
53,174,3,25,337410.5
53,175,3,32,619741.4
53,176,3,21,406705.3
53,177,1,324.5,7783343.5
53,178,1,177,4357889.2
53,179,0,394,9763868.8
53,180,1,307.5,5513677.3
53,181,2,60,1093369.9
53,182,1,3,54941.8
53,183,2,104,2120983.6
53,184,2,31,835060
53,185,1,4,73393.7
53,187,0,136,1931165.7
53,188,0,973,13742303.9
53,189,2,44,747935.6
53,190,1,11,208209.4
53,191,1,342.5,5597269.4
53,192,1,330,6449113.3
53,193,1,383,8353526.3
53,194,0,173.5,4660857.1
53,195,0,46,1071846.3
53,196,1,193.5,4715968
53,201,1,3,51571.6
53,207,1,3,40756.6
54,136,3,36,718638.8
54,137,2,42.5,726591.7
54,138,1,3,59886.6
54,148,2,19,361270.3
54,149,2,23,437327.3
54,150,1,3,94279.2
54,152,2,18,361293.1
54,153,3,42,843017.1
54,154,1,1,20071.8
54,158,1,6,86211.3
54,160,1,12,175093.8
54,161,0,232,3579256.6
54,162,1,87,1388357.7
54,164,2,57,693480.4
54,165,0,86,1319190.1
54,166,1,15,222030.6
54,167,1,210,2717895.8
54,168,3,101,1679424.7
54,169,1,21,339197.8
54,171,1,49,636169.2
