x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
10,0,1,19,0.8,0.4,1.2,3.2,3.2,0.4,3.9,4.3,0.8,0.8,0
11,0,1,24,0.9,1.4,5.2,3.3,5.2,0,3.3,2.3,0.5,1.9,0
12,0,0,32,0,3,3,4,8,0,3,5,5,1,0
13,0,1,5,0.2,0.3,1,0.7,1.1,0,0.7,0.5,0.1,0.4,0
50,0,1,5,0.5,0.7,0.5,0.8,1.1,0,0.1,0.8,0.2,0.3,0
51,0,1,2,0.1,0.2,0.1,0.3,0.3,0,0.6,0.3,0,0.1,0
77,0,1,2,0,0.5,0.2,0.2,0.7,0,0.1,0.1,0.1,0.1,0
78,0,1,1,0,0.3,0.1,0.1,0.3,0,0.1,0.1,0,0,0
84,0,1,7,0,1.9,0.7,0.7,2.3,0,0.4,0.4,0.4,0.2,0
120,0,1,2,0,0.1,0.2,0.2,0.5,0,0.6,0.3,0,0.1,0
1,1,1,3,0.1,0.1,0.2,0.5,0.5,0.1,0.6,0.7,0.1,0.1,0
7,1,1,1,0,0,0.1,0.2,0.2,0,0.2,0.2,0,0.1,0
8,1,1,1,0,0,0.1,0.2,0.2,0,0.2,0.2,0,0.1,0
10,1,1,4,0.2,0.1,0.2,0.6,0.7,0.1,0.8,0.9,0.2,0.2,0
11,1,1,1,0.1,0.1,0.2,0.1,0.2,0,0.1,0.1,0,0.1,0
17,1,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0.1,0,0
111,1,1,7,0.3,1.1,0.2,0.5,1.4,0,0.8,1.6,0.8,0.3,0
8,2,1,1,0,0,0.1,0.2,0.2,0,0.2,0.2,0,0.1,0
9,2,1,2,0.1,0.1,0.1,0.3,0.3,0,0.4,0.5,0.1,0.1,0
10,2,1,2,0.1,0.1,0.1,0.3,0.3,0,0.4,0.5,0.1,0.1,0
20,2,1,2,0,0.3,0.1,0.2,0.4,0,0.2,0.6,0.1,0.1,0
28,2,1,17,0.5,0.5,2,2.1,2.6,0.5,2.6,3.1,1,2.1,0
29,2,1,2,0.1,0.1,0.2,0.2,0.3,0.1,0.3,0.4,0.1,0.2,0
30,2,1,2,0.1,0.1,0.2,0.2,0.3,0.1,0.3,0.4,0.1,0.2,0
109,2,0,27,0,4.5,1,4,10,1,3,2,1.5,0,0
110,2,1,13,0.5,0.5,1.1,1.1,4.9,0,1.6,2.7,0,0.6,0
111,2,1,1,0,0.2,0,0.1,0.2,0,0.1,0.2,0.1,0.1,0
12,3,1,2,0.1,0.1,0.4,0.3,0.4,0,0.3,0.2,0,0.2,0
22,3,1,3,0,0.4,0.2,0.3,0.6,0,0.3,0.9,0.2,0.1,0
27,3,1,4,0.1,0.1,0.5,0.5,0.6,0.1,0.6,0.7,0.3,0.5,0
28,3,0,32,0,4.5,2.5,5,6,0,4,5,2,3,0
29,3,1,8,0.2,0.2,1,1,1.2,0.2,1.2,1.5,0.5,1,0
110,3,1,11,0.4,0.5,0.9,0.9,4.1,0,1.4,2.3,0,0.5,0
111,3,1,24,1.1,3.8,0.6,1.6,4.9,0,2.7,5.5,2.7,1.1,0
28,4,1,4,0,0.5,0.3,0.2,0.8,0,1.2,0.3,0.2,0.5,0
29,4,1,6,0,0.7,0.5,0.2,1.3,0,1.8,0.5,0.2,0.8,0
30,4,1,2,0,0.2,0.2,0.1,0.4,0,0.6,0.2,0.1,0.2,0
108,4,1,1,0,0.2,0.1,0.1,0.2,0,0.1,0.2,0.1,0,0
110,4,1,3,0.2,0.6,0.2,0.2,0.6,0,0.4,0.5,0.2,0.1,0
111,4,1,25,1.6,4.8,1.6,2.1,4.8,0.5,3.2,4.3,1.6,0.5,0
65,5,1,3,0.2,0.3,0.1,0.5,0.6,0.1,0.3,0.5,0.3,0.1,0
71,5,1,4,0.4,0.4,0.1,0.6,0.8,0.2,0.4,0.6,0.4,0.1,0
84,5,1,9,0,1,0.2,1.5,1.2,0.2,1,2.2,1,0.7,0
85,5,1,10,0,1.1,0.3,1.6,1.3,0.3,1.1,2.4,1.1,0.8,0
86,5,1,10,0.3,0.7,0.9,1.7,1.2,0.2,1.4,2.1,0.6,0.9,0
87,5,1,16,0.5,1.1,1.5,2.7,2,0.4,2.2,3.3,0.9,1.4,0
88,5,1,4,0.1,0.3,0.4,0.7,0.5,0.1,0.6,0.8,0.2,0.3,0
111,5,1,4,0.2,0.8,0.3,0.3,0.8,0.1,0.5,0.7,0.2,0.1,0
112,5,1,6,0.4,1.1,0.4,0.5,1.2,0.1,0.8,1,0.4,0.1,0
114,5,1,8,0.5,1.5,0.5,0.7,1.5,0.2,1,1.4,0.5,0.2,0
120,5,1,8,0.3,1.7,0.7,0.8,1.7,0.4,1.1,0.5,0.8,0,0
1,6,1,12,0.2,1.9,0,1.2,1.8,0,1.8,3.7,0.9,0.5,0
21,6,1,4,0.2,0.2,0.3,0.2,1,0.1,0.7,0.5,0.5,0.3,0
23,6,1,3,0.1,0.2,0.2,0.1,0.8,0.1,0.5,0.4,0.4,0.2,0
70,6,1,6,0.5,0.6,0.2,1,1.2,0.3,0.5,1,0.5,0.2,0
75,6,1,5,0.4,0.5,0.2,0.8,1,0.3,0.4,0.8,0.4,0.2,0
83,6,1,6,0,0.6,0.2,1,0.8,0.2,0.6,1.5,0.6,0.5,0
84,6,0,58,1,7,2,10,13,2,4,8,9,2,0
85,6,0,41,0,6,0,6,5,1,9,12,0,2,0
86,6,0,25.5,0,2.5,0,5,4,1,5,4,2,2,0
87,6,1,16,0.5,1.1,1.5,2.7,2,0.4,2.2,3.3,0.9,1.4,0
88,6,1,5,0.2,0.3,0.5,0.9,0.6,0.1,0.7,1,0.3,0.4,0
1,7,1,11,0.2,1.8,0,1.1,1.6,0,1.6,3.4,0.8,0.5,0
2,7,1,3,0.1,0.5,0,0.3,0.4,0,0.5,0.9,0.2,0.1,0
22,7,1,9,0.3,0.5,0.7,0.4,2.3,0.2,1.6,1.2,1.1,0.7,0
23,7,1,10,0.4,0.6,0.8,0.4,2.5,0.2,1.7,1.4,1.2,0.8,0
83,7,1,2,0,0.2,0.1,0.3,0.3,0,0.2,0.5,0.2,0.2,0
84,7,1,8,0,0.9,0.2,1.3,1.1,0.2,0.9,1.9,0.9,0.6,0
85,7,0,29,1,0,0,2,0,0,1,17,1,7,0
86,7,0,44,4,2,4,11,10,1,4,4,2,2,0
