x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
2,0,1,4,0.1,0.4,0.2,0.3,0.6,0,0.8,1,0.3,0.3,0
3,0,1,29,0.6,3.2,1.4,2.2,4.3,0,6.2,7.4,1.8,1.9,0
4,0,0,84.5,2,12,9.5,13,24,1,9,8,6,0,0
5,0,0,32.5,2,5.5,2,6,5,1,8,2,1,0,0
6,0,1,15,2.5,0.6,0.8,4.9,2.9,0.4,0,1.3,0.8,0.8,0
2,1,1,17,0.4,1.9,0.8,1.3,2.5,0,3.6,4.3,1.1,1.1,0
3,1,1,3,0.1,0.3,0.1,0.2,0.5,0,0.6,0.8,0.2,0.2,0
5,1,1,5,0.1,0.6,0.2,0.4,0.7,0,1.1,1.3,0.3,0.3,0
6,1,1,19.5,3.2,0.8,1.1,6.4,3.7,0.5,0,1.6,1.1,1.1,0
15,1,1,1,0.2,0,0.1,0.3,0.2,0,0,0.1,0,0.1,0
0,2,1,2,0.1,0,0.1,0.2,0.5,0.2,0.3,0.3,0.1,0.2,0
1,2,0,45,0,3,1,1,10,0,7,17,3,3,0
2,2,0,50,2,2.5,3,6,8,1,5,15,1.5,6,0
3,2,0,18,0,1,0,1,2,0,4,6,0,4,0
4,2,1,21,0.5,2.3,1,1.6,3.1,0,4.5,5.4,1.3,1.3,0
5,2,1,6,0.1,0.7,0.3,0.4,0.9,0,1.3,1.5,0.4,0.4,0
0,3,1,18,0.7,0,0.7,2.1,4.8,1.4,2.7,2.8,0.7,2.1,0
1,3,0,80,4,5,2,13,14,1,15,16,5,5,0
2,3,0,83.5,3,8,3,10,17,2,7,19,5.5,9,0
3,3,0,22.5,1,0,2,3,4,1,2,6,2.5,1,0
0,4,1,12,0.2,1.3,0,1.9,1.6,0.5,1.6,3.7,0.7,0.5,0
1,4,1,11,0.2,1.2,0,1.7,1.5,0.4,1.5,3.4,0.7,0.4,0
2,4,1,4,0.1,0.4,0,0.6,0.5,0.2,0.6,1.2,0.2,0.2,0
56,4,1,2,0,0.2,0.1,0.3,0.3,0,0.5,0.5,0,0.1,0
0,5,1,7,0.1,0.7,0,1.1,0.9,0.3,1,2.2,0.4,0.3,0
1,5,1,15.5,0.3,1.7,0,2.4,2.1,0.6,2.1,4.8,0.9,0.6,0
1,6,1,2,0,0.2,0,0.3,0.3,0.1,0.3,0.6,0.1,0.1,0
62,14,1,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0
63,14,1,18,0.4,1.5,0.4,2.2,3,0.4,4.1,4.9,0,1.1,0
64,14,1,2,0,0.2,0.1,0.3,0.3,0,0.5,0.5,0,0.1,0
62,15,1,8,0.2,0.7,0.2,1,1.3,0.2,1.8,2.1,0,0.5,0
63,15,1,17,0.3,1.4,0.4,2.1,2.8,0.4,3.9,4.6,0,1.1,0
40,24,1,4,0,0.4,0.3,0.2,0.7,0,0.9,1,0,0.5,0
41,24,1,3,0.1,0.4,0.2,0.5,0.6,0.1,0.3,0.6,0.1,0.1,0
43,24,1,4,0.1,0.5,0.3,0.7,0.8,0.1,0.4,0.8,0.2,0.1,0
44,24,1,9,0.2,1,0.7,1.5,1.8,0.3,1,1.8,0.4,0.3,0
45,24,1,10,0.2,1.2,0.8,1.6,2,0.3,1.1,2,0.4,0.4,0
46,24,1,13,0,0.9,1.7,1.4,1.2,0.2,3,2.3,0.9,1.4,0
47,24,0,32.5,0,3.5,2,7,7,0,7,3,3,0,0
48,24,0,24,0,2,0,1,4,0,4,9,1,3,0
49,24,1,10,0,0.7,1.3,1,0.9,0.2,2.3,1.8,0.7,1.1,0
50,24,1,4,0,0.3,0.5,0.4,0.4,0.1,0.9,0.7,0.3,0.4,0
51,24,1,13,0.4,2.3,1.1,1.4,3.2,0.7,2,1.4,0.5,0,0
52,24,1,30,1,5.3,2.6,3.2,7.4,1.6,4.7,3.2,1,0,0
39,25,1,3,0,0.3,0.2,0.1,0.6,0,0.7,0.8,0,0.3,0
40,25,1,11,0,1.2,0.8,0.4,2,0,2.5,2.9,0,1.2,0
41,25,1,9.5,0.2,1.1,0.8,1.5,1.9,0.3,1,1.9,0.4,0.4,0
43,25,1,5,0.1,0.6,0.4,0.8,1,0.2,0.5,1,0.2,0.2,0
44,25,1,10,0.2,1.2,0.8,1.6,2,0.3,1.1,2,0.4,0.4,0
45,25,1,5,0.1,0.6,0.4,0.8,1,0.2,0.5,1,0.2,0.2,0
46,25,1,11,0,0.8,1.4,1.2,1,0.2,2.5,1.9,0.8,1.2,0
49,25,1,2,0,0.1,0.3,0.2,0.2,0,0.5,0.4,0.1,0.2,0
50,25,1,16.5,0,1.2,2.2,1.7,1.5,0.3,3.8,2.9,1.2,1.7,0
51,25,0,43,1,4,5,9,5,3.5,8,6,1.5,0,0
52,25,1,14,0.5,2.5,1.2,1.5,3.4,0.7,2.2,1.5,0.5,0,0
20,31,1,1,0,0.1,0.1,0,0.2,0,0.2,0.3,0,0.1,0
19,33,1,2,0,0.2,0.2,0.1,0.4,0,0.4,0.5,0,0.2,0
19,34,1,1,0,0.1,0.1,0,0.2,0,0.2,0.3,0,0.1,0
15,35,1,1,0.1,0,0.1,0.1,0.3,0,0.2,0.2,0,0,0
13,46,1,1,0.1,0,0.1,0.1,0.3,0,0.2,0.2,0,0,0
