x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,85,1,8,0.6,0.1,0.3,2.8,1.1,0.3,0.3,1.8,0.3,0.4,0
0,86,1,2,0.1,0,0.1,0.7,0.3,0.1,0.1,0.4,0.1,0.1,0
0,98,0,36.5,2,1,1,12,5,2,2,6,4.5,1,0
1,98,1,16,0.6,1.4,1.6,2.6,4.5,0.3,1.9,1.9,0.5,0.7,0
6,98,1,4,0.1,0.5,0.1,0.7,0.9,0.2,0.6,0.3,0.5,0.1,0
7,98,1,26.5,0.4,3.4,0.8,5,5.7,1.1,3.8,2.3,3.6,0.4,0
8,98,1,5,0.1,0.7,0.1,0.9,1.1,0.2,0.7,0.4,0.7,0.1,0
9,98,1,9,0.1,1.2,0.3,1.7,1.9,0.4,1.3,0.8,1.2,0.1,0
10,98,1,6,0.1,0.8,0.2,1.1,1.3,0.2,0.9,0.5,0.8,0.1,0
0,99,0,82,3,13,2,23,23,2,3,5,7,1,0
1,99,0,100,3,4,10,46,16,2,9,6,1,3,0
2,99,1,17,0.7,1.5,1.7,2.7,4.8,0.4,2,2,0.5,0.7,0
7,99,1,13,0.2,1.7,0.4,2.4,2.8,0.5,1.9,1.1,1.8,0.2,0
8,99,0,53,4,6,3,21,13,1,1,2,1,1,0
9,99,0,71.5,11,2.5,5,26,8,1,4,5,5,4,0
10,99,1,3,0,0.4,0.1,0.6,0.7,0.1,0.4,0.3,0.4,0,0
11,99,1,2,0,0.3,0,0.4,0.4,0.1,0.3,0.2,0.3,0,0
0,100,0,33.5,2,3,2,10,8,0,2,4,1.5,1,0
1,100,0,35,1,4,2,14,7,0,2,2,1,2,0
2,100,1,11,0.4,1,1.1,1.8,3.1,0.2,1.3,1.3,0.3,0.5,0
0,101,0,110,6,6.5,2,38,20,2,12,5,8.5,10,0
1,101,0,56,1,4,2,13,8,3,9,5,5,6,0
2,101,1,3,0.1,0.3,0.3,0.5,0.8,0.1,0.3,0.4,0.1,0.1,0
0,102,0,107.5,7,12.5,3,27,31,3,3,1,19,1,0
1,102,0,37.5,5,2,4,9,6,1,3,4,2.5,1,0
2,102,1,3,0.1,0.3,0.3,0.5,0.8,0.1,0.3,0.4,0.1,0.1,0
0,103,1,19,0.6,1.7,2.4,5.6,5.7,0.3,1.6,0.3,0.8,0,0
13,105,1,1,0,0.1,0,0.2,0.2,0.1,0.2,0.1,0.1,0,0
4,116,1,1,0.1,0,0.1,0.4,0.2,0,0,0.1,0,0.1,0
