x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
30,0,1,3,0.3,0.3,0.1,0.5,0.8,0.1,0.2,0.2,0.5,0,0
38,0,0,25,2,1,1,7,2,1,2,6,1,2,0
39,0,1,22,1.5,1.1,2.9,2.2,4.4,0,4.4,5.1,0.4,0,0
56,0,1,7.5,0.2,0.5,0.2,0.9,1.2,0,1,2.4,1.1,0,0
57,0,1,8,0.3,0.5,0.3,1,1.3,0,1,2.5,1.1,0,0
76,0,1,2,0,0.1,0.1,0.2,0.3,0,0.2,0.7,0.2,0.2,0
77,0,1,10,0,0.7,0.5,0.9,1.6,0.2,0.9,3.4,0.9,0.9,0
85,0,1,1,0,0,0.1,0.1,0.3,0,0.2,0.2,0.1,0,0
86,0,0,23,0,4,0,1,4,0,5,9,0,0,0
87,0,0,23,0,3,1,0,7,1,4,4,0,3,0
89,0,1,3,0.5,0.2,0.2,0.8,0.7,0.2,0,0.2,0.1,0.1,0
38,1,1,8,0.6,0.9,1.2,1.1,2.4,0.2,0.7,0.4,0.5,0,0
42,1,1,1,0,0.2,0.1,0.1,0.2,0,0.1,0.2,0,0.1,0
77,1,1,6,0.1,0.9,0.3,1.1,1.6,0.3,0.5,0.5,0.6,0.1,0
21,2,1,11,0.1,0.7,0.8,1.1,2.5,0,2.3,2.5,0.1,0.9,0
22,2,1,8,0.1,0.5,0.6,0.8,1.8,0,1.6,1.8,0.1,0.7,0
23,2,0,25,0,3,1,2,8,0,1,4,0,6,0
42,2,1,1,0,0.2,0.1,0.1,0.2,0,0.1,0.2,0,0.1,0
43,2,1,3,0,0.5,0.2,0.3,0.7,0,0.3,0.7,0.1,0.2,0
44,2,1,21,0,3.6,1,2.1,4.6,0,2.1,5.1,1,1.5,0
45,2,1,13,0,2.2,0.6,1.3,2.9,0,1.3,3.2,0.6,0.9,0
60,2,1,1,0,0.1,0,0.1,0.2,0,0.1,0.3,0.2,0,0
