x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
115,37,1,7,3.6,1.7,0.2,1.5,0,2.1,0.8,2.5,335.8
116,37,1,1,0.5,0.2,0,0.2,0,0.3,0.1,0.4,48
117,37,1,2,1,0.5,0.1,0.4,0,0.6,0.2,0.7,95.9
115,38,1,5,2.6,1.2,0.1,1.1,0,1.5,0.5,1.8,239.9
116,38,1,2,1,0.5,0.1,0.4,0,0.6,0.2,0.7,95.9
117,38,1,7,3.6,1.7,0.2,1.5,0,2.1,0.8,2.5,335.8
116,39,1,3,1.5,0.6,0,0.7,0.2,0.8,0.2,0.9,124.1
115,40,1,1,0.5,0.2,0,0.2,0.1,0.3,0.1,0.3,41.4
116,40,1,2,1,0.4,0,0.5,0.1,0.5,0.1,0.6,82.7
117,40,1,5,2.4,1.1,0,1.2,0.3,1.2,0.3,1.5,206.8
118,40,1,7,3.6,1.7,0.2,1.5,0,2.1,0.8,2.5,335.8
115,41,1,8,3.9,1.7,0,1.9,0.4,2,0.4,2.4,330.8
114,42,1,7,3.4,1.5,0,1.7,0.4,1.7,0.4,2.1,289.5
115,42,1,6,2.9,1.3,0,1.4,0.3,1.5,0.3,1.8,248.1
122,42,1,6,3.1,1.5,0.2,1.3,0,1.8,0.6,2.1,287.8
114,43,1,5,2.4,1.1,0,1.2,0.3,1.2,0.3,1.5,206.8
114,44,1,2,0.9,0.2,0,0.1,0,0.8,0.1,0.7,115.8
115,44,1,2,0.9,0.2,0,0.1,0,0.8,0.1,0.7,115.8
114,45,1,5,2.2,0.6,0,0.2,0,2,0.4,1.7,289.4
107,80,1,1,0.5,0.2,0,0.2,0,0.3,0.1,0.5,37.4
127,80,1,2,1.1,0.4,0,0.5,0,0.6,0,0.8,84.8
108,81,1,3,1.6,0.6,0,0.7,0,0.9,0,1.3,127.3
125,81,1,5,2.7,1,0,1.2,0,1.5,0,2.1,212.1
126,81,1,6,3.2,1.2,0,1.4,0,1.8,0,2.5,254.5
127,81,1,4,2.2,0.8,0,0.9,0,1.3,0,1.7,169.7
107,82,1,10,5.3,2,0,2.3,0.3,3,1,4.7,374.3
108,82,1,2,1.1,0.4,0,0.5,0,0.6,0,0.8,84.8
127,82,1,3,1.6,0.6,0,0.7,0,0.9,0,1.3,127.3
109,83,1,1,0.5,0.2,0,0.2,0,0.3,0,0.4,42.4
107,84,1,2,1.1,0.4,0,0.5,0.1,0.6,0.2,0.9,74.9
107,85,1,1,0.5,0.2,0,0.2,0,0.3,0.1,0.5,37.4
108,85,1,11,6.2,2.3,0,1.2,0.2,5,1.1,4.8,628.6
109,85,1,9,5.1,1.9,0,1,0.2,4.1,0.9,3.9,514.3
110,85,1,3,1.7,0.6,0,0.3,0.1,1.4,0.3,1.3,171.4
125,85,1,2,0.8,0.2,0.1,0.4,0.1,0.4,0.2,0.5,66.7
106,86,1,1,0.5,0.2,0,0.2,0,0.3,0.1,0.5,37.4
107,86,1,4,2.1,0.8,0,0.9,0.1,1.2,0.4,1.9,149.7
108,86,1,9,5.1,1.9,0,1,0.2,4.1,0.9,3.9,514.3
109,86,0,20,12,6,0,4,0,8,2,8,1203
110,86,1,2,1.1,0.4,0,0.2,0,0.9,0.2,0.9,114.3
112,86,1,11,6.2,2.3,0,1.2,0.2,5,1.1,4.8,628.6
113,86,1,9,4.2,1.5,0.4,1.9,0.4,2.3,2.3,3.1,418.6
125,86,1,9,3.4,1,0.6,1.8,0.4,1.6,1,2.2,300.2
112,87,1,3,1.7,0.6,0,0.3,0.1,1.4,0.3,1.3,171.4
119,87,1,1,0.4,0.1,0.1,0.2,0,0.2,0.1,0.2,33.4
106,88,1,2,1.1,0.4,0,0.5,0.1,0.6,0.2,0.9,74.9
115,89,1,6,2.8,1,0.3,1.3,0.3,1.5,1.5,2,279.1
118,91,1,7,2.6,0.8,0.5,1.4,0.3,1.2,0.8,1.7,233.5
109,92,1,5.5,2.6,0.9,0.2,1.2,0.2,1.4,1.4,1.9,255.8
110,92,1,2,0.9,0.3,0.1,0.4,0.1,0.5,0.5,0.7,93
118,92,1,15,5.7,1.7,1,3,0.7,2.7,1.7,3.7,500.3
119,92,1,3,1.1,0.3,0.2,0.6,0.1,0.5,0.3,0.7,100.1
120,92,1,1,0.4,0.1,0.1,0.2,0,0.2,0.1,0.2,33.4
121,92,1,5,1.9,0.6,0.3,1,0.2,0.9,0.6,1.2,166.8
78,93,1,1,0.6,0.3,0.1,0.1,0,0.5,0.1,0.4,53.6
110,93,1,1,0.5,0.2,0,0.2,0,0.3,0.3,0.3,46.5
122,93,1,2,0.8,0.2,0.1,0.4,0.1,0.4,0.2,0.5,66.7
109,94,1,5,2.4,1.1,0.1,0.9,0.1,1.5,0.5,1.1,202.9
110,94,0,22.5,11,3,0,6,1,5,2,5,935
111,94,1,6,2.8,1.3,0.2,1,0.1,1.8,0.6,1.3,243.5
115,94,1,1,0.5,0.2,0,0.2,0,0.3,0.1,0.2,40.6
123,94,1,12,6.3,3,0,1.2,0.6,5.1,1.2,4.2,492.6
127,94,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,41.1
78,95,1,2,1.1,0.6,0.1,0.2,0,0.9,0.2,0.8,107.1
79,95,1,2,1.1,0.6,0.1,0.2,0,0.9,0.2,0.8,107.1
108,95,1,4,1.9,0.9,0.1,0.7,0.1,1.2,0.4,0.9,162.3
109,95,1,1,0.5,0.2,0,0.2,0,0.3,0.1,0.2,40.6
111,95,1,22,10.4,4.7,0.6,3.8,0.3,6.6,2.2,4.7,892.9
112,95,1,13,6.1,2.8,0.4,2.2,0.2,3.9,1.3,2.8,527.6
121,95,1,2,1,0.4,0,0,0.1,1,0.2,0.5,89
122,95,1,2,1,0.4,0,0,0.1,1,0.2,0.5,89
123,95,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,41.1
124,95,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,41.1
78,96,1,2,1.1,0.6,0.1,0.2,0,0.9,0.2,0.8,107.1
80,96,1,1,0.6,0.3,0.1,0.1,0,0.5,0.1,0.4,53.6
81,96,1,1,0.6,0.3,0.1,0.1,0,0.5,0.1,0.4,53.6
111,96,1,10,4.7,2.1,0.3,1.7,0.1,3,1,2.1,405.9
112,96,1,1,0.5,0.2,0,0.2,0,0.3,0.1,0.2,40.6
122,96,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,44.5
123,96,1,5,2.6,1.2,0,0.5,0.2,2.1,0.5,1.8,205.2
