x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,3,6,0.1,0.9,0.6,0.7,1.5,0.1,0.9,0.8,0.1,0.3,0
0,1,2,61,1.5,7.1,3.5,11,11,1.3,9.8,8.2,2.3,5.3,0
0,2,3,65.5,1.3,8.5,7.9,7.1,18.7,1.5,5.8,5.9,6.4,2.4,0
0,4,3,9.5,0.4,0.7,0.7,1.4,1.7,0,1.7,1.7,0.7,0.5,0
0,5,1,5,0.1,0.8,0.1,0.8,0.9,0.2,0.8,0.9,0.3,0.1,0
0,7,2,7.5,0.3,0.5,0.8,1.1,1.4,0.1,1.1,1.2,0.5,0.5,0
0,8,2,7,0.5,0.7,0.5,0.5,1.4,0.2,1.1,1.1,0.4,0.6,0
0,10,1,4,0.4,0.4,0.2,0.2,0.9,0.1,0.8,0.5,0.2,0.3,0
0,11,3,22,0,2.1,3.6,1,5.1,0,4.8,3,0.9,1.5,0
0,12,4,13,0.2,1.3,1.8,1.1,2.8,0.2,2.5,1.9,0.7,0.5,0
0,13,4,111,2.4,10.2,9.7,13.3,19.4,4.6,13.6,21,9.1,7.7,0
0,14,2,322.5,9.9,30.6,22.9,48.9,55.7,6.7,35.7,72.9,17.7,21.5,0
0,15,0,835,44,77.5,83.5,153,158,18.5,92,121,45.5,42,0
0,16,2,400,11.3,39.8,35.8,39.2,75.2,10.6,65.6,78.6,22.7,21.2,0
0,17,2,5,0.2,0.5,0.3,1,0.8,0,0.8,0.8,0.2,0.4,0
0,18,3,18,0.6,2.2,1.5,2.9,4.7,0.6,2.5,2.3,0.3,0.4,0
0,19,7,143.5,8.1,20.3,14.6,18.8,38.1,5,20.1,8.1,7.8,2.6,0
0,20,1,5,0.5,0.2,0.5,1.3,0.4,0.1,0.9,0.7,0.2,0.2,0
0,21,4,19.5,2,0.6,1.8,5.3,1.4,0.5,3.5,2.8,1,0.6,0
0,22,4,17,0.8,1.5,1.8,3.1,3.3,0.2,2.4,2.5,0.8,0.6,0
0,23,5,76.5,1.2,11.8,5.5,8.1,20.6,1.3,12.7,8.9,3.5,2.9,0
0,24,4,13,0.2,0.7,1.8,1.1,2.3,0.4,1.3,3.8,0.7,0.7,0
0,25,1,2,0.1,0.2,0.2,0.3,0.4,0.1,0.3,0.2,0.2,0,0
