x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,13,1,3,0,0,0,0.3,0.3,0,1.9,0.5,0,0,0
0,14,2,4,0,0,0,0.4,0.4,0,2.6,0.6,0,0,0
0,16,4,14,0.5,1,0.7,2.5,3.2,0.3,2.2,2.9,0.4,0.3,0
0,27,1,2,0.2,0,0.2,0.4,0.3,0,0.3,0.2,0,0.4,0
0,28,2,36.5,1.4,2,0.9,7,5.6,0,7.6,5.9,1,5.1,0
0,43,3,26,0.5,3,1.6,2.1,5.8,0.4,4.5,4.5,1.1,2.5,0
0,44,7,80,1.3,8,5.3,6.1,18.7,1.3,13.9,15.1,3.7,6.6,0
0,45,5,22.5,0.2,2.3,1.2,1.4,5,0.3,3.9,3.7,0.9,3.6,0
0,46,2,13,0,1.3,0.4,0.4,2.6,0,2.2,1.3,0.4,4.4,0
0,48,1,1,0,0.1,0,0.1,0.2,0,0.2,0.1,0,0.3,0
0,50,4,13,0.2,0.5,1.3,2.4,1.4,0,2.6,2.6,0.7,1.3,0
0,51,3,25,0.5,1,2.4,4.5,2.7,0,5.1,5.1,1.3,2.4,0
0,52,2,9,0.4,0.9,0.6,1.4,2.5,0.4,0.7,1.2,0.5,0.4,0
0,53,2,3,0.1,0.3,0.2,0.5,0.9,0.1,0.3,0.3,0.2,0.1,0
0,54,1,3,0.1,0.4,0.2,0.5,0.6,0,0.5,0.3,0.1,0.3,0
0,56,2,8,0,0.6,0.8,1.6,0.8,0,1.6,1.4,0.4,0.8,0
0,57,4,217.5,1.1,7,13.8,22.2,34.1,4.2,28.8,66.8,10.5,29,0
0,58,3,409,11.3,31.6,19.9,46.6,69.5,4.7,52.8,95.2,9.9,67.5,0
0,59,4,125,3.5,6.8,6.7,9.5,28.4,0.1,17.5,33.4,3.3,15.8,0
0,60,2,11,0.2,0.8,0.7,1,2.3,0.1,1.9,2.3,0.5,1.2,0
0,62,1,3,0,0.3,0.2,0.4,0.9,0,0.2,0.7,0.1,0.2,0
0,65,1,4,0.2,0.4,0.1,0.5,0.6,0.1,0.7,0.8,0.3,0.3,0
0,66,1,2,0.1,0.2,0,0.3,0.3,0,0.4,0.4,0.1,0.2,0
0,68,3,27,1.3,1.6,0.3,5.7,3.3,0,5.2,4.8,1.2,3.6,0
0,69,4,21,0.8,1.5,1.5,1.7,4.5,0,3.1,6.2,0,1.7,0
0,70,2,16,0.7,1.2,1.3,1.7,3.4,0.2,3.3,3,0.3,0.9,0
0,73,2,7,0.1,0.4,0.6,0.9,1.8,0.1,1.2,1.2,0.3,0.4,0
0,74,5,35,0.4,2.1,2.8,4.1,9,0.5,6.2,6.2,1.6,2.1,0
0,75,2,11,0.1,0.7,0.9,1.3,2.8,0.1,1.9,2,0.5,0.7,0
0,80,3,33,0.5,4.2,2.8,1,8.8,0,5.9,7.3,2,0.5,0
0,81,1,4,0.1,0.5,0.3,0.1,1.1,0,0.7,0.9,0.2,0.1,0
0,82,5,75.5,0.7,8.8,2.6,5.8,23,4.6,4.2,14.7,5.4,5.7,0
0,83,1,1,0.1,0.1,0,0.1,0.2,0,0.2,0.1,0.1,0.1,0
0,84,3,24,1.6,1.6,0.8,2.8,5.8,1.2,4.1,2.4,1.3,2.4,0
0,85,3,14,0.9,1,0.5,1.6,3.3,0.6,2.4,1.5,0.8,1.4,0
0,88,2,18,0,0.9,1.6,2,3.2,0.8,2.4,4,1.9,1.2,0
0,91,1,4,0,0.4,0,0,0.9,0,0.7,0.9,0,1.1,0
0,92,3,8,0.5,0.2,0.6,1.1,1.6,0.6,1.1,1.6,0.2,0.5,0
0,93,1,3,0.2,0.1,0.2,0.4,0.6,0.2,0.4,0.6,0.1,0.2,0
0,94,4,21,1.2,0.4,1.6,3.1,4,1.6,3.1,4.4,0.4,1.2,0
